id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
7420.jpg,0.00001689,0.00001120,0.00002582,0.00002610,0.00004297,0.00001394,0.00008114,0.00000748,0.99974734,0.00002712,Trouser
7423.jpg,0.00001974,0.00002300,0.00005727,0.00006932,0.00001899,0.00001676,0.00003940,0.00001360,0.99972123,0.00002069,Trouser
743.jpg,0.00000165,0.00000049,0.00004049,0.00000105,0.00000651,0.00000088,0.00000085,0.00000019,0.99994719,0.00000063,Trouser
7438.jpg,0.00005314,0.00004522,0.00003970,0.00100235,0.00005275,0.00009674,0.00008469,0.00002761,0.99853313,0.00006475,Trouser
7460.jpg,0.00004832,0.00004496,0.00006089,0.00014201,0.00012130,0.00007499,0.00016288,0.00004158,0.99925536,0.00004764,Trouser
7463.jpg,0.00002494,0.00002398,0.00006976,0.00030901,0.00003817,0.00002764,0.00007197,0.00002246,0.99936169,0.00005046,Trouser
7477.jpg,0.00005996,0.00002946,0.00002648,0.00053985,0.00003057,0.00006490,0.00017554,0.00001927,0.99898380,0.00007017,Trouser
7487.jpg,0.00002198,0.00003433,0.00005976,0.00008358,0.00001272,0.00002228,0.00005128,0.00001381,0.99967480,0.00002545,Trouser
7491.jpg,0.00001404,0.00001592,0.00002076,0.00004931,0.00000985,0.00001115,0.00003501,0.00000700,0.99981052,0.00002642,Trouser
7493.jpg,0.00002560,0.00002126,0.00002310,0.00021643,0.00001996,0.00003136,0.00004353,0.00001185,0.99956268,0.00004423,Trouser
7496.jpg,0.00004119,0.00009422,0.00019885,0.00016170,0.00019675,0.00002272,0.00001428,0.00001901,0.99921942,0.00003186,Trouser
7519.jpg,0.00006977,0.00004334,0.00008288,0.00014189,0.00001758,0.00003597,0.00023383,0.00001291,0.99928564,0.00007607,Trouser
7531.jpg,0.00002151,0.00001909,0.00002758,0.00007344,0.00001070,0.00002718,0.00005960,0.00001449,0.99972743,0.00001890,Trouser
7532.jpg,0.00003003,0.00003723,0.00004093,0.00027807,0.00002463,0.00003639,0.00008207,0.00002015,0.99936646,0.00008401,Trouser
7533.jpg,0.00227095,0.04664901,0.14999324,0.00766614,0.04130473,0.00365075,0.17592861,0.00635293,0.54612678,0.02005693,Trouser
7536.jpg,0.00001612,0.00002852,0.00008090,0.00005946,0.00001109,0.00002470,0.00003449,0.00001261,0.99971992,0.00001222,Trouser
7546.jpg,0.00000897,0.00000931,0.00000961,0.00006092,0.00000723,0.00001049,0.00001829,0.00000557,0.99986172,0.00000782,Trouser
7549.jpg,0.00009686,0.00009275,0.00011295,0.00100747,0.00007006,0.00007984,0.00025635,0.00006544,0.99798393,0.00023437,Trouser
7555.jpg,0.00020370,0.00008022,0.00124456,0.07810426,0.00024068,0.00009097,0.00086743,0.00014425,0.91885221,0.00017177,Trouser
7556.jpg,0.00001972,0.00001227,0.00009917,0.00003447,0.00004430,0.00001393,0.00004202,0.00000591,0.99971670,0.00001151,Trouser
7567.jpg,0.00001521,0.00000989,0.00002291,0.00011784,0.00006671,0.00001654,0.00002941,0.00000810,0.99966753,0.00004586,Trouser
759.jpg,0.00005861,0.00002575,0.00002275,0.00065639,0.00006738,0.00013609,0.00007278,0.00003012,0.99887997,0.00005021,Trouser
76.jpg,0.00001699,0.00001421,0.00004033,0.00004698,0.00003064,0.00001696,0.00002931,0.00000978,0.99977225,0.00002251,Trouser
7605.jpg,0.00002085,0.00001588,0.00002323,0.00010378,0.00002255,0.00002726,0.00007342,0.00001684,0.99967623,0.00002000,Trouser
7632.jpg,0.00002991,0.00002301,0.00013933,0.00007474,0.00002020,0.00003334,0.00002348,0.00001949,0.99959236,0.00004417,Trouser
7636.jpg,0.00001692,0.00001140,0.00009592,0.00002089,0.00002977,0.00001159,0.00004674,0.00000677,0.99974579,0.00001413,Trouser
7637.jpg,0.00002166,0.00001946,0.00005003,0.00013185,0.00004040,0.00003046,0.00004186,0.00001543,0.99963439,0.00001440,Trouser
7653.jpg,0.00004137,0.00003250,0.00007355,0.00027021,0.00003186,0.00003999,0.00014827,0.00001897,0.99930263,0.00004076,Trouser
7666.jpg,0.00002315,0.00002337,0.00009453,0.00003041,0.00002301,0.00002461,0.00003829,0.00001266,0.99971908,0.00001091,Trouser
7684.jpg,0.00005114,0.00007817,0.00021318,0.00026485,0.00004485,0.00006749,0.00032677,0.00004657,0.99881279,0.00009408,Trouser
7693.jpg,0.00002650,0.00002716,0.00008090,0.00053107,0.00005108,0.00003802,0.00006897,0.00002729,0.99908674,0.00006234,Trouser
7698.jpg,0.00004443,0.00002650,0.00013306,0.00033566,0.00005005,0.00005086,0.00008963,0.00001720,0.99920803,0.00004460,Trouser
7700.jpg,0.00001336,0.00001512,0.00000902,0.00005900,0.00001231,0.00001347,0.00001815,0.00000557,0.99983633,0.00001774,Trouser
7718.jpg,0.00003086,0.00002658,0.00013924,0.00009977,0.00007931,0.00003771,0.00006781,0.00002291,0.99947315,0.00002258,Trouser
7744.jpg,0.00002798,0.00002303,0.00003631,0.00011057,0.00018257,0.00003427,0.00008122,0.00001564,0.99938226,0.00010613,Trouser
7748.jpg,0.00005073,0.00005666,0.00029680,0.00011458,0.00014675,0.00006058,0.00062647,0.00003830,0.99834085,0.00026831,Trouser
7757.jpg,0.00001937,0.00001781,0.00006339,0.00007098,0.00004441,0.00002506,0.00003912,0.00001601,0.99967039,0.00003335,Trouser
7758.jpg,0.00003446,0.00003548,0.00007518,0.00016933,0.00001446,0.00003245,0.00013881,0.00001234,0.99945599,0.00003155,Trouser
7763.jpg,0.00001680,0.00001311,0.00003568,0.00000972,0.00001443,0.00000569,0.00003595,0.00000194,0.99985623,0.00001045,Trouser
777.jpg,0.00003468,0.00003984,0.00018156,0.00011615,0.00005331,0.00005095,0.00011141,0.00003086,0.99934655,0.00003481,Trouser
7786.jpg,0.00001719,0.00002277,0.00005582,0.00003885,0.00003392,0.00002245,0.00004545,0.00001138,0.99971431,0.00003780,Trouser
7805.jpg,0.00001675,0.00001372,0.00003058,0.00001199,0.00005964,0.00001069,0.00006912,0.00000431,0.99974436,0.00003883,Trouser
7808.jpg,0.00004051,0.00003723,0.00006061,0.00018989,0.00003442,0.00004749,0.00009421,0.00001932,0.99941218,0.00006407,Trouser
782.jpg,0.00000670,0.00000644,0.00001738,0.00002180,0.00000923,0.00000546,0.00001598,0.00000319,0.99990296,0.00001088,Trouser
7832.jpg,0.00001643,0.00001535,0.00002737,0.00030018,0.00002344,0.00002424,0.00003419,0.00001220,0.99953175,0.00001482,Trouser
7837.jpg,0.00006051,0.00007190,0.00011775,0.00038774,0.00002502,0.00008012,0.00008710,0.00004261,0.99909627,0.00003107,Trouser
7841.jpg,0.00002813,0.00001256,0.00003423,0.00001987,0.00001141,0.00001103,0.00008646,0.00000485,0.99976557,0.00002587,Trouser
787.jpg,0.00004542,0.00004051,0.00110244,0.99782300,0.00006069,0.00004069,0.00043543,0.00008267,0.00025615,0.00011299,Dress
7876.jpg,0.00027165,0.00006702,0.00491605,0.00124449,0.00111255,0.00007958,0.00189904,0.00007071,0.99027109,0.00006790,Trouser
7891.jpg,0.00003345,0.00003191,0.00006758,0.00020229,0.00008986,0.00005435,0.00008900,0.00003183,0.99934334,0.00005640,Trouser
790.jpg,0.00008233,0.00006835,0.00016564,0.00015193,0.00007223,0.00006917,0.00042647,0.00004598,0.99883634,0.00008160,Trouser
7901.jpg,0.00004180,0.00004676,0.00004675,0.00020184,0.00006916,0.00004368,0.00004380,0.00002207,0.99946016,0.00002402,Trouser
7904.jpg,0.00001847,0.00001984,0.00002436,0.00000439,0.00000452,0.00000415,0.00001624,0.00000098,0.99989879,0.00000822,Trouser
791.jpg,0.00001129,0.00000966,0.00001740,0.00001941,0.00002587,0.00001116,0.00001850,0.00000460,0.99987268,0.00000935,Trouser
7917.jpg,0.00004329,0.00009620,0.00008108,0.00055271,0.00006467,0.00010924,0.00021274,0.00003974,0.99866426,0.00013602,Trouser
792.jpg,0.00002994,0.00002526,0.00003823,0.00011715,0.00003840,0.00003571,0.00008737,0.00001795,0.99957603,0.00003408,Trouser
7920.jpg,0.00002900,0.00004856,0.00039282,0.00012490,0.00002986,0.00002487,0.00006947,0.00001907,0.99924386,0.00001764,Trouser
7921.jpg,0.00001390,0.00000417,0.00009564,0.00000736,0.00002168,0.00000801,0.00000432,0.00000077,0.99984193,0.00000209,Trouser
7932.jpg,0.00002134,0.00002913,0.00001629,0.00029611,0.00002401,0.00004084,0.00002775,0.00001398,0.99948442,0.00004603,Trouser
7933.jpg,0.00003760,0.00004275,0.00006304,0.00007544,0.00004415,0.00003605,0.00008901,0.00002285,0.99954945,0.00003957,Trouser
7939.jpg,0.00001515,0.00001998,0.00003417,0.00006415,0.00000965,0.00001698,0.00003400,0.00001019,0.99976867,0.00002701,Trouser
7947.jpg,0.00004324,0.00002083,0.00002910,0.00006123,0.00004990,0.00003163,0.00005359,0.00001148,0.99966872,0.00003024,Trouser
7950.jpg,0.00010428,0.00001888,0.00011401,0.00011088,0.00002341,0.00002464,0.00012465,0.00001075,0.99944371,0.00002489,Trouser
7964.jpg,0.00001846,0.00001037,0.00003135,0.00002235,0.00001438,0.00001061,0.00001538,0.00000418,0.99986708,0.00000581,Trouser
7978.jpg,0.00006582,0.00004439,0.00033955,0.00084708,0.00002933,0.00002979,0.00030406,0.00003545,0.99826944,0.00003512,Trouser
7989.jpg,0.00006735,0.00004291,0.00004967,0.00022094,0.00004673,0.00007574,0.00008846,0.00002140,0.99932110,0.00006578,Trouser
80.jpg,0.00006020,0.00002697,0.00018115,0.00003950,0.00014798,0.00006072,0.00015265,0.00003619,0.99914396,0.00015080,Trouser
8011.jpg,0.00004136,0.00001980,0.00001876,0.00025380,0.00002051,0.00005514,0.00005928,0.00001395,0.99948823,0.00002918,Trouser
8043.jpg,0.00002552,0.00001321,0.00001746,0.00005926,0.00001388,0.00002614,0.00007932,0.00000962,0.99974006,0.00001565,Trouser
8053.jpg,0.00003102,0.00004854,0.00002394,0.00011829,0.00004556,0.00006997,0.00003880,0.00001521,0.99958056,0.00002831,Trouser
8056.jpg,0.00002588,0.00002982,0.00004095,0.00015853,0.00012211,0.00006399,0.00004134,0.00003507,0.99941766,0.00006465,Trouser
8064.jpg,0.00682576,0.00111482,0.00064848,0.00173059,0.00071109,0.00085230,0.00725513,0.00026604,0.96112490,0.01947086,Trouser
8074.jpg,0.00124310,0.00050144,0.00045427,0.16386509,0.00021328,0.00088496,0.00078670,0.00040795,0.82953787,0.00210528,Trouser
808.jpg,0.00001356,0.00000917,0.00001447,0.00007767,0.00002237,0.00002335,0.00003906,0.00000864,0.99976188,0.00002976,Trouser
8102.jpg,0.00003227,0.00004955,0.00003674,0.00019364,0.00010775,0.00006270,0.00009001,0.00003790,0.99934274,0.00004660,Trouser
8105.jpg,0.00001218,0.00001281,0.00000862,0.00002521,0.00000866,0.00000810,0.00002416,0.00000820,0.99988389,0.00000814,Trouser
8107.jpg,0.00003593,0.00001178,0.00001747,0.00005565,0.00001957,0.00001228,0.00003948,0.00000463,0.99976486,0.00003834,Trouser
8133.jpg,0.00002408,0.00002104,0.00005756,0.00004955,0.00005014,0.00002813,0.00009520,0.00001977,0.99962902,0.00002549,Trouser
8146.jpg,0.00004118,0.00002216,0.00002873,0.00006183,0.00007907,0.00004328,0.00020758,0.00002593,0.99946731,0.00002296,Trouser
8156.jpg,0.00144011,0.00121190,0.00338077,0.00033912,0.01919906,0.00045875,0.00057026,0.00004605,0.96935409,0.00399997,Trouser
8164.jpg,0.00004216,0.00003792,0.00003711,0.00021114,0.00006514,0.00003028,0.00008321,0.00001522,0.99934977,0.00012803,Trouser
8183.jpg,0.00002815,0.00001608,0.00005346,0.00003118,0.00005764,0.00002088,0.00002925,0.00000892,0.99971288,0.00004150,Trouser
8184.jpg,0.00003953,0.00001881,0.00056007,0.00008223,0.00003353,0.00002208,0.00011095,0.00001523,0.99909818,0.00001942,Trouser
8187.jpg,0.00007346,0.00008286,0.00007649,0.00026326,0.00057349,0.00010696,0.00029703,0.00005767,0.99802327,0.00044574,Trouser
8200.jpg,0.00008308,0.00002505,0.00005070,0.00015286,0.00002175,0.00006008,0.00021310,0.00001887,0.99932611,0.00004848,Trouser
8201.jpg,0.00006372,0.00005908,0.00047433,0.00012713,0.00005043,0.00003574,0.00019307,0.00002781,0.99892825,0.00004050,Trouser
8214.jpg,0.00031616,0.00020636,0.00012271,0.00067618,0.00126057,0.00011390,0.00726840,0.00006073,0.98877943,0.00119560,Trouser
8218.jpg,0.00004670,0.00014974,0.00034279,0.00024055,0.00002373,0.00009848,0.00017411,0.00003700,0.99883848,0.00004857,Trouser
8228.jpg,0.00006683,0.00005080,0.00006960,0.00019506,0.00005412,0.00005307,0.00007744,0.00002163,0.99935323,0.00005829,Trouser
8246.jpg,0.00002384,0.00002345,0.00006639,0.00007341,0.00001329,0.00001662,0.00009329,0.00000956,0.99964166,0.00003858,Trouser
8247.jpg,0.00003374,0.00001994,0.00002230,0.00019145,0.00001747,0.00002527,0.00007498,0.00001289,0.99955636,0.00004555,Trouser
825.jpg,0.00005806,0.00001873,0.00010336,0.00011196,0.00003522,0.00003351,0.00022404,0.00001052,0.99935299,0.00005165,Trouser
8252.jpg,0.00002208,0.00001369,0.00002001,0.00006831,0.00000946,0.00002130,0.00003701,0.00000666,0.99978894,0.00001272,Trouser
8276.jpg,0.00002939,0.00002186,0.00006532,0.00004482,0.00002773,0.00002057,0.00004266,0.00001137,0.99971133,0.00002482,Trouser
8277.jpg,0.00003765,0.00002383,0.00004584,0.00005103,0.00002362,0.00001223,0.00016851,0.00000602,0.99960786,0.00002337,Trouser
8289.jpg,0.00003530,0.00002736,0.00012906,0.00003207,0.00002317,0.00001968,0.00014840,0.00001049,0.99954236,0.00003224,Trouser
8308.jpg,0.00003743,0.00001994,0.00006752,0.00010025,0.00002269,0.00002823,0.00011291,0.00000984,0.99956232,0.00003894,Trouser
8309.jpg,0.00003185,0.00003548,0.00004585,0.00015451,0.00005200,0.00005041,0.00007891,0.00002805,0.99947768,0.00004539,Trouser
8319.jpg,0.00002129,0.00000868,0.00001498,0.00003370,0.00000658,0.00001384,0.00002661,0.00000555,0.99985170,0.00001706,Trouser
8327.jpg,0.00003721,0.00003900,0.00007930,0.00020438,0.00003890,0.00004442,0.00010238,0.00003130,0.99934679,0.00007646,Trouser
8329.jpg,0.00002819,0.00001886,0.00002618,0.00006752,0.00002891,0.00003321,0.00009806,0.00001773,0.99966228,0.00001894,Trouser
8331.jpg,0.00003541,0.00001271,0.00002907,0.00006421,0.00002528,0.00001692,0.00005263,0.00000666,0.99974245,0.00001461,Trouser
8335.jpg,0.00001490,0.00000821,0.00001242,0.00001714,0.00001119,0.00000967,0.00002514,0.00000266,0.99988067,0.00001801,Trouser
8336.jpg,0.00000650,0.00000342,0.00000741,0.00000489,0.00000492,0.00000286,0.00002874,0.00000122,0.99993777,0.00000231,Trouser
8344.jpg,0.00003943,0.00004282,0.00003854,0.00014521,0.00003591,0.00006051,0.00010092,0.00002055,0.99946994,0.00004620,Trouser
835.jpg,0.00004996,0.00001810,0.00003164,0.00013884,0.00007386,0.00005083,0.00006922,0.00002153,0.99951982,0.00002623,Trouser
8352.jpg,0.00002742,0.00001146,0.00002730,0.00001617,0.00001979,0.00001490,0.00004754,0.00000684,0.99980599,0.00002266,Trouser
8354.jpg,0.00004488,0.00005001,0.00015919,0.00006844,0.00006593,0.00004399,0.00011345,0.00002591,0.99937040,0.00005776,Trouser
8365.jpg,0.00016338,0.00018274,0.00033814,0.00306585,0.00011720,0.00020252,0.00056319,0.00013997,0.99465138,0.00057562,Trouser
8368.jpg,0.00002614,0.00001724,0.00015711,0.00009084,0.00005361,0.00002246,0.00004961,0.00001446,0.99950945,0.00005905,Trouser
8372.jpg,0.00002953,0.00001348,0.00003966,0.00002758,0.00000752,0.00001147,0.00010815,0.00000781,0.99973708,0.00001778,Trouser
838.jpg,0.00002983,0.00002837,0.00010597,0.00013878,0.00008247,0.00004563,0.00012612,0.00003074,0.99935263,0.00005956,Trouser
8383.jpg,0.00001191,0.00000996,0.00020449,0.00001812,0.00000795,0.00000477,0.00007443,0.00000262,0.99965703,0.00000861,Trouser
8400.jpg,0.00002414,0.00000960,0.00002425,0.00020306,0.00005559,0.00003477,0.00004514,0.00001100,0.99953771,0.00005470,Trouser
8411.jpg,0.00001917,0.00003268,0.00003082,0.00009741,0.00002786,0.00004074,0.00007296,0.00001378,0.99963915,0.00002535,Trouser
8413.jpg,0.00001093,0.00001002,0.00001355,0.00004789,0.00000933,0.00000825,0.00002927,0.00000468,0.99984872,0.00001739,Trouser
8428.jpg,0.00003497,0.00002543,0.00007409,0.00005924,0.00002058,0.00002635,0.00009220,0.00001591,0.99961227,0.00003911,Trouser
843.jpg,0.00003705,0.00002368,0.00023585,0.00008046,0.00013771,0.00004586,0.00005462,0.00002729,0.99930763,0.00004983,Trouser
8435.jpg,0.00001959,0.00001968,0.00003226,0.00017639,0.00003557,0.00002813,0.00003458,0.00001440,0.99962246,0.00001697,Trouser
8444.jpg,0.00016696,0.00009941,0.00007996,0.00025543,0.00005293,0.00014899,0.00016566,0.00005111,0.99889743,0.00008207,Trouser
8467.jpg,0.00001490,0.00001382,0.00002707,0.00008910,0.00001615,0.00001985,0.00002747,0.00001429,0.99975163,0.00002561,Trouser
8482.jpg,0.00001689,0.00000750,0.00000776,0.00006335,0.00001195,0.00001304,0.00006854,0.00000447,0.99977797,0.00002851,Trouser
849.jpg,0.00004022,0.00004594,0.00004512,0.00009167,0.00007079,0.00005019,0.00020165,0.00002253,0.99939728,0.00003464,Trouser
8497.jpg,0.00001169,0.00001073,0.00011651,0.00005349,0.00001329,0.00000500,0.00004314,0.00000167,0.99972969,0.00001472,Trouser
8503.jpg,0.00003168,0.00002553,0.00005827,0.00011727,0.00005742,0.00003979,0.00006037,0.00002035,0.99956995,0.00001926,Trouser
8508.jpg,0.00009872,0.00005535,0.00035634,0.00025444,0.00016704,0.00009072,0.00030157,0.00005892,0.99843544,0.00018146,Trouser
8516.jpg,0.00002193,0.00002659,0.00001649,0.00008325,0.00003968,0.00003333,0.00002371,0.00001567,0.99972123,0.00001809,Trouser
8527.jpg,0.00004590,0.00005457,0.00001579,0.00028418,0.00010902,0.00005163,0.00008967,0.00002276,0.99900371,0.00032296,Trouser
8529.jpg,0.00002133,0.00002822,0.00001185,0.00005192,0.00003685,0.00002681,0.00003271,0.00001009,0.99970120,0.00007903,Trouser
8535.jpg,0.00004399,0.00003263,0.00009042,0.00005012,0.00004024,0.00003069,0.00014526,0.00001865,0.99949515,0.00005284,Trouser
8539.jpg,0.00002885,0.00003922,0.00007627,0.00017475,0.00002524,0.00003023,0.00015141,0.00001644,0.99939704,0.00006055,Trouser
854.jpg,0.00002437,0.00000694,0.00001097,0.00006592,0.00000934,0.00002357,0.00003183,0.00000667,0.99980146,0.00001905,Trouser
8552.jpg,0.00003717,0.00002004,0.00005637,0.00009741,0.00003372,0.00005110,0.00009269,0.00002226,0.99956375,0.00002547,Trouser
8563.jpg,0.00012160,0.00005566,0.00012755,0.00022414,0.00014101,0.00007993,0.00024211,0.00003577,0.99872881,0.00024352,Trouser
857.jpg,0.00001647,0.00001384,0.00002540,0.00011463,0.00001873,0.00001730,0.00002883,0.00000965,0.99974185,0.00001334,Trouser
8574.jpg,0.00003818,0.00003614,0.00005886,0.00015567,0.00008334,0.00004413,0.00015438,0.00002657,0.99933177,0.00007084,Trouser
8578.jpg,0.00003020,0.00002442,0.00002491,0.00018126,0.00001702,0.00003213,0.00005959,0.00001234,0.99955136,0.00006682,Trouser
8586.jpg,0.00004521,0.00003154,0.00004418,0.00020568,0.00004482,0.00003748,0.00012577,0.00002120,0.99938881,0.00005532,Trouser
8602.jpg,0.00004131,0.00002520,0.00006498,0.00005485,0.00005578,0.00002297,0.00012975,0.00001214,0.99955088,0.00004211,Trouser
8606.jpg,0.00007543,0.00004013,0.00001860,0.00009595,0.00030478,0.00006317,0.00016357,0.00001936,0.99890459,0.00031435,Trouser
861.jpg,0.00002592,0.00002583,0.00014851,0.00005411,0.00004155,0.00002966,0.00023553,0.00002002,0.99940515,0.00001359,Trouser
8610.jpg,0.00010976,0.00044049,0.00318393,0.00155835,0.00051139,0.00005534,0.00031406,0.00004029,0.99361402,0.00017235,Trouser
863.jpg,0.00004524,0.00003444,0.00005482,0.00028209,0.00004197,0.00004813,0.00021317,0.00003324,0.99917501,0.00007186,Trouser
8635.jpg,0.00002407,0.00002319,0.00004989,0.00005676,0.00010736,0.00003517,0.00004885,0.00001915,0.99961263,0.00002285,Trouser
864.jpg,0.00004493,0.00001015,0.00004849,0.00002380,0.00005574,0.00001538,0.00019443,0.00000463,0.99955541,0.00004692,Trouser
8642.jpg,0.00002490,0.00002771,0.00012440,0.00003708,0.00002680,0.00002559,0.00006987,0.00001534,0.99963462,0.00001366,Trouser
8644.jpg,0.00002700,0.00002456,0.00007785,0.00003839,0.00001888,0.00001441,0.00008592,0.00001012,0.99959713,0.00010578,Trouser
8653.jpg,0.00002009,0.00000941,0.00001667,0.00002925,0.00001549,0.00001179,0.00019077,0.00000556,0.99965680,0.00004413,Trouser
8654.jpg,0.00005730,0.00013003,0.00006068,0.00088109,0.00008709,0.00008289,0.00011952,0.00004868,0.99808633,0.00044625,Trouser
8660.jpg,0.00002229,0.00001062,0.00002738,0.00004749,0.00002118,0.00003780,0.00003990,0.00001105,0.99976903,0.00001318,Trouser
8665.jpg,0.00005585,0.00003089,0.00016550,0.00017468,0.00002882,0.00003438,0.00026034,0.00002021,0.99918813,0.00004126,Trouser
867.jpg,0.00003339,0.00003596,0.00005223,0.00006371,0.00002785,0.00003240,0.00010636,0.00001568,0.99959570,0.00003673,Trouser
8679.jpg,0.00003244,0.00003110,0.00006816,0.00007519,0.00001002,0.00003297,0.00006427,0.00001916,0.99964976,0.00001699,Trouser
8682.jpg,0.00001694,0.00001839,0.00004166,0.00004501,0.00002194,0.00001559,0.00007998,0.00001039,0.99973315,0.00001695,Trouser
8690.jpg,0.00002386,0.00001396,0.00003526,0.00024638,0.00007743,0.00002362,0.00007523,0.00001256,0.99944776,0.00004402,Trouser
8692.jpg,0.00003832,0.00002270,0.00005717,0.00037599,0.00004905,0.00004362,0.00007905,0.00002292,0.99927872,0.00003241,Trouser
8697.jpg,0.00002255,0.00001673,0.00005990,0.00015020,0.00011291,0.00003721,0.00005917,0.00001827,0.99950683,0.00001623,Trouser
8698.jpg,0.00003454,0.00004829,0.00003841,0.00014260,0.00004335,0.00007515,0.00003976,0.00003037,0.99950898,0.00003853,Trouser
873.jpg,0.00002353,0.00002617,0.00003197,0.00014040,0.00002728,0.00002790,0.00005019,0.00001552,0.99962461,0.00003251,Trouser
8731.jpg,0.00002768,0.00003407,0.00004388,0.00007050,0.00002462,0.00002420,0.00004832,0.00001234,0.99966395,0.00005036,Trouser
8733.jpg,0.00001397,0.00001656,0.00001877,0.00003034,0.00001852,0.00001417,0.00004856,0.00000836,0.99980026,0.00003060,Trouser
8735.jpg,0.00003066,0.00003059,0.00015316,0.00006538,0.00005533,0.00002939,0.00008720,0.00002339,0.99947685,0.00004825,Trouser
874.jpg,0.00002814,0.00002192,0.00018108,0.00002022,0.00001825,0.00003897,0.00007076,0.00002204,0.99958092,0.00001777,Trouser
8747.jpg,0.00004332,0.00002760,0.00004739,0.00008805,0.00003918,0.00004682,0.00004739,0.00002545,0.99961495,0.00001984,Trouser
8757.jpg,0.00217717,0.00466951,0.00694881,0.12264232,0.03712789,0.00121253,0.46206525,0.00147147,0.17028493,0.19140013,Shirt
8761.jpg,0.00002380,0.00001391,0.00002833,0.00007673,0.00002229,0.00001850,0.00004213,0.00001372,0.99973744,0.00002309,Trouser
8768.jpg,0.00034315,0.00011313,0.00107635,0.00098415,0.00442331,0.00010173,0.00526382,0.00004313,0.98623383,0.00141740,Trouser
8773.jpg,0.00002589,0.00003371,0.00007121,0.00010257,0.00004937,0.00004598,0.00005519,0.00003149,0.99954671,0.00003786,Trouser
8781.jpg,0.00003707,0.00001989,0.00011075,0.00007675,0.00003501,0.00002112,0.00013172,0.00001493,0.99951565,0.00003707,Trouser
8783.jpg,0.00003675,0.00001751,0.00002111,0.00014437,0.00002112,0.00004677,0.00011009,0.00001152,0.99953318,0.00005764,Trouser
8786.jpg,0.00001625,0.00001345,0.00002476,0.00003844,0.00004550,0.00002195,0.00007192,0.00001265,0.99974054,0.00001461,Trouser
8793.jpg,0.00001623,0.00001304,0.00002789,0.00012690,0.00004323,0.00002991,0.00004197,0.00001420,0.99966943,0.00001720,Trouser
8807.jpg,0.00004560,0.00005570,0.00010475,0.00025066,0.00002804,0.00004551,0.00010219,0.00003693,0.99927098,0.00005975,Trouser
8813.jpg,0.00004685,0.00002646,0.00011002,0.00006361,0.00006559,0.00004153,0.00009011,0.00001991,0.99951506,0.00002080,Trouser
8820.jpg,0.00001503,0.00001632,0.00002945,0.00004542,0.00001630,0.00002157,0.00002911,0.00001275,0.99979979,0.00001434,Trouser
8828.jpg,0.00003683,0.00002509,0.00002416,0.00016301,0.00003458,0.00003865,0.00004599,0.00001523,0.99955159,0.00006482,Trouser
8837.jpg,0.00002729,0.00001074,0.00007592,0.00006110,0.00001599,0.00001325,0.00012390,0.00000672,0.99964416,0.00002097,Trouser
8852.jpg,0.00005335,0.00002241,0.00007933,0.00006040,0.00017063,0.00003154,0.00008888,0.00001567,0.99942988,0.00004790,Trouser
8857.jpg,0.00003689,0.00002879,0.00006052,0.00052486,0.00003409,0.00006088,0.00005082,0.00001917,0.99911815,0.00006584,Trouser
886.jpg,0.00002323,0.00002134,0.00012448,0.00005406,0.00004236,0.00002032,0.00008577,0.00001489,0.99957913,0.00003439,Trouser
8861.jpg,0.00005771,0.00003595,0.00008253,0.00021119,0.00003876,0.00007998,0.00018770,0.00002546,0.99922645,0.00005433,Trouser
8867.jpg,0.00002980,0.00001468,0.00002353,0.00017460,0.00003726,0.00004841,0.00002333,0.00001409,0.99961323,0.00002110,Trouser
8874.jpg,0.00002705,0.00002267,0.00003688,0.00006145,0.00005261,0.00003859,0.00004647,0.00001059,0.99966061,0.00004320,Trouser
8880.jpg,0.00002155,0.00002814,0.00005243,0.00002557,0.00001444,0.00001742,0.00006980,0.00001021,0.99974293,0.00001745,Trouser
8881.jpg,0.00006774,0.00003956,0.00039088,0.00114751,0.00003305,0.00009484,0.00021795,0.00008079,0.99789280,0.00003494,Trouser
8900.jpg,0.00001926,0.00002998,0.00006608,0.00013180,0.00003089,0.00003250,0.00003983,0.00001897,0.99959487,0.00003582,Trouser
8901.jpg,0.00002608,0.00003659,0.00002881,0.00014115,0.00002920,0.00002977,0.00003376,0.00002213,0.99962580,0.00002674,Trouser
8905.jpg,0.00002300,0.00001656,0.00003199,0.00010082,0.00001452,0.00001240,0.00009672,0.00000939,0.99965858,0.00003599,Trouser
8908.jpg,0.00000810,0.00000356,0.00002427,0.00000697,0.00000373,0.00000329,0.00004178,0.00000071,0.99988902,0.00001857,Trouser
8937.jpg,0.00001327,0.00000948,0.00001348,0.00006697,0.00002000,0.00002549,0.00002609,0.00001007,0.99979097,0.00002427,Trouser
8938.jpg,0.00008471,0.00001636,0.00022394,0.00007298,0.00020670,0.00002126,0.00089244,0.00002354,0.99801588,0.00044231,Trouser
8957.jpg,0.00002169,0.00004118,0.00002111,0.00030559,0.00005060,0.00007697,0.00009170,0.00002377,0.99933714,0.00003025,Trouser
897.jpg,0.00001382,0.00001404,0.00002624,0.00006778,0.00001185,0.00001784,0.00002985,0.00000857,0.99980098,0.00000909,Trouser
