id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
6958.jpg,0.57476944,0.00107389,0.00136934,0.01158005,0.00276008,0.00144605,0.00020670,0.34277573,0.03913729,0.02488139,airplane
6962.jpg,0.00252239,0.00038138,0.01249891,0.00739818,0.30517939,0.00307392,0.00028503,0.66696066,0.00016133,0.00153877,horse
6977.jpg,0.00027920,0.00014869,0.00023028,0.00055783,0.00017971,0.00182643,0.00006848,0.99658883,0.00002634,0.00009426,horse
698.jpg,0.00002744,0.00002454,0.00037846,0.00001269,0.00147224,0.00015645,0.00001305,0.99789762,0.00000635,0.00001115,horse
6989.jpg,0.00005054,0.00001762,0.00010196,0.00019456,0.00101315,0.00079365,0.00000561,0.99775118,0.00004547,0.00002620,horse
700.jpg,0.00002036,0.00000529,0.00002285,0.00000573,0.00001880,0.00002409,0.00000704,0.99988151,0.00000495,0.00000937,horse
7003.jpg,0.00000146,0.00000015,0.00000018,0.00000182,0.00003483,0.00000703,0.00000023,0.99995327,0.00000015,0.00000091,horse
7011.jpg,0.00000934,0.00006347,0.00018690,0.00035689,0.00121347,0.00923203,0.00002072,0.98887932,0.00000659,0.00003119,horse
7012.jpg,0.00001142,0.00000825,0.00000803,0.00000999,0.00008276,0.00009037,0.00000407,0.99975830,0.00000499,0.00002177,horse
7020.jpg,0.00000965,0.00000142,0.00000082,0.00000091,0.00000019,0.00000278,0.00000043,0.99998057,0.00000026,0.00000292,horse
7037.jpg,0.00027266,0.00011589,0.00030337,0.00287885,0.00018375,0.00976346,0.00004115,0.98629785,0.00007752,0.00006559,horse
704.jpg,0.00016441,0.00001278,0.00004538,0.00002917,0.00007405,0.00029441,0.00003727,0.99931347,0.00000836,0.00002061,horse
7040.jpg,0.65919060,0.00050747,0.04553799,0.22575113,0.02336281,0.00036420,0.00068135,0.03236769,0.01127073,0.00096605,airplane
7070.jpg,0.00051195,0.00001444,0.00127608,0.00003562,0.00048704,0.00003211,0.00001146,0.99759704,0.00002175,0.00001244,horse
7078.jpg,0.00003988,0.00004042,0.00006322,0.00017999,0.02316729,0.00133341,0.00006601,0.97504956,0.00001727,0.00004287,horse
7079.jpg,0.00002229,0.00000769,0.00000643,0.00000230,0.00000279,0.00001144,0.00000095,0.99992728,0.00000213,0.00001674,horse
7086.jpg,0.00000495,0.00000221,0.00000386,0.00000145,0.00001795,0.00000366,0.00000193,0.99995780,0.00000101,0.00000527,horse
7087.jpg,0.00003168,0.00002582,0.00007716,0.00009813,0.00024002,0.00623317,0.00001264,0.99315745,0.00007500,0.00004889,horse
7089.jpg,0.00001622,0.00002239,0.00000379,0.00002852,0.00099499,0.00015778,0.00000348,0.99876261,0.00000462,0.00000557,horse
7097.jpg,0.00058242,0.00022841,0.00130078,0.18277797,0.00103726,0.06492089,0.00099362,0.74679643,0.00066562,0.00069654,horse
7120.jpg,0.00005597,0.00011603,0.00012526,0.00142125,0.00007217,0.04634564,0.00040126,0.95138448,0.00001859,0.00005928,horse
7128.jpg,0.00001246,0.00000585,0.00000640,0.00029802,0.00013620,0.00070514,0.00000350,0.99881613,0.00000404,0.00001222,horse
713.jpg,0.00001107,0.00001240,0.00021309,0.00004209,0.00017251,0.00020441,0.00000885,0.99911028,0.00000842,0.00021701,horse
7153.jpg,0.00001892,0.00000230,0.00001608,0.00000338,0.00018731,0.00001524,0.00000056,0.99975127,0.00000158,0.00000338,horse
7158.jpg,0.00000410,0.00001530,0.00001311,0.00000681,0.00002797,0.00001126,0.00000350,0.99991536,0.00000059,0.00000211,horse
7167.jpg,0.00000735,0.00000469,0.00001752,0.00000156,0.00005781,0.00000881,0.00000077,0.99989057,0.00000260,0.00000826,horse
7175.jpg,0.00000763,0.00000822,0.00003246,0.00000573,0.00197599,0.00009698,0.00000652,0.99785525,0.00000288,0.00000826,horse
7187.jpg,0.00056076,0.00023960,0.00012741,0.00016154,0.00009912,0.00006844,0.00002478,0.99754840,0.00005027,0.00111970,horse
7191.jpg,0.00012962,0.00000360,0.00001062,0.00000275,0.00003602,0.00002205,0.00000057,0.99976796,0.00001168,0.00001506,horse
7192.jpg,0.00003146,0.00000486,0.00002208,0.00003898,0.00000506,0.00001665,0.00000245,0.99987090,0.00000220,0.00000531,horse
7195.jpg,0.00001095,0.00000242,0.00001265,0.00000085,0.00024543,0.00000749,0.00000130,0.99971610,0.00000137,0.00000145,horse
7219.jpg,0.00008062,0.00000340,0.00000826,0.00001889,0.00009529,0.00001657,0.00000101,0.99976617,0.00000338,0.00000646,horse
7223.jpg,0.00877764,0.00244310,0.00206649,0.00040297,0.05040366,0.00132427,0.00006724,0.93305576,0.00051577,0.00094300,horse
7226.jpg,0.00000600,0.00000068,0.00000073,0.00000228,0.00000155,0.00000066,0.00000025,0.99998415,0.00000107,0.00000263,horse
7227.jpg,0.00008963,0.00001027,0.00000611,0.00003442,0.00181340,0.00002854,0.00000182,0.99800175,0.00000398,0.00001011,horse
7237.jpg,0.00000946,0.00000484,0.00000734,0.00000761,0.00005208,0.00001097,0.00000135,0.99989998,0.00000307,0.00000326,horse
7242.jpg,0.00006754,0.00020934,0.00034844,0.00016743,0.00391272,0.00069845,0.00040406,0.99395108,0.00002495,0.00021604,horse
7251.jpg,0.00631640,0.00022552,0.00190614,0.00015480,0.00096026,0.00117275,0.00002567,0.98843843,0.00020745,0.00059258,horse
7269.jpg,0.00000431,0.00000530,0.00000687,0.00001626,0.00002467,0.00016555,0.00000541,0.99976104,0.00000162,0.00000896,horse
7271.jpg,0.00003006,0.00002784,0.00088418,0.00004066,0.04113461,0.00072684,0.00002799,0.95708185,0.00001740,0.00002855,horse
7281.jpg,0.00277277,0.00052666,0.00184368,0.00089056,0.00039478,0.05572743,0.00036711,0.90862334,0.00054836,0.02830523,horse
7288.jpg,0.00113003,0.00009694,0.00136216,0.00004302,0.00018022,0.00033974,0.00000806,0.99678600,0.00001904,0.00003477,horse
7293.jpg,0.00000386,0.00000244,0.00000348,0.00000314,0.00002964,0.00001059,0.00000094,0.99994147,0.00000056,0.00000392,horse
732.jpg,0.00000451,0.00000388,0.00000302,0.00000173,0.00000071,0.00000517,0.00000115,0.99997592,0.00000119,0.00000270,horse
7332.jpg,0.00107453,0.00005421,0.00036747,0.00069928,0.00012988,0.00085628,0.00036046,0.99639338,0.00002670,0.00003784,horse
7342.jpg,0.00027587,0.00013854,0.00033280,0.00059380,0.00004343,0.00200469,0.00005465,0.99640936,0.00009209,0.00005475,horse
7343.jpg,0.11750934,0.00021356,0.02483517,0.00135929,0.00060199,0.00661045,0.01040073,0.82400107,0.00178778,0.01268060,horse
7355.jpg,0.00002947,0.00001742,0.00001011,0.00000521,0.00000659,0.00000279,0.00001056,0.99990904,0.00000109,0.00000767,horse
7379.jpg,0.00002774,0.00000959,0.00005366,0.00000540,0.00017833,0.00026840,0.00000178,0.99943477,0.00000659,0.00001374,horse
7380.jpg,0.00013831,0.00004351,0.00146083,0.00004508,0.00101640,0.00025594,0.00003728,0.99698013,0.00000879,0.00001376,horse
7388.jpg,0.00000706,0.00000156,0.00002419,0.00000201,0.00003093,0.00000440,0.00000070,0.99992585,0.00000165,0.00000165,horse
7405.jpg,0.00004333,0.00002610,0.00004776,0.00000533,0.00001403,0.00002159,0.00001061,0.99981517,0.00000280,0.00001334,horse
7406.jpg,0.00135117,0.00017464,0.00470129,0.00064366,0.00028392,0.00013329,0.00061654,0.98910576,0.00242765,0.00056201,horse
741.jpg,0.00003860,0.00025924,0.00001351,0.00004038,0.00014894,0.00013104,0.00000610,0.99921250,0.00002994,0.00011978,horse
7426.jpg,0.00000147,0.00000435,0.00000198,0.00000356,0.00002394,0.00001227,0.00000153,0.99994659,0.00000059,0.00000366,horse
743.jpg,0.00003106,0.00000251,0.00000551,0.00000367,0.00002650,0.00000428,0.00000142,0.99991798,0.00000076,0.00000632,horse
7432.jpg,0.00014670,0.00007995,0.00005849,0.00002232,0.00002486,0.00004109,0.00001031,0.99956435,0.00000776,0.00004418,horse
7435.jpg,0.00000291,0.00000502,0.00000430,0.00001545,0.00011726,0.00004985,0.00000091,0.99974638,0.00004838,0.00000948,horse
7442.jpg,0.00000117,0.00000173,0.00000092,0.00000613,0.00000051,0.00000449,0.00000021,0.99998343,0.00000013,0.00000128,horse
7443.jpg,0.00002020,0.00001744,0.00038925,0.00019939,0.00044626,0.00448500,0.00373568,0.99067301,0.00000960,0.00002429,horse
745.jpg,0.00001086,0.00000392,0.00000312,0.00001147,0.00074600,0.00008099,0.00000122,0.99913627,0.00000132,0.00000491,horse
7456.jpg,0.00075984,0.00012487,0.00328826,0.00003593,0.00282375,0.00021494,0.00000708,0.98952800,0.00209033,0.00112687,horse
7478.jpg,0.00002260,0.00000370,0.00000529,0.00006735,0.00002202,0.00024012,0.00000091,0.99963462,0.00000148,0.00000185,horse
7495.jpg,0.00008365,0.00002365,0.00014680,0.00081112,0.00016046,0.00162030,0.00002435,0.99708110,0.00001984,0.00002868,horse
7505.jpg,0.00003951,0.00003429,0.00001449,0.00001751,0.00000545,0.00013161,0.00002936,0.99972361,0.00000094,0.00000326,horse
7507.jpg,0.00001675,0.00000542,0.00016098,0.00002688,0.00086920,0.00014479,0.00000656,0.99876070,0.00000368,0.00000502,horse
7514.jpg,0.00008039,0.00007572,0.00009465,0.00002314,0.00124125,0.00217048,0.00000284,0.99618930,0.00001855,0.00010373,horse
7546.jpg,0.00000818,0.00000230,0.00000758,0.00001938,0.00000852,0.00002201,0.00000143,0.99987066,0.00000129,0.00005854,horse
7554.jpg,0.00097512,0.00033704,0.02032434,0.00687086,0.02728139,0.00610536,0.00118676,0.93648183,0.00020269,0.00023462,horse
7567.jpg,0.00001244,0.00002283,0.00002222,0.00010640,0.00012626,0.00030884,0.00001160,0.99936396,0.00000229,0.00002318,horse
7568.jpg,0.00000144,0.00000058,0.00001655,0.00000337,0.00000396,0.00023308,0.00000189,0.99973696,0.00000039,0.00000183,horse
7587.jpg,0.00002915,0.00000206,0.00001507,0.00000647,0.00000984,0.00001134,0.00000065,0.99991381,0.00000152,0.00001007,horse
7610.jpg,0.00012439,0.00002173,0.00033903,0.00007279,0.00007868,0.00030261,0.00000601,0.99902797,0.00001621,0.00001067,horse
7611.jpg,0.02360186,0.00321817,0.04798334,0.00220305,0.01160244,0.00274142,0.00247903,0.90253520,0.00176329,0.00187228,horse
7612.jpg,0.00000255,0.00000031,0.00000105,0.00000499,0.00006279,0.00005854,0.00000021,0.99986625,0.00000026,0.00000297,horse
7625.jpg,0.00197168,0.00000927,0.00060542,0.00002404,0.00001582,0.00003762,0.00000271,0.99724090,0.00003991,0.00005267,horse
7633.jpg,0.01663079,0.00004727,0.00002517,0.00015885,0.00156284,0.00014365,0.00001251,0.97832245,0.00013798,0.00295850,horse
7641.jpg,0.00051441,0.00012650,0.00035735,0.00098452,0.03279271,0.00404584,0.00131431,0.95862544,0.00027468,0.00096425,horse
7658.jpg,0.00001778,0.00001703,0.00001661,0.00000384,0.00004077,0.00001593,0.00000186,0.99985337,0.00000243,0.00003029,horse
766.jpg,0.00030442,0.00013834,0.00012239,0.00012997,0.00061032,0.00110520,0.00012348,0.99707139,0.00023667,0.00015787,horse
7660.jpg,0.00015296,0.00005698,0.00007515,0.00016682,0.00145341,0.00012261,0.00005358,0.99785322,0.00001181,0.00005342,horse
7669.jpg,0.00003336,0.00003493,0.00021344,0.00004655,0.01524277,0.00212251,0.00003247,0.98218137,0.00004549,0.00004699,horse
7693.jpg,0.00003132,0.00003751,0.00001665,0.00002824,0.00000519,0.00014449,0.00000640,0.99971336,0.00000389,0.00001297,horse
7703.jpg,0.00020283,0.00008360,0.00010917,0.00004020,0.00002259,0.00029120,0.00002084,0.99905187,0.00006149,0.00011607,horse
7705.jpg,0.00013433,0.00004397,0.00255078,0.00756022,0.03790506,0.00213162,0.00004780,0.94956124,0.00002160,0.00004346,horse
7722.jpg,0.00015344,0.00009303,0.00097851,0.00032014,0.00152817,0.00061009,0.00012839,0.99613297,0.00001567,0.00003965,horse
7732.jpg,0.00037571,0.00042546,0.00041032,0.00006328,0.00048735,0.00709343,0.00003416,0.99069232,0.00006633,0.00035163,horse
7745.jpg,0.00102594,0.00007953,0.00002647,0.00008330,0.00021555,0.00005968,0.00000914,0.99844521,0.00003005,0.00002520,horse
7751.jpg,0.00031436,0.00000818,0.00003525,0.00000558,0.00002114,0.00000621,0.00000130,0.99956268,0.00001184,0.00003342,horse
7755.jpg,0.00004352,0.00000763,0.00000732,0.00000469,0.00000409,0.00005234,0.00000126,0.99987245,0.00000165,0.00000505,horse
7758.jpg,0.00001251,0.00000843,0.00005318,0.00000569,0.00006670,0.00002227,0.00000198,0.99982160,0.00000122,0.00000638,horse
7762.jpg,0.00002150,0.00003488,0.00009706,0.00003884,0.00008599,0.00077478,0.00000689,0.99891186,0.00000881,0.00001940,horse
7784.jpg,0.00042995,0.00058679,0.01563840,0.00173991,0.54603434,0.02751143,0.00300256,0.40306500,0.00039507,0.00159653,deer
7814.jpg,0.00007515,0.00001893,0.00000454,0.00003000,0.00003945,0.00006420,0.00000061,0.99936646,0.00001074,0.00038995,horse
782.jpg,0.00008762,0.00008493,0.00011174,0.00039142,0.00002927,0.00499594,0.00002993,0.99418312,0.00001303,0.00007291,horse
7823.jpg,0.00014218,0.00005728,0.00054194,0.00011683,0.01439963,0.00081699,0.00009756,0.98360199,0.00005501,0.00017069,horse
7837.jpg,0.00001259,0.00000580,0.00000504,0.00000164,0.00000481,0.00000343,0.00000096,0.99995553,0.00000111,0.00000897,horse
784.jpg,0.00007646,0.00010928,0.00059410,0.00004877,0.00315769,0.00015151,0.00004614,0.99554932,0.00001801,0.00024867,horse
7847.jpg,0.00010172,0.00002397,0.00017804,0.00014209,0.48750484,0.00028286,0.00006205,0.51156491,0.00006140,0.00007808,horse
7859.jpg,0.00001869,0.00000787,0.00000314,0.00002535,0.00000841,0.00003154,0.00000388,0.99989200,0.00000291,0.00000618,horse
7882.jpg,0.00000336,0.00000135,0.00006628,0.00000097,0.00000211,0.00001486,0.00000068,0.99990916,0.00000032,0.00000099,horse
7886.jpg,0.00000509,0.00000406,0.00000453,0.00000139,0.00000465,0.00000359,0.00000135,0.99996436,0.00000153,0.00000934,horse
7888.jpg,0.00000585,0.00000323,0.00000417,0.00000494,0.00006436,0.00011642,0.00000074,0.99979705,0.00000090,0.00000244,horse
7899.jpg,0.00001652,0.00000421,0.00004551,0.00033309,0.00450356,0.00004659,0.00002673,0.99500543,0.00000625,0.00001213,horse
7914.jpg,0.00005754,0.00000140,0.00000565,0.00003111,0.00003191,0.00010934,0.00000161,0.99974936,0.00000373,0.00000831,horse
7927.jpg,0.00003080,0.00002298,0.00003072,0.00001404,0.00029331,0.00003507,0.00006437,0.99945647,0.00001868,0.00003360,horse
7935.jpg,0.00004932,0.00005480,0.00058618,0.00005250,0.00031937,0.00102959,0.00008811,0.99769294,0.00004740,0.00007982,horse
794.jpg,0.00004520,0.00001877,0.00077675,0.00000961,0.00648854,0.00012372,0.00001400,0.99246311,0.00001450,0.00004588,horse
795.jpg,0.00002580,0.00001565,0.00036940,0.00004568,0.00017064,0.00061436,0.00002111,0.99870753,0.00001188,0.00001794,horse
7963.jpg,0.00003231,0.00001190,0.00007098,0.00003135,0.00017151,0.00008774,0.00002029,0.99955350,0.00000876,0.00001162,horse
7965.jpg,0.00000243,0.00000022,0.00000119,0.00000030,0.00000012,0.00000014,0.00000003,0.99999499,0.00000016,0.00000049,horse
7966.jpg,0.00000788,0.00000189,0.00000651,0.00000575,0.00001304,0.00000784,0.00000197,0.99995220,0.00000133,0.00000161,horse
7976.jpg,0.00007733,0.00002404,0.00098932,0.00005157,0.00471935,0.00015280,0.00000149,0.99390608,0.00005463,0.00002342,horse
798.jpg,0.00001447,0.00003458,0.00016515,0.00015743,0.00100260,0.00036413,0.00008102,0.99813497,0.00001737,0.00002818,horse
7989.jpg,0.00024841,0.00001817,0.00003044,0.00019660,0.00206284,0.00119773,0.00000789,0.99620348,0.00000950,0.00002493,horse
7996.jpg,0.00001786,0.00002084,0.00030995,0.00002339,0.00019452,0.00008770,0.00000232,0.99932921,0.00000239,0.00001196,horse
800.jpg,0.00002796,0.00000986,0.00001336,0.00001190,0.00000247,0.00007258,0.00000331,0.99983215,0.00000393,0.00002245,horse
8004.jpg,0.00000094,0.00000039,0.00000083,0.00001046,0.00002016,0.00000829,0.00000090,0.99995685,0.00000030,0.00000085,horse
8029.jpg,0.00004615,0.00001223,0.00003618,0.00001816,0.00002301,0.00017930,0.00000220,0.99965358,0.00002106,0.00000819,horse
803.jpg,0.00000773,0.00000414,0.00000161,0.00000116,0.00000537,0.00000473,0.00000047,0.99996364,0.00000116,0.00000991,horse
8042.jpg,0.00005596,0.00025413,0.00019540,0.00009609,0.00002784,0.00109032,0.00001495,0.99819201,0.00001463,0.00005861,horse
8050.jpg,0.00004751,0.00002172,0.00030685,0.00018672,0.01212985,0.00123357,0.00005627,0.98593849,0.00002206,0.00005695,horse
8052.jpg,0.00006112,0.00742882,0.00015344,0.00057704,0.00099029,0.00163426,0.00012066,0.98876846,0.00001131,0.00025453,horse
8074.jpg,0.00001375,0.00000644,0.00006463,0.00238619,0.00026787,0.00014621,0.00001399,0.99708432,0.00000666,0.00000993,horse
8076.jpg,0.00003947,0.00002889,0.00002346,0.00006152,0.00000676,0.00011220,0.00000429,0.99970275,0.00000544,0.00001521,horse
8078.jpg,0.00426335,0.00021694,0.00030318,0.00151049,0.00434957,0.00279379,0.00003387,0.97186309,0.00819341,0.00647221,horse
808.jpg,0.00032917,0.00007335,0.00025118,0.00042504,0.00000713,0.00021219,0.00000981,0.99864119,0.00001206,0.00003893,horse
8088.jpg,0.00000366,0.00000257,0.00000218,0.00000267,0.00004595,0.00000654,0.00000094,0.99993038,0.00000071,0.00000450,horse
809.jpg,0.00000168,0.00000023,0.00000050,0.00000143,0.00000097,0.00000811,0.00000012,0.99998438,0.00000145,0.00000108,horse
8091.jpg,0.00093228,0.00003329,0.00002012,0.00000831,0.00000591,0.00000846,0.00000469,0.99894518,0.00000425,0.00003760,horse
8093.jpg,0.00034915,0.00007522,0.00007817,0.00009459,0.00041390,0.00162779,0.00002664,0.99703157,0.00005511,0.00024793,horse
8103.jpg,0.00000926,0.00001232,0.00007181,0.00001990,0.00011285,0.00021753,0.00001526,0.99951780,0.00000835,0.00001492,horse
8104.jpg,0.00137591,0.00006033,0.00065730,0.00032886,0.00374123,0.00015312,0.00004732,0.99356067,0.00002501,0.00005016,horse
812.jpg,0.00001931,0.00003147,0.00003233,0.00001322,0.00012031,0.00016526,0.00001542,0.99954271,0.00000659,0.00005333,horse
8124.jpg,0.00001233,0.00000935,0.00002147,0.00001356,0.00122291,0.00007845,0.00000847,0.99860269,0.00000467,0.00002613,horse
8128.jpg,0.00015323,0.00007378,0.00195103,0.00328052,0.20849559,0.00039031,0.00003890,0.78541505,0.00014905,0.00005245,horse
8135.jpg,0.00004216,0.00000796,0.00038309,0.00015044,0.00086358,0.00006715,0.00000441,0.99839967,0.00003912,0.00004232,horse
8142.jpg,0.01647786,0.00275313,0.00386748,0.00110457,0.14503701,0.00095652,0.00145536,0.81898862,0.00232255,0.00703689,horse
8188.jpg,0.00035755,0.00000710,0.00000865,0.00003877,0.00008930,0.00000784,0.00000185,0.99946040,0.00000355,0.00002507,horse
8206.jpg,0.00003264,0.00000185,0.00000896,0.00003340,0.00000951,0.00001086,0.00000181,0.99978763,0.00000265,0.00011080,horse
8207.jpg,0.00000191,0.00000105,0.00000099,0.00000233,0.00000083,0.00000375,0.00000025,0.99998605,0.00000022,0.00000253,horse
8221.jpg,0.00009970,0.00004039,0.00002957,0.00000637,0.00003026,0.00001632,0.00000568,0.99974757,0.00000575,0.00001854,horse
8227.jpg,0.01750380,0.00026755,0.00314509,0.00080887,0.01603887,0.00015999,0.00012229,0.95880151,0.00041205,0.00274000,horse
8235.jpg,0.00008502,0.00004445,0.00001868,0.00001332,0.00004724,0.00003106,0.00000662,0.99970776,0.00000834,0.00003749,horse
8237.jpg,0.00000668,0.00000934,0.00002491,0.00000890,0.00002669,0.00100927,0.00000143,0.99887675,0.00000654,0.00002954,horse
824.jpg,0.00000143,0.00000217,0.00000064,0.00000141,0.00000201,0.00001039,0.00000050,0.99997866,0.00000064,0.00000204,horse
8240.jpg,0.00000649,0.00000744,0.00003501,0.00000194,0.00004418,0.00002946,0.00000194,0.99985719,0.00000186,0.00001448,horse
826.jpg,0.00034400,0.00004935,0.00000765,0.00088347,0.00039371,0.00038682,0.00000282,0.99771655,0.00000787,0.00020781,horse
8286.jpg,0.00013127,0.00010948,0.10325913,0.00636532,0.00504091,0.00422936,0.00019910,0.88022763,0.00008697,0.00035084,horse
83.jpg,0.00026146,0.00002008,0.00002505,0.00002260,0.00005322,0.00006597,0.00000645,0.99948078,0.00002080,0.00004356,horse
8319.jpg,0.00000406,0.00001000,0.00000325,0.00000186,0.00005949,0.00000292,0.00000074,0.99991238,0.00000112,0.00000409,horse
8320.jpg,0.00920375,0.00017602,0.00097991,0.00013957,0.00064267,0.00012705,0.00001813,0.98650801,0.00141262,0.00079223,horse
8327.jpg,0.00089428,0.00027026,0.00063261,0.00019387,0.00087559,0.00032000,0.00003672,0.99642569,0.00025109,0.00009989,horse
8328.jpg,0.00002266,0.00000885,0.00000362,0.00000360,0.00001066,0.00001210,0.00000085,0.99993336,0.00000082,0.00000350,horse
8335.jpg,0.00055368,0.00024744,0.00077715,0.81747937,0.00741342,0.01016511,0.00008516,0.16178536,0.00062806,0.00086525,cat
8344.jpg,0.00124957,0.00018765,0.00313404,0.00005041,0.00492695,0.00067565,0.00001824,0.98962092,0.00003381,0.00010283,horse
8353.jpg,0.00013334,0.00000725,0.00000764,0.00000398,0.00000225,0.00000627,0.00000158,0.99981683,0.00000276,0.00001815,horse
8360.jpg,0.00001182,0.00000308,0.00000929,0.00000077,0.00000325,0.00000428,0.00000109,0.99996221,0.00000098,0.00000326,horse
8364.jpg,0.00735071,0.00058078,0.00135121,0.00022568,0.00038562,0.00028424,0.00008183,0.01066732,0.00242675,0.97664601,truck
8376.jpg,0.00049809,0.00022274,0.00023285,0.04410453,0.00018985,0.00053703,0.00004959,0.95362055,0.00008479,0.00046005,horse
8394.jpg,0.00888588,0.00442768,0.00139445,0.04217709,0.23313449,0.10118684,0.00242779,0.54227585,0.00585539,0.05823452,horse
840.jpg,0.00001964,0.00000503,0.00001270,0.00000385,0.00000416,0.00001769,0.00000124,0.99992859,0.00000127,0.00000593,horse
8419.jpg,0.00000791,0.00000493,0.00005120,0.00000363,0.00002828,0.00003545,0.00000296,0.99984586,0.00001800,0.00000186,horse
842.jpg,0.00000991,0.00000874,0.00003464,0.00000251,0.00001846,0.00001584,0.00000079,0.99987626,0.00000308,0.00002973,horse
8437.jpg,0.00000404,0.00000357,0.00000950,0.00000567,0.00011936,0.00005351,0.00000138,0.99979383,0.00000118,0.00000783,horse
8461.jpg,0.00000171,0.00000229,0.00001447,0.00000096,0.00000291,0.00001470,0.00000413,0.99995482,0.00000056,0.00000341,horse
8466.jpg,0.00008869,0.00000328,0.00000924,0.00000271,0.00005343,0.00000503,0.00000100,0.99978000,0.00004175,0.00001479,horse
850.jpg,0.01809110,0.00055922,0.00743946,0.18147616,0.00217800,0.25822106,0.01569803,0.50728565,0.00045677,0.00859457,horse
8510.jpg,0.00000199,0.00000610,0.00000301,0.00000120,0.00000511,0.00000466,0.00000089,0.99997377,0.00000110,0.00000222,horse
8514.jpg,0.00000617,0.00000918,0.00007625,0.00021326,0.00349138,0.00055866,0.00000509,0.99561125,0.00000682,0.00002188,horse
8519.jpg,0.00013025,0.00009580,0.00006898,0.00006170,0.00009736,0.00069594,0.00002154,0.99871898,0.00002525,0.00008434,horse
8535.jpg,0.00001529,0.00002986,0.00004639,0.00017641,0.00004560,0.05017622,0.00006005,0.94939506,0.00002239,0.00003275,horse
8538.jpg,0.00051656,0.00044737,0.10606947,0.04973411,0.00362992,0.00081618,0.00005148,0.83711213,0.00153351,0.00008924,horse
855.jpg,0.00001671,0.00000623,0.00002958,0.00001652,0.00007043,0.00001767,0.00000589,0.99982220,0.00000418,0.00001059,horse
8553.jpg,0.00002043,0.00005247,0.00011619,0.00016103,0.00016772,0.00070301,0.00015239,0.99849176,0.00000410,0.00013080,horse
856.jpg,0.00046272,0.00005374,0.00007898,0.00005305,0.00027765,0.00006848,0.00001784,0.99765080,0.00001260,0.00132414,horse
8560.jpg,0.00001001,0.00001137,0.00005848,0.00002329,0.00096474,0.00025722,0.00000582,0.99865228,0.00000457,0.00001230,horse
8565.jpg,0.00000386,0.00000241,0.00000478,0.00000130,0.00001831,0.00000920,0.00000024,0.99995112,0.00000059,0.00000813,horse
8568.jpg,0.00040659,0.00004115,0.00011429,0.00002159,0.00011853,0.00005553,0.00001716,0.99857354,0.00001455,0.00063710,horse
8571.jpg,0.00003991,0.00003747,0.00006025,0.00003267,0.00002193,0.00022733,0.00016233,0.99936563,0.00001221,0.00004024,horse
858.jpg,0.00000187,0.00000491,0.00002415,0.00000312,0.00004871,0.00002739,0.00000112,0.99988627,0.00000092,0.00000158,horse
8587.jpg,0.00038390,0.00002307,0.00002756,0.00000582,0.00001620,0.00001001,0.00000400,0.99950528,0.00000570,0.00001840,horse
8611.jpg,0.00011243,0.00002145,0.00049709,0.00005358,0.00045355,0.01012834,0.00001171,0.98791438,0.00004157,0.00076590,horse
8627.jpg,0.00001412,0.00001814,0.00004132,0.00001572,0.00000304,0.00009745,0.00000171,0.99980062,0.00000226,0.00000561,horse
8628.jpg,0.00000433,0.00000606,0.00007313,0.00006728,0.00008372,0.00018811,0.00000829,0.99952996,0.00002022,0.00001888,horse
8629.jpg,0.00003816,0.00004541,0.00018733,0.00047934,0.24756128,0.00201215,0.00008009,0.74926114,0.00003087,0.00030423,horse
8639.jpg,0.00012116,0.00002235,0.00005289,0.00004768,0.00004864,0.00004867,0.00000680,0.99957341,0.00002053,0.00005795,horse
8641.jpg,0.00000728,0.00000943,0.00011768,0.00001082,0.00106651,0.00035721,0.00001403,0.99840373,0.00000602,0.00000730,horse
8656.jpg,0.00005004,0.00002224,0.00025816,0.00047178,0.00646139,0.00180168,0.00002441,0.99079049,0.00002349,0.00009634,horse
8660.jpg,0.00000071,0.00000017,0.00000040,0.00000038,0.00000035,0.00000059,0.00000004,0.99999702,0.00000007,0.00000031,horse
867.jpg,0.00001486,0.00000777,0.00001738,0.00000835,0.00017343,0.00004158,0.00000231,0.99970526,0.00001348,0.00001554,horse
8672.jpg,0.00000576,0.00001000,0.00008675,0.00007425,0.00048105,0.00009838,0.00001281,0.99920303,0.00000346,0.00002455,horse
8675.jpg,0.00005698,0.00002907,0.00110373,0.00011372,0.00827540,0.00021510,0.00002911,0.99016017,0.00001221,0.00000457,horse
8683.jpg,0.00001314,0.00000807,0.00000380,0.00000401,0.00000447,0.00000630,0.00000301,0.99994600,0.00000208,0.00000907,horse
8685.jpg,0.00001445,0.00000366,0.00005409,0.00001406,0.00012042,0.00001782,0.00000310,0.99973530,0.00000998,0.00002709,horse
87.jpg,0.00024103,0.00002805,0.00009207,0.00028701,0.00178373,0.00021860,0.00003151,0.99721330,0.00005351,0.00005121,horse
8706.jpg,0.00000491,0.00001026,0.00007009,0.00000740,0.00012132,0.00079711,0.00000336,0.99897254,0.00000287,0.00001017,horse
8708.jpg,0.00239096,0.00075474,0.04329890,0.87892437,0.04719282,0.00678923,0.00062813,0.01583612,0.00357775,0.00060693,cat
8710.jpg,0.00000182,0.00000209,0.00000247,0.00000451,0.00005265,0.00002254,0.00000084,0.99991179,0.00000018,0.00000117,horse
