id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
6463.jpg,0.04366471,0.00007275,0.00490352,0.00020115,0.00208552,0.00021376,0.00004553,0.00006495,0.94856608,0.00018207,ship
6466.jpg,0.10801822,0.03298131,0.28991166,0.08157616,0.00391424,0.08197267,0.08339808,0.00815559,0.30789492,0.00217717,ship
6468.jpg,0.00003889,0.00003114,0.00000298,0.00000683,0.00000020,0.00000028,0.00000019,0.00000063,0.99991798,0.00000082,ship
6474.jpg,0.02381885,0.00131391,0.00098173,0.00062299,0.00453338,0.00013356,0.00009098,0.00837116,0.95807832,0.00205510,ship
6484.jpg,0.16790736,0.00043181,0.00468922,0.00068189,0.00292569,0.00016146,0.00016227,0.00033091,0.82228059,0.00042881,ship
6486.jpg,0.04054576,0.08469934,0.01142062,0.00749294,0.00351181,0.02910585,0.09285976,0.00371936,0.71596104,0.01068353,ship
6489.jpg,0.00031546,0.00009818,0.00020744,0.00011828,0.00002443,0.00010093,0.00001550,0.00020836,0.99790478,0.00100662,ship
6490.jpg,0.10839316,0.58778906,0.01205489,0.01887957,0.00550044,0.00480502,0.00465788,0.00538493,0.20535074,0.04718424,automobile
6524.jpg,0.08934314,0.00058489,0.00948208,0.00488899,0.00202566,0.00418094,0.00608050,0.00045269,0.88168699,0.00127404,ship
6526.jpg,0.00055875,0.00102422,0.00162235,0.00030114,0.00002256,0.00003585,0.00004371,0.00008244,0.99600559,0.00030340,ship
6540.jpg,0.00005226,0.00009349,0.00006748,0.00004122,0.00001517,0.00000680,0.00012821,0.00001012,0.99958104,0.00000425,ship
6541.jpg,0.89784569,0.03105650,0.00130865,0.00070490,0.00005530,0.00015892,0.00015431,0.00134604,0.06682696,0.00054268,airplane
6556.jpg,0.00203070,0.00027150,0.03565621,0.00126424,0.00279288,0.00052047,0.20005646,0.00090385,0.75482500,0.00167871,ship
6569.jpg,0.01099769,0.04087968,0.01294895,0.03498060,0.00126104,0.00297857,0.00131750,0.00087119,0.75162494,0.14213982,ship
6594.jpg,0.22582518,0.01239874,0.04997529,0.04095786,0.00525708,0.01721788,0.00047516,0.03361683,0.51502335,0.09925265,ship
6602.jpg,0.00000919,0.00001545,0.00001227,0.00000473,0.00000756,0.00000115,0.00000038,0.00000493,0.99974018,0.00020420,ship
6610.jpg,0.00002201,0.00000558,0.00000414,0.00000053,0.00000039,0.00000029,0.00000228,0.00000050,0.99996305,0.00000120,ship
6611.jpg,0.00063828,0.00004314,0.00022499,0.00002477,0.00003143,0.00017186,0.00000402,0.00008877,0.99777871,0.00099408,ship
6613.jpg,0.08650073,0.09813894,0.00423514,0.06534971,0.00625278,0.00210054,0.00516718,0.01431717,0.71708977,0.00084796,ship
665.jpg,0.82528919,0.00046183,0.02890985,0.00051416,0.00062914,0.00016056,0.00025647,0.00041890,0.14234595,0.00101403,airplane
6684.jpg,0.00504085,0.00003206,0.00034870,0.00003876,0.00036533,0.00001184,0.00001108,0.00003451,0.99405116,0.00006572,ship
6689.jpg,0.00128386,0.10260502,0.00148174,0.01132077,0.00064716,0.00434930,0.00146473,0.00243532,0.86989355,0.00451845,ship
6691.jpg,0.00000916,0.00002490,0.00002143,0.00001090,0.00000767,0.00000264,0.00000230,0.00000797,0.99985659,0.00005641,ship
6702.jpg,0.00070853,0.00001600,0.00010008,0.00016524,0.00002421,0.00003708,0.00006553,0.00008535,0.99879223,0.00000573,ship
6716.jpg,0.00110142,0.00025462,0.00017662,0.00011549,0.00007114,0.00005845,0.00003719,0.00004426,0.99807054,0.00007030,ship
6718.jpg,0.00003143,0.00009248,0.00053749,0.00005345,0.00002660,0.00052204,0.00000489,0.00086040,0.99734205,0.00052914,ship
6725.jpg,0.00000520,0.00003869,0.00002193,0.00000830,0.00000175,0.00001749,0.00000082,0.00004188,0.99982470,0.00003920,ship
6730.jpg,0.00238286,0.00013082,0.00067539,0.00007022,0.00030552,0.00005820,0.00004898,0.00007299,0.99592978,0.00032526,ship
6734.jpg,0.00069337,0.00001157,0.00002643,0.00001549,0.00003903,0.00000320,0.00000813,0.00001293,0.99917126,0.00001862,ship
6737.jpg,0.13838610,0.00282285,0.01763131,0.00294060,0.01113876,0.00070484,0.00115644,0.03060630,0.65998596,0.13462678,ship
6743.jpg,0.00000742,0.00000062,0.00000081,0.00001206,0.00000150,0.00000324,0.00000027,0.00000416,0.99995089,0.00001897,ship
6747.jpg,0.00001151,0.00000383,0.00000696,0.00000124,0.00000370,0.00000209,0.00000083,0.00000199,0.99996746,0.00000034,ship
6751.jpg,0.00065060,0.00000881,0.00000723,0.00000208,0.00000236,0.00000176,0.00000107,0.00000125,0.99931943,0.00000539,ship
6754.jpg,0.00300156,0.00026676,0.00044672,0.00122178,0.00018989,0.00141299,0.00189258,0.00019481,0.99127793,0.00009510,ship
6758.jpg,0.00339321,0.00010632,0.00114174,0.00007921,0.00001359,0.00005723,0.00010416,0.00018698,0.99219257,0.00272496,ship
6765.jpg,0.01611407,0.01038763,0.00340912,0.00234498,0.00123933,0.00064148,0.00055355,0.00171359,0.80853373,0.15506245,ship
6766.jpg,0.00189205,0.00100761,0.00058539,0.00008445,0.00005222,0.00021574,0.00143453,0.00004850,0.99446976,0.00020970,ship
6776.jpg,0.02037739,0.01760961,0.10934192,0.09402293,0.00061157,0.02491605,0.00192529,0.00266991,0.72642928,0.00209605,ship
6779.jpg,0.00093598,0.25710306,0.00185262,0.00173988,0.00016294,0.00055078,0.00015801,0.00195176,0.73236960,0.00317542,ship
6794.jpg,0.00291853,0.00043807,0.00083815,0.00034424,0.00003902,0.00010429,0.00021333,0.00008522,0.99499679,0.00002224,ship
6798.jpg,0.00420594,0.00535262,0.00456339,0.00555126,0.00015326,0.00085217,0.00043164,0.00036892,0.97837985,0.00014100,ship
6810.jpg,0.00008158,0.00001747,0.00012566,0.00000914,0.00001581,0.00001109,0.00130683,0.00000507,0.99841940,0.00000788,ship
6829.jpg,0.00738181,0.00206774,0.00046771,0.00063534,0.00706086,0.00035148,0.00342025,0.00026937,0.97152078,0.00682464,ship
683.jpg,0.96596330,0.00532744,0.00074251,0.00023277,0.00043214,0.00008256,0.00004616,0.00216109,0.02088629,0.00412574,airplane
6831.jpg,0.00843686,0.02167441,0.00138388,0.09111936,0.00037716,0.00053523,0.00057868,0.00139716,0.86470056,0.00979676,ship
6839.jpg,0.06313282,0.05910078,0.19116659,0.01624824,0.08736931,0.04720230,0.01481032,0.00630642,0.48083317,0.03383002,ship
6847.jpg,0.00213816,0.00014047,0.00016498,0.00005945,0.00004132,0.00006117,0.00009546,0.00001901,0.99713492,0.00014493,ship
6861.jpg,0.68664896,0.09450050,0.01047190,0.00331172,0.03027449,0.00393797,0.00914599,0.00365336,0.12147930,0.03657578,airplane
6914.jpg,0.00119347,0.00011200,0.00292583,0.00132309,0.00133091,0.00078462,0.00224516,0.00009465,0.98972791,0.00026238,ship
6937.jpg,0.02770393,0.00027781,0.00008205,0.00013399,0.00007442,0.00009140,0.00004964,0.00003540,0.97081435,0.00073695,ship
694.jpg,0.00001187,0.00000229,0.00000431,0.00000205,0.00000071,0.00000121,0.00000068,0.00000045,0.99997008,0.00000632,ship
6947.jpg,0.01357878,0.00054490,0.00151278,0.00085091,0.00253455,0.00101678,0.00033851,0.00059935,0.97829449,0.00072903,ship
6950.jpg,0.86760622,0.00042465,0.02970226,0.00126872,0.00040377,0.00031207,0.00083332,0.00008348,0.09839912,0.00096628,airplane
6952.jpg,0.26398346,0.00028888,0.29143324,0.00123127,0.01127432,0.00066944,0.01113098,0.00358857,0.41625410,0.00014570,ship
696.jpg,0.49228948,0.00877810,0.00079493,0.00018258,0.00093581,0.00010869,0.00012687,0.00049458,0.48908561,0.00720342,airplane
6961.jpg,0.01862296,0.00261634,0.00260478,0.01099139,0.00027465,0.00070877,0.02190591,0.00132468,0.93869650,0.00225407,ship
6968.jpg,0.20066977,0.00053211,0.00015449,0.00008888,0.00010796,0.00002578,0.00030255,0.00051525,0.79106712,0.00653611,ship
6975.jpg,0.00068633,0.10140532,0.00167610,0.00063480,0.00007697,0.00037782,0.00144403,0.00076241,0.89103800,0.00189819,ship
6987.jpg,0.00295361,0.00003726,0.00060591,0.00004777,0.00012139,0.00006501,0.00006339,0.00015350,0.99577636,0.00017582,ship
6997.jpg,0.01053766,0.02893963,0.26606020,0.24433230,0.00024336,0.36578053,0.00909237,0.03768017,0.03234453,0.00498926,dog
6998.jpg,0.00174645,0.00004638,0.00658197,0.00006269,0.00003603,0.00000377,0.00001081,0.00003161,0.99139941,0.00008093,ship
6999.jpg,0.00106524,0.00878029,0.00088584,0.00113016,0.00067130,0.00028007,0.00033826,0.00046547,0.93796360,0.04841971,ship
703.jpg,0.00424786,0.00956841,0.00172001,0.00379356,0.00012966,0.00303342,0.00079693,0.00064769,0.97441769,0.00164476,ship
7030.jpg,0.00005688,0.00100042,0.00275988,0.00031842,0.00020185,0.00002214,0.00002329,0.00351382,0.99147940,0.00062383,ship
7033.jpg,0.00162384,0.00006897,0.00009033,0.00002371,0.00001298,0.00001830,0.00001415,0.00001567,0.99801922,0.00011283,ship
7042.jpg,0.00350392,0.02022993,0.00089735,0.00236452,0.00029579,0.00022205,0.00059547,0.00137633,0.96857518,0.00193932,ship
7047.jpg,0.00035621,0.00000547,0.00007333,0.00000458,0.00003352,0.00000307,0.00000805,0.00000586,0.99949789,0.00001199,ship
7050.jpg,0.00760286,0.00136720,0.00011164,0.00022142,0.00024484,0.00003307,0.00022643,0.00020507,0.98635584,0.00363169,ship
7055.jpg,0.04772282,0.00100261,0.02615862,0.00115476,0.00496062,0.00024249,0.00057152,0.00072371,0.91706747,0.00039537,ship
7060.jpg,0.00037138,0.00012548,0.00002863,0.00005974,0.00004411,0.00003345,0.00005339,0.00002985,0.99919873,0.00005519,ship
7072.jpg,0.00010605,0.00001635,0.00001091,0.00002621,0.00000213,0.00001403,0.00001147,0.00000680,0.99977881,0.00002721,ship
708.jpg,0.00667639,0.00025517,0.00187084,0.00047225,0.00065076,0.00004965,0.00018278,0.00137283,0.98651683,0.00195253,ship
7088.jpg,0.00081809,0.00004727,0.00001349,0.00000715,0.00000767,0.00000985,0.00001192,0.00000472,0.99891889,0.00016102,ship
709.jpg,0.00001285,0.00000992,0.00004502,0.00022529,0.00000571,0.00008057,0.00000611,0.00009862,0.99944741,0.00006847,ship
7106.jpg,0.00496227,0.00017153,0.00008422,0.00284924,0.00083375,0.00165373,0.00009824,0.00025721,0.98901063,0.00007915,ship
711.jpg,0.17617887,0.00040380,0.00159136,0.00297334,0.00029961,0.00036919,0.00002553,0.00073545,0.80287957,0.01454322,ship
712.jpg,0.00006312,0.00012105,0.00003547,0.00004503,0.00009363,0.00002469,0.00001273,0.00002586,0.99893218,0.00064623,ship
7142.jpg,0.00048942,0.00000298,0.00002696,0.00000209,0.00002433,0.00000106,0.00000105,0.00000598,0.99943119,0.00001494,ship
7144.jpg,0.00002358,0.00002052,0.00002441,0.00000074,0.00000060,0.00000425,0.00001434,0.00000142,0.99990773,0.00000243,ship
717.jpg,0.00090432,0.00048212,0.00021670,0.00026240,0.00015845,0.00024611,0.00012956,0.00009856,0.99661475,0.00088698,ship
7176.jpg,0.00034877,0.00021698,0.00008566,0.00012993,0.00003784,0.00333125,0.00036277,0.00068130,0.99471962,0.00008581,ship
7185.jpg,0.00149222,0.00006473,0.00013133,0.00189682,0.00152379,0.00054392,0.00082558,0.00004531,0.99209219,0.00138421,ship
7193.jpg,0.10767799,0.00030987,0.00062899,0.00150639,0.00054204,0.00021281,0.00013736,0.00017704,0.88854003,0.00026754,ship
7194.jpg,0.00629016,0.00027747,0.00050091,0.00132138,0.00007026,0.00210741,0.00024496,0.00225759,0.98652864,0.00040132,ship
72.jpg,0.00168064,0.00009459,0.00010631,0.00009992,0.00001508,0.00005505,0.00002530,0.00002822,0.99780363,0.00009129,ship
721.jpg,0.01650224,0.00025220,0.00073591,0.00010867,0.00005543,0.00013779,0.00001601,0.00006649,0.98179066,0.00033454,ship
7217.jpg,0.66995120,0.01954609,0.03118652,0.01960403,0.02914012,0.00429009,0.01019325,0.00497529,0.19637439,0.01473905,airplane
722.jpg,0.00009078,0.00005147,0.00005762,0.00002087,0.00002161,0.00000952,0.00001850,0.00003095,0.99967337,0.00002529,ship
7222.jpg,0.00946948,0.00088419,0.00432793,0.00119283,0.00150440,0.00106304,0.00088610,0.00270357,0.97783375,0.00013469,ship
7231.jpg,0.04340442,0.00104597,0.00091577,0.00050226,0.00033099,0.00049770,0.00031012,0.00017118,0.95245343,0.00036812,ship
724.jpg,0.00464068,0.00158379,0.00022663,0.00013106,0.00048324,0.00008199,0.00009026,0.00008767,0.99168724,0.00098737,ship
7247.jpg,0.00014416,0.00009305,0.00000523,0.00000146,0.00000145,0.00000176,0.00001329,0.00000665,0.99970335,0.00002966,ship
7250.jpg,0.00011527,0.00031615,0.00004634,0.00016964,0.00011734,0.00007631,0.00055788,0.00034609,0.99215323,0.00610164,ship
7252.jpg,0.00010535,0.00001611,0.00000798,0.00029195,0.00000156,0.00005144,0.00000074,0.00005524,0.99924672,0.00022300,ship
7261.jpg,0.00676847,0.00056462,0.00026811,0.00038469,0.00542341,0.00020548,0.00005757,0.00026181,0.98583233,0.00023354,ship
7296.jpg,0.00656512,0.00002143,0.00051103,0.00015179,0.00008669,0.00002545,0.00000635,0.00005329,0.99252146,0.00005736,ship
73.jpg,0.00126993,0.00039456,0.00042439,0.00011561,0.00055998,0.00007383,0.00019677,0.00011751,0.99667102,0.00017648,ship
7303.jpg,0.00230815,0.00010559,0.00006454,0.00038512,0.00022779,0.00020739,0.00020798,0.00023208,0.99571449,0.00054687,ship
7307.jpg,0.00033258,0.00004081,0.00002294,0.00004879,0.00000787,0.00003030,0.00000370,0.00000688,0.99918729,0.00031885,ship
7320.jpg,0.08855599,0.00313418,0.00548147,0.00100168,0.00045525,0.00046552,0.00036535,0.00010403,0.89999610,0.00044041,ship
7353.jpg,0.00293689,0.00008630,0.00046357,0.00003187,0.00002996,0.00001342,0.00000489,0.00003448,0.99633420,0.00006450,ship
7358.jpg,0.05558963,0.00093883,0.03853187,0.05517074,0.02438526,0.00282280,0.08481801,0.00319727,0.71594697,0.01859863,ship
7361.jpg,0.00243885,0.00069339,0.00662532,0.00086126,0.00033056,0.00283294,0.00099832,0.00018673,0.98031425,0.00471840,ship
7392.jpg,0.01115243,0.00020175,0.00025624,0.01981405,0.00014719,0.00032822,0.00077950,0.00011436,0.96602494,0.00118128,ship
7396.jpg,0.00037928,0.00003862,0.00009487,0.00001084,0.00004203,0.00001305,0.00001213,0.00001844,0.99934036,0.00005030,ship
7404.jpg,0.06506445,0.00061799,0.00195397,0.00038515,0.00030932,0.00014413,0.00011026,0.00054443,0.93026996,0.00060033,ship
7409.jpg,0.00079752,0.00667224,0.00085935,0.00014626,0.00010752,0.00012344,0.00016136,0.00008688,0.99038005,0.00066540,ship
7414.jpg,0.96389472,0.00898020,0.00081512,0.00196731,0.00009257,0.00053898,0.00009401,0.00138436,0.02109774,0.00113497,airplane
7418.jpg,0.00043741,0.00019821,0.00054916,0.00266430,0.00007557,0.00168249,0.00063090,0.00086940,0.99264443,0.00024812,ship
7441.jpg,0.00510870,0.00261058,0.00276009,0.00097867,0.00044726,0.00114102,0.00117672,0.00384356,0.96185690,0.02007649,ship
7447.jpg,0.00139229,0.00001336,0.00038551,0.00012820,0.00009319,0.00006741,0.00000502,0.00000863,0.99781537,0.00009107,ship
7459.jpg,0.00007886,0.00001009,0.00000930,0.00000748,0.00000335,0.00000307,0.00000466,0.00000683,0.99934465,0.00053176,ship
7462.jpg,0.00977734,0.04004284,0.00052463,0.00013046,0.00022232,0.00070930,0.00051895,0.00121574,0.92708194,0.01977648,ship
7464.jpg,0.00041818,0.00059725,0.00005701,0.00005959,0.00010840,0.00004278,0.00013221,0.00032354,0.99761105,0.00065000,ship
7468.jpg,0.00007362,0.00000656,0.00000838,0.00000769,0.00001569,0.00000841,0.00000234,0.00000362,0.99986267,0.00001086,ship
7485.jpg,0.00127050,0.00007189,0.00007079,0.00002954,0.00013443,0.00005705,0.00001237,0.00002049,0.99829584,0.00003704,ship
7502.jpg,0.00033379,0.00695499,0.00104744,0.00386026,0.00012113,0.00017517,0.00013817,0.00038310,0.98638177,0.00060417,ship
7503.jpg,0.07318129,0.00691334,0.00675774,0.00192767,0.01895197,0.00115599,0.00035874,0.00119213,0.88912398,0.00043708,ship
7510.jpg,0.00091161,0.00010294,0.00129232,0.00009494,0.00139389,0.00006796,0.00001958,0.00011537,0.99598062,0.00002086,ship
7515.jpg,0.00153631,0.01070070,0.00084628,0.00140633,0.00054554,0.00649182,0.00079883,0.01324381,0.96317768,0.00125276,ship
7525.jpg,0.00063141,0.00010876,0.00005205,0.00003214,0.00007618,0.00001631,0.00000475,0.00003350,0.99882668,0.00021817,ship
7536.jpg,0.00757166,0.87820011,0.00075422,0.00402280,0.00235549,0.00065939,0.00045136,0.00145702,0.10315278,0.00137520,automobile
7542.jpg,0.00258067,0.02058305,0.00152061,0.02606890,0.00176667,0.00084417,0.00013432,0.00094796,0.94344550,0.00210810,ship
7559.jpg,0.00119112,0.99278581,0.00129841,0.00004446,0.00001433,0.00003339,0.00053203,0.00007208,0.00386254,0.00016575,automobile
7564.jpg,0.00133126,0.00020824,0.00012905,0.00017854,0.00041191,0.00014136,0.00016168,0.00006638,0.99697649,0.00039518,ship
757.jpg,0.00187339,0.00012155,0.00013364,0.00004085,0.00006316,0.00004999,0.00001746,0.00004581,0.99760842,0.00004569,ship
7575.jpg,0.00000305,0.00000298,0.00000527,0.00000467,0.00000032,0.00000946,0.00000342,0.00000385,0.99992383,0.00004310,ship
7576.jpg,0.00028121,0.00007057,0.00005648,0.00002638,0.00003868,0.00002857,0.00004617,0.00003677,0.98632288,0.01309223,ship
7580.jpg,0.00108490,0.00425997,0.00013513,0.00010280,0.00009462,0.00003569,0.00002307,0.00006305,0.99369556,0.00050519,ship
7599.jpg,0.00842569,0.00120332,0.04491461,0.01576901,0.00117965,0.00159273,0.00007097,0.00017453,0.92266607,0.00400339,ship
7600.jpg,0.00502612,0.02763755,0.88843060,0.00703056,0.00014529,0.00043697,0.00015930,0.00032724,0.06213987,0.00866641,bird
7601.jpg,0.30057797,0.00765681,0.01205528,0.01588904,0.00398333,0.00236487,0.01286289,0.00138598,0.60674095,0.03648284,ship
7621.jpg,0.00004921,0.00002205,0.00000329,0.00000087,0.00000057,0.00000201,0.00000452,0.00000114,0.99989557,0.00002061,ship
7637.jpg,0.00292622,0.25032440,0.00107142,0.00076108,0.00040465,0.00025836,0.00069819,0.00121651,0.68036854,0.06197065,ship
7643.jpg,0.00005219,0.00121350,0.00001976,0.00002611,0.00000116,0.00000813,0.00000653,0.00001326,0.99787951,0.00077980,ship
7653.jpg,0.00019037,0.00078369,0.00022875,0.00097873,0.00007176,0.00161197,0.00087543,0.00127745,0.99300098,0.00098086,ship
7655.jpg,0.00626095,0.00002492,0.00005486,0.00015402,0.00009054,0.00013061,0.00001198,0.00005393,0.99285007,0.00036815,ship
7675.jpg,0.00178880,0.02963835,0.00218394,0.29986408,0.00084215,0.05546315,0.00159252,0.07857487,0.52595812,0.00409394,ship
7678.jpg,0.00004203,0.00000665,0.00000605,0.00000105,0.00000312,0.00000673,0.00000523,0.00000378,0.99991357,0.00001166,ship
7682.jpg,0.00101008,0.00139803,0.00001755,0.00003872,0.00001345,0.00001063,0.00002141,0.00002343,0.99712294,0.00034367,ship
7688.jpg,0.00265980,0.00077290,0.00519654,0.00080526,0.00043565,0.00015472,0.00033911,0.00007197,0.98938560,0.00017843,ship
7695.jpg,0.00052769,0.00040513,0.00026300,0.00016476,0.00014491,0.00005350,0.00003915,0.00005551,0.99814963,0.00019669,ship
7706.jpg,0.00063857,0.00006481,0.00010678,0.00004978,0.00018307,0.00012756,0.00003443,0.00007716,0.99154389,0.00717391,ship
7707.jpg,0.00012827,0.00029303,0.00038630,0.00181753,0.00006699,0.00024601,0.00017052,0.00006853,0.99577588,0.00104690,ship
7724.jpg,0.00015709,0.00000284,0.00001067,0.00002882,0.00000554,0.00000576,0.00000075,0.00000362,0.99977762,0.00000735,ship
7765.jpg,0.00037651,0.00006542,0.00004715,0.00001364,0.00001252,0.00000383,0.00000993,0.00000348,0.99946541,0.00000218,ship
7768.jpg,0.00003319,0.00001486,0.00001532,0.00003541,0.00002389,0.00001416,0.00000496,0.00000844,0.99983442,0.00001545,ship
7782.jpg,0.00000177,0.00000646,0.00000140,0.00000124,0.00000044,0.00000066,0.00000079,0.00000269,0.99997592,0.00000857,ship
7790.jpg,0.01834122,0.00003327,0.00010643,0.00001641,0.00001396,0.00002869,0.00002098,0.00005951,0.98009402,0.00128571,ship
7793.jpg,0.01937390,0.02074842,0.11224719,0.00134884,0.00059584,0.00450164,0.00184595,0.00117817,0.83374637,0.00441365,ship
7796.jpg,0.00008372,0.00017031,0.00001728,0.00004491,0.00000124,0.00000646,0.00000939,0.00000681,0.99964762,0.00001220,ship
7808.jpg,0.00010526,0.00031649,0.00012035,0.00014723,0.00002470,0.00009788,0.00005723,0.00011567,0.98537987,0.01363532,ship
7832.jpg,0.00049566,0.00025338,0.00005747,0.00004289,0.00006192,0.00004775,0.00003720,0.00004626,0.99865425,0.00030332,ship
7833.jpg,0.05148245,0.00278673,0.00304173,0.01285985,0.00086710,0.00196843,0.00032119,0.00041238,0.92574114,0.00051906,ship
7860.jpg,0.00042802,0.00029601,0.00030060,0.00009016,0.00014844,0.00261096,0.00012016,0.00016857,0.99574572,0.00009122,ship
7868.jpg,0.03292634,0.00208183,0.00030854,0.00013368,0.00003631,0.00012731,0.00017752,0.00033450,0.79345948,0.17041446,ship
789.jpg,0.00295051,0.00002906,0.00003778,0.00006228,0.00005197,0.00003624,0.00005195,0.00001712,0.99670851,0.00005465,ship
79.jpg,0.01904734,0.00030045,0.00041691,0.00040759,0.01110775,0.00011727,0.00012552,0.00064390,0.96722311,0.00061031,ship
7913.jpg,0.25744423,0.00735653,0.02259515,0.08401664,0.00018887,0.02362923,0.00808958,0.01473982,0.57912308,0.00281691,ship
7922.jpg,0.00015166,0.00005150,0.00003827,0.00002004,0.00005843,0.00063282,0.00010032,0.00002811,0.99885702,0.00006176,ship
7934.jpg,0.00011836,0.00052108,0.00003291,0.00000415,0.00002056,0.00001161,0.00000304,0.00000742,0.99926573,0.00001502,ship
7949.jpg,0.00028812,0.00196873,0.00021675,0.00069070,0.00076081,0.00009348,0.00018530,0.00060995,0.98807949,0.00710678,ship
7968.jpg,0.00007116,0.00000568,0.00002453,0.00001328,0.00001170,0.00000299,0.00000154,0.00000283,0.99986172,0.00000451,ship
7977.jpg,0.03669167,0.00876171,0.00560061,0.00023837,0.00085811,0.00089360,0.00025175,0.00153687,0.94388872,0.00127862,ship
7984.jpg,0.00028727,0.00002010,0.00000941,0.00005824,0.00002736,0.00000653,0.00006138,0.00000446,0.99951339,0.00001183,ship
7995.jpg,0.00294737,0.00005457,0.00009187,0.00008141,0.00013058,0.00007052,0.00001361,0.00003454,0.99643230,0.00014322,ship
80.jpg,0.00131026,0.00002212,0.00002333,0.00000768,0.00000879,0.00000539,0.00000662,0.00001099,0.99852091,0.00008383,ship
8011.jpg,0.00199070,0.00002397,0.00035610,0.00032007,0.04085226,0.00012365,0.00005398,0.00021676,0.95604819,0.00001429,ship
8013.jpg,0.03074749,0.00004417,0.00021458,0.00013776,0.00015917,0.00006807,0.00002378,0.00004367,0.96850431,0.00005699,ship
8015.jpg,0.00165520,0.00002106,0.00000777,0.00002284,0.00001788,0.00001728,0.00001948,0.00002581,0.99817550,0.00003724,ship
8018.jpg,0.03185019,0.00012180,0.00049397,0.00013307,0.00016199,0.00005845,0.00007346,0.00006221,0.96691328,0.00013166,ship
8041.jpg,0.01061215,0.00323997,0.03542791,0.84036076,0.00092367,0.00359848,0.01219124,0.00551374,0.08106606,0.00706597,cat
8046.jpg,0.13589972,0.08666198,0.00858503,0.37782636,0.00544948,0.09830173,0.00261725,0.00312227,0.10364221,0.17789404,cat
806.jpg,0.15156107,0.00440244,0.00190848,0.00447517,0.00039808,0.00227183,0.00074385,0.00116105,0.82583857,0.00723934,ship
8067.jpg,0.00003300,0.00006906,0.00000435,0.00001069,0.00000071,0.00000106,0.00000561,0.00000665,0.99986255,0.00000624,ship
8075.jpg,0.00014352,0.00002613,0.00001986,0.00002294,0.00002153,0.00002835,0.00000371,0.00000954,0.99970561,0.00001880,ship
8101.jpg,0.00025574,0.00016310,0.00001570,0.00031350,0.00002945,0.00004447,0.00004232,0.00024919,0.99879360,0.00009297,ship
8106.jpg,0.00161635,0.00090597,0.00016023,0.00040812,0.00002712,0.00016020,0.00006080,0.00025568,0.99197388,0.00443175,ship
8117.jpg,0.00067339,0.00005225,0.00001782,0.00003067,0.00002074,0.00002657,0.00000942,0.00001951,0.99900442,0.00014523,ship
8120.jpg,0.02147957,0.00076495,0.00009124,0.00028718,0.00018115,0.00010531,0.00003202,0.00015127,0.94195515,0.03495215,ship
8125.jpg,0.00048569,0.00102255,0.00030063,0.00001541,0.00009371,0.00001582,0.00000835,0.00001428,0.99802136,0.00002219,ship
8132.jpg,0.00007873,0.00001314,0.00001990,0.00000255,0.00000310,0.00000586,0.00000467,0.00000161,0.99986351,0.00000691,ship
8133.jpg,0.00195203,0.00218592,0.00182753,0.00092741,0.00030796,0.00014692,0.00004286,0.00043281,0.99159896,0.00057752,ship
8137.jpg,0.00558110,0.00027284,0.00075755,0.00461839,0.00006188,0.00020986,0.00025767,0.00017994,0.98804349,0.00001735,ship
8146.jpg,0.00040788,0.00006540,0.00002894,0.00000839,0.00000027,0.00000250,0.00001344,0.00000100,0.99944407,0.00002815,ship
815.jpg,0.00059425,0.00075198,0.00007361,0.00013720,0.00000563,0.00001613,0.00007593,0.00002667,0.99808806,0.00023063,ship
8151.jpg,0.11321563,0.00451401,0.00138479,0.00984210,0.00104317,0.00131885,0.00053460,0.00066139,0.37750480,0.48998073,truck
8152.jpg,0.01416233,0.05636133,0.00647744,0.00201295,0.00074934,0.00078109,0.00046101,0.00334017,0.91217327,0.00348102,ship
8154.jpg,0.00021143,0.00005734,0.00001680,0.00001502,0.00000201,0.00001148,0.00004331,0.00002369,0.99953485,0.00008415,ship
8158.jpg,0.00000665,0.00000265,0.00000219,0.00000193,0.00000044,0.00000166,0.00000067,0.00000088,0.99997914,0.00000371,ship
8159.jpg,0.00002902,0.00077765,0.00032640,0.00001266,0.00003830,0.00004250,0.00002990,0.00002727,0.99837023,0.00034604,ship
8177.jpg,0.03489588,0.00200438,0.00511471,0.00555135,0.00014617,0.00105449,0.00012068,0.00897940,0.79622155,0.14591151,ship
818.jpg,0.00962213,0.00683250,0.00382025,0.00030430,0.00190469,0.00130795,0.00273484,0.00033855,0.96886361,0.00427124,ship
8182.jpg,0.00164944,0.00772685,0.00544730,0.00173730,0.00080251,0.00098159,0.00051464,0.00031573,0.98007363,0.00075096,ship
8186.jpg,0.01463683,0.00094352,0.00062143,0.00023592,0.00030245,0.00010305,0.00011634,0.00010977,0.98237443,0.00055617,ship
8189.jpg,0.05533958,0.00044948,0.00022000,0.00101161,0.00289336,0.00030910,0.00008177,0.00226706,0.89707583,0.04035221,ship
8195.jpg,0.00008513,0.00046347,0.00003998,0.00004574,0.00001336,0.00001461,0.00001325,0.00001978,0.99921608,0.00008857,ship
8208.jpg,0.00048930,0.00327479,0.00034274,0.01994722,0.00006759,0.00090750,0.00093685,0.00144453,0.49621078,0.47637871,ship
8223.jpg,0.00558042,0.00002572,0.00006855,0.00004339,0.00004257,0.00002006,0.00001646,0.00007685,0.99399781,0.00012818,ship
