id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D35_I_nat_0030.jpg,0.00043419,0.00056781,0.00011156,0.00061968,0.00008797,0.13467745,0.00011315,0.00094196,0.00011106,0.00149223,0.00025339,0.00380115,0.00194868,0.00907762,0.00029333,0.00014553,0.00008938,0.00014899,0.00021603,0.00608839,0.00010338,0.00076311,0.00025428,0.00077769,0.00103121,0.00067592,0.00019690,0.00028427,0.00007060,0.00002948,0.00612513,0.00020580,0.02128960,0.00196797,0.80317873,0.00182641,D35_Samsung_GalaxyTabA
D35_I_nat_0032.jpg,0.00065319,0.00057806,0.00097619,0.00100896,0.00097625,0.02134209,0.00038838,0.00496404,0.00118805,0.19096170,0.01618570,0.01867231,0.00555959,0.00322389,0.00304340,0.00072948,0.00080381,0.00123068,0.00071771,0.00468584,0.00056338,0.44428316,0.00079982,0.00062446,0.00112410,0.00338799,0.00067122,0.01187036,0.00099637,0.00032521,0.00145006,0.00206199,0.02409183,0.04522912,0.18402612,0.00060545,D22_Samsung_GalaxyTrendPlus
D35_I_nat_0037.jpg,0.00020205,0.00017568,0.00011798,0.00121321,0.00008422,0.00036629,0.00016810,0.00095412,0.00004513,0.00348035,0.91059482,0.00029921,0.00013975,0.00031147,0.00646723,0.00005526,0.00005384,0.00003798,0.00012427,0.00007479,0.00150886,0.00396823,0.00008183,0.00012010,0.00006014,0.01369462,0.00004528,0.00012857,0.00016421,0.00018256,0.00007443,0.00013360,0.00079047,0.00198033,0.05202963,0.00007128,D11_Samsung_GalaxyS3
D35_I_nat_0045.jpg,0.00299337,0.00464028,0.00098559,0.00075196,0.00055318,0.01754727,0.00029162,0.00796925,0.00054113,0.02037333,0.11184254,0.00145080,0.02508921,0.00226259,0.02367938,0.00028540,0.00050899,0.00013177,0.00077639,0.00601560,0.00046251,0.00913693,0.00022505,0.00082492,0.00056552,0.09527332,0.00038684,0.00469889,0.00044508,0.00167252,0.00048942,0.00075687,0.00772474,0.09092662,0.55727452,0.00044665,D35_Samsung_GalaxyTabA
D35_I_nat_0048.jpg,0.00000806,0.00000222,0.00000041,0.00000164,0.00000101,0.00001234,0.00000178,0.00000707,0.00000122,0.00045305,0.00000180,0.00002019,0.00001588,0.00000376,0.00000201,0.00000070,0.00000211,0.00000093,0.00000351,0.00001045,0.00000475,0.00022660,0.00000060,0.00000311,0.00001589,0.00006216,0.00000094,0.00000218,0.00000139,0.00000043,0.00001040,0.00000558,0.00003272,0.00000187,0.99906212,0.00001930,D35_Samsung_GalaxyTabA
D35_I_nat_0049.jpg,0.00000183,0.00000029,0.00000005,0.00000015,0.00000005,0.00000074,0.00000017,0.00000168,0.00000007,0.00001568,0.00000011,0.00000721,0.00000200,0.00000094,0.00000018,0.00000009,0.00000022,0.00000011,0.00000030,0.00000022,0.00000083,0.00000296,0.00000005,0.00000017,0.00000153,0.00000331,0.00000011,0.00000030,0.00000009,0.00000006,0.00000521,0.00000028,0.00000436,0.00000021,0.99993813,0.00001044,D35_Samsung_GalaxyTabA
D35_I_nat_0056.jpg,0.02262162,0.00184787,0.00189384,0.00053036,0.00021371,0.00524840,0.00008579,0.01051547,0.00113091,0.00499034,0.00265239,0.00257071,0.05281370,0.00150233,0.00171162,0.00058095,0.00021504,0.00014226,0.00027555,0.00070894,0.00024009,0.04781702,0.00014497,0.00071523,0.00023806,0.40047681,0.00035098,0.00288391,0.00012142,0.00076382,0.00517392,0.00030480,0.00446554,0.00234019,0.41862777,0.00308359,D35_Samsung_GalaxyTabA
D35_I_nat_0062.jpg,0.00263811,0.00189903,0.00059779,0.00048348,0.00122969,0.00104300,0.00013893,0.01146346,0.00068188,0.31464198,0.00316618,0.00269156,0.00086138,0.00093266,0.00765461,0.00018087,0.00021870,0.00034807,0.00036720,0.00150370,0.00037183,0.48114014,0.00023893,0.00032031,0.00038851,0.05777453,0.00018924,0.00192354,0.00028432,0.00021776,0.00038758,0.00092438,0.00111537,0.00174620,0.09996343,0.00027168,D22_Samsung_GalaxyTrendPlus
D35_I_nat_0066.jpg,0.00406451,0.00261194,0.00142198,0.00865223,0.00034664,0.00935274,0.00091043,0.01377410,0.00227006,0.02631169,0.01550599,0.24335399,0.00955565,0.00217148,0.00243088,0.00085849,0.02345636,0.00373130,0.00060373,0.00450516,0.00124433,0.00741850,0.00153707,0.00200768,0.00051506,0.36154333,0.00162374,0.00143810,0.00141977,0.00096292,0.00253327,0.00584169,0.08791067,0.04882483,0.09630447,0.00298518,D26_Samsung_GalaxyS3Mini
D35_I_nat_0069.jpg,0.00000901,0.00000143,0.00000031,0.00000038,0.00000019,0.00001941,0.00000074,0.00001410,0.00000105,0.00002996,0.00000041,0.00000644,0.00002668,0.00000785,0.00000126,0.00000070,0.00000056,0.00000046,0.00000087,0.00000580,0.00000211,0.00004825,0.00000033,0.00000078,0.00000402,0.00002205,0.00000043,0.00000186,0.00000050,0.00000021,0.00000729,0.00000076,0.00003285,0.00000284,0.99969566,0.00005240,D35_Samsung_GalaxyTabA
D35_I_nat_0071.jpg,0.00001638,0.00000941,0.00000199,0.00000825,0.00000193,0.00002178,0.00000589,0.00005886,0.00000336,0.00079433,0.00000722,0.00011894,0.00001785,0.00001703,0.00000566,0.00000309,0.00000388,0.00000296,0.00001711,0.00000634,0.00002222,0.00014923,0.00000149,0.00000566,0.00006190,0.00021850,0.00000292,0.00000856,0.00000712,0.00000183,0.00003612,0.00002113,0.00005836,0.00000496,0.99821788,0.00005984,D35_Samsung_GalaxyTabA
D35_I_nat_0082.jpg,0.00296866,0.02967118,0.00068803,0.00043493,0.00171416,0.00108985,0.00152296,0.01320187,0.00146661,0.02659547,0.00393259,0.15551181,0.01876690,0.00679713,0.00060484,0.00053412,0.00288563,0.06562118,0.00103103,0.00271183,0.00248388,0.00110454,0.00104691,0.00028329,0.00148834,0.00245748,0.00079878,0.00487827,0.01437407,0.00021521,0.53384215,0.00169207,0.04729373,0.01455035,0.03106263,0.00467747,D31_Samsung_GalaxyS4Mini
D35_I_nat_0107.jpg,0.00049635,0.00015808,0.00017917,0.00033572,0.00016016,0.20565285,0.00017263,0.00235999,0.00016375,0.00223306,0.00204734,0.00906010,0.02019726,0.00134522,0.00105696,0.00017101,0.00109713,0.00019822,0.00076551,0.00214727,0.00014321,0.00077902,0.00040094,0.00032954,0.00233938,0.00174315,0.00026544,0.00030976,0.00017623,0.00010370,0.00646152,0.00044066,0.03813173,0.00063285,0.69458300,0.00316205,D35_Samsung_GalaxyTabA
D35_I_nat_0108.jpg,0.00058234,0.06433284,0.00008460,0.00190684,0.00010823,0.00136746,0.00043007,0.00134362,0.00024092,0.00364936,0.00161333,0.01198565,0.00097711,0.00297984,0.00077774,0.00009157,0.00007214,0.00021628,0.00039442,0.00202786,0.00146916,0.00040167,0.00044247,0.00055299,0.00017962,0.02748798,0.00016199,0.00049594,0.00015420,0.00004670,0.00371152,0.00032207,0.00340774,0.00470700,0.86093873,0.00033802,D35_Samsung_GalaxyTabA
D35_I_nat_0110.jpg,0.00427770,0.07787786,0.00008591,0.00016957,0.00004338,0.00282272,0.00004581,0.00360733,0.00018488,0.00407352,0.00010988,0.00090006,0.00220637,0.00045125,0.00025706,0.00005104,0.00004480,0.00008877,0.00015721,0.03711897,0.00008472,0.00107340,0.00003289,0.00097646,0.00036806,0.03651222,0.00022369,0.00007897,0.00005630,0.00002001,0.00057075,0.00019817,0.00075906,0.00084510,0.82268667,0.00093956,D35_Samsung_GalaxyTabA
D35_I_nat_0119.jpg,0.00041266,0.00262653,0.00044334,0.00041617,0.00010444,0.04130476,0.00012811,0.00030811,0.00026776,0.02657014,0.00152080,0.00357487,0.01268751,0.00076261,0.00129207,0.00023073,0.00022679,0.00014405,0.00064385,0.00857051,0.00016676,0.00640348,0.00042608,0.00106724,0.00077131,0.02867239,0.00029539,0.00158606,0.00012439,0.00009839,0.00134986,0.00033552,0.00401824,0.03635880,0.81515360,0.00093670,D35_Samsung_GalaxyTabA
D35_I_nat_0120.jpg,0.00028359,0.00011973,0.00005671,0.00012275,0.00007072,0.00057557,0.00003867,0.01378781,0.00014652,0.00597079,0.00212615,0.00206745,0.00061715,0.00035581,0.00046027,0.00004663,0.00007667,0.00008867,0.00007540,0.00025503,0.00023766,0.07824957,0.00007522,0.00005139,0.00011980,0.00463002,0.00007613,0.00089580,0.00008100,0.00004457,0.00025723,0.00017121,0.00472674,0.00070996,0.88208854,0.00024311,D35_Samsung_GalaxyTabA
D35_I_nat_0121.jpg,0.00012322,0.00065615,0.00013341,0.00034494,0.00008576,0.08603417,0.00011155,0.00025540,0.00028291,0.00048097,0.00063942,0.00124474,0.00382731,0.00775771,0.00145975,0.00065094,0.00018638,0.00014993,0.00024054,0.00062935,0.00013998,0.00106751,0.00035084,0.00028067,0.00039131,0.00029631,0.00040075,0.00447717,0.00008715,0.00027739,0.00220792,0.00013194,0.02446362,0.00144523,0.83196026,0.02672737,D35_Samsung_GalaxyTabA
D35_I_nat_0136.jpg,0.00001005,0.00000272,0.00000047,0.00000080,0.00000032,0.00000671,0.00000094,0.00000522,0.00000090,0.00000606,0.00000976,0.00000913,0.00008046,0.00000421,0.00000657,0.00000069,0.00000602,0.00000070,0.00000505,0.00000135,0.00000451,0.00000627,0.00000079,0.00000090,0.00000886,0.00001514,0.00000213,0.00001351,0.00000061,0.00000086,0.00011696,0.00000070,0.00020904,0.00000191,0.99942625,0.00003350,D35_Samsung_GalaxyTabA
D35_I_nat_0150.jpg,0.00007371,0.00001250,0.00000147,0.00000570,0.00000063,0.00003258,0.00000648,0.00002839,0.00000282,0.00003939,0.00000498,0.00003050,0.00022962,0.00001012,0.00001052,0.00000230,0.00001180,0.00000182,0.00001025,0.00000761,0.00001079,0.00000463,0.00000129,0.00000527,0.00001948,0.00041886,0.00000242,0.00000327,0.00000171,0.00000123,0.00004414,0.00000290,0.00004668,0.00000676,0.99868280,0.00022465,D35_Samsung_GalaxyTabA
D35_I_nat_0151.jpg,0.00471675,0.00082794,0.00011008,0.00053626,0.00008817,0.00196546,0.00012374,0.00103234,0.00028123,0.00779850,0.00188182,0.00354517,0.00864771,0.00036542,0.00021936,0.00008277,0.00022631,0.00012841,0.00032167,0.00111825,0.00021256,0.00386650,0.00012842,0.00186903,0.00037976,0.32147878,0.00026220,0.00024467,0.00011706,0.00007944,0.00651205,0.00019159,0.00751349,0.00179257,0.61982560,0.00150892,D35_Samsung_GalaxyTabA
G01_I_flat_0006.jpg,0.00001659,0.00003614,0.00000131,0.00000027,0.00000014,0.00000264,0.00000042,0.00000041,0.00000076,0.00000038,0.00000032,0.00000424,0.00000296,0.00000036,0.00000135,0.00000365,0.00000106,0.00000204,0.00000167,0.00000212,0.00000187,0.00000034,0.00000082,0.00002459,0.00000043,0.00000017,0.00000334,0.00000188,0.00000059,0.00000321,0.00000144,0.00000039,0.00000144,0.00000056,0.00000221,0.99987781,G01_Photoshop_Generative
G01_I_flat_0014.jpg,0.15483649,0.04204529,0.00010372,0.00004117,0.00002912,0.00006125,0.00006158,0.00012034,0.00015400,0.00006886,0.00003804,0.00020019,0.00039390,0.00008682,0.00037722,0.00012017,0.00003578,0.00046563,0.00022334,0.00027684,0.00016153,0.00004174,0.00028538,0.00067397,0.00006049,0.00011688,0.00004460,0.00028939,0.00015668,0.00088011,0.00069233,0.00004332,0.00003443,0.00006915,0.00021785,0.79649234,G01_Photoshop_Generative
G01_I_flat_0018.jpg,0.00047035,0.00027120,0.00002206,0.00002087,0.00001024,0.00012880,0.00003634,0.00021271,0.00001370,0.00551080,0.00003087,0.81358647,0.00017642,0.00010156,0.00002695,0.00002352,0.00002331,0.00010357,0.00006963,0.00008998,0.00012984,0.00007374,0.00003566,0.00002062,0.00006215,0.00007504,0.00001821,0.00024171,0.00003022,0.00002527,0.00264853,0.00004799,0.00083127,0.00003583,0.12323354,0.05156103,D12_Sony_XperiaZ1Compact
G01_I_flat_0020.jpg,0.01140193,0.00263582,0.00010370,0.00049019,0.00006195,0.00085888,0.00022937,0.00032650,0.00118305,0.00020706,0.00032332,0.04227975,0.00183167,0.00026695,0.00056025,0.00064445,0.00458729,0.00036823,0.00344181,0.00036460,0.00046310,0.00018162,0.01532158,0.00012312,0.00024768,0.00043683,0.00053350,0.00099312,0.00101455,0.00077512,0.00626724,0.00024051,0.00178933,0.00021371,0.00202846,0.89720380,G01_Photoshop_Generative
G01_I_flat_0028.jpg,0.00075871,0.00052341,0.00105277,0.00017347,0.00014003,0.00354619,0.00007397,0.00007277,0.00009649,0.00008490,0.00007327,0.00115518,0.00022511,0.01850489,0.00028485,0.00122921,0.00013973,0.00220606,0.00026956,0.00094945,0.00006516,0.00010857,0.00020224,0.00019681,0.00025147,0.00006330,0.00045499,0.00022537,0.00010175,0.00020944,0.00051103,0.00015200,0.00011304,0.00081589,0.00028255,0.96468639,G01_Photoshop_Generative
G01_I_flat_0031.jpg,0.00233427,0.00104777,0.00048943,0.00027765,0.00060702,0.00118515,0.00028416,0.00051704,0.00015513,0.00032702,0.00044252,0.67335969,0.00021607,0.00614783,0.00052543,0.00496694,0.00077631,0.00170705,0.00026900,0.00059288,0.00280929,0.00010467,0.00030051,0.00009094,0.00015369,0.00008044,0.00073295,0.00030546,0.00035610,0.00088731,0.00080354,0.00115530,0.00122192,0.00032015,0.00035274,0.29409671,D12_Sony_XperiaZ1Compact
G01_I_flat_0035.jpg,0.00313523,0.00203090,0.00045860,0.00005620,0.00019028,0.00031141,0.00016663,0.00034162,0.00003769,0.00108822,0.00022375,0.10286153,0.00008116,0.00058089,0.01078504,0.00032745,0.00063354,0.00817368,0.00012922,0.00021903,0.00074742,0.00048820,0.00015460,0.00029199,0.00006420,0.00003794,0.00016252,0.00531742,0.00032684,0.00567585,0.00019962,0.00080920,0.00015563,0.00029969,0.00015097,0.85328579,G01_Photoshop_Generative
G01_I_flat_0036.jpg,0.00466054,0.01246656,0.01257258,0.00081356,0.00327620,0.00142209,0.00257305,0.00085846,0.00166214,0.00091100,0.00091411,0.00242598,0.00124737,0.01544216,0.01660613,0.38836744,0.00531876,0.01405009,0.00166033,0.00224489,0.00790293,0.00094221,0.00048015,0.00390755,0.00133013,0.00036579,0.00256588,0.02327845,0.00064672,0.06147872,0.00358792,0.00352145,0.00127236,0.00074263,0.00136390,0.39711973,G01_Photoshop_Generative
G01_I_natFBH_0002.jpg,0.00002026,0.00004091,0.00000209,0.00000071,0.00000020,0.00000671,0.00000079,0.00000025,0.00000100,0.00000077,0.00000335,0.00000346,0.00000665,0.00000186,0.00000109,0.00000714,0.00000128,0.00000404,0.00000077,0.00000219,0.00000065,0.00000045,0.00000291,0.00000422,0.00000030,0.00000023,0.00000590,0.00000455,0.00000074,0.00000449,0.00001103,0.00000028,0.00000194,0.00000118,0.00000264,0.99985301,G01_Photoshop_Generative
G01_I_natFBH_0007.jpg,0.01849888,0.00110260,0.00135742,0.00003845,0.00005920,0.00285988,0.00009488,0.00011840,0.00030819,0.00003502,0.00009965,0.00035128,0.00131104,0.00211160,0.00011128,0.00416125,0.00002532,0.00023040,0.00006224,0.00030955,0.00004350,0.00004795,0.00054013,0.00017425,0.00016392,0.00007200,0.00726497,0.00013468,0.00008087,0.00010923,0.00060651,0.00012387,0.00006215,0.00005135,0.00013530,0.95714265,G01_Photoshop_Generative
G01_I_natFBH_0010.jpg,0.00051069,0.00007924,0.00002737,0.00000259,0.00000192,0.00012718,0.00000184,0.00000766,0.00000378,0.00000897,0.00000425,0.00013835,0.00006738,0.00004926,0.00000831,0.00003162,0.00000439,0.00004705,0.00000507,0.00003421,0.00000272,0.00000440,0.00000527,0.00000425,0.00000436,0.00000258,0.00000573,0.00001110,0.00000196,0.00000681,0.00010923,0.00000212,0.00001039,0.00001142,0.00002549,0.99863118,G01_Photoshop_Generative
G01_I_natFBH_0012.jpg,0.00272839,0.14467975,0.00080350,0.00041477,0.00049402,0.00205127,0.00044087,0.00207577,0.00192971,0.00224596,0.00102529,0.01339030,0.00377491,0.00524206,0.00024399,0.00138352,0.00035043,0.00988077,0.00066771,0.01172329,0.00042336,0.00083243,0.00063992,0.00058876,0.00474723,0.00039899,0.00253147,0.00178068,0.00095037,0.00023514,0.04476080,0.00051739,0.00150417,0.00297243,0.04743046,0.68414003,G01_Photoshop_Generative
G01_I_natFBH_0013.jpg,0.00001014,0.00000155,0.00000108,0.00000003,0.00000006,0.00000223,0.00000005,0.00000013,0.00000008,0.00000025,0.00000010,0.00000873,0.00000134,0.00000064,0.00000021,0.00000086,0.00000016,0.00000207,0.00000025,0.00000058,0.00000008,0.00000024,0.00000020,0.00000044,0.00000011,0.00000006,0.00000056,0.00000089,0.00000009,0.00000045,0.00000120,0.00000007,0.00000037,0.00000041,0.00000117,0.99996305,G01_Photoshop_Generative
G01_I_natFBH_0016.jpg,0.02517237,0.05744092,0.04654360,0.00047387,0.00031372,0.00487828,0.00073629,0.00040800,0.00035710,0.03931502,0.00073120,0.00497798,0.00074540,0.00108718,0.24891131,0.00292321,0.00038735,0.01002656,0.01546109,0.00076963,0.00261772,0.00060564,0.00168982,0.00098585,0.15804917,0.00251034,0.00057174,0.00031223,0.00127726,0.00047088,0.00259568,0.00143783,0.00015667,0.00607170,0.00598664,0.35300073,G01_Photoshop_Generative
G01_I_natFBH_0017.jpg,0.00054721,0.00281783,0.00011296,0.00000713,0.00000245,0.00010805,0.00001285,0.00000696,0.00001522,0.00007169,0.00000969,0.00098558,0.00002139,0.00007215,0.00128051,0.00002762,0.00002362,0.00053348,0.00004544,0.00001852,0.00001390,0.00000783,0.00012164,0.00002406,0.00000927,0.00001356,0.00001336,0.00003630,0.00002214,0.00006356,0.00005319,0.00001072,0.00000614,0.00018441,0.00005285,0.99264669,G01_Photoshop_Generative
G01_I_natFBH_0023.jpg,0.00030302,0.00004721,0.00000431,0.00000067,0.00000049,0.00001323,0.00000132,0.00000126,0.00000130,0.00000271,0.00000363,0.00001064,0.00000979,0.00003203,0.00000884,0.00001414,0.00000100,0.00001223,0.00000228,0.00000361,0.00000192,0.00000072,0.00000507,0.00000250,0.00000063,0.00000061,0.00000449,0.00000477,0.00000111,0.00000603,0.00001624,0.00000059,0.00000273,0.00000290,0.00001298,0.99946302,G01_Photoshop_Generative
G01_I_natFBH_0028.jpg,0.00301002,0.00225011,0.00268094,0.00011490,0.00016630,0.00483389,0.00064408,0.00020982,0.00029097,0.00045918,0.00064100,0.00062904,0.00070218,0.00053305,0.00090143,0.00412095,0.00035305,0.00086986,0.00272626,0.00070443,0.00018045,0.00020231,0.00049566,0.00131253,0.05429167,0.00012646,0.00293004,0.00042165,0.00077876,0.00021613,0.00264760,0.00042107,0.00081593,0.00072632,0.00164615,0.90594572,G01_Photoshop_Generative
G01_I_natFBH_0029.jpg,0.00020413,0.00051833,0.00054334,0.00001951,0.00000701,0.00031908,0.00008944,0.00000919,0.00003705,0.00003217,0.00002023,0.00004801,0.00005080,0.00003472,0.00002863,0.00082745,0.00001955,0.00007069,0.00002274,0.00008869,0.00002557,0.00001007,0.00005268,0.00009809,0.00007673,0.00000729,0.00059244,0.00006290,0.00002499,0.00003602,0.00004807,0.00001760,0.00003269,0.00003813,0.00010075,0.99578530,G01_Photoshop_Generative
G01_I_natFBH_0030.jpg,0.00464500,0.00708746,0.00162978,0.00029455,0.00243452,0.00210988,0.37635747,0.00051345,0.00239432,0.00110894,0.00101475,0.00135999,0.00090030,0.00094904,0.00187276,0.00629689,0.00059954,0.00156826,0.01009280,0.00083744,0.00068752,0.00034368,0.00178912,0.00402105,0.00714280,0.00039092,0.00520372,0.00138156,0.00227896,0.00157199,0.00284858,0.00058284,0.00058217,0.00047805,0.00180643,0.54482359,G01_Photoshop_Generative
G01_I_natFBH_0042.jpg,0.00067223,0.00032148,0.00008680,0.00000908,0.00000671,0.00101282,0.00001319,0.00007461,0.00002453,0.00004383,0.00006870,0.01080847,0.00253243,0.00004338,0.00021644,0.00006502,0.00023286,0.00010848,0.00007474,0.00007234,0.00002076,0.00003441,0.00002157,0.00004068,0.00000403,0.00002699,0.00003561,0.00099361,0.00004223,0.00113519,0.00013884,0.00002846,0.00048522,0.00012456,0.00020781,0.98017186,G01_Photoshop_Generative
G01_I_natFBH_0060.jpg,0.00007215,0.00000181,0.00000009,0.00000002,0.00000003,0.00000083,0.00000006,0.00000009,0.00000014,0.00000008,0.00000010,0.00000090,0.00000251,0.00000016,0.00000053,0.00000040,0.00000006,0.00000029,0.00000019,0.00000036,0.00000020,0.00000004,0.00000015,0.00000025,0.00000002,0.00000005,0.00000029,0.00000020,0.00000004,0.00000080,0.00000063,0.00000003,0.00000065,0.00000009,0.00000111,0.99991477,G01_Photoshop_Generative
G01_I_natFBH_0064.jpg,0.00541143,0.00053155,0.00286337,0.00041396,0.00114345,0.00502341,0.00014097,0.01343499,0.00090993,0.00049054,0.00304845,0.03838434,0.23055658,0.00061728,0.00159382,0.00219235,0.46417680,0.00356364,0.00068357,0.00129512,0.00047201,0.01339473,0.00066663,0.00031773,0.00053875,0.00077335,0.00201583,0.02935182,0.00053059,0.00226739,0.02450063,0.00098242,0.04583878,0.00070542,0.01547565,0.08569267,D17_Microsoft_Lumia640LTE
G01_I_natFBH_0065.jpg,0.00882739,0.03534127,0.02906231,0.00210879,0.00131359,0.05167387,0.00017569,0.00222647,0.00092688,0.00085418,0.00345742,0.01561410,0.02535547,0.00770875,0.00328410,0.00260338,0.00337465,0.03114103,0.00091655,0.00285456,0.00020970,0.00171562,0.00317095,0.00224967,0.00070630,0.00042088,0.00107651,0.00382473,0.00082501,0.00069679,0.01123475,0.00073014,0.00164791,0.01402266,0.00567494,0.72297293,G01_Photoshop_Generative
G01_I_natFBH_0070.jpg,0.00034613,0.00040856,0.00003153,0.00000760,0.00000809,0.00019798,0.00000844,0.00002997,0.00002150,0.00002421,0.00006812,0.00023389,0.07457022,0.00002394,0.00001758,0.00006897,0.00012925,0.00007405,0.00004257,0.00011457,0.00001111,0.00000900,0.00002218,0.00001770,0.00000424,0.00000698,0.00016280,0.00007193,0.00000815,0.00002501,0.00094426,0.00000820,0.00021382,0.00003899,0.00020310,0.92182535,G01_Photoshop_Generative
G01_I_natFBH_0077.jpg,0.00258211,0.00032411,0.00000823,0.00000104,0.00000262,0.00003080,0.00000212,0.00000713,0.00000935,0.00000626,0.00000376,0.00002134,0.00040804,0.00000928,0.00000620,0.00001388,0.00000488,0.00003645,0.00001180,0.00010421,0.00000255,0.00000806,0.00000718,0.00001051,0.00000256,0.00000263,0.00000644,0.00000744,0.00000383,0.00000965,0.00002230,0.00000206,0.00000636,0.00002503,0.00001741,0.99627244,G01_Photoshop_Generative
G01_I_natFBH_0088.jpg,0.00043424,0.00005385,0.00000576,0.00000037,0.00000072,0.00001051,0.00000122,0.00000100,0.00000116,0.00000954,0.00000082,0.00001345,0.00002954,0.00000408,0.00001070,0.00000429,0.00000161,0.00001767,0.00000881,0.00000852,0.00000131,0.00000095,0.00000218,0.00000424,0.00000348,0.00000102,0.00000394,0.00000335,0.00000118,0.00000262,0.00003857,0.00000107,0.00000350,0.00000526,0.00003170,0.99927765,G01_Photoshop_Generative
G01_I_natFBH_0107.jpg,0.00071582,0.00119085,0.00020863,0.00008395,0.00075835,0.00044000,0.00050130,0.00014540,0.00036404,0.00259829,0.00021055,0.00113498,0.00085709,0.00032538,0.00008463,0.00092471,0.00009248,0.00075537,0.00034321,0.00055995,0.00099707,0.00007374,0.00009750,0.00007357,0.00011834,0.00012096,0.00050911,0.00015096,0.00015302,0.00014476,0.00023349,0.00003089,0.00137357,0.00036681,0.00048762,0.98277354,G01_Photoshop_Generative
G01_I_natFBH_0108.jpg,0.00337941,0.00384475,0.00096405,0.00060836,0.00065590,0.03956765,0.00043037,0.00501889,0.00139141,0.00350831,0.21938856,0.02431004,0.01327702,0.00177570,0.04179902,0.00138923,0.00100995,0.00101352,0.00803485,0.00445938,0.00183907,0.00113266,0.00151389,0.00317741,0.00099404,0.00186686,0.00206969,0.06004171,0.00104904,0.00464245,0.01469595,0.00055065,0.35113770,0.00664348,0.02684866,0.14597031,D33_Huawei_Ascend
G01_I_natFBH_0110.jpg,0.00013429,0.00209830,0.00003111,0.00000345,0.00000066,0.00001186,0.00000518,0.00000140,0.00000889,0.00000588,0.00000422,0.00001401,0.00004595,0.00000735,0.00000873,0.00016221,0.00000260,0.00001871,0.00000715,0.00000849,0.00000641,0.00000326,0.00001011,0.00002183,0.00000146,0.00000147,0.00002596,0.00000693,0.00000418,0.00001763,0.00002196,0.00000158,0.00000207,0.00001826,0.00001008,0.99726653,G01_Photoshop_Generative
G01_I_natFBH_0114.jpg,0.00006231,0.00004415,0.00000097,0.00000011,0.00000016,0.00001426,0.00000068,0.00000041,0.00000133,0.00000114,0.00000022,0.00000169,0.00001146,0.00000118,0.00000240,0.00000452,0.00000047,0.00000988,0.00000108,0.00000435,0.00000036,0.00000032,0.00000106,0.00000272,0.00000075,0.00000035,0.00000477,0.00000056,0.00000044,0.00000176,0.00000345,0.00000029,0.00000148,0.00000286,0.00000653,0.99980944,G01_Photoshop_Generative
G01_I_natFBH_0115.jpg,0.00465002,0.06892560,0.00928316,0.00039343,0.00017313,0.37253574,0.00015585,0.00139400,0.00077841,0.00079043,0.00119123,0.00123241,0.00222270,0.00305772,0.41904020,0.00071714,0.00020569,0.00180601,0.00086376,0.00184293,0.00019757,0.00038289,0.00390158,0.00514305,0.00037472,0.00190101,0.00035476,0.00045344,0.00027868,0.00099118,0.00046962,0.00074452,0.00058151,0.01687509,0.00159163,0.07449920,D15_Apple_iPhone6
G01_I_natFBH_0117.jpg,0.00025692,0.00019155,0.00005741,0.00000913,0.00000484,0.00040056,0.00000484,0.00001829,0.00001772,0.00000731,0.00001037,0.00074049,0.00117832,0.00013188,0.00001668,0.00011341,0.00004590,0.00021736,0.00000869,0.00008262,0.00000679,0.00001018,0.00001833,0.00001984,0.00000525,0.00000505,0.00006307,0.00009709,0.00000589,0.00003555,0.00021341,0.00001425,0.00008706,0.00003490,0.00013897,0.99573010,G01_Photoshop_Generative
G01_I_natFBH_0134.jpg,0.00001406,0.00000646,0.00000029,0.00000001,0.00000001,0.00000076,0.00000003,0.00000001,0.00000004,0.00000005,0.00000002,0.00000023,0.00000224,0.00000018,0.00000012,0.00000084,0.00000003,0.00000040,0.00000005,0.00000021,0.00000002,0.00000002,0.00000009,0.00000016,0.00000002,0.00000001,0.00000037,0.00000010,0.00000002,0.00000015,0.00000073,0.00000001,0.00000003,0.00000007,0.00000033,0.99997175,G01_Photoshop_Generative
