id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
8935.jpg,0.00007365,0.00004459,0.00003709,0.00002948,0.00002098,0.00142984,0.00002177,0.99819082,0.00005386,0.00009798,Sneaker
8942.jpg,0.00016656,0.00002550,0.00002724,0.00002602,0.00001036,0.00004642,0.00001270,0.99962914,0.00004386,0.00001215,Sneaker
8945.jpg,0.00011598,0.00007998,0.00006225,0.00005639,0.00002490,0.00027938,0.00003699,0.99919277,0.00011189,0.00003950,Sneaker
8947.jpg,0.00001897,0.00001355,0.00000890,0.00001299,0.00000386,0.00008158,0.00001355,0.99981612,0.00002400,0.00000651,Sneaker
8953.jpg,0.00015718,0.00007727,0.00009089,0.00004539,0.00004780,0.00121137,0.00004506,0.99807274,0.00014067,0.00011157,Sneaker
8954.jpg,0.45871305,0.00071059,0.00091078,0.00092494,0.00019051,0.00677265,0.00077009,0.52899635,0.00138051,0.00063063,Sneaker
8966.jpg,0.00362723,0.00004436,0.00007455,0.00005253,0.00002775,0.00019927,0.00003588,0.99582338,0.00008185,0.00003304,Sneaker
8972.jpg,0.02407232,0.00031753,0.00013318,0.00011552,0.00005549,0.00017175,0.00005922,0.97485095,0.00016197,0.00006201,Sneaker
8975.jpg,0.00006192,0.00017447,0.00008758,0.00012347,0.00004630,0.01936530,0.00023680,0.97955382,0.00025125,0.00009920,Sneaker
8985.jpg,0.00522585,0.00001024,0.00000858,0.00002118,0.00000558,0.00006313,0.00001215,0.99462354,0.00002077,0.00000888,Sneaker
899.jpg,0.00407037,0.00116257,0.00117074,0.00018124,0.00015591,0.00393530,0.00013283,0.98811162,0.00098338,0.00009609,Sneaker
9.jpg,0.00004716,0.00004544,0.00002541,0.00002075,0.00001656,0.00010241,0.00002076,0.99962592,0.00006240,0.00003321,Sneaker
901.jpg,0.00002017,0.00000599,0.00000526,0.00000382,0.00000264,0.00005120,0.00000601,0.99988890,0.00001141,0.00000457,Sneaker
9012.jpg,0.00090765,0.00007765,0.00004925,0.00005926,0.00002188,0.00042601,0.00002747,0.99832672,0.00007921,0.00002492,Sneaker
9044.jpg,0.00017998,0.00006734,0.00005199,0.00005260,0.00004106,0.00016792,0.00004553,0.99921024,0.00014253,0.00004076,Sneaker
9045.jpg,0.00029113,0.00011809,0.00005821,0.00006197,0.00004015,0.00051842,0.00003995,0.99865532,0.00013160,0.00008506,Sneaker
9056.jpg,0.00047259,0.00017169,0.00008451,0.00009020,0.00008869,0.03760335,0.00023422,0.96005225,0.00016433,0.00103821,Sneaker
9070.jpg,0.00077892,0.00003946,0.00001817,0.00002599,0.00000834,0.00105439,0.00001548,0.99799144,0.00003992,0.00002790,Sneaker
9107.jpg,0.00070189,0.00003232,0.00005832,0.00002304,0.00001679,0.00009300,0.00002030,0.99898702,0.00004469,0.00002267,Sneaker
9117.jpg,0.00552193,0.00002985,0.00005108,0.00003542,0.00001865,0.00022383,0.00002571,0.99403644,0.00003754,0.00001962,Sneaker
9120.jpg,0.00001975,0.00000383,0.00000503,0.00000583,0.00000270,0.00006229,0.00000583,0.99987805,0.00001056,0.00000608,Sneaker
9125.jpg,0.00001818,0.00002144,0.00000833,0.00000858,0.00000500,0.00020709,0.00000958,0.99969292,0.00001951,0.00000936,Sneaker
9144.jpg,0.00004847,0.00004757,0.00003602,0.00003902,0.00001664,0.00023088,0.00005310,0.99944240,0.00005718,0.00002864,Sneaker
9152.jpg,0.02348980,0.00015169,0.00007265,0.00007427,0.00002373,0.00066210,0.00005563,0.97538143,0.00006050,0.00002821,Sneaker
9184.jpg,0.00002961,0.00006206,0.00002555,0.00002484,0.00001938,0.00017841,0.00001917,0.99954551,0.00006265,0.00003273,Sneaker
919.jpg,0.00008644,0.00003295,0.00002997,0.00002347,0.00001204,0.00004373,0.00001287,0.99970043,0.00003999,0.00001817,Sneaker
9197.jpg,0.11233193,0.00038230,0.00016350,0.00021634,0.00005047,0.00023364,0.00006267,0.88618952,0.00029294,0.00007664,Sneaker
9203.jpg,0.00010264,0.00005296,0.00003528,0.00002674,0.00001901,0.00005882,0.00002442,0.99960357,0.00004595,0.00003060,Sneaker
9220.jpg,0.00026381,0.00019316,0.00012485,0.00013162,0.00005350,0.00136799,0.00010255,0.99744511,0.00020707,0.00011026,Sneaker
9238.jpg,0.00026228,0.00013253,0.00007362,0.00010475,0.00004715,0.12203103,0.00006408,0.87689984,0.00027059,0.00011412,Sneaker
9239.jpg,0.00015511,0.00008882,0.00006153,0.00007283,0.00003031,0.00036403,0.00007476,0.99897635,0.00012720,0.00004903,Sneaker
925.jpg,0.00036140,0.00029198,0.00007626,0.00007836,0.00004845,0.00324516,0.00008360,0.99554127,0.00020148,0.00007213,Sneaker
9262.jpg,0.00022110,0.00003916,0.00003307,0.00003026,0.00001800,0.00011356,0.00001732,0.99944621,0.00006108,0.00002022,Sneaker
9266.jpg,0.00002865,0.00001476,0.00000744,0.00000739,0.00000348,0.00006473,0.00000634,0.99984586,0.00001432,0.00000699,Sneaker
927.jpg,0.00005668,0.00004968,0.00002974,0.00002317,0.00001886,0.00027976,0.00002257,0.99942940,0.00005265,0.00003754,Sneaker
9289.jpg,0.00195287,0.00005610,0.00010330,0.00005779,0.00002601,0.00013453,0.00003527,0.99751139,0.00008762,0.00003508,Sneaker
9293.jpg,0.00012001,0.00005540,0.00002492,0.00002872,0.00001218,0.00005710,0.00001632,0.99962091,0.00004763,0.00001679,Sneaker
93.jpg,0.00014682,0.00003217,0.00002659,0.00002417,0.00001277,0.00002385,0.00001490,0.99966812,0.00003690,0.00001364,Sneaker
9343.jpg,0.00012976,0.00001820,0.00000704,0.00000956,0.00000403,0.00014455,0.00001023,0.99965072,0.00001701,0.00000898,Sneaker
9347.jpg,0.00005245,0.00003946,0.00001379,0.00001357,0.00001008,0.00013154,0.00001366,0.99967766,0.00003559,0.00001216,Sneaker
9376.jpg,0.00036821,0.00001057,0.00002685,0.00000629,0.00001112,0.00002370,0.00000505,0.99952722,0.00001502,0.00000599,Sneaker
9391.jpg,0.00025288,0.00007354,0.00005824,0.00008822,0.00002989,0.00029185,0.00005382,0.99897027,0.00014393,0.00003733,Sneaker
9393.jpg,0.00007248,0.00003234,0.00002802,0.00002321,0.00001208,0.00007303,0.00001694,0.99966717,0.00005614,0.00001855,Sneaker
9394.jpg,0.00037141,0.00007359,0.00006320,0.00005683,0.00002730,0.00010619,0.00003039,0.99914932,0.00009482,0.00002700,Sneaker
9395.jpg,0.00003514,0.00009045,0.00005022,0.00003147,0.00001954,0.00013358,0.00002549,0.99949419,0.00008229,0.00003764,Sneaker
9401.jpg,0.00127140,0.00012091,0.00008276,0.00008056,0.00002892,0.00024794,0.00004185,0.99795192,0.00013974,0.00003407,Sneaker
9419.jpg,0.00003865,0.00003608,0.00002446,0.00002499,0.00001408,0.00016789,0.00002759,0.99959749,0.00005321,0.00001548,Sneaker
9420.jpg,0.00202413,0.00003246,0.00003972,0.00003937,0.00004382,0.00008101,0.00007037,0.99759501,0.00004957,0.00002442,Sneaker
9432.jpg,0.00038030,0.00016715,0.00008469,0.00008598,0.00012894,0.00058652,0.00010351,0.99803001,0.00020878,0.00022407,Sneaker
9435.jpg,0.00019866,0.00008704,0.00005057,0.00001505,0.00002340,0.00011018,0.00001468,0.99940574,0.00005569,0.00003900,Sneaker
944.jpg,0.00099761,0.00004122,0.00004699,0.00004351,0.00002128,0.00012325,0.00004101,0.99858618,0.00007341,0.00002555,Sneaker
9444.jpg,0.00008797,0.00004167,0.00003245,0.00002623,0.00001710,0.00015684,0.00002138,0.99953127,0.00006256,0.00002254,Sneaker
9452.jpg,0.00058322,0.00017629,0.00009735,0.00007776,0.00006344,0.00016827,0.00008024,0.99851841,0.00015860,0.00007652,Sneaker
9468.jpg,0.00003659,0.00009208,0.00001927,0.00002499,0.00001246,0.00018925,0.00002901,0.99950647,0.00005988,0.00003003,Sneaker
9470.jpg,0.00011176,0.00002081,0.00003398,0.00001620,0.00000853,0.00005574,0.00000745,0.99969888,0.00003246,0.00001420,Sneaker
9486.jpg,0.00024196,0.00018157,0.00008388,0.00006086,0.00006545,0.00067164,0.00009344,0.99836284,0.00012279,0.00011562,Sneaker
9489.jpg,0.00149167,0.00002727,0.00004239,0.00002248,0.00000847,0.00032941,0.00001106,0.99801910,0.00004068,0.00000747,Sneaker
9490.jpg,0.00424377,0.00019528,0.00006413,0.00010084,0.00004331,0.00983474,0.00007112,0.98522657,0.00015617,0.00006404,Sneaker
9493.jpg,0.00539501,0.00003032,0.00001808,0.00001227,0.00001042,0.00002968,0.00000800,0.99446023,0.00002068,0.00001529,Sneaker
9504.jpg,0.00222312,0.00005889,0.00005610,0.00003895,0.00001647,0.00007040,0.00002495,0.99745125,0.00004643,0.00001343,Sneaker
9511.jpg,0.00112885,0.00007559,0.00006793,0.00012262,0.00003787,0.00181197,0.00004276,0.99648333,0.00018160,0.00004751,Sneaker
9518.jpg,0.00011978,0.00014355,0.00005505,0.00006139,0.00004267,0.00018759,0.00004001,0.99917799,0.00012171,0.00005027,Sneaker
9551.jpg,0.01001621,0.00005353,0.00008035,0.00006528,0.00004528,0.00012134,0.00005086,0.98943847,0.00007700,0.00005175,Sneaker
9552.jpg,0.00008540,0.00000911,0.00000238,0.00000064,0.00000071,0.00006396,0.00000079,0.99983299,0.00000259,0.00000140,Sneaker
9553.jpg,0.00001848,0.00001287,0.00001200,0.00000623,0.00000386,0.00013052,0.00000627,0.99978632,0.00001645,0.00000699,Sneaker
9557.jpg,0.00020340,0.00002565,0.00001002,0.00001362,0.00000692,0.00003503,0.00000766,0.99966645,0.00001985,0.00001137,Sneaker
957.jpg,0.00104547,0.00008206,0.00009478,0.00010810,0.00003912,0.00188663,0.00007326,0.99640024,0.00020459,0.00006581,Sneaker
9572.jpg,0.00007241,0.00002987,0.00001645,0.00002160,0.00000880,0.00019778,0.00001364,0.99957639,0.00004524,0.00001787,Sneaker
9584.jpg,0.00317209,0.00008286,0.00008562,0.00011865,0.00003912,0.00020828,0.00005975,0.99607027,0.00011521,0.00004823,Sneaker
9587.jpg,0.00092666,0.00001271,0.00000870,0.00001461,0.00000458,0.00002700,0.00000763,0.99897599,0.00001592,0.00000615,Sneaker
9589.jpg,0.00079575,0.00106626,0.00027666,0.00033678,0.00009231,0.00609666,0.00017455,0.98977941,0.00115262,0.00022911,Sneaker
9594.jpg,0.00001848,0.00001291,0.00000712,0.00000841,0.00000347,0.00027072,0.00000837,0.99963915,0.00002265,0.00000863,Sneaker
9616.jpg,0.00029538,0.00002550,0.00002965,0.00001868,0.00000996,0.00006648,0.00001754,0.99948800,0.00003594,0.00001293,Sneaker
9619.jpg,0.00276283,0.00010112,0.00007098,0.00003970,0.00003322,0.00020780,0.00003490,0.99659914,0.00010196,0.00004841,Sneaker
9634.jpg,0.77675772,0.00115955,0.00057551,0.00099959,0.00019282,0.00103065,0.00032411,0.21741982,0.00132055,0.00021985,Ankle_Boot
9641.jpg,0.00038765,0.00008633,0.00004472,0.00002585,0.00001925,0.00015502,0.00002622,0.99917692,0.00005078,0.00002725,Sneaker
9657.jpg,0.00008135,0.00003649,0.00002403,0.00001507,0.00001246,0.00007050,0.00001588,0.99969268,0.00003679,0.00001481,Sneaker
9659.jpg,0.00056136,0.00007518,0.00003873,0.00002695,0.00002592,0.00083194,0.00002426,0.99827552,0.00006038,0.00007980,Sneaker
9669.jpg,0.01657964,0.00006782,0.00005451,0.00006532,0.00002129,0.00023665,0.00002635,0.98282176,0.00009919,0.00002729,Sneaker
9676.jpg,0.00002529,0.00001832,0.00001442,0.00001053,0.00000817,0.00009457,0.00001108,0.99977547,0.00002740,0.00001477,Sneaker
9695.jpg,0.00012883,0.00017915,0.00016671,0.00009620,0.00007805,0.00038849,0.00006574,0.99853158,0.00025563,0.00010966,Sneaker
9697.jpg,0.00143480,0.00016596,0.00013982,0.00013206,0.00005392,0.00054520,0.00008022,0.99719656,0.00018936,0.00006217,Sneaker
9704.jpg,0.02529867,0.00010347,0.00017957,0.00022182,0.00002481,0.00502133,0.00010122,0.96865469,0.00032643,0.00006803,Sneaker
9713.jpg,0.00186616,0.00015223,0.00014891,0.00015022,0.00007204,0.00018326,0.00010599,0.99699259,0.00024584,0.00008275,Sneaker
9715.jpg,0.00695855,0.00021352,0.00011606,0.00017028,0.00005260,0.01529549,0.00009025,0.97685879,0.00016849,0.00007588,Sneaker
972.jpg,0.00008571,0.00012422,0.00005864,0.00004916,0.00005456,0.00882557,0.00005017,0.99056542,0.00009042,0.00009615,Sneaker
973.jpg,0.00055629,0.00008555,0.00010405,0.00006835,0.00003339,0.00529603,0.00009603,0.99351197,0.00018580,0.00006251,Sneaker
9753.jpg,0.00367940,0.00448328,0.00080611,0.00024910,0.00030948,0.00058552,0.00030692,0.98858929,0.00066585,0.00032507,Sneaker
9767.jpg,0.00549468,0.00003152,0.00009202,0.00004421,0.00001783,0.00005464,0.00003120,0.99415755,0.00005618,0.00002020,Sneaker
9768.jpg,0.00003157,0.00004475,0.00002392,0.00002470,0.00001750,0.00014263,0.00001951,0.99960810,0.00005693,0.00003042,Sneaker
9770.jpg,0.00216332,0.00058673,0.00038015,0.00039000,0.00015351,0.00086098,0.00017594,0.99447507,0.00061288,0.00020132,Sneaker
9774.jpg,0.00073632,0.00015730,0.00011734,0.00011292,0.00005609,0.00088270,0.00006724,0.99753487,0.00026696,0.00006817,Sneaker
9804.jpg,0.00002907,0.00011734,0.00003888,0.00001642,0.00006296,0.00034601,0.00002491,0.99898034,0.00003541,0.00034865,Sneaker
9810.jpg,0.00028816,0.00008513,0.00005626,0.00003795,0.00002785,0.00022331,0.00003879,0.99913639,0.00008241,0.00002380,Sneaker
9826.jpg,0.00002254,0.00003203,0.00001904,0.00001247,0.00002406,0.00033355,0.00002428,0.99942386,0.00003074,0.00007739,Sneaker
9829.jpg,0.00117679,0.00017384,0.00028942,0.00015060,0.00009148,0.00083883,0.00009786,0.99669802,0.00028795,0.00019525,Sneaker
9830.jpg,0.00010390,0.00003494,0.00001980,0.00001848,0.00000953,0.00014701,0.00001607,0.99959701,0.00003800,0.00001521,Sneaker
9836.jpg,0.00030315,0.00000521,0.00001192,0.00000473,0.00000462,0.00001631,0.00000455,0.99963665,0.00000886,0.00000393,Sneaker
9851.jpg,0.00016904,0.00011669,0.00007025,0.00006304,0.00003071,0.00024907,0.00004125,0.99907649,0.00014285,0.00004059,Sneaker
9860.jpg,0.00790276,0.00007331,0.00007781,0.00014231,0.00004720,0.00041366,0.00006549,0.99106807,0.00011646,0.00009295,Sneaker
9866.jpg,0.00032427,0.00080660,0.00009103,0.00015696,0.00005570,0.00207262,0.00009507,0.99598962,0.00033382,0.00007431,Sneaker
9869.jpg,0.00101946,0.00008994,0.00010932,0.00006560,0.00004824,0.00020203,0.00004738,0.99819559,0.00016579,0.00005667,Sneaker
9872.jpg,0.00019019,0.00002428,0.00002526,0.00002426,0.00001330,0.00012008,0.00002364,0.99950552,0.00004774,0.00002562,Sneaker
9879.jpg,0.00029143,0.00011383,0.00005177,0.00005977,0.00002809,0.00061627,0.00004431,0.99861443,0.00014037,0.00003971,Sneaker
9905.jpg,0.00004046,0.00001770,0.00001457,0.00000970,0.00000541,0.00005734,0.00000738,0.99981481,0.00002530,0.00000748,Sneaker
9908.jpg,0.00079152,0.00009385,0.00006000,0.00006546,0.00002694,0.00048740,0.00003721,0.99828500,0.00011622,0.00003640,Sneaker
9910.jpg,0.00002421,0.00003714,0.00001869,0.00002109,0.00001218,0.00037346,0.00002992,0.99939573,0.00005685,0.00003072,Sneaker
9917.jpg,0.02168330,0.00006630,0.00008264,0.00022380,0.00001426,0.00022235,0.00007902,0.97746861,0.00014080,0.00001890,Sneaker
9968.jpg,0.00014722,0.00005851,0.00002744,0.00001375,0.00001385,0.00037438,0.00001328,0.99931657,0.00002613,0.00000895,Sneaker
9974.jpg,0.00008614,0.00012848,0.00008993,0.00004999,0.00005828,0.00083792,0.00005887,0.99841380,0.00017147,0.00010509,Sneaker
998.jpg,0.00003832,0.00003275,0.00001393,0.00001451,0.00000814,0.00010387,0.00001172,0.99972755,0.00003370,0.00001544,Sneaker
9986.jpg,0.00116080,0.00005166,0.00006304,0.00005111,0.00001592,0.00012765,0.00002311,0.99839360,0.00009185,0.00002128,Sneaker
999.jpg,0.00001149,0.00000937,0.00000927,0.00000730,0.00000811,0.00007696,0.00000916,0.99983287,0.00001834,0.00001716,Sneaker
1012.jpg,0.00002015,0.00000854,0.00002805,0.00002628,0.00001235,0.00000660,0.00000779,0.00001293,0.99987161,0.00000558,Trouser
1031.jpg,0.00004259,0.00007810,0.00007151,0.00052797,0.00002377,0.00003648,0.00035574,0.00003844,0.99878258,0.00004280,Trouser
1035.jpg,0.00001689,0.00001102,0.00002175,0.00002321,0.00001313,0.00000973,0.00002144,0.00001655,0.99986196,0.00000431,Trouser
1062.jpg,0.00002800,0.00004429,0.00002677,0.00005846,0.00000720,0.00001344,0.00008233,0.00001399,0.99971503,0.00001058,Trouser
1063.jpg,0.00001903,0.00001602,0.00001733,0.00002158,0.00000566,0.00000975,0.00002051,0.00001439,0.99986994,0.00000568,Trouser
1070.jpg,0.00000173,0.00000191,0.00000244,0.00000130,0.00001655,0.00000131,0.00000189,0.00000170,0.99996769,0.00000344,Trouser
1073.jpg,0.00008484,0.00006330,0.00003718,0.00026757,0.00008380,0.00006321,0.00008697,0.00007115,0.99900705,0.00023496,Trouser
1082.jpg,0.00004593,0.00003507,0.00033123,0.00002937,0.00003444,0.00001522,0.00015901,0.00002822,0.99931395,0.00000749,Trouser
1083.jpg,0.00001481,0.00000972,0.00001952,0.00001743,0.00002793,0.00000406,0.00001644,0.00001003,0.99986374,0.00001627,Trouser
1086.jpg,0.00002667,0.00002392,0.00002553,0.00004312,0.00001014,0.00001340,0.00001615,0.00002155,0.99981040,0.00000905,Trouser
1091.jpg,0.00001678,0.00000630,0.00001984,0.00001901,0.00004211,0.00000324,0.00040017,0.00000595,0.99939728,0.00008936,Trouser
1109.jpg,0.00032993,0.00018869,0.00026027,0.00199509,0.00020347,0.00017529,0.00031413,0.00026413,0.99498785,0.00128113,Trouser
1117.jpg,0.00001864,0.00001174,0.00001267,0.00004905,0.00000306,0.00000646,0.00002965,0.00000927,0.99985158,0.00000784,Trouser
1118.jpg,0.00004135,0.00006112,0.00003292,0.00036229,0.00004897,0.00002608,0.00044199,0.00003477,0.99890244,0.00004812,Trouser
1182.jpg,0.00002301,0.00001163,0.00002139,0.00002497,0.00009516,0.00001055,0.00011558,0.00001229,0.99966156,0.00002387,Trouser
1183.jpg,0.00001898,0.00000610,0.00013024,0.00000318,0.00001203,0.00000400,0.00001044,0.00000897,0.99980408,0.00000210,Trouser
1193.jpg,0.00003438,0.00002306,0.00001532,0.00006870,0.00001610,0.00002102,0.00002519,0.00002250,0.99974483,0.00002891,Trouser
1201.jpg,0.00002844,0.00002967,0.00001349,0.00003811,0.00001706,0.00001744,0.00001390,0.00002150,0.99980253,0.00001780,Trouser
1202.jpg,0.00008525,0.00009227,0.00015094,0.00068467,0.00006715,0.00005953,0.00003717,0.00012536,0.99864322,0.00005443,Trouser
1208.jpg,0.00000984,0.00000723,0.00001586,0.00000795,0.00000954,0.00000667,0.00001838,0.00000871,0.99991345,0.00000232,Trouser
1219.jpg,0.00001819,0.00003526,0.00002109,0.00002038,0.00002066,0.00000903,0.00018756,0.00001069,0.99966145,0.00001562,Trouser
1221.jpg,0.00009510,0.00004955,0.00008423,0.00017928,0.00000953,0.00002258,0.00010608,0.00002490,0.99939990,0.00002898,Trouser
1242.jpg,0.00001138,0.00001248,0.00001800,0.00009101,0.00000727,0.00000833,0.00001043,0.00001762,0.99981242,0.00001097,Trouser
1271.jpg,0.00004403,0.00003804,0.00009701,0.00013004,0.00014238,0.00002758,0.00003581,0.00004500,0.99941683,0.00002326,Trouser
1275.jpg,0.00004016,0.00001271,0.00001936,0.00007977,0.00001531,0.00000840,0.00001685,0.00001209,0.99977094,0.00002443,Trouser
128.jpg,0.00001867,0.00001008,0.00000812,0.00001728,0.00000050,0.00000669,0.00003310,0.00000452,0.99989820,0.00000281,Trouser
1302.jpg,0.00002148,0.00002626,0.00001926,0.00004162,0.00007323,0.00002535,0.00015694,0.00002705,0.99958771,0.00002102,Trouser
1308.jpg,0.00003886,0.00003606,0.00003311,0.00015964,0.00015244,0.00002614,0.00008283,0.00003423,0.99932420,0.00011246,Trouser
131.jpg,0.00001072,0.00001187,0.00000748,0.00001787,0.00001297,0.00000860,0.00003006,0.00001001,0.99988604,0.00000431,Trouser
1319.jpg,0.00010955,0.00271104,0.00006896,0.00010246,0.00008968,0.00002805,0.00011859,0.00007532,0.99596125,0.00073504,Trouser
133.jpg,0.00006210,0.00001983,0.00013699,0.00002947,0.00000395,0.00001591,0.00002169,0.00001261,0.99968994,0.00000748,Trouser
1345.jpg,0.00004003,0.00004312,0.00006410,0.00026439,0.00026995,0.00006212,0.00008645,0.00004368,0.99901092,0.00011518,Trouser
1348.jpg,0.00001121,0.00001045,0.00000891,0.00000674,0.00000300,0.00000390,0.00003710,0.00000384,0.99991000,0.00000482,Trouser
1351.jpg,0.00008311,0.00006054,0.00027694,0.00022997,0.00002445,0.00003272,0.00027573,0.00005675,0.99893111,0.00002870,Trouser
137.jpg,0.00001919,0.00001693,0.00002928,0.00005820,0.00002728,0.00001261,0.00004711,0.00001577,0.99976391,0.00000966,Trouser
1381.jpg,0.00001698,0.00003239,0.00002009,0.00000812,0.00000824,0.00001197,0.00014994,0.00001060,0.99973708,0.00000467,Trouser
1392.jpg,0.00001631,0.00000952,0.00001793,0.00003655,0.00000603,0.00000737,0.00001296,0.00000969,0.99987602,0.00000752,Trouser
1397.jpg,0.00001901,0.00001739,0.00003011,0.00003675,0.00001709,0.00001335,0.00018010,0.00001287,0.99966419,0.00000910,Trouser
140.jpg,0.00002630,0.00001466,0.00003916,0.00002428,0.00000854,0.00000697,0.00000892,0.00001424,0.99985003,0.00000683,Trouser
1402.jpg,0.00002541,0.00003722,0.00002178,0.00003982,0.00000324,0.00001372,0.00008675,0.00001394,0.99975044,0.00000770,Trouser
1416.jpg,0.00004939,0.00003585,0.00002960,0.00005734,0.00005043,0.00003102,0.00003250,0.00002079,0.99965942,0.00003373,Trouser
1424.jpg,0.00001188,0.00001327,0.00001954,0.00002420,0.00002301,0.00001128,0.00002052,0.00001836,0.99984992,0.00000800,Trouser
1429.jpg,0.00006835,0.00002059,0.00002580,0.00013975,0.00002705,0.00001510,0.00001616,0.00002731,0.99957591,0.00008395,Trouser
1433.jpg,0.00002839,0.00001953,0.00002123,0.00004491,0.00002235,0.00001306,0.00001485,0.00002079,0.99980611,0.00000886,Trouser
1434.jpg,0.00007912,0.00006929,0.00008533,0.00021858,0.00003051,0.00004071,0.00009636,0.00006624,0.99929273,0.00002110,Trouser
144.jpg,0.00002513,0.00002327,0.00004435,0.00002953,0.00000537,0.00001452,0.00002305,0.00001422,0.99981445,0.00000608,Trouser
146.jpg,0.00004851,0.00009716,0.00009519,0.00007815,0.00000918,0.00003497,0.00040399,0.00003429,0.99917704,0.00002155,Trouser
1465.jpg,0.00002430,0.00002646,0.00002592,0.00006948,0.00005559,0.00002468,0.00003835,0.00004043,0.99968076,0.00001417,Trouser
1474.jpg,0.00004860,0.00004160,0.00002932,0.00019022,0.00003062,0.00001869,0.00018915,0.00002160,0.99938583,0.00004435,Trouser
1482.jpg,0.00000373,0.00000516,0.00000943,0.00002652,0.00000275,0.00000255,0.00013550,0.00000443,0.99980086,0.00000912,Trouser
1485.jpg,0.00003752,0.00003942,0.00005969,0.00045241,0.00000994,0.00002089,0.00007530,0.00003026,0.99925750,0.00001712,Trouser
1499.jpg,0.00002884,0.00001568,0.00005787,0.00002531,0.00001178,0.00000888,0.00003260,0.00000990,0.99979919,0.00000999,Trouser
15.jpg,0.00002386,0.00003170,0.00001023,0.00002584,0.00000498,0.00000979,0.00003421,0.00001277,0.99983501,0.00001154,Trouser
1506.jpg,0.00002954,0.00003772,0.00001775,0.00003531,0.00001068,0.00001414,0.00014298,0.00001306,0.99968779,0.00001098,Trouser
1507.jpg,0.00002099,0.00003139,0.00003012,0.00003317,0.00002376,0.00002887,0.00004796,0.00002518,0.99973804,0.00002054,Trouser
1517.jpg,0.00005680,0.00002099,0.00006440,0.00009569,0.00000975,0.00001285,0.00002224,0.00001923,0.99968803,0.00000993,Trouser
1518.jpg,0.00000815,0.00001338,0.00001145,0.00001202,0.00008000,0.00000516,0.00007164,0.00001014,0.99976808,0.00002007,Trouser
152.jpg,0.00002271,0.00002233,0.00004982,0.00004446,0.00002342,0.00001543,0.00001691,0.00002375,0.99976724,0.00001384,Trouser
1529.jpg,0.00004070,0.00006538,0.00000914,0.00007680,0.00001624,0.00000941,0.00072011,0.00001028,0.99893421,0.00011776,Trouser
1530.jpg,0.00001507,0.00001273,0.00005034,0.00002915,0.00000813,0.00000742,0.00000946,0.00001034,0.99985218,0.00000523,Trouser
1535.jpg,0.00002735,0.00002411,0.00001019,0.00005124,0.00000628,0.00000993,0.00001726,0.00001419,0.99982291,0.00001658,Trouser
1542.jpg,0.00002966,0.00003822,0.00000926,0.00002985,0.00000319,0.00001174,0.00001860,0.00000634,0.99984157,0.00001143,Trouser
1550.jpg,0.00002110,0.00000874,0.00004816,0.00004180,0.00002619,0.00000728,0.00001384,0.00001282,0.99980873,0.00001142,Trouser
1580.jpg,0.00002240,0.00002008,0.00002633,0.00005318,0.00001749,0.00001578,0.00001212,0.00002623,0.99979824,0.00000814,Trouser
1581.jpg,0.00003457,0.00003338,0.00003830,0.00019341,0.00002953,0.00002668,0.00007651,0.00002916,0.99947792,0.00006053,Trouser
1592.jpg,0.00130321,0.03215127,0.05642470,0.02857302,0.00487422,0.00392228,0.20007227,0.00190339,0.66769624,0.00307943,Trouser
1605.jpg,0.00002470,0.00001923,0.00002740,0.00007098,0.00003082,0.00001388,0.00002495,0.00002357,0.99974161,0.00002288,Trouser
1614.jpg,0.00003054,0.00001481,0.00007614,0.00001060,0.00000339,0.00000665,0.00003935,0.00000722,0.99980909,0.00000231,Trouser
1635.jpg,0.00001653,0.00001239,0.00001109,0.00002318,0.00000589,0.00000663,0.00003082,0.00000757,0.99987805,0.00000775,Trouser
1659.jpg,0.00025090,0.00009366,0.00162229,0.00000976,0.00413477,0.00006591,0.00192217,0.00009904,0.99148387,0.00031765,Trouser
1664.jpg,0.00001975,0.00002757,0.00001619,0.00004823,0.00002215,0.00002946,0.00001887,0.00001661,0.99977404,0.00002714,Trouser
1672.jpg,0.00003036,0.00004061,0.00003142,0.00002820,0.00001295,0.00000546,0.00004810,0.00000916,0.99978107,0.00001269,Trouser
1680.jpg,0.00004807,0.00005959,0.00007142,0.00007016,0.00014227,0.00003811,0.00039635,0.00004976,0.99910307,0.00002113,Trouser
1681.jpg,0.00002849,0.00001808,0.00002861,0.00004424,0.00002056,0.00001585,0.00003503,0.00002018,0.99974817,0.00004077,Trouser
1696.jpg,0.00003548,0.00001700,0.00002496,0.00008841,0.00001066,0.00000818,0.00001173,0.00001481,0.99977070,0.00001811,Trouser
1697.jpg,0.00012740,0.00012572,0.00013191,0.00020883,0.00003905,0.00003482,0.00003475,0.00005143,0.99920100,0.00004506,Trouser
1700.jpg,0.00003112,0.00001621,0.00002630,0.00003840,0.00000365,0.00000810,0.00000866,0.00000765,0.99985456,0.00000536,Trouser
1714.jpg,0.00000640,0.00000272,0.00001379,0.00000319,0.00000497,0.00000131,0.00000950,0.00000246,0.99995005,0.00000557,Trouser
1729.jpg,0.00005088,0.00003016,0.00001568,0.00006200,0.00001431,0.00001599,0.00002714,0.00001761,0.99967015,0.00009615,Trouser
