id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D30_I_natWA_0027.jpg,0.00518696,0.04627986,0.00490862,0.01557716,0.00207673,0.01336851,0.00363215,0.01959579,0.00382936,0.00383656,0.00128069,0.00289101,0.01675287,0.00264788,0.00302445,0.05131127,0.00083418,0.00312104,0.00229470,0.02234085,0.00836755,0.00170069,0.00214146,0.04525317,0.00509846,0.01487243,0.02381079,0.04764411,0.00474928,0.49642879,0.00359328,0.01869071,0.00836255,0.00502564,0.01983643,0.06963394,D30_Huawei_Honor5c
D30_I_natWA_0030.jpg,0.00002326,0.00004180,0.00004109,0.00003457,0.00000974,0.00000432,0.00006012,0.00005230,0.00001164,0.00001175,0.00004151,0.00013503,0.00002838,0.00002134,0.00006077,0.00018510,0.00001934,0.00000889,0.00001016,0.00001197,0.00177555,0.00001122,0.00001575,0.00001012,0.00001994,0.00004380,0.00001489,0.00037764,0.00000775,0.99664259,0.00009082,0.00000569,0.00007710,0.00002731,0.00003012,0.00003657,D30_Huawei_Honor5c
D30_I_natWA_0033.jpg,0.00423813,0.11492630,0.00765664,0.01591735,0.00536222,0.00582090,0.01433746,0.00224527,0.00446818,0.00541147,0.02053229,0.00824277,0.00339857,0.00401843,0.06982873,0.01704046,0.00486366,0.00107353,0.02987903,0.01097654,0.00976784,0.01018533,0.00413753,0.08243456,0.00980105,0.00567555,0.00221637,0.33705527,0.01511512,0.10103566,0.00434531,0.00652680,0.00763635,0.01890773,0.00583069,0.02909089,D28_Huawei_P8
D30_I_natWA_0038.jpg,0.00266845,0.00702308,0.01266488,0.00483269,0.00485547,0.00118965,0.00390496,0.00247076,0.00110228,0.00581713,0.06201812,0.00294383,0.00091982,0.01079513,0.07236340,0.00804388,0.00130228,0.00062206,0.00059303,0.00191347,0.14896810,0.00227436,0.00293702,0.00356159,0.00063628,0.01112125,0.00054355,0.04407300,0.00090258,0.54196119,0.01808716,0.00106745,0.00510956,0.00513099,0.00258818,0.00299327,D30_Huawei_Honor5c
D30_I_natWA_0041.jpg,0.00049486,0.02965735,0.00246588,0.00788754,0.00117027,0.00048251,0.00051461,0.00123237,0.00341233,0.00064655,0.00561870,0.00026451,0.00077902,0.00155064,0.01228273,0.00332641,0.00037572,0.00041600,0.00022113,0.00022480,0.00392663,0.00320917,0.00314960,0.00064544,0.00027892,0.00438731,0.00082271,0.21580224,0.00065484,0.68734401,0.00187044,0.00056665,0.00042861,0.00252127,0.00078888,0.00057934,D30_Huawei_Honor5c
D30_I_natWA_0043.jpg,0.00008020,0.00023075,0.45229211,0.00134271,0.00040386,0.00063274,0.00009481,0.00006823,0.00027389,0.00065414,0.00012485,0.00032261,0.00039498,0.00012302,0.00047332,0.48715684,0.00022815,0.00061222,0.00009359,0.00181076,0.01258398,0.00005729,0.00010376,0.00016361,0.00046831,0.00039653,0.00041895,0.00145720,0.00007072,0.03487131,0.00003634,0.00025244,0.00094349,0.00054763,0.00009031,0.00012434,D16_Huawei_P9Lite
D30_I_natWA_0045.jpg,0.00001353,0.00011353,0.00012694,0.00041189,0.00001996,0.00005116,0.00002419,0.00000868,0.00002336,0.00002635,0.00004067,0.00006756,0.00001680,0.00011142,0.00027547,0.00005915,0.00001159,0.00000562,0.00005346,0.00003897,0.00041938,0.00003269,0.00008130,0.00004823,0.00001721,0.00003863,0.00004628,0.00086697,0.00001460,0.99673456,0.00002245,0.00007001,0.00002173,0.00001032,0.00002167,0.00005356,D30_Huawei_Honor5c
D30_I_natWA_0052.jpg,0.00088561,0.00101015,0.00053663,0.00592286,0.00009889,0.00026028,0.00071444,0.00045478,0.00017835,0.00028961,0.00030576,0.00033328,0.00031887,0.00087928,0.00176999,0.00030840,0.00020309,0.00028300,0.00016776,0.00010346,0.00092568,0.00067287,0.00263959,0.00042055,0.00035986,0.00029065,0.00086225,0.01585333,0.00014138,0.95928252,0.00126148,0.00010337,0.00021231,0.00008842,0.00010678,0.00175443,D30_Huawei_Honor5c
D30_I_natWA_0054.jpg,0.00126656,0.05240056,0.01284507,0.00481457,0.00474888,0.00777384,0.00156231,0.00538065,0.00143761,0.00228772,0.07950069,0.00411105,0.00125727,0.00386530,0.50305617,0.01143402,0.00214807,0.00089440,0.00670233,0.00514336,0.13275073,0.00346263,0.00376758,0.02700895,0.00238550,0.05224097,0.00153068,0.00306191,0.01017646,0.00797951,0.00451434,0.00263985,0.00241567,0.00314745,0.02908408,0.00120328,D15_Apple_iPhone6
D30_I_natWA_0068.jpg,0.00004861,0.00004035,0.00001919,0.00011605,0.00000999,0.00001886,0.00004338,0.00004474,0.00003071,0.00011197,0.00012600,0.00010816,0.00002252,0.00007512,0.00023417,0.00024836,0.00000571,0.00001866,0.00002879,0.00002334,0.01020423,0.00002363,0.00006017,0.00003107,0.00004606,0.00004269,0.00019916,0.00129877,0.00012066,0.98602098,0.00010156,0.00018683,0.00011152,0.00000772,0.00003254,0.00013789,D30_Huawei_Honor5c
D30_I_natWA_0070.jpg,0.02185732,0.17708944,0.01943672,0.04341796,0.00275036,0.00633927,0.00706460,0.00374068,0.00779902,0.02792618,0.00284144,0.00173399,0.01851899,0.00261975,0.20258972,0.01351538,0.00324697,0.00405617,0.01671013,0.02350386,0.02394777,0.00498099,0.00817587,0.02158548,0.00125086,0.00999428,0.00171132,0.02250857,0.00333132,0.24238913,0.00351214,0.00581496,0.01886088,0.01055760,0.00115232,0.01346860,D30_Huawei_Honor5c
D30_I_natWA_0084.jpg,0.00011901,0.00005771,0.00017086,0.00007527,0.00002043,0.00001493,0.00003916,0.00011952,0.00010652,0.00014435,0.00023934,0.00059295,0.00012511,0.00019743,0.00129618,0.00066964,0.00009431,0.00005109,0.00005807,0.00007471,0.00082620,0.00004277,0.00010926,0.00006579,0.00004931,0.00034134,0.00006895,0.00170111,0.00003722,0.99102390,0.00076835,0.00002538,0.00024817,0.00006175,0.00009332,0.00027066,D30_Huawei_Honor5c
D30_I_natWA_0086.jpg,0.00004627,0.00029687,0.01793557,0.00143908,0.00029733,0.00031244,0.00020728,0.00007385,0.00033807,0.00017071,0.00026341,0.00022602,0.00011980,0.00088156,0.00039410,0.01126159,0.00009879,0.00025597,0.00001524,0.00080274,0.90811974,0.00008588,0.00004178,0.00029686,0.00011940,0.00020722,0.00020336,0.03567315,0.00006813,0.01800078,0.00051107,0.00051896,0.00023501,0.00006313,0.00026064,0.00015813,D21_Wiko_Ridge4G
D30_I_natWA_0091.jpg,0.00424121,0.01047929,0.00236147,0.00477520,0.00174149,0.00111790,0.00424875,0.00364942,0.00108155,0.00124182,0.00908867,0.00668673,0.00211616,0.00636033,0.00919871,0.00269230,0.00145143,0.00085058,0.00065086,0.00101048,0.04535404,0.00073391,0.02840509,0.00192953,0.00080020,0.00149921,0.00248709,0.09564422,0.00051912,0.71946782,0.00200531,0.00315367,0.00216134,0.00299746,0.00110143,0.01669617,D30_Huawei_Honor5c
D30_I_natWA_0093.jpg,0.00010725,0.00026201,0.00010683,0.00011637,0.00006957,0.00003385,0.00016166,0.00162861,0.00007551,0.00006381,0.00068130,0.00038303,0.00024754,0.00008766,0.00153105,0.00027046,0.00031190,0.00005445,0.00010887,0.00004003,0.00140410,0.00017498,0.00005698,0.00003042,0.00008477,0.00070761,0.00016423,0.00205249,0.00005807,0.98791599,0.00023948,0.00004134,0.00036776,0.00009303,0.00013279,0.00013431,D30_Huawei_Honor5c
D30_I_natWA_0098.jpg,0.00271371,0.02045839,0.01067239,0.00318831,0.00273325,0.00287531,0.01274495,0.00951980,0.00405997,0.00850862,0.01344509,0.01289093,0.00100925,0.02196259,0.02310127,0.04753287,0.00205068,0.00674169,0.00246850,0.00439105,0.02105960,0.00235793,0.01502416,0.01348737,0.00390529,0.00336684,0.01069523,0.36561945,0.00878433,0.23568927,0.02833242,0.00673488,0.00653643,0.00499205,0.01237568,0.04797047,D28_Huawei_P8
D30_I_natWA_0100.jpg,0.00350660,0.09062759,0.00121761,0.00235937,0.00026819,0.00133491,0.00145221,0.00130093,0.00121333,0.00033752,0.00099677,0.00670368,0.00079863,0.00891726,0.00890526,0.00327935,0.00094996,0.00113472,0.00037096,0.00079329,0.03068669,0.00015712,0.00638301,0.00058394,0.00031062,0.00237177,0.00341725,0.00452242,0.00487496,0.79627299,0.00151486,0.00386103,0.00052221,0.00245516,0.00032451,0.00527328,D30_Huawei_Honor5c
D30_I_natWA_0113.jpg,0.00057456,0.00104932,0.00116075,0.00244785,0.00056559,0.00026035,0.00199347,0.00136362,0.00076398,0.00161028,0.00288983,0.00027574,0.00048548,0.00051302,0.00074565,0.00301441,0.00089478,0.00043188,0.00228176,0.00081287,0.01097505,0.00044411,0.00027553,0.00105030,0.00396858,0.00019995,0.00659477,0.08931764,0.00156920,0.85536587,0.00104471,0.00046527,0.00078012,0.00033677,0.00145815,0.00201881,D30_Huawei_Honor5c
D30_I_natWA_0115.jpg,0.00889827,0.04129387,0.00439898,0.04844370,0.05799472,0.01352215,0.01081398,0.08387690,0.04890231,0.00662466,0.00617881,0.02689218,0.08344646,0.01585620,0.02926747,0.01140872,0.03201117,0.00166344,0.03095933,0.00784772,0.09611472,0.02630194,0.00537554,0.00245575,0.00244067,0.01148616,0.01255546,0.01765153,0.00556676,0.06004700,0.01382839,0.00466260,0.12285765,0.02939506,0.00789472,0.01106494,D33_Huawei_Ascend
D30_I_natWA_0116.jpg,0.00599524,0.00530256,0.00151714,0.00173922,0.00037184,0.00071421,0.00109980,0.00223580,0.00787033,0.00065919,0.00050406,0.00213860,0.00180213,0.00100351,0.00065445,0.05378982,0.00154092,0.00162171,0.00177823,0.00101639,0.01472693,0.00041970,0.00057595,0.00124558,0.00054831,0.00072804,0.00407725,0.03462607,0.00122452,0.83358312,0.00154867,0.00106656,0.00131118,0.00214646,0.00118878,0.00762760,D30_Huawei_Honor5c
D30_I_natWA_0120.jpg,0.00000243,0.00000108,0.00000074,0.00000226,0.00000246,0.00000033,0.00000205,0.00000600,0.00000053,0.00000296,0.00000711,0.00000147,0.00000122,0.00000664,0.00000191,0.00000826,0.00000028,0.00000018,0.00000092,0.00000400,0.00004403,0.00000099,0.00000028,0.00000082,0.00000115,0.00000463,0.00002005,0.00000775,0.00000364,0.99985480,0.00000158,0.00000047,0.00000309,0.00000082,0.00000153,0.00000149,D30_Huawei_Honor5c
D30_I_natWA_0133.jpg,0.00020488,0.00608390,0.00104965,0.00413136,0.00009622,0.00270759,0.00020593,0.00173378,0.00018258,0.00032773,0.00038645,0.00030736,0.00062000,0.00103200,0.02932689,0.00049164,0.00039239,0.00009921,0.00105945,0.00141255,0.00537786,0.00112388,0.00078584,0.00022053,0.00005071,0.00472869,0.00019335,0.02761751,0.00031972,0.90112704,0.00006882,0.00022669,0.00063077,0.00236298,0.00019899,0.00311507,D30_Huawei_Honor5c
D30_I_natWA_0141.jpg,0.00075589,0.00881366,0.00030333,0.00777397,0.00069137,0.00077170,0.00370668,0.01597021,0.00600115,0.00063285,0.00536279,0.01132817,0.01951446,0.00208842,0.00393332,0.00344720,0.00212183,0.00081414,0.00295671,0.00340683,0.63669366,0.00054609,0.00123111,0.00037900,0.00184075,0.01293675,0.00257013,0.03054457,0.00508011,0.16076298,0.02842114,0.00080772,0.01056345,0.00049596,0.00421179,0.00252012,D21_Wiko_Ridge4G
D30_I_natWA_0153.jpg,0.00360147,0.00474670,0.01463336,0.00983974,0.00148659,0.00112959,0.00380162,0.01023350,0.01045105,0.00937197,0.00775970,0.02483278,0.00316304,0.00238513,0.04352865,0.03423598,0.00335543,0.00474828,0.00195424,0.00887143,0.02182293,0.00933539,0.00161513,0.00623832,0.00517799,0.02588083,0.00382782,0.00878049,0.00467100,0.64377093,0.00511471,0.00166614,0.01859360,0.00750115,0.02485644,0.00701697,D30_Huawei_Honor5c
D30_I_natWA_0154.jpg,0.00068191,0.01359286,0.01427753,0.00044085,0.00071528,0.00505326,0.00064727,0.00123474,0.00081894,0.00187427,0.00626869,0.00638769,0.00051449,0.00427949,0.04857918,0.01337530,0.00181010,0.00103042,0.00067189,0.00349353,0.17392696,0.00108313,0.00042036,0.00417007,0.00298927,0.00259611,0.00539106,0.20933710,0.00194523,0.41796368,0.00046392,0.04165754,0.00514597,0.00364314,0.00199884,0.00151993,D30_Huawei_Honor5c
D30_I_natWA_0164.jpg,0.00008675,0.00020102,0.00015061,0.00118641,0.00007883,0.00001807,0.00003489,0.00023869,0.00004997,0.00001509,0.00129187,0.00005349,0.00001822,0.00076183,0.00478826,0.00210252,0.00002388,0.00003492,0.00003238,0.00002115,0.00387868,0.00004557,0.00005143,0.00005631,0.00001654,0.00061216,0.00005194,0.00071280,0.00003262,0.98299682,0.00012500,0.00001013,0.00008108,0.00003665,0.00001490,0.00008851,D30_Huawei_Honor5c
D30_I_natWA_0178.jpg,0.00065363,0.00271858,0.00100560,0.00080615,0.00113454,0.00249301,0.00107621,0.00215078,0.02114279,0.00671570,0.03715314,0.05859636,0.00236092,0.00108625,0.01342044,0.00565862,0.00067813,0.00176213,0.00053263,0.00364252,0.04501155,0.00389618,0.00146950,0.00036093,0.00150113,0.08012614,0.00165972,0.00341970,0.00458062,0.00667747,0.10304690,0.00074402,0.11293251,0.00030490,0.46712968,0.00235095,D35_Samsung_GalaxyTabA
D30_I_natWA_0184.jpg,0.00007066,0.00003485,0.00007271,0.00009940,0.00001088,0.00004052,0.00001619,0.00004982,0.00001298,0.00002207,0.00004310,0.00006028,0.00003893,0.00002468,0.00002692,0.00235076,0.00000645,0.00000698,0.00000733,0.00007073,0.00023551,0.00003395,0.00001194,0.00002712,0.00003066,0.00109188,0.00002851,0.00153656,0.00002416,0.99373591,0.00002566,0.00001219,0.00005161,0.00001400,0.00001629,0.00005775,D30_Huawei_Honor5c
D30_I_natWA_0189.jpg,0.00174183,0.00617578,0.00195365,0.01132507,0.01177852,0.00150227,0.00898306,0.00765856,0.00396081,0.00034038,0.02043753,0.00041132,0.00054866,0.00187928,0.00698930,0.00465944,0.00041453,0.00136110,0.00048862,0.00124969,0.23098265,0.00149311,0.00125967,0.00329151,0.00070597,0.00282642,0.00087055,0.18393777,0.00034076,0.46957058,0.00172196,0.00456512,0.00098877,0.00075454,0.00070121,0.00212998,D30_Huawei_Honor5c
D30_I_natWA_0192.jpg,0.00230302,0.00124512,0.00059272,0.00091212,0.00007878,0.00035781,0.00024721,0.00121918,0.00009300,0.00048622,0.00021746,0.00017408,0.00146519,0.00036333,0.00257043,0.00111014,0.00011289,0.00003401,0.00029084,0.00053779,0.00356874,0.00020321,0.00027777,0.00016411,0.00015045,0.00396036,0.00021490,0.00133322,0.00017894,0.97068757,0.00325554,0.00005492,0.00023384,0.00025248,0.00004908,0.00100354,D30_Huawei_Honor5c
D30_I_natWA_0198.jpg,0.00022478,0.00022201,0.00025956,0.00012107,0.00010791,0.00010912,0.00078108,0.00189490,0.00022049,0.00020302,0.55388629,0.00025516,0.00013926,0.00003507,0.04190931,0.00004289,0.00009765,0.00019674,0.00084806,0.00002266,0.36628824,0.00021787,0.00037515,0.00031499,0.00054779,0.00079800,0.00012912,0.00512255,0.00048184,0.02240034,0.00074744,0.00019983,0.00042140,0.00004449,0.00026454,0.00006943,D11_Samsung_GalaxyS3
D30_I_natWA_0208.jpg,0.01750693,0.00720638,0.00449109,0.02089455,0.00174853,0.00378921,0.01945587,0.04376215,0.01331142,0.03563290,0.07249752,0.13570338,0.01096195,0.00797675,0.10770009,0.00435906,0.00744306,0.01229445,0.00490847,0.00644777,0.02794634,0.01635297,0.01548967,0.01061873,0.00955419,0.00714388,0.01128054,0.05841275,0.00984801,0.16516979,0.03028978,0.00694355,0.03781827,0.00172161,0.03250830,0.02081007,D30_Huawei_Honor5c
D30_I_natWA_0210.jpg,0.00062035,0.00710486,0.08134076,0.05370450,0.09625612,0.00807934,0.00427588,0.00358924,0.01035248,0.00081597,0.00175218,0.00167818,0.01705533,0.00352870,0.00417156,0.08173981,0.04673740,0.00263419,0.00955131,0.00734536,0.00215809,0.00059535,0.03350281,0.01672855,0.00202215,0.00062306,0.10675714,0.09454126,0.00102103,0.26416656,0.01765518,0.00581900,0.00425058,0.00260114,0.00097670,0.00424786,D30_Huawei_Honor5c
D30_I_natWA_0213.jpg,0.00048255,0.00048529,0.00118469,0.00566083,0.00009668,0.00120100,0.00033808,0.00154216,0.00026208,0.00199029,0.00144957,0.00490438,0.00283394,0.00085888,0.00059964,0.26665601,0.00054029,0.00092817,0.00024103,0.00366656,0.01117597,0.00015359,0.00016209,0.00051344,0.00176691,0.00062681,0.00460502,0.01977267,0.00056287,0.65351385,0.00187721,0.00020192,0.00466170,0.00098256,0.00153198,0.00196925,D30_Huawei_Honor5c
D30_I_natWA_0218.jpg,0.00119303,0.00198464,0.00299430,0.00118549,0.00024181,0.00264752,0.00017530,0.00045557,0.02516438,0.00407998,0.00065007,0.00658270,0.00183619,0.00034387,0.00584087,0.00879173,0.38126799,0.24784325,0.00099001,0.00180472,0.00099483,0.00035231,0.00040583,0.00198899,0.00105088,0.00155548,0.00222191,0.02757428,0.00062088,0.00134765,0.12272217,0.00067345,0.02911826,0.00032887,0.00236632,0.11060435,D17_Microsoft_Lumia640LTE
D30_I_natWA_0221.jpg,0.00000106,0.00005397,0.00000022,0.00000107,0.00000007,0.00000010,0.00000017,0.00000060,0.00000043,0.00000013,0.00000031,0.00000063,0.00000225,0.00000091,0.00000830,0.00001627,0.00000022,0.00000006,0.00000107,0.00000020,0.00000957,0.00000010,0.00000041,0.00000011,0.00000029,0.00001005,0.00000049,0.00002188,0.00000044,0.99986112,0.00000081,0.00000015,0.00000147,0.00000160,0.00000007,0.00000336,D30_Huawei_Honor5c
D30_I_natWA_0223.jpg,0.00195034,0.00658049,0.04886273,0.00556309,0.00315835,0.00080503,0.00128677,0.00102548,0.00183587,0.00094771,0.00169088,0.00647379,0.00043248,0.01074937,0.01936422,0.22766891,0.00076412,0.00159090,0.00021573,0.00144395,0.58377367,0.00068125,0.00091680,0.00112965,0.00334957,0.00265304,0.00344035,0.00329359,0.00086001,0.02728120,0.00606676,0.01127733,0.00626843,0.00200247,0.00052251,0.00407316,D21_Wiko_Ridge4G
D30_I_natWA_0225.jpg,0.00080163,0.05252260,0.04591019,0.00671399,0.00097173,0.00324529,0.00072355,0.00178171,0.00062601,0.00062008,0.00042442,0.00310243,0.00178464,0.00542830,0.00129031,0.05714331,0.00112458,0.00327956,0.00118977,0.00337255,0.01548833,0.00026016,0.00035141,0.00052553,0.00037717,0.00048571,0.00474606,0.04305327,0.00021672,0.66670191,0.00041577,0.00522578,0.00226049,0.06648382,0.00018288,0.00116837,D30_Huawei_Honor5c
D30_I_natWA_0229.jpg,0.00027211,0.00196467,0.00470726,0.00492662,0.00022603,0.00027773,0.00037485,0.00026520,0.00090096,0.00032588,0.00333202,0.00037014,0.00049933,0.00046453,0.05364971,0.00167750,0.00031591,0.00005315,0.00028265,0.00029263,0.05954734,0.00083375,0.00098245,0.00065697,0.00040964,0.00300134,0.00040068,0.43643251,0.00022163,0.42022330,0.00039780,0.00049671,0.00028747,0.00014143,0.00020159,0.00058660,D28_Huawei_P8
D30_I_natWA_0231.jpg,0.00154589,0.00735218,0.03972269,0.00411118,0.00187674,0.00087659,0.00202591,0.00206625,0.00440781,0.00270189,0.00132256,0.00087315,0.00204287,0.00212958,0.00484388,0.00815401,0.00117636,0.00061662,0.00076210,0.00087064,0.02479085,0.00052779,0.00141301,0.00677840,0.00145811,0.00100234,0.01241582,0.19529884,0.00109441,0.65419412,0.00365603,0.00111741,0.00141201,0.00141645,0.00092003,0.00302553,D30_Huawei_Honor5c
D30_I_natWA_0235.jpg,0.00886265,0.00211216,0.00014174,0.00770211,0.01590095,0.00848494,0.00745144,0.00535465,0.02715345,0.02615568,0.39858058,0.05820756,0.00420100,0.01130504,0.01437126,0.00298663,0.00194764,0.00562460,0.00685662,0.00498833,0.01201633,0.00889874,0.00675924,0.00183733,0.00107640,0.04115414,0.00267812,0.00579228,0.00868991,0.08014565,0.02470281,0.00094157,0.01261487,0.00501355,0.04437963,0.12491032,D11_Samsung_GalaxyS3
D30_I_natWA_0243.jpg,0.00119647,0.00015012,0.00006016,0.00201073,0.00004888,0.00040295,0.00033951,0.00093561,0.00006743,0.00009058,0.00007763,0.00015453,0.00077729,0.00035410,0.00057181,0.00056699,0.00006944,0.00001204,0.00016183,0.00055948,0.00457224,0.00008474,0.00016619,0.00010356,0.00011831,0.00137167,0.00021019,0.00267584,0.00011765,0.97520387,0.00174631,0.00003038,0.00059816,0.00045550,0.00013354,0.00380427,D30_Huawei_Honor5c
D30_I_natWA_0252.jpg,0.01329958,0.04598234,0.01420204,0.06487908,0.00598512,0.00064788,0.00099672,0.00496912,0.00127199,0.00054284,0.00357360,0.00395709,0.00054923,0.00843831,0.00438728,0.13226201,0.00081086,0.00120571,0.00041515,0.00513997,0.26596662,0.00148037,0.00076830,0.00231995,0.00060126,0.00206175,0.00102242,0.02954701,0.00124978,0.36869279,0.00170607,0.00241242,0.00135079,0.00419394,0.00045751,0.00265308,D30_Huawei_Honor5c
D30_I_natWA_0254.jpg,0.00078732,0.00541959,0.00093057,0.01061780,0.00066850,0.00053926,0.00107557,0.00086306,0.00036931,0.00042921,0.00098625,0.00395068,0.00064499,0.00228295,0.00774409,0.01269970,0.00020448,0.00243148,0.00012059,0.00061405,0.14428240,0.00095396,0.00124368,0.00380363,0.00037557,0.00178377,0.00039620,0.03813324,0.00049182,0.73296165,0.00021250,0.01135360,0.00025073,0.00060085,0.00060428,0.00917265,D30_Huawei_Honor5c
D30_I_natWA_0265.jpg,0.00073456,0.00432436,0.00201511,0.02540820,0.00127457,0.00060084,0.00099708,0.00035294,0.00673287,0.00118764,0.00041535,0.00159337,0.00096379,0.00115867,0.00123434,0.08024253,0.00164608,0.00037450,0.00038694,0.00138756,0.10600716,0.00038178,0.00022965,0.00052275,0.00126098,0.00049792,0.00515938,0.21557498,0.00050529,0.52163547,0.00167114,0.00416490,0.00682942,0.00078703,0.00069061,0.00105016,D30_Huawei_Honor5c
D30_I_nat_0005.jpg,0.00173795,0.00423873,0.04048369,0.00126770,0.00170340,0.00346249,0.00217135,0.00621202,0.00795811,0.01301035,0.02927706,0.00444735,0.01269336,0.00220068,0.01077681,0.27003980,0.06153460,0.00558817,0.02372032,0.00178078,0.07510138,0.00241361,0.00110807,0.00325508,0.06014675,0.00204435,0.00971522,0.16913283,0.00140031,0.11006263,0.00656336,0.01381528,0.02669063,0.00952632,0.00114517,0.00357432,D16_Huawei_P9Lite
D30_I_nat_0008.jpg,0.00095326,0.03047872,0.01217100,0.02280759,0.00020252,0.00125416,0.00026068,0.00207745,0.00193987,0.00299093,0.00243472,0.00191197,0.00167077,0.00230159,0.11171770,0.00129604,0.00113611,0.00284089,0.00064329,0.00035569,0.00162407,0.00107631,0.05787997,0.00741445,0.00080834,0.00105399,0.00184247,0.28118685,0.00437709,0.41390187,0.00493148,0.00644071,0.00038841,0.00048797,0.00034474,0.01479633,D30_Huawei_Honor5c
D30_I_nat_0013.jpg,0.00018484,0.00035933,0.00135302,0.00414998,0.00003791,0.00012930,0.00022659,0.00016040,0.00023281,0.00029018,0.00040476,0.00029221,0.00057491,0.00021612,0.00338362,0.01321034,0.00021752,0.00008101,0.00018466,0.00010356,0.00276811,0.00020685,0.00003084,0.00015962,0.00046677,0.00055842,0.00031885,0.00288432,0.00008164,0.96492052,0.00018846,0.00020151,0.00051442,0.00051754,0.00008691,0.00030212,D30_Huawei_Honor5c
D30_I_nat_0016.jpg,0.00425009,0.02232181,0.05231458,0.00351810,0.00751802,0.00051030,0.00025868,0.00120760,0.00141976,0.00025765,0.00633963,0.00088341,0.00037049,0.00025996,0.02966141,0.50673342,0.00184487,0.00032275,0.00417358,0.00052062,0.00384537,0.00058618,0.00144428,0.00219677,0.00174461,0.01190583,0.00149145,0.00192577,0.00060749,0.32208598,0.00066830,0.00395498,0.00051254,0.00094846,0.00081090,0.00058445,D16_Huawei_P9Lite
D30_I_nat_0026.jpg,0.00096275,0.00500184,0.00115795,0.01238481,0.00107675,0.00065428,0.00128110,0.00194389,0.00095390,0.00072728,0.00319729,0.00641040,0.00071243,0.00133287,0.02569554,0.02519143,0.00024517,0.00109854,0.00073833,0.00062126,0.45636359,0.00119917,0.00051513,0.00268243,0.00086615,0.00613671,0.00065425,0.00315532,0.00129546,0.42429546,0.00079529,0.00072599,0.00147558,0.00067822,0.00086313,0.00691038,D21_Wiko_Ridge4G
D30_I_nat_0027.jpg,0.00427336,0.04433248,0.00530826,0.01516924,0.00209400,0.01691650,0.00379658,0.01741526,0.00383369,0.00345332,0.00132745,0.00309969,0.01501777,0.00262586,0.00323814,0.06608429,0.00090107,0.00315189,0.00214144,0.02166373,0.00780939,0.00175428,0.00226800,0.04649556,0.00619101,0.01697923,0.02965080,0.05305253,0.00510264,0.43038851,0.00426435,0.01943869,0.00801137,0.00416622,0.02545039,0.10313300,D30_Huawei_Honor5c
D30_I_nat_0030.jpg,0.00002266,0.00004025,0.00007914,0.00006065,0.00001092,0.00000628,0.00007102,0.00004944,0.00001242,0.00001331,0.00004339,0.00011573,0.00003080,0.00001996,0.00009085,0.00029528,0.00002041,0.00001022,0.00001225,0.00001299,0.00237899,0.00001208,0.00001943,0.00001325,0.00002187,0.00004399,0.00001589,0.00033741,0.00000810,0.99585414,0.00007814,0.00000710,0.00008939,0.00003577,0.00002554,0.00004101,D30_Huawei_Honor5c
D30_I_nat_0033.jpg,0.00491624,0.12794630,0.01210881,0.01750890,0.00556874,0.00790748,0.01404155,0.00260195,0.00452372,0.00664833,0.02453237,0.00763834,0.00306132,0.00351339,0.08365503,0.02090449,0.00462325,0.00117437,0.04380662,0.01538217,0.00770910,0.01330327,0.00376454,0.14547023,0.01544090,0.00766470,0.00209677,0.21281706,0.01177834,0.08633874,0.00389229,0.00792098,0.00872223,0.02465357,0.00665023,0.02971379,D28_Huawei_P8
D30_I_nat_0038.jpg,0.00268758,0.00568473,0.00982679,0.00303425,0.00360912,0.00127047,0.00363335,0.00193335,0.00074926,0.00478281,0.05273606,0.00255289,0.00081915,0.00934916,0.06830099,0.00611054,0.00115230,0.00038445,0.00054928,0.00153395,0.09309081,0.00201320,0.00195975,0.00331219,0.00059863,0.00959649,0.00053513,0.04145252,0.00075252,0.63731247,0.01351841,0.00104910,0.00394590,0.00423093,0.00231368,0.00361783,D30_Huawei_Honor5c
