id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D30_I_natFBH_0008.jpg,0.00003476,0.00022471,0.00008004,0.00005183,0.00001587,0.00001016,0.00003102,0.00005214,0.00003972,0.00001255,0.00008603,0.00009391,0.00001624,0.00001191,0.00034305,0.00078486,0.00003033,0.00002770,0.00001885,0.00000600,0.00020410,0.00000300,0.00003118,0.00005112,0.00000910,0.00001405,0.00003479,0.00910906,0.00003047,0.98820609,0.00002202,0.00002360,0.00002955,0.00001941,0.00002586,0.00021488,D30_Huawei_Honor5c
D30_I_natFBH_0013.jpg,0.00002163,0.00003462,0.00006905,0.00028746,0.00003130,0.00000912,0.00001854,0.00004922,0.00002978,0.00000468,0.00012440,0.00000836,0.00000410,0.00000535,0.00087335,0.00196835,0.00000753,0.00000339,0.00002119,0.00000363,0.00039062,0.00000507,0.00004718,0.00005822,0.00000788,0.00002919,0.00001488,0.00021485,0.00001383,0.99556762,0.00001276,0.00002988,0.00001794,0.00000244,0.00000699,0.00000563,D30_Huawei_Honor5c
D30_I_natFBH_0016.jpg,0.00262490,0.02078630,0.02725036,0.01013485,0.01022906,0.00076163,0.00176970,0.00268184,0.01049188,0.00062198,0.00566732,0.00041678,0.00051195,0.00161277,0.04308816,0.29029661,0.00325325,0.00042983,0.00233769,0.00084296,0.00372500,0.00051306,0.00389735,0.00449873,0.00068362,0.00084180,0.00404445,0.01044301,0.00285875,0.52268714,0.00106301,0.00538569,0.00072744,0.00097902,0.00055043,0.00129168,D30_Huawei_Honor5c
D30_I_natFBH_0026.jpg,0.00000168,0.00000716,0.00000263,0.00001068,0.00000490,0.00000048,0.00000426,0.00000609,0.00000273,0.00000045,0.00000731,0.00000073,0.00000071,0.00000055,0.00007235,0.00008752,0.00000104,0.00000033,0.00000279,0.00000056,0.00007349,0.00000036,0.00000382,0.00000433,0.00000122,0.00000081,0.00000241,0.00012308,0.00000210,0.99956161,0.00000076,0.00000577,0.00000201,0.00000038,0.00000045,0.00000244,D30_Huawei_Honor5c
D30_I_natFBH_0027.jpg,0.00186065,0.00295766,0.00048816,0.00026731,0.00011243,0.00024502,0.00030616,0.00070134,0.00030468,0.00013299,0.00103619,0.00573688,0.00336068,0.00014742,0.00047180,0.00457237,0.00138928,0.00020765,0.00020288,0.00009337,0.00125794,0.00003881,0.00024749,0.00035531,0.00020430,0.00012145,0.00085634,0.34252045,0.00010239,0.51600754,0.00128152,0.00064060,0.00140679,0.00018898,0.00133038,0.10884478,D30_Huawei_Honor5c
D30_I_natFBH_0030.jpg,0.00000222,0.00000597,0.00000314,0.00000620,0.00000306,0.00000060,0.00000723,0.00000565,0.00000161,0.00000038,0.00002041,0.00000236,0.00000050,0.00000036,0.00003335,0.00012640,0.00000087,0.00000055,0.00000147,0.00000066,0.00069188,0.00000029,0.00000678,0.00000498,0.00000144,0.00000171,0.00000242,0.00005017,0.00000314,0.99899834,0.00000144,0.00000433,0.00000728,0.00000063,0.00000095,0.00000106,D30_Huawei_Honor5c
D30_I_natFBH_0033.jpg,0.00010164,0.00139078,0.00163885,0.00020730,0.00012075,0.00011081,0.00019354,0.00008381,0.00052493,0.00012393,0.00473576,0.00041163,0.00017753,0.00010055,0.03796731,0.00116240,0.00033170,0.00008079,0.00078556,0.00002243,0.00059644,0.00008318,0.00020689,0.00044933,0.00013645,0.00033656,0.00017142,0.54502469,0.00012819,0.40058634,0.00043309,0.00007817,0.00011595,0.00041686,0.00031073,0.00065374,D28_Huawei_P8
D30_I_natFBH_0038.jpg,0.00046755,0.00818095,0.01318875,0.01854531,0.00047691,0.00027828,0.00084888,0.00058727,0.00041226,0.00213893,0.00444982,0.00604318,0.00059336,0.00046147,0.00348735,0.18982930,0.00068934,0.00044588,0.00037183,0.00061198,0.56273615,0.00038568,0.00056445,0.00137157,0.00086821,0.00049020,0.00119697,0.06416705,0.00050344,0.10182756,0.00134395,0.00322003,0.00457125,0.00117931,0.00207153,0.00139406,D21_Wiko_Ridge4G
D30_I_natFBH_0041.jpg,0.00010814,0.00024651,0.00012485,0.00060041,0.00007993,0.00002574,0.00019285,0.00023905,0.00025147,0.00002229,0.00067783,0.00003849,0.00002656,0.00002779,0.00344632,0.00827332,0.00004411,0.00001982,0.00023154,0.00002622,0.00176187,0.00002152,0.00047793,0.00008855,0.00006544,0.00007709,0.00007120,0.00458727,0.00007500,0.97760457,0.00007241,0.00017856,0.00007434,0.00001734,0.00005103,0.00007257,D30_Huawei_Honor5c
D30_I_natFBH_0043.jpg,0.00007768,0.00086096,0.00084877,0.00074369,0.00091958,0.00006982,0.00068737,0.00030025,0.00026434,0.00012644,0.00202616,0.00014153,0.00011803,0.00014502,0.00116230,0.02430694,0.00037295,0.00020104,0.00016496,0.00013236,0.01546657,0.00010428,0.00021754,0.00018234,0.00025530,0.00007719,0.00060267,0.09253535,0.00039211,0.85485238,0.00023141,0.00067955,0.00029327,0.00020432,0.00008545,0.00015011,D30_Huawei_Honor5c
D30_I_natFBH_0045.jpg,0.00000161,0.00000450,0.00000433,0.00001043,0.00000945,0.00000043,0.00000936,0.00000418,0.00000126,0.00000049,0.00001753,0.00000077,0.00000046,0.00000091,0.00013747,0.00004743,0.00000064,0.00000019,0.00000307,0.00000049,0.00003779,0.00000037,0.00000560,0.00000456,0.00000097,0.00000080,0.00000202,0.00005452,0.00000146,0.99962556,0.00000059,0.00000801,0.00000103,0.00000039,0.00000035,0.00000095,D30_Huawei_Honor5c
D30_I_natFBH_0052.jpg,0.00000393,0.00001049,0.00000228,0.00000618,0.00000358,0.00000079,0.00000809,0.00000866,0.00000397,0.00000037,0.00001083,0.00000233,0.00000108,0.00000092,0.00010254,0.00005768,0.00000130,0.00000077,0.00000754,0.00000050,0.00007429,0.00000041,0.00001501,0.00000793,0.00000304,0.00000125,0.00000263,0.00005465,0.00000365,0.99958915,0.00000274,0.00000456,0.00000356,0.00000065,0.00000054,0.00000211,D30_Huawei_Honor5c
D30_I_natFBH_0054.jpg,0.00059530,0.05409125,0.00165835,0.00183202,0.00536180,0.00211918,0.00036640,0.00136234,0.00037771,0.00924130,0.01019862,0.00049413,0.00045647,0.00205190,0.76414943,0.00081631,0.00026569,0.00017638,0.00124930,0.00100017,0.02860807,0.00330442,0.00029337,0.00642918,0.00015718,0.00109178,0.00011188,0.00199892,0.00031054,0.07855020,0.00034629,0.00074203,0.00308589,0.00465135,0.01215915,0.00029561,D15_Apple_iPhone6
D30_I_natFBH_0068.jpg,0.00000005,0.00000010,0.00000036,0.00000013,0.00000042,0.00000003,0.00000163,0.00000051,0.00000008,0.00000004,0.00000171,0.00000034,0.00000002,0.00000002,0.00000302,0.00000922,0.00000007,0.00000005,0.00000013,0.00000003,0.00001110,0.00000001,0.00000013,0.00000014,0.00000012,0.00000003,0.00000013,0.00000402,0.00000007,0.99996507,0.00000002,0.00000048,0.00000058,0.00000003,0.00000003,0.00000009,D30_Huawei_Honor5c
D30_I_natFBH_0070.jpg,0.00321117,0.00417353,0.00042113,0.00451413,0.00044930,0.00012818,0.00020836,0.00076716,0.00052629,0.00022943,0.00078671,0.00011019,0.00027864,0.00012821,0.00491556,0.00512289,0.00016621,0.00009514,0.00032280,0.00009836,0.00313318,0.00007820,0.00051687,0.00211809,0.00007937,0.00049408,0.00028035,0.01077119,0.00025331,0.95370859,0.00045501,0.00027004,0.00027437,0.00008308,0.00020617,0.00062460,D30_Huawei_Honor5c
D30_I_natFBH_0084.jpg,0.00000047,0.00000025,0.00000018,0.00000031,0.00000019,0.00000003,0.00000023,0.00000095,0.00000025,0.00000003,0.00000094,0.00000008,0.00000005,0.00000003,0.00001273,0.00001270,0.00000005,0.00000002,0.00000012,0.00000003,0.00000184,0.00000001,0.00000032,0.00000024,0.00000005,0.00000012,0.00000009,0.00000467,0.00000010,0.99996233,0.00000004,0.00000019,0.00000028,0.00000003,0.00000004,0.00000009,D30_Huawei_Honor5c
D30_I_natFBH_0086.jpg,0.00000867,0.00006673,0.00010513,0.00022449,0.00003450,0.00000549,0.00006653,0.00001182,0.00001176,0.00001795,0.00044975,0.00002381,0.00000764,0.00000734,0.00027664,0.00198790,0.00001436,0.00001128,0.00002107,0.00001004,0.10964792,0.00000526,0.00002147,0.00006514,0.00005001,0.00000794,0.00002436,0.00504284,0.00003540,0.88154548,0.00003711,0.00005034,0.00005109,0.00001515,0.00001323,0.00002436,D30_Huawei_Honor5c
D30_I_natFBH_0091.jpg,0.00009044,0.00045006,0.00012869,0.00014643,0.00011656,0.00004550,0.00037309,0.00021334,0.00008322,0.00002804,0.00092425,0.00052251,0.00013148,0.00006180,0.00035877,0.00096004,0.00021515,0.00006331,0.00013589,0.00002025,0.00308203,0.00001825,0.00030737,0.00025604,0.00006852,0.00005046,0.00028607,0.01206261,0.00006338,0.97731847,0.00029742,0.00029658,0.00026500,0.00009067,0.00009228,0.00037610,D30_Huawei_Honor5c
D30_I_natFBH_0093.jpg,0.00000178,0.00000374,0.00000301,0.00000792,0.00000519,0.00000062,0.00000827,0.00000855,0.00000299,0.00000067,0.00004368,0.00000224,0.00000113,0.00000066,0.00007418,0.00005658,0.00000136,0.00000072,0.00000285,0.00000051,0.00018817,0.00000088,0.00000564,0.00000318,0.00000159,0.00000236,0.00000256,0.00017799,0.00000197,0.99937564,0.00000243,0.00000307,0.00000450,0.00000088,0.00000125,0.00000117,D30_Huawei_Honor5c
D30_I_natFBH_0098.jpg,0.00013801,0.00429741,0.00361604,0.00028350,0.00014457,0.00016946,0.00076198,0.00040044,0.00022137,0.00036509,0.00057253,0.00186716,0.00019662,0.00014234,0.00070650,0.00214879,0.00020025,0.00036462,0.00036553,0.00009760,0.00100760,0.00012741,0.00046749,0.00053612,0.00061518,0.00010001,0.00089113,0.76089531,0.00029966,0.21211997,0.00083498,0.00038372,0.00023272,0.00130196,0.00077501,0.00235198,D28_Huawei_P8
D30_I_natFBH_0100.jpg,0.00008454,0.00109264,0.00036982,0.00031251,0.00009913,0.00002601,0.00022660,0.00013057,0.00030770,0.00001882,0.00062140,0.00006369,0.00010966,0.00009113,0.00092933,0.01033597,0.00010190,0.00002831,0.00009616,0.00002885,0.00837972,0.00001841,0.00031832,0.00031642,0.00010993,0.00003815,0.00060372,0.02117392,0.00018003,0.95252848,0.00028134,0.00056566,0.00015073,0.00006578,0.00006023,0.00013441,D30_Huawei_Honor5c
D30_I_natFBH_0113.jpg,0.00004862,0.00005737,0.00004746,0.00019271,0.00009674,0.00001580,0.00037467,0.00005755,0.00003996,0.00002544,0.00156757,0.00004023,0.00003443,0.00002184,0.00052161,0.00052495,0.00002821,0.00000944,0.00014009,0.00001922,0.00229716,0.00001827,0.00013905,0.00013383,0.00015729,0.00003064,0.00030820,0.01405901,0.00013435,0.97834170,0.00022562,0.00011882,0.00007104,0.00001552,0.00003106,0.00005459,D30_Huawei_Honor5c
D30_I_natFBH_0115.jpg,0.01138325,0.01587953,0.00340478,0.01019446,0.00723335,0.00269048,0.00209528,0.12435689,0.01035660,0.00393274,0.00599617,0.00655853,0.02302758,0.00248674,0.02432603,0.00876164,0.00246536,0.00096809,0.00319748,0.00293367,0.00842934,0.08512624,0.00287201,0.00148199,0.00170906,0.03651589,0.00105162,0.09634895,0.00088502,0.44226134,0.00767949,0.00563270,0.02116481,0.00337707,0.01028997,0.00292593,D30_Huawei_Honor5c
D30_I_natFBH_0116.jpg,0.00001855,0.00008094,0.00010565,0.00013082,0.00001802,0.00000771,0.00005404,0.00008043,0.00002269,0.00000465,0.00011772,0.00001146,0.00001306,0.00000508,0.00012586,0.04603638,0.00002881,0.00000782,0.00003505,0.00000657,0.00255567,0.00000328,0.00002576,0.00006908,0.00002815,0.00000772,0.00006112,0.00120027,0.00001190,0.94886094,0.00002923,0.00011419,0.00007919,0.00001509,0.00000873,0.00001840,D30_Huawei_Honor5c
D30_I_natFBH_0120.jpg,0.00000005,0.00000011,0.00000011,0.00000020,0.00000033,0.00000001,0.00000033,0.00000015,0.00000008,0.00000002,0.00000082,0.00000002,0.00000001,0.00000002,0.00000774,0.00000429,0.00000003,0.00000001,0.00000011,0.00000002,0.00000155,0.00000001,0.00000011,0.00000015,0.00000004,0.00000002,0.00000007,0.00000240,0.00000005,0.99998093,0.00000001,0.00000016,0.00000007,0.00000001,0.00000001,0.00000003,D30_Huawei_Honor5c
D30_I_natFBH_0133.jpg,0.00000831,0.00003891,0.00003467,0.00001876,0.00000991,0.00000901,0.00000703,0.00002403,0.00000806,0.00000544,0.00003836,0.00001920,0.00000278,0.00000418,0.00095991,0.00016098,0.00000448,0.00000219,0.00001091,0.00000221,0.00007647,0.00000138,0.00000840,0.00001938,0.00000236,0.00002846,0.00000348,0.00065257,0.00000832,0.99775583,0.00000395,0.00001249,0.00000986,0.00000210,0.00002286,0.00002292,D30_Huawei_Honor5c
D30_I_natFBH_0141.jpg,0.00164769,0.00257520,0.00065289,0.00186340,0.00176673,0.00088973,0.00393741,0.00743396,0.00164767,0.00112440,0.01305015,0.21437117,0.08132455,0.00149093,0.00132225,0.00235870,0.05349658,0.00624724,0.00138636,0.00153714,0.05084757,0.00022745,0.00109666,0.00103887,0.00045134,0.00184430,0.00597125,0.09910234,0.00072340,0.20136392,0.07164612,0.00198214,0.14897400,0.00372491,0.00731659,0.00356498,D12_Sony_XperiaZ1Compact
D30_I_natFBH_0153.jpg,0.00003377,0.00007660,0.00090332,0.00012672,0.00002669,0.00002732,0.00003520,0.00006560,0.00002654,0.00001605,0.00066742,0.00005112,0.00000491,0.00003551,0.03697985,0.00320449,0.00001034,0.00000651,0.00003967,0.00000826,0.00031578,0.00001038,0.00005534,0.00008112,0.00001380,0.00003814,0.00000993,0.00118207,0.00001887,0.95577031,0.00001106,0.00004159,0.00003101,0.00001914,0.00004098,0.00001451,D30_Huawei_Honor5c
D30_I_natFBH_0154.jpg,0.00004447,0.00149493,0.00170588,0.00012336,0.00020128,0.00002132,0.00014776,0.00005552,0.00005656,0.00011678,0.00060423,0.00014140,0.00005197,0.00004857,0.00098385,0.00407405,0.00011678,0.00005375,0.00006844,0.00003789,0.00550157,0.00003202,0.00005073,0.00053129,0.00012098,0.00003164,0.00095852,0.46093461,0.00009846,0.52059966,0.00016253,0.00026960,0.00009183,0.00010935,0.00010626,0.00025215,D30_Huawei_Honor5c
D30_I_natFBH_0164.jpg,0.00000413,0.00000598,0.00000688,0.00000660,0.00000739,0.00000074,0.00000367,0.00001045,0.00000279,0.00000050,0.00009072,0.00000067,0.00000081,0.00000093,0.00009440,0.00022750,0.00000125,0.00000023,0.00000295,0.00000067,0.00004300,0.00000058,0.00000251,0.00000260,0.00000095,0.00000133,0.00000224,0.00046398,0.00000131,0.99900216,0.00000098,0.00000331,0.00000290,0.00000099,0.00000048,0.00000135,D30_Huawei_Honor5c
D30_I_natFBH_0178.jpg,0.00164891,0.00212151,0.00191780,0.00145605,0.00085731,0.00230484,0.00141859,0.00285679,0.00134766,0.00384499,0.03394398,0.46104375,0.02964368,0.00248496,0.00350431,0.00284246,0.00993641,0.00189703,0.00096043,0.00171101,0.02295286,0.00270343,0.00088263,0.00058237,0.00035352,0.01139981,0.00171023,0.03172089,0.00044242,0.00845701,0.03453016,0.00089494,0.28958103,0.00251115,0.01953281,0.00400236,D12_Sony_XperiaZ1Compact
D30_I_natFBH_0184.jpg,0.00000713,0.00000423,0.00000631,0.00000462,0.00000254,0.00000167,0.00000531,0.00002437,0.00000285,0.00000071,0.00001208,0.00000394,0.00000136,0.00000091,0.00002369,0.00016257,0.00000113,0.00000061,0.00000170,0.00000095,0.00002438,0.00000057,0.00000617,0.00000508,0.00000163,0.00000402,0.00000401,0.00020434,0.00000174,0.99945587,0.00000159,0.00000500,0.00001092,0.00000077,0.00000217,0.00000291,D30_Huawei_Honor5c
D30_I_natFBH_0189.jpg,0.00053014,0.00072294,0.00052993,0.00035025,0.00067733,0.00017380,0.00039669,0.00096498,0.00075627,0.00005187,0.00096317,0.00006272,0.00015777,0.00006992,0.00176407,0.00829275,0.00015041,0.00003399,0.00088777,0.00009709,0.00046251,0.00009228,0.00016865,0.00062422,0.00076888,0.00012250,0.00050364,0.01124385,0.00009513,0.96711898,0.00017137,0.00028261,0.00020973,0.00006649,0.00005193,0.00038342,D30_Huawei_Honor5c
D30_I_natFBH_0192.jpg,0.00001255,0.00001881,0.00001148,0.00003979,0.00000390,0.00000151,0.00000492,0.00001342,0.00000455,0.00000074,0.00001395,0.00000153,0.00000151,0.00000090,0.00007004,0.00132088,0.00000129,0.00000079,0.00000500,0.00000177,0.00020031,0.00000054,0.00001160,0.00001003,0.00000298,0.00000307,0.00000571,0.00010371,0.00000727,0.99809867,0.00000286,0.00001148,0.00000724,0.00000078,0.00000131,0.00000311,D30_Huawei_Honor5c
D30_I_natFBH_0198.jpg,0.00017636,0.00062494,0.00047591,0.00032994,0.00043889,0.00025615,0.00211143,0.00063971,0.00024917,0.00067863,0.03191396,0.00096428,0.00018679,0.00011128,0.00431475,0.00312014,0.00024942,0.00040163,0.00047251,0.00020158,0.05676729,0.00021929,0.00016858,0.00035520,0.00099469,0.00033879,0.00068622,0.24103078,0.00045670,0.64615542,0.00040613,0.00084056,0.00197514,0.00053671,0.00055269,0.00059828,D30_Huawei_Honor5c
D30_I_natFBH_0208.jpg,0.00038506,0.00171326,0.00158142,0.00135112,0.00048210,0.00072816,0.00249431,0.00175696,0.00059735,0.00102786,0.02636520,0.04697548,0.00118112,0.00042663,0.01362855,0.00338276,0.00181717,0.00029328,0.00229787,0.00016787,0.00650432,0.00044427,0.00244443,0.00065800,0.00039612,0.00137072,0.00042276,0.05292655,0.00037780,0.80384016,0.00314563,0.00075272,0.00375336,0.00051873,0.01112535,0.00266560,D30_Huawei_Honor5c
D30_I_natFBH_0210.jpg,0.00243596,0.01419193,0.01394782,0.04474002,0.02242916,0.00178452,0.00268701,0.00475572,0.02712219,0.00191024,0.00535962,0.00444714,0.00180374,0.00755797,0.02366281,0.09905446,0.00700977,0.01000715,0.00482191,0.00267419,0.00988888,0.00098195,0.00775952,0.01412336,0.00306734,0.00125971,0.01606985,0.15088575,0.00469938,0.43607679,0.02750907,0.00901327,0.00478771,0.00183990,0.00105727,0.00857701,D30_Huawei_Honor5c
D30_I_natFBH_0213.jpg,0.00000745,0.00002998,0.00003152,0.00005540,0.00003262,0.00000843,0.00022695,0.00004127,0.00002055,0.00001355,0.00058001,0.00011493,0.00003447,0.00000634,0.00012742,0.00090897,0.00011954,0.00001569,0.00002390,0.00000664,0.00640670,0.00000964,0.00003452,0.00003783,0.00004453,0.00001160,0.00012023,0.03300443,0.00001926,0.95747852,0.00004639,0.00007402,0.00023032,0.00001545,0.00002344,0.00003755,D30_Huawei_Honor5c
D30_I_natFBH_0218.jpg,0.00001506,0.00001488,0.00001845,0.00000903,0.00000776,0.00002244,0.00001356,0.00000915,0.00002839,0.00000565,0.00009154,0.00297228,0.00051685,0.00002436,0.00001661,0.00004296,0.99323893,0.00041690,0.00001661,0.00000395,0.00001013,0.00000472,0.00000574,0.00000647,0.00000335,0.00002150,0.00001966,0.00009845,0.00000423,0.00002089,0.00066959,0.00002044,0.00069394,0.00001301,0.00006012,0.00086245,D17_Microsoft_Lumia640LTE
D30_I_natFBH_0221.jpg,0.00001706,0.00002980,0.00000209,0.00000300,0.00000292,0.00000077,0.00000161,0.00001252,0.00000515,0.00000050,0.00001258,0.00000146,0.00000308,0.00000188,0.00011878,0.00005667,0.00000133,0.00000062,0.00000207,0.00000071,0.00002485,0.00000026,0.00000307,0.00000256,0.00000066,0.00000245,0.00000201,0.00046897,0.00000225,0.99919993,0.00000357,0.00000174,0.00000622,0.00000069,0.00000126,0.00000476,D30_Huawei_Honor5c
D30_I_natFBH_0223.jpg,0.00231190,0.03062121,0.00925621,0.00546059,0.00137363,0.00048744,0.00039125,0.00092665,0.00064355,0.00034593,0.00459423,0.00029312,0.00023236,0.00148893,0.02491913,0.81610072,0.00052046,0.00020595,0.00061421,0.00077335,0.00706571,0.00014534,0.00054997,0.00092805,0.00054600,0.00017900,0.00316028,0.00827163,0.00040092,0.06506559,0.00055546,0.00906476,0.00063085,0.00097861,0.00022068,0.00067633,D16_Huawei_P9Lite
D30_I_natFBH_0225.jpg,0.00003536,0.00022669,0.00103650,0.00010362,0.00003019,0.00001573,0.00007087,0.00025009,0.00002797,0.00002428,0.00048141,0.00006716,0.00003410,0.00003363,0.00031297,0.01116290,0.00004523,0.00003398,0.00001928,0.00003434,0.00127704,0.00000864,0.00003202,0.00005500,0.00003264,0.00001450,0.00007678,0.00503503,0.00003323,0.97881216,0.00002803,0.00008454,0.00010566,0.00032035,0.00001692,0.00002123,D30_Huawei_Honor5c
D30_I_natFBH_0229.jpg,0.00001403,0.00006861,0.00005356,0.00005081,0.00001702,0.00001135,0.00001729,0.00001830,0.00004529,0.00000818,0.00055155,0.00001122,0.00001237,0.00000889,0.00818898,0.00041298,0.00001522,0.00000365,0.00004085,0.00000417,0.00060320,0.00000887,0.00003710,0.00004272,0.00001103,0.00003520,0.00001715,0.00984564,0.00001324,0.97969329,0.00003610,0.00002561,0.00002734,0.00001185,0.00001901,0.00001835,D30_Huawei_Honor5c
D30_I_natFBH_0231.jpg,0.00000571,0.00003095,0.00008560,0.00003239,0.00000853,0.00000255,0.00002900,0.00001041,0.00001168,0.00000602,0.00003856,0.00000595,0.00000285,0.00000241,0.00009695,0.00101439,0.00000572,0.00000557,0.00000956,0.00000229,0.00034786,0.00000189,0.00001573,0.00004641,0.00001791,0.00000373,0.00003350,0.00374422,0.00002116,0.99429893,0.00001321,0.00002041,0.00000657,0.00000374,0.00000465,0.00001299,D30_Huawei_Honor5c
D30_I_natFBH_0235.jpg,0.00088146,0.00060022,0.00028049,0.00115611,0.00141001,0.00213571,0.00320981,0.00147847,0.00083297,0.00048079,0.25064346,0.00587390,0.00227594,0.00118107,0.01965562,0.00197458,0.00218592,0.00019233,0.00757109,0.00041472,0.01807687,0.00036700,0.00107264,0.00049959,0.00088641,0.00077261,0.00046489,0.00887922,0.00027760,0.63603854,0.00158594,0.00068488,0.02333702,0.00071895,0.00058178,0.00132139,D30_Huawei_Honor5c
D30_I_natFBH_0243.jpg,0.00011929,0.00023843,0.00014656,0.00039308,0.00003167,0.00004239,0.00006835,0.00026988,0.00003276,0.00001254,0.00008073,0.00004428,0.00004371,0.00001434,0.00025771,0.00282466,0.00001975,0.00001146,0.00003578,0.00002750,0.00118650,0.00001414,0.00008495,0.00017790,0.00003063,0.00004891,0.00007207,0.00123898,0.00005561,0.99192411,0.00006846,0.00009270,0.00010668,0.00001380,0.00005951,0.00011023,D30_Huawei_Honor5c
D30_I_natFBH_0252.jpg,0.00780669,0.00756410,0.01381829,0.03370878,0.00433106,0.00499212,0.00143855,0.03197857,0.00070709,0.00129410,0.03709309,0.01039897,0.00146718,0.02010225,0.00800762,0.05650527,0.00141331,0.00078156,0.00095151,0.00167085,0.01583932,0.00202179,0.00189965,0.00188615,0.00154511,0.00109850,0.00876018,0.10456324,0.00120683,0.58778012,0.00301718,0.00358187,0.00468532,0.01018684,0.00142100,0.00447595,D30_Huawei_Honor5c
D30_I_natFBH_0254.jpg,0.00000907,0.00010508,0.00001784,0.00010095,0.00003867,0.00000473,0.00003522,0.00003367,0.00002427,0.00000497,0.00009694,0.00001046,0.00000699,0.00000867,0.00040497,0.00039139,0.00001111,0.00000490,0.00001836,0.00000452,0.00076215,0.00000342,0.00002401,0.00003501,0.00000740,0.00000695,0.00002375,0.00100417,0.00002313,0.99666375,0.00001327,0.00005410,0.00001884,0.00000419,0.00000499,0.00001806,D30_Huawei_Honor5c
D30_I_natFBH_0265.jpg,0.00000422,0.00001303,0.00000982,0.00004296,0.00000862,0.00000098,0.00000636,0.00000931,0.00000407,0.00000130,0.00002977,0.00000124,0.00000109,0.00000127,0.00005988,0.00526208,0.00000435,0.00000206,0.00000242,0.00000172,0.00012191,0.00000066,0.00000324,0.00002008,0.00000294,0.00000115,0.00001184,0.00047222,0.00000330,0.99386358,0.00000216,0.00001860,0.00000579,0.00000104,0.00000083,0.00000405,D30_Huawei_Honor5c
D30_I_natFBL_0005.jpg,0.00161085,0.00951971,0.00427265,0.00242741,0.01267714,0.00130108,0.16786233,0.00225452,0.01049116,0.00130114,0.02816669,0.00097505,0.00217835,0.00171049,0.01161086,0.07350846,0.02866581,0.00409320,0.02181830,0.00145706,0.00958338,0.00099339,0.00811761,0.00521059,0.07333802,0.00069315,0.02579099,0.22338323,0.00375782,0.23251136,0.01020289,0.00612271,0.00402307,0.00255570,0.00093721,0.00487663,D30_Huawei_Honor5c
D30_I_natFBL_0008.jpg,0.00003617,0.00018284,0.00007967,0.00005164,0.00001429,0.00000988,0.00003470,0.00005608,0.00003998,0.00001370,0.00012555,0.00012211,0.00002643,0.00001259,0.00027564,0.00084347,0.00003955,0.00002998,0.00001715,0.00000609,0.00019718,0.00000328,0.00003498,0.00004514,0.00000973,0.00001424,0.00004614,0.01792434,0.00003179,0.97930455,0.00003458,0.00002154,0.00003749,0.00002433,0.00003192,0.00022127,D30_Huawei_Honor5c
D30_I_natFBL_0013.jpg,0.00001885,0.00002596,0.00005535,0.00024422,0.00002157,0.00000643,0.00001797,0.00004480,0.00002360,0.00000394,0.00013109,0.00000755,0.00000367,0.00000437,0.00065727,0.00155907,0.00000711,0.00000291,0.00001287,0.00000292,0.00031698,0.00000435,0.00004163,0.00005225,0.00000586,0.00002593,0.00001319,0.00027823,0.00001084,0.99633187,0.00001371,0.00002312,0.00001693,0.00000217,0.00000641,0.00000498,D30_Huawei_Honor5c
D30_I_natFBL_0016.jpg,0.00276354,0.02121631,0.01510512,0.01908249,0.01591604,0.00080039,0.00275838,0.00410503,0.01781739,0.00081873,0.01268374,0.00061783,0.00122881,0.00247995,0.02317452,0.22648384,0.00752523,0.00070894,0.00267426,0.00108953,0.00531892,0.00088504,0.01064693,0.00354981,0.00098153,0.00118637,0.00831701,0.07370732,0.00401626,0.50021154,0.00263116,0.00425028,0.00136424,0.00109459,0.00094565,0.00184328,D30_Huawei_Honor5c
D30_I_natFBL_0026.jpg,0.00000364,0.00002173,0.00000529,0.00005902,0.00002091,0.00000114,0.00001705,0.00001353,0.00000967,0.00000168,0.00002746,0.00000269,0.00000218,0.00000197,0.00015432,0.00015980,0.00000323,0.00000148,0.00000711,0.00000191,0.00072618,0.00000134,0.00001713,0.00001263,0.00000385,0.00000265,0.00000857,0.00041456,0.00000969,0.99825126,0.00000404,0.00001628,0.00000742,0.00000119,0.00000160,0.00000576,D30_Huawei_Honor5c
