id,0,1,2,3,4,5,6,7,8,9,prediction
5905.jpg,0.00002126,0.00001330,0.00005914,0.00004920,0.00007312,0.00001960,0.00001283,0.00000503,0.99972194,0.00002455,8
591.jpg,0.00027618,0.00005983,0.00030408,0.00026010,0.00006016,0.00005633,0.00014014,0.00001720,0.99874580,0.00008020,8
5911.jpg,0.00002770,0.00000983,0.00005454,0.00009088,0.00004549,0.00002381,0.00001326,0.00000667,0.99964356,0.00008431,8
5940.jpg,0.00004688,0.00002251,0.00012342,0.00027136,0.00002463,0.00003751,0.00006557,0.00000605,0.99932325,0.00007880,8
5950.jpg,0.00005925,0.00003279,0.00022287,0.00016158,0.00003962,0.00004247,0.00018604,0.00000831,0.99916387,0.00008321,8
596.jpg,0.00002386,0.00000414,0.00003727,0.00002550,0.00002904,0.00001211,0.00001302,0.00000223,0.99961424,0.00023852,8
5960.jpg,0.00024646,0.00001714,0.00020075,0.00007267,0.00002363,0.00002910,0.00015017,0.00000764,0.99915946,0.00009312,8
5962.jpg,0.00007476,0.00000662,0.00006070,0.00020504,0.00002550,0.00002923,0.00003179,0.00000439,0.99952483,0.00003724,8
5967.jpg,0.00003785,0.00000689,0.00007507,0.00008565,0.00002626,0.00001787,0.00001876,0.00000457,0.99958175,0.00014520,8
5976.jpg,0.00002074,0.00000917,0.00005870,0.00005855,0.00002508,0.00001486,0.00001863,0.00000327,0.99970537,0.00008561,8
5995.jpg,0.00004255,0.00000873,0.00004880,0.00007429,0.00002447,0.00001858,0.00002284,0.00000478,0.99965155,0.00010354,8
6001.jpg,0.00012422,0.00002509,0.00016360,0.00021945,0.00004278,0.00005761,0.00008479,0.00001210,0.99919254,0.00007788,8
6004.jpg,0.00009917,0.00003048,0.00020984,0.00023868,0.00013101,0.00005185,0.00005438,0.00001634,0.99815923,0.00100906,8
601.jpg,0.00003408,0.00000999,0.00008268,0.00001359,0.00010349,0.00000920,0.00001374,0.00000817,0.99967313,0.00005198,8
6018.jpg,0.00005319,0.00000786,0.00005872,0.00007752,0.00002912,0.00002126,0.00001873,0.00000510,0.99956352,0.00016506,8
6024.jpg,0.00005845,0.00002005,0.00012071,0.00017387,0.00003843,0.00003155,0.00004287,0.00001139,0.99929035,0.00021221,8
603.jpg,0.00003840,0.00001159,0.00006102,0.00001925,0.00011544,0.00002550,0.00002557,0.00000457,0.99957973,0.00011893,8
6049.jpg,0.00010468,0.00004440,0.00030935,0.00015653,0.00006867,0.00005163,0.00016834,0.00001326,0.99893588,0.00014727,8
6056.jpg,0.00002232,0.00000571,0.00004747,0.00009920,0.00001292,0.00001836,0.00002084,0.00000178,0.99973673,0.00003481,8
606.jpg,0.00004886,0.00001978,0.00008299,0.00013658,0.00006047,0.00008213,0.00005637,0.00000524,0.99946302,0.00004442,8
6070.jpg,0.00049155,0.00005180,0.00057809,0.00118526,0.00005331,0.00014237,0.00025768,0.00002068,0.99701285,0.00020631,8
6080.jpg,0.00018164,0.00001501,0.00017151,0.00017437,0.00002124,0.00004477,0.00007474,0.00000491,0.99923348,0.00007835,8
6090.jpg,0.00180041,0.00003047,0.00034445,0.00043490,0.00006007,0.00010564,0.00012499,0.00002254,0.99660671,0.00046991,8
61.jpg,0.00015639,0.00004424,0.00040277,0.00183830,0.00007078,0.00017875,0.00007557,0.00002534,0.99652416,0.00068363,8
6137.jpg,0.00014324,0.00002026,0.00015445,0.00049409,0.00002881,0.00007052,0.00007882,0.00000683,0.99890518,0.00009774,8
6145.jpg,0.00013154,0.00001755,0.00009099,0.00019602,0.00003359,0.00003883,0.00006255,0.00000917,0.99928182,0.00013798,8
6150.jpg,0.00005909,0.00000772,0.00005207,0.00021289,0.00001591,0.00003189,0.00002162,0.00000364,0.99952126,0.00007393,8
6153.jpg,0.00010290,0.00001486,0.00010360,0.00035160,0.00003588,0.00004594,0.00003363,0.00000636,0.99919754,0.00010771,8
6154.jpg,0.00030614,0.00003191,0.00017798,0.00085101,0.00009654,0.00009940,0.00005716,0.00001575,0.99818486,0.00017924,8
6161.jpg,0.00027792,0.00001350,0.00020872,0.00050841,0.00003299,0.00005359,0.00007784,0.00000591,0.99875069,0.00007046,8
6178.jpg,0.00018977,0.00002183,0.00020427,0.00038399,0.00004350,0.00005907,0.00005580,0.00001017,0.99890864,0.00012295,8
6189.jpg,0.00003162,0.00001939,0.00008733,0.00010737,0.00002495,0.00002488,0.00004885,0.00000561,0.99960691,0.00004313,8
6199.jpg,0.00004224,0.00001137,0.00005823,0.00010042,0.00003077,0.00004831,0.00001865,0.00000544,0.99965215,0.00003247,8
6209.jpg,0.00006010,0.00001460,0.00008187,0.00015952,0.00002761,0.00003796,0.00004569,0.00000700,0.99947530,0.00009031,8
621.jpg,0.00001912,0.00000696,0.00003165,0.00001688,0.00002803,0.00000626,0.00001900,0.00000396,0.99981624,0.00005205,8
6212.jpg,0.00002597,0.00001015,0.00004865,0.00008583,0.00002377,0.00001949,0.00002097,0.00000682,0.99971873,0.00003964,8
6219.jpg,0.00002805,0.00001416,0.00005948,0.00006092,0.00003015,0.00002360,0.00003185,0.00000532,0.99969792,0.00004864,8
6238.jpg,0.00002821,0.00000975,0.00003140,0.00002799,0.00002903,0.00003382,0.00002246,0.00000323,0.99980181,0.00001218,8
6245.jpg,0.00004704,0.00002092,0.00006579,0.00004814,0.00006354,0.00004626,0.00003610,0.00000512,0.99963009,0.00003692,8
6248.jpg,0.00003326,0.00000748,0.00003834,0.00005670,0.00003089,0.00001713,0.00001406,0.00000553,0.99976546,0.00003120,8
6262.jpg,0.00017433,0.00003549,0.00014126,0.00013824,0.00012097,0.00010566,0.00006342,0.00001587,0.99908829,0.00011638,8
6275.jpg,0.00003270,0.00000904,0.00005448,0.00013767,0.00003035,0.00001911,0.00002242,0.00000623,0.99962556,0.00006242,8
6296.jpg,0.00005791,0.00001723,0.00009395,0.00020173,0.00003517,0.00004035,0.00004533,0.00000892,0.99941969,0.00007976,8
6297.jpg,0.00004781,0.00002019,0.00006185,0.00005034,0.00011372,0.00003944,0.00003405,0.00000330,0.99959654,0.00003286,8
6304.jpg,0.00004382,0.00001815,0.00006166,0.00008064,0.00004165,0.00003204,0.00004600,0.00000410,0.99960726,0.00006474,8
631.jpg,0.00009998,0.00003368,0.00036555,0.00027755,0.00056447,0.00005102,0.00002856,0.00002665,0.99851984,0.00003269,8
6317.jpg,0.00006494,0.00001441,0.00022419,0.00042633,0.00005661,0.00005480,0.00004126,0.00001151,0.99883932,0.00026680,8
6327.jpg,0.00005813,0.00001153,0.00010498,0.00017292,0.00002538,0.00005085,0.00003859,0.00000380,0.99947625,0.00005762,8
6336.jpg,0.00001762,0.00000399,0.00002237,0.00003237,0.00000999,0.00000793,0.00001176,0.00000178,0.99986172,0.00003050,8
6343.jpg,0.00002692,0.00000947,0.00004715,0.00005577,0.00001475,0.00001363,0.00003680,0.00000292,0.99974281,0.00004977,8
6347.jpg,0.00007476,0.00005968,0.00024119,0.00016182,0.00004551,0.00006094,0.00049731,0.00000921,0.99874616,0.00010335,8
6348.jpg,0.00007853,0.00001689,0.00013149,0.00065635,0.00002571,0.00005699,0.00003599,0.00000873,0.99887770,0.00011162,8
6358.jpg,0.00006441,0.00001176,0.00008952,0.00009180,0.00003496,0.00005318,0.00005606,0.00000335,0.99955601,0.00003889,8
6359.jpg,0.00005775,0.00004200,0.00033938,0.00044346,0.00004649,0.00004120,0.00004518,0.00001335,0.99891293,0.00005839,8
6372.jpg,0.00009007,0.00002367,0.00017400,0.00034481,0.00003136,0.00007074,0.00012257,0.00000675,0.99904031,0.00009584,8
6395.jpg,0.00004514,0.00000898,0.00004169,0.00010501,0.00003157,0.00002897,0.00001985,0.00000864,0.99965811,0.00005200,8
6403.jpg,0.00002688,0.00001762,0.00007012,0.00003228,0.00004935,0.00002648,0.00004695,0.00000280,0.99970669,0.00002082,8
6404.jpg,0.00005375,0.00001462,0.00011435,0.00019687,0.00002190,0.00004299,0.00005142,0.00000457,0.99939942,0.00010019,8
641.jpg,0.00006810,0.00001575,0.00012077,0.00066801,0.00002769,0.00006346,0.00013492,0.00000692,0.99880385,0.00009047,8
6410.jpg,0.00031297,0.00005479,0.00077255,0.00091665,0.00004460,0.00011235,0.00060543,0.00002073,0.99685788,0.00030201,8
6435.jpg,0.00002681,0.00000579,0.00003889,0.00004689,0.00001744,0.00001285,0.00001417,0.00000352,0.99974614,0.00008752,8
6442.jpg,0.00001346,0.00000457,0.00003051,0.00007325,0.00001765,0.00001071,0.00001046,0.00000221,0.99978405,0.00005308,8
6450.jpg,0.00006870,0.00001654,0.00015689,0.00020400,0.00003720,0.00004760,0.00006830,0.00000475,0.99933100,0.00006504,8
6457.jpg,0.00001715,0.00000493,0.00003569,0.00005041,0.00001393,0.00001217,0.00001232,0.00000233,0.99977916,0.00007186,8
6464.jpg,0.00005065,0.00000824,0.00005441,0.00011887,0.00002399,0.00002136,0.00001486,0.00000809,0.99961334,0.00008636,8
6467.jpg,0.00005598,0.00001134,0.00011981,0.00015444,0.00003704,0.00003115,0.00004173,0.00000643,0.99938667,0.00015537,8
6477.jpg,0.00002490,0.00000590,0.00002656,0.00004564,0.00001606,0.00000969,0.00001301,0.00000402,0.99980372,0.00005046,8
6485.jpg,0.00001488,0.00001002,0.00003916,0.00002971,0.00001647,0.00000933,0.00002404,0.00000236,0.99982232,0.00003180,8
6492.jpg,0.00006352,0.00001188,0.00003970,0.00006670,0.00004171,0.00003093,0.00001647,0.00000775,0.99963725,0.00008411,8
6493.jpg,0.00001712,0.00000503,0.00001957,0.00003084,0.00002788,0.00001000,0.00001227,0.00000150,0.99986124,0.00001454,8
6495.jpg,0.00033229,0.00005528,0.00032043,0.00024260,0.00043331,0.00011290,0.00004086,0.00005523,0.99809009,0.00031683,8
6514.jpg,0.00006699,0.00001674,0.00009806,0.00009507,0.00005622,0.00002657,0.00003149,0.00000715,0.99946803,0.00013379,8
6523.jpg,0.00010515,0.00003109,0.00009483,0.00005853,0.00010734,0.00002851,0.00004661,0.00001495,0.99927038,0.00024260,8
655.jpg,0.00051657,0.00006512,0.00083701,0.00020849,0.00055991,0.00021211,0.00006546,0.00004701,0.99745232,0.00003604,8
6555.jpg,0.00064470,0.00012983,0.00057147,0.00849042,0.00084963,0.00082990,0.00008489,0.00057824,0.97372639,0.01409455,8
6578.jpg,0.00055933,0.00057358,0.00068422,0.00147035,0.00032897,0.01812894,0.00131052,0.00015961,0.97637969,0.00040480,8
6587.jpg,0.00002707,0.00001031,0.00006072,0.00019446,0.00002711,0.00002683,0.00002801,0.00000665,0.99944013,0.00017868,8
6595.jpg,0.00001438,0.00000351,0.00001631,0.00003119,0.00002315,0.00001432,0.00000528,0.00000187,0.99987018,0.00001985,8
6603.jpg,0.00010963,0.00001144,0.00007778,0.00009704,0.00009276,0.00006438,0.00001261,0.00005670,0.99929345,0.00018415,8
6612.jpg,0.00001557,0.00000464,0.00002628,0.00001507,0.00002016,0.00000844,0.00000930,0.00000258,0.99985516,0.00004269,8
6617.jpg,0.00003245,0.00001101,0.00010767,0.00060606,0.00002276,0.00002178,0.00001552,0.00002331,0.99911028,0.00004926,8
6625.jpg,0.00577325,0.16790244,0.05826624,0.03370659,0.11997902,0.01560687,0.00594283,0.00568603,0.58561426,0.00152247,8
6629.jpg,0.00011622,0.00001146,0.00012111,0.00017001,0.00004042,0.00006113,0.00003413,0.00000965,0.99934691,0.00008889,8
6631.jpg,0.00011745,0.00001512,0.00006696,0.00005590,0.00002766,0.00001895,0.00002136,0.00000928,0.99957258,0.00009474,8
664.jpg,0.00001174,0.00000394,0.00001599,0.00003818,0.00000869,0.00001314,0.00001334,0.00000090,0.99987435,0.00001972,8
6641.jpg,0.00002961,0.00000662,0.00003464,0.00005548,0.00002066,0.00014010,0.00003909,0.00000199,0.99963272,0.00003904,8
6649.jpg,0.00001536,0.00000434,0.00001760,0.00001798,0.00002376,0.00001525,0.00001206,0.00000150,0.99986565,0.00002647,8
6654.jpg,0.00002282,0.00000407,0.00001833,0.00001846,0.00001742,0.00001930,0.00001486,0.00000092,0.99986541,0.00001851,8
6657.jpg,0.00001137,0.00000364,0.00001590,0.00002375,0.00001008,0.00001371,0.00001733,0.00000101,0.99988520,0.00001792,8
6659.jpg,0.00000863,0.00000281,0.00001644,0.00000600,0.00000736,0.00000742,0.00000958,0.00000092,0.99991047,0.00003038,8
6686.jpg,0.00001641,0.00000744,0.00004664,0.00002489,0.00001494,0.00001633,0.00002450,0.00000211,0.99979502,0.00005172,8
6709.jpg,0.00008630,0.00002935,0.00013217,0.00011449,0.00007617,0.00053966,0.00005407,0.00002186,0.99886107,0.00008477,8
6725.jpg,0.00011828,0.00003559,0.00033870,0.00009536,0.00010422,0.00008245,0.00009068,0.00002083,0.99876440,0.00034963,8
6735.jpg,0.00002070,0.00001215,0.00006210,0.00001816,0.00005080,0.00004398,0.00001430,0.00000694,0.99974257,0.00002824,8
6755.jpg,0.00147356,0.00059721,0.00211625,0.00095522,0.00940036,0.00055855,0.00044277,0.00256718,0.88138026,0.10050851,8
6765.jpg,0.00014895,0.00004596,0.00025277,0.00007439,0.00061359,0.00013203,0.00013349,0.00001550,0.99853444,0.00004889,8
6776.jpg,0.00003077,0.00001147,0.00005765,0.00002109,0.00002098,0.00003503,0.00005037,0.00000211,0.99973184,0.00003875,8
6806.jpg,0.00003122,0.00001342,0.00009067,0.00005613,0.00005109,0.00002052,0.00001651,0.00000573,0.99965119,0.00006347,8
6816.jpg,0.00004991,0.00000970,0.00006557,0.00022810,0.00003171,0.00003201,0.00003202,0.00000558,0.99946219,0.00008329,8
6826.jpg,0.00001220,0.00000152,0.00001612,0.00001439,0.00000911,0.00000475,0.00000328,0.00000128,0.99991131,0.00002605,8
6834.jpg,0.00000730,0.00000205,0.00001444,0.00001661,0.00001214,0.00000429,0.00000408,0.00000163,0.99991286,0.00002461,8
6838.jpg,0.00001282,0.00000333,0.00002348,0.00004706,0.00001222,0.00000726,0.00000893,0.00000249,0.99983978,0.00004246,8
6839.jpg,0.00006284,0.00001018,0.00013536,0.00015950,0.00004536,0.00002625,0.00003266,0.00000662,0.99931872,0.00020255,8
685.jpg,0.00001624,0.00000524,0.00003490,0.00004520,0.00001586,0.00000914,0.00000921,0.00000347,0.99980944,0.00005133,8
6850.jpg,0.00002101,0.00000519,0.00002519,0.00005814,0.00003119,0.00001104,0.00001207,0.00000187,0.99981397,0.00002034,8
6851.jpg,0.00004465,0.00002831,0.00009503,0.00003810,0.00017781,0.00002537,0.00002453,0.00000702,0.99953890,0.00002041,8
6864.jpg,0.00009690,0.00001639,0.00010166,0.00014350,0.00004307,0.00005532,0.00004816,0.00001118,0.99942434,0.00005944,8
6889.jpg,0.00001792,0.00000397,0.00002114,0.00001735,0.00002208,0.00000551,0.00000760,0.00000301,0.99984443,0.00005707,8
6897.jpg,0.00001766,0.00000300,0.00003184,0.00001681,0.00002276,0.00000798,0.00000500,0.00000248,0.99983299,0.00005943,8
6898.jpg,0.00002065,0.00000644,0.00004574,0.00003062,0.00003380,0.00000963,0.00001086,0.00000626,0.99971932,0.00011660,8
6904.jpg,0.00003243,0.00000593,0.00003105,0.00004869,0.00003666,0.00001114,0.00001104,0.00000408,0.99977082,0.00004819,8
691.jpg,0.00010400,0.00004426,0.00057228,0.00003625,0.00035817,0.00006340,0.00010200,0.00001742,0.99761933,0.00108270,8
693.jpg,0.00006316,0.00006357,0.00013265,0.00007261,0.00008334,0.00003766,0.00013894,0.00001037,0.99932659,0.00007111,8
6935.jpg,0.00001436,0.00000535,0.00002224,0.00002041,0.00001554,0.00000878,0.00001001,0.00000239,0.99988365,0.00001736,8
6945.jpg,0.00053831,0.00035528,0.00105464,0.00033222,0.00571254,0.00070767,0.00014354,0.00116044,0.98587483,0.00412053,8
6955.jpg,0.00004804,0.00001244,0.00007308,0.00004909,0.00003076,0.00003509,0.00003689,0.00000518,0.99953783,0.00017167,8
6958.jpg,0.00007231,0.00002905,0.00010283,0.00004007,0.00025569,0.00003222,0.00003553,0.00000894,0.99937528,0.00004821,8
6972.jpg,0.00001189,0.00000301,0.00001637,0.00000972,0.00001114,0.00000636,0.00000542,0.00000186,0.99990523,0.00002895,8
7004.jpg,0.00002632,0.00000795,0.00004505,0.00005888,0.00002386,0.00001316,0.00002354,0.00000407,0.99975127,0.00004587,8
7011.jpg,0.00003211,0.00000685,0.00003394,0.00001174,0.00018995,0.00001642,0.00000914,0.00000355,0.99968469,0.00001172,8
7016.jpg,0.00005257,0.00001273,0.00005841,0.00005421,0.00004142,0.00002456,0.00003199,0.00000616,0.99968600,0.00003190,8
7027.jpg,0.00001933,0.00000528,0.00001789,0.00001541,0.00004669,0.00001573,0.00000831,0.00000188,0.99984324,0.00002624,8
7034.jpg,0.00002927,0.00000864,0.00005134,0.00002555,0.00004846,0.00001879,0.00001640,0.00000359,0.99975187,0.00004608,8
7035.jpg,0.00029480,0.00006944,0.00025154,0.00029512,0.00010055,0.00013307,0.00029857,0.00001994,0.99838877,0.00014817,8
7046.jpg,0.00003278,0.00001304,0.00006605,0.00005137,0.00001950,0.00001383,0.00003645,0.00000446,0.99965191,0.00011053,8
7060.jpg,0.00001665,0.00000609,0.00003346,0.00004407,0.00002384,0.00001304,0.00001562,0.00000233,0.99978155,0.00006333,8
7070.jpg,0.00005301,0.00001121,0.00005278,0.00006261,0.00003307,0.00002768,0.00002353,0.00000897,0.99960238,0.00012490,8
7080.jpg,0.00002192,0.00000711,0.00003292,0.00003325,0.00001660,0.00001013,0.00001741,0.00000367,0.99979383,0.00006325,8
709.jpg,0.00006375,0.00001331,0.00011730,0.00007147,0.00005816,0.00002283,0.00003193,0.00000588,0.99957770,0.00003768,8
7094.jpg,0.00008577,0.00002219,0.00011967,0.00011327,0.00012586,0.00003459,0.00002845,0.00006971,0.99839646,0.00100391,8
7099.jpg,0.00006906,0.00002166,0.00006834,0.00005932,0.00005722,0.00004133,0.00004876,0.00000731,0.99956614,0.00006076,8
7109.jpg,0.00002271,0.00000774,0.00006411,0.00004083,0.00002521,0.00000810,0.00002262,0.00000417,0.99975723,0.00004716,8
7114.jpg,0.00002173,0.00000404,0.00002760,0.00004525,0.00001476,0.00001112,0.00001167,0.00000253,0.99981207,0.00004935,8
7121.jpg,0.00017491,0.00006109,0.00019496,0.00012653,0.00022952,0.00005385,0.00007672,0.00010240,0.99740690,0.00157319,8
7126.jpg,0.00002382,0.00000674,0.00003807,0.00003428,0.00002015,0.00000894,0.00001730,0.00000473,0.99972206,0.00012383,8
7127.jpg,0.00001727,0.00001082,0.00003180,0.00001638,0.00003956,0.00001460,0.00001087,0.00000520,0.99982554,0.00002802,8
714.jpg,0.00004983,0.00000428,0.00003195,0.00013753,0.00001912,0.00002038,0.00001310,0.00000257,0.99965739,0.00006391,8
7143.jpg,0.00004837,0.00002543,0.00008405,0.00002836,0.00029744,0.00003641,0.00002197,0.00001086,0.99940157,0.00004547,8
7146.jpg,0.00004486,0.00001210,0.00006568,0.00016143,0.00002634,0.00002077,0.00003445,0.00000907,0.99952412,0.00010117,8
7164.jpg,0.00002962,0.00001432,0.00003878,0.00001580,0.00007398,0.00001556,0.00001711,0.00000456,0.99975926,0.00003095,8
718.jpg,0.00003205,0.00000837,0.00007441,0.00003047,0.00002540,0.00000959,0.00002419,0.00000522,0.99966061,0.00012974,8
7181.jpg,0.00004773,0.00001824,0.00013146,0.00058415,0.00003194,0.00005772,0.00002972,0.00000946,0.99904972,0.00003993,8
7198.jpg,0.00008323,0.00001957,0.00045127,0.00018627,0.00007741,0.00003896,0.00003867,0.00000752,0.99892968,0.00016741,8
7200.jpg,0.00013109,0.00002267,0.00037728,0.00023932,0.00004738,0.00003279,0.00008776,0.00001264,0.99884015,0.00020886,8
7208.jpg,0.00007278,0.00002702,0.00064736,0.00238006,0.00004493,0.00006755,0.00004673,0.00008197,0.99631137,0.00032023,8
7220.jpg,0.00008194,0.00001274,0.00011800,0.00027790,0.00006233,0.00003955,0.00002140,0.00000563,0.99931335,0.00006722,8
7234.jpg,0.00001841,0.00000708,0.00009837,0.00011276,0.00001162,0.00002630,0.00001725,0.00000272,0.99967051,0.00003510,8
7244.jpg,0.00001955,0.00000438,0.00002506,0.00012025,0.00001417,0.00002465,0.00000957,0.00000211,0.99974793,0.00003229,8
7259.jpg,0.00015436,0.00002968,0.00097151,0.00236357,0.00006467,0.00010983,0.00004649,0.00014587,0.99567020,0.00044369,8
7265.jpg,0.00022683,0.00002575,0.00040273,0.00100975,0.00008549,0.00010016,0.00005625,0.00001375,0.99800199,0.00007715,8
7277.jpg,0.00008981,0.00003214,0.00058036,0.00016323,0.00010627,0.00004424,0.00010363,0.00001242,0.99860221,0.00026566,8
7287.jpg,0.00063516,0.00005201,0.00133112,0.00070024,0.00011439,0.00010026,0.00023919,0.00003218,0.99641776,0.00037766,8
7297.jpg,0.00012456,0.00002518,0.00026890,0.00039440,0.00004221,0.00004651,0.00006931,0.00001395,0.99864978,0.00036514,8
7302.jpg,0.00009595,0.00003625,0.00036593,0.00025213,0.00004147,0.00004128,0.00016927,0.00001354,0.99877840,0.00020581,8
7309.jpg,0.00056180,0.00002893,0.00055491,0.00034541,0.00009624,0.00007094,0.00008165,0.00002446,0.99742436,0.00081135,8
7313.jpg,0.00005467,0.00001218,0.00010391,0.00027655,0.00003906,0.00003350,0.00002716,0.00001204,0.99932277,0.00011814,8
7339.jpg,0.00007623,0.00002368,0.00021975,0.00015974,0.00015351,0.00003712,0.00005381,0.00001334,0.99906927,0.00019359,8
7369.jpg,0.00006204,0.00001011,0.00016511,0.00025846,0.00003317,0.00002483,0.00003063,0.00000861,0.99913472,0.00027248,8
7370.jpg,0.00025780,0.00002416,0.00031520,0.00071542,0.00011694,0.00006483,0.00008784,0.00002148,0.99769503,0.00070119,8
7371.jpg,0.00011210,0.00001060,0.00007118,0.00048424,0.00002687,0.00007053,0.00002006,0.00000947,0.99905759,0.00013741,8
7378.jpg,0.00020748,0.00002246,0.00046044,0.00059371,0.00007005,0.00006526,0.00007067,0.00001770,0.99784005,0.00065220,8
7379.jpg,0.00006746,0.00001339,0.00018227,0.00026197,0.00005362,0.00003609,0.00004938,0.00001004,0.99882978,0.00049599,8
7383.jpg,0.00013656,0.00001773,0.00012757,0.00024110,0.00005384,0.00004053,0.00004363,0.00001378,0.99918967,0.00013555,8
7417.jpg,0.00001055,0.00000474,0.00002341,0.00000581,0.00009768,0.00000744,0.00000979,0.00000137,0.99982917,0.00000985,8
7428.jpg,0.00006229,0.00000956,0.00004751,0.00010233,0.00001981,0.00004021,0.00004494,0.00000454,0.99962795,0.00004079,8
7433.jpg,0.00014907,0.00004513,0.00048469,0.00006382,0.00023692,0.00007902,0.00018382,0.00000877,0.99866164,0.00008722,8
7444.jpg,0.00005574,0.00004297,0.00015325,0.00004581,0.00222316,0.00007138,0.00009053,0.00000780,0.99729532,0.00001410,8
7450.jpg,0.00001470,0.00000796,0.00003262,0.00000719,0.00004979,0.00004479,0.00002097,0.00000279,0.99980861,0.00001056,8
7455.jpg,0.00008435,0.00001497,0.00006774,0.00002233,0.00008083,0.00003391,0.00005824,0.00000527,0.99956220,0.00007020,8
7481.jpg,0.00002128,0.00001655,0.00006245,0.00002933,0.00005923,0.00002566,0.00002527,0.00000462,0.99973053,0.00002505,8
7500.jpg,0.00000870,0.00000831,0.00002412,0.00002417,0.00001772,0.00001204,0.00001291,0.00000207,0.99986815,0.00002174,8
7502.jpg,0.00020376,0.00001485,0.00009044,0.00001948,0.00026864,0.00004380,0.00003284,0.00000649,0.99925154,0.00006803,8
7514.jpg,0.00059592,0.00003703,0.00046274,0.00189945,0.00006998,0.00011014,0.00032657,0.00002020,0.99623019,0.00024785,8
7524.jpg,0.00019789,0.00002148,0.00028310,0.00037430,0.00011423,0.00003915,0.00009632,0.00000993,0.99872082,0.00014277,8
7534.jpg,0.00121040,0.00004773,0.00073449,0.00083901,0.00016571,0.00009684,0.00033940,0.00002423,0.99607867,0.00046340,8
7545.jpg,0.00012640,0.00000840,0.00014284,0.00045748,0.00007820,0.00002583,0.00004201,0.00000610,0.99890292,0.00020991,8
7552.jpg,0.00211056,0.00012202,0.00061579,0.00018239,0.00108795,0.00011874,0.00030682,0.00004816,0.99464118,0.00076627,8
7553.jpg,0.00062839,0.00007716,0.00028787,0.00016244,0.00034909,0.00008875,0.00030112,0.00001234,0.99798858,0.00010424,8
7569.jpg,0.00036939,0.00001848,0.00035918,0.00051399,0.00013093,0.00004891,0.00006871,0.00001841,0.99810272,0.00036926,8
7586.jpg,0.00010419,0.00000473,0.00006072,0.00004467,0.00004509,0.00001481,0.00001722,0.00000222,0.99960667,0.00009983,8
7597.jpg,0.00009552,0.00000953,0.00005766,0.00026458,0.00004105,0.00004250,0.00004196,0.00000401,0.99936515,0.00007800,8
7603.jpg,0.00010436,0.00000774,0.00006781,0.00005922,0.00004283,0.00002549,0.00004306,0.00000199,0.99959821,0.00004939,8
761.jpg,0.00014781,0.00007478,0.00027636,0.00037056,0.00005608,0.00008693,0.00019569,0.00002473,0.99838412,0.00038299,8
7615.jpg,0.00001157,0.00000380,0.00001754,0.00001637,0.00001663,0.00000813,0.00000973,0.00000193,0.99988747,0.00002676,8
7623.jpg,0.00001212,0.00000365,0.00001754,0.00002102,0.00001532,0.00000702,0.00000972,0.00000135,0.99989939,0.00001277,8
7633.jpg,0.00001611,0.00000849,0.00003930,0.00001708,0.00001966,0.00001235,0.00003127,0.00000193,0.99982589,0.00002800,8
7642.jpg,0.00000517,0.00000318,0.00001058,0.00000727,0.00000725,0.00000367,0.00001056,0.00000074,0.99994493,0.00000668,8
7660.jpg,0.00002967,0.00000793,0.00003018,0.00002954,0.00002364,0.00002117,0.00002400,0.00000289,0.99978942,0.00004160,8
7663.jpg,0.00001671,0.00000522,0.00002758,0.00001559,0.00003237,0.00000854,0.00001200,0.00000249,0.99982673,0.00005276,8
7666.jpg,0.00001197,0.00000265,0.00001507,0.00000560,0.00001562,0.00000597,0.00000889,0.00000141,0.99991739,0.00001550,8
7689.jpg,0.00053334,0.00005542,0.00021888,0.00006591,0.00044808,0.00006478,0.00020604,0.00002522,0.99797457,0.00040778,8
7691.jpg,0.00001001,0.00000751,0.00003237,0.00004952,0.00000953,0.00001065,0.00004078,0.00000187,0.99981886,0.00001885,8
7694.jpg,0.00003307,0.00001254,0.00003095,0.00005088,0.00003561,0.00003621,0.00003390,0.00000423,0.99969542,0.00006723,8
7713.jpg,0.00005598,0.00001164,0.00006434,0.00002617,0.00003746,0.00026399,0.00012445,0.00000745,0.99924111,0.00016743,8
7718.jpg,0.00006417,0.00001408,0.00011488,0.00006464,0.00002801,0.00030528,0.00033014,0.00001048,0.99850106,0.00056730,8
7720.jpg,0.00002459,0.00001234,0.00003119,0.00003029,0.00002697,0.00002637,0.00006695,0.00000234,0.99975163,0.00002751,8
7735.jpg,0.00089518,0.00025956,0.00141135,0.00551075,0.00011861,0.00044151,0.00142195,0.00007835,0.98950166,0.00036103,8
7745.jpg,0.00004329,0.00001835,0.00013681,0.00008841,0.00002749,0.00003636,0.00003409,0.00000525,0.99956709,0.00004291,8
7755.jpg,0.00006595,0.00003414,0.00023303,0.00030740,0.00003671,0.00004591,0.00005875,0.00001248,0.99912399,0.00008164,8
7765.jpg,0.00007377,0.00001216,0.00007143,0.00012958,0.00004021,0.00002169,0.00003109,0.00000759,0.99945432,0.00015823,8
7767.jpg,0.00004423,0.00002172,0.00011225,0.00020038,0.00004063,0.00004915,0.00003839,0.00000699,0.99944371,0.00004260,8
7770.jpg,0.00006541,0.00004034,0.00019092,0.00027060,0.00004143,0.00004961,0.00010524,0.00001085,0.99912673,0.00009883,8
