id,0,1,2,3,4,5,6,7,8,9,prediction
2146.jpg,0.00002228,0.00002053,0.00005051,0.00002039,0.00001651,0.00001313,0.00007708,0.00001034,0.99971801,0.00005105,8
2149.jpg,0.00001621,0.00001190,0.00008105,0.00002240,0.00001867,0.00001175,0.00001780,0.00003629,0.99969375,0.00009026,8
2152.jpg,0.00004789,0.00002760,0.00007061,0.00003315,0.00002011,0.00003741,0.00009782,0.00000974,0.99962246,0.00003317,8
2163.jpg,0.00001807,0.00001659,0.00004469,0.00002631,0.00002050,0.00002433,0.00010254,0.00001352,0.99970943,0.00002405,8
2168.jpg,0.00006658,0.00003433,0.00060908,0.00008533,0.00017200,0.00010271,0.00016062,0.00001932,0.99839181,0.00035823,8
2172.jpg,0.00001554,0.00003625,0.00003437,0.00001272,0.00013232,0.00004156,0.00016105,0.00000932,0.99954140,0.00001564,8
2177.jpg,0.00006111,0.00001899,0.00012388,0.00006980,0.00002296,0.00004952,0.00017796,0.00000918,0.99929273,0.00017376,8
2179.jpg,0.00005744,0.00005884,0.00051686,0.00034647,0.00004842,0.00005294,0.00015103,0.00013588,0.99859804,0.00003410,8
2203.jpg,0.00002413,0.00001855,0.00004811,0.00003498,0.00001792,0.00003074,0.00010135,0.00001081,0.99961591,0.00009744,8
2208.jpg,0.00001554,0.00001832,0.00006213,0.00001834,0.00001752,0.00001642,0.00007494,0.00001568,0.99975127,0.00000991,8
2211.jpg,0.00000774,0.00001136,0.00002615,0.00001507,0.00002852,0.00004334,0.00006020,0.00002055,0.99977833,0.00000867,8
2213.jpg,0.00000532,0.00000427,0.00001719,0.00002024,0.00000949,0.00001529,0.00001495,0.00000581,0.99989450,0.00001279,8
2219.jpg,0.00000880,0.00000713,0.00002824,0.00000938,0.00001243,0.00000973,0.00001795,0.00000449,0.99983132,0.00007048,8
2225.jpg,0.00160507,0.00048236,0.00241447,0.03441263,0.00153677,0.02215811,0.00118184,0.00026762,0.29188406,0.64405704,9
2233.jpg,0.00001242,0.00000553,0.00004774,0.00000924,0.00010253,0.00007189,0.00006256,0.00000499,0.99947923,0.00020386,8
2246.jpg,0.00001185,0.00004116,0.00004566,0.00001391,0.00001751,0.00004145,0.00017498,0.00000806,0.99963021,0.00001517,8
226.jpg,0.00009875,0.00016299,0.00024048,0.00008195,0.00324766,0.00013797,0.00076942,0.00018595,0.99502242,0.00005231,8
2271.jpg,0.00002761,0.00001740,0.00004288,0.00003655,0.00002666,0.00002952,0.00003725,0.00001177,0.99966872,0.00010166,8
2272.jpg,0.00044700,0.00003049,0.00029572,0.00094645,0.00010195,0.00027442,0.00055972,0.00002705,0.99678600,0.00053124,8
2289.jpg,0.00000497,0.00000553,0.00001536,0.00000924,0.00000568,0.00000520,0.00001921,0.00000409,0.99992311,0.00000752,8
2297.jpg,0.00001326,0.00002149,0.00005460,0.00001795,0.00001282,0.00001676,0.00010290,0.00000708,0.99973136,0.00002166,8
2298.jpg,0.00013053,0.00002922,0.00020377,0.00008259,0.00001223,0.00002988,0.00091597,0.00000990,0.99842119,0.00016465,8
2309.jpg,0.00003281,0.00003504,0.00004750,0.00004523,0.00008483,0.00018176,0.00044717,0.00000969,0.99906856,0.00004753,8
232.jpg,0.00001613,0.00001566,0.00004419,0.00002100,0.00001035,0.00010252,0.00017599,0.00000642,0.99957985,0.00002793,8
233.jpg,0.00000583,0.00000453,0.00001426,0.00001281,0.00002019,0.00001804,0.00001116,0.00001898,0.99985552,0.00003872,8
2349.jpg,0.00000783,0.00000505,0.00002033,0.00000924,0.00001958,0.00001527,0.00001902,0.00000476,0.99986339,0.00003556,8
2362.jpg,0.00002363,0.00006147,0.00011668,0.00001224,0.00001585,0.00001067,0.00008871,0.00000857,0.99960130,0.00006088,8
2381.jpg,0.00000974,0.00000906,0.00003539,0.00001215,0.00001877,0.00001008,0.00001598,0.00002397,0.99983478,0.00003014,8
2382.jpg,0.00003194,0.00001040,0.00064274,0.00003249,0.00002414,0.00001438,0.00004683,0.00001022,0.99912995,0.00005681,8
2389.jpg,0.00001527,0.00000889,0.00004170,0.00001186,0.00001225,0.00001010,0.00005399,0.00000449,0.99979025,0.00005122,8
2393.jpg,0.00030808,0.00006889,0.00025317,0.00311282,0.00007682,0.00053187,0.00028974,0.00004181,0.99503773,0.00027906,8
2395.jpg,0.00029904,0.00007459,0.00073785,0.00174973,0.00005753,0.00013784,0.00077683,0.00002890,0.99591762,0.00022005,8
2419.jpg,0.00001055,0.00001218,0.00002831,0.00004471,0.00000875,0.00001938,0.00004404,0.00000592,0.99980682,0.00001932,8
242.jpg,0.00008496,0.00009778,0.00010359,0.00004987,0.00010081,0.00007411,0.00008852,0.00008512,0.99792188,0.00139342,8
2423.jpg,0.00000935,0.00000414,0.00003920,0.00001330,0.00001692,0.00001239,0.00002048,0.00000568,0.99979728,0.00008134,8
2425.jpg,0.00001819,0.00001430,0.00008185,0.00002905,0.00005398,0.00005707,0.00010647,0.00001722,0.99953604,0.00008582,8
2430.jpg,0.00001778,0.00002085,0.00005745,0.00003573,0.00001198,0.00001714,0.00010728,0.00000704,0.99968290,0.00004186,8
2451.jpg,0.00000593,0.00000631,0.00004076,0.00002483,0.00001075,0.00000858,0.00001810,0.00001137,0.99985695,0.00001633,8
2467.jpg,0.00000801,0.00000604,0.00002062,0.00000937,0.00001018,0.00000782,0.00002764,0.00000674,0.99986660,0.00003702,8
2470.jpg,0.00000776,0.00000270,0.00003280,0.00003218,0.00001052,0.00003217,0.00001488,0.00000851,0.99979252,0.00006608,8
2512.jpg,0.00004041,0.00001687,0.00006665,0.00003287,0.00002569,0.00003042,0.00006255,0.00000867,0.99963462,0.00008122,8
2520.jpg,0.00002105,0.00002832,0.00007274,0.00002060,0.00001011,0.00001572,0.00014645,0.00000691,0.99965858,0.00001948,8
2543.jpg,0.00007766,0.00006288,0.00038181,0.00053452,0.00003796,0.00006901,0.00019158,0.00006065,0.99853432,0.00004962,8
2550.jpg,0.00002121,0.00001361,0.00003178,0.00005851,0.00000924,0.00002675,0.00008113,0.00000871,0.99972600,0.00002301,8
2552.jpg,0.00000688,0.00000834,0.00003557,0.00001730,0.00001667,0.00001594,0.00002939,0.00001639,0.99984348,0.00001000,8
2561.jpg,0.00000343,0.00000599,0.00001628,0.00000671,0.00000614,0.00000488,0.00001029,0.00000514,0.99991870,0.00002229,8
257.jpg,0.00002930,0.00006398,0.00012327,0.00003248,0.00001439,0.00002091,0.00033998,0.00001079,0.99934751,0.00001744,8
2579.jpg,0.00000401,0.00000409,0.00001335,0.00000605,0.00000485,0.00000441,0.00001135,0.00000339,0.99993801,0.00001046,8
2584.jpg,0.00000797,0.00000530,0.00001932,0.00001306,0.00000667,0.00001248,0.00003136,0.00000268,0.99987257,0.00002859,8
2598.jpg,0.00002590,0.00008145,0.00039350,0.00002802,0.00005317,0.00004182,0.00012257,0.00001931,0.99921346,0.00002079,8
260.jpg,0.00000317,0.00000202,0.00000663,0.00000569,0.00000339,0.00000700,0.00000708,0.00000167,0.99994504,0.00001834,8
2600.jpg,0.00004136,0.00002840,0.00009620,0.00002923,0.00032444,0.00009276,0.00021775,0.00001539,0.99909818,0.00005629,8
2608.jpg,0.00001077,0.00003579,0.00003498,0.00001061,0.00005614,0.00001495,0.00005452,0.00001022,0.99973768,0.00003435,8
2614.jpg,0.00002247,0.00001644,0.00006645,0.00002490,0.00001062,0.00001296,0.00006482,0.00000713,0.99974626,0.00002798,8
2617.jpg,0.00000409,0.00001158,0.00001816,0.00000697,0.00000830,0.00000542,0.00001103,0.00000685,0.99986660,0.00006101,8
2636.jpg,0.00031487,0.00004949,0.00013427,0.00149740,0.00007743,0.00047651,0.00020510,0.00003747,0.99689120,0.00031616,8
2640.jpg,0.00000940,0.00000896,0.00003695,0.00000912,0.00001599,0.00001448,0.00003452,0.00000471,0.99984276,0.00002308,8
2650.jpg,0.00000648,0.00000972,0.00001731,0.00001498,0.00001069,0.00001015,0.00002398,0.00000517,0.99984777,0.00005373,8
266.jpg,0.00006526,0.00002109,0.00008852,0.00005952,0.00002230,0.00002664,0.00016185,0.00000704,0.99952662,0.00002116,8
2667.jpg,0.00000632,0.00000570,0.00001514,0.00000684,0.00000849,0.00024022,0.00009516,0.00000549,0.99960309,0.00001352,8
268.jpg,0.00022024,0.00007130,0.00027006,0.00766155,0.00010452,0.00142174,0.00025262,0.00004840,0.98702443,0.00292517,8
2691.jpg,0.00000927,0.00001442,0.00002935,0.00001537,0.00001575,0.00001086,0.00004965,0.00000675,0.99982315,0.00002543,8
2724.jpg,0.00003354,0.00003035,0.00006451,0.00005028,0.00002351,0.00003835,0.00018078,0.00001011,0.99954271,0.00002577,8
2739.jpg,0.00002375,0.00004366,0.00006492,0.00002224,0.00009095,0.00003097,0.00013340,0.00002032,0.99950349,0.00006646,8
2744.jpg,0.00000863,0.00000782,0.00002654,0.00000789,0.00006228,0.00002149,0.00002748,0.00000558,0.99974936,0.00008299,8
2758.jpg,0.00077925,0.00004964,0.00016409,0.00055270,0.00005764,0.00064074,0.00038253,0.00003391,0.99683100,0.00050844,8
277.jpg,0.00001912,0.00001381,0.00007856,0.00001388,0.00006615,0.00002592,0.00005107,0.00002445,0.99965048,0.00005659,8
2774.jpg,0.00000400,0.00000254,0.00001254,0.00000826,0.00000808,0.00002411,0.00001256,0.00000318,0.99991786,0.00000668,8
2783.jpg,0.00001020,0.00002149,0.00004640,0.00001388,0.00002049,0.00005233,0.00006642,0.00001019,0.99973065,0.00002790,8
2793.jpg,0.00001223,0.00001853,0.00002178,0.00001476,0.00000952,0.00000937,0.00002012,0.00000694,0.99976021,0.00012646,8
2800.jpg,0.00002592,0.00001378,0.00002974,0.00002982,0.00003333,0.00003570,0.00005633,0.00000692,0.99965763,0.00011088,8
2809.jpg,0.00001064,0.00001065,0.00003020,0.00001334,0.00000882,0.00000719,0.00004359,0.00000650,0.99984193,0.00002717,8
2834.jpg,0.00023128,0.00007495,0.00016904,0.00145286,0.00005280,0.00044910,0.00030757,0.00003581,0.99709427,0.00013228,8
2849.jpg,0.00000759,0.00002121,0.00002044,0.00000843,0.00018076,0.00008980,0.00011154,0.00000466,0.99954742,0.00000808,8
2852.jpg,0.00025025,0.00055069,0.00049223,0.00066379,0.00024671,0.00064014,0.00048311,0.00012703,0.99599850,0.00054750,8
2856.jpg,0.00001738,0.00001719,0.00004782,0.00001854,0.00001799,0.00001234,0.00005450,0.00000834,0.99973708,0.00006873,8
2859.jpg,0.00003473,0.00004799,0.00018299,0.00001822,0.00005383,0.00005519,0.00030767,0.00002052,0.99924433,0.00003454,8
2862.jpg,0.00004743,0.00005852,0.00014854,0.00002381,0.00012413,0.00002447,0.00013451,0.00001660,0.99926621,0.00015580,8
2869.jpg,0.00002284,0.00001003,0.00011259,0.00002433,0.00001416,0.00003973,0.00002937,0.00000813,0.99966371,0.00007513,8
2895.jpg,0.00001014,0.00000656,0.00002543,0.00002378,0.00000863,0.00001362,0.00003122,0.00000599,0.99985731,0.00001737,8
2896.jpg,0.00395621,0.00008049,0.00039610,0.00037804,0.00005442,0.00025939,0.00101416,0.00004654,0.99351984,0.00029484,8
2897.jpg,0.00000715,0.00000608,0.00004827,0.00000912,0.00000601,0.00000572,0.00001500,0.00000447,0.99983490,0.00006330,8
290.jpg,0.00016807,0.00006707,0.00037500,0.00007228,0.01475331,0.00265914,0.00375760,0.00004414,0.97786546,0.00023795,8
2905.jpg,0.00000624,0.00000906,0.00002027,0.00001006,0.00001065,0.00000936,0.00003031,0.00000606,0.99985838,0.00003975,8
2911.jpg,0.00003098,0.00005034,0.00015123,0.00002113,0.00002591,0.00001636,0.00007567,0.00000897,0.99951684,0.00010266,8
2935.jpg,0.00000449,0.00000404,0.00001670,0.00000597,0.00001022,0.00000768,0.00001751,0.00000574,0.99991071,0.00001682,8
2949.jpg,0.00000501,0.00001896,0.00001639,0.00000646,0.00001102,0.00000799,0.00002239,0.00000505,0.99987841,0.00002835,8
2960.jpg,0.00005680,0.00022167,0.00015296,0.00008431,0.00016149,0.00008628,0.00012343,0.00011412,0.99841011,0.00058882,8
2975.jpg,0.00000901,0.00000901,0.00010976,0.00007903,0.00001338,0.00001385,0.00001046,0.00004045,0.99969804,0.00001704,8
299.jpg,0.00001228,0.00001087,0.00002955,0.00001643,0.00001512,0.00002202,0.00002956,0.00000759,0.99984801,0.00000852,8
2990.jpg,0.00001325,0.00000417,0.00004024,0.00001946,0.00002316,0.00002439,0.00001785,0.00000872,0.99944180,0.00040692,8
3002.jpg,0.00000988,0.00001445,0.00002519,0.00001195,0.00001292,0.00000988,0.00004084,0.00000712,0.99982172,0.00004613,8
3012.jpg,0.00006649,0.00012757,0.00024386,0.00006492,0.00562915,0.00018915,0.00023622,0.00003971,0.99292022,0.00048276,8
3023.jpg,0.00010622,0.00004947,0.00013508,0.00005695,0.00004630,0.00204640,0.00177462,0.00002208,0.99569279,0.00007007,8
3046.jpg,0.00000735,0.00000417,0.00002823,0.00000879,0.00000724,0.00000732,0.00003669,0.00000342,0.99987626,0.00002035,8
3062.jpg,0.00110649,0.00553001,0.01752306,0.00924840,0.00109692,0.00184119,0.02978315,0.04548102,0.88770056,0.00068920,8
3064.jpg,0.00010108,0.00007396,0.00015175,0.00193615,0.00006096,0.00056219,0.00028517,0.00002744,0.99575353,0.00104768,8
3065.jpg,0.00001444,0.00005569,0.00003773,0.00004925,0.00005177,0.00003061,0.00018711,0.00001635,0.99950695,0.00005018,8
3068.jpg,0.00000540,0.00000696,0.00004103,0.00000905,0.00001445,0.00000979,0.00001209,0.00000683,0.99988782,0.00000655,8
3072.jpg,0.00000592,0.00000941,0.00003817,0.00000563,0.00002867,0.00001477,0.00002456,0.00000675,0.99985766,0.00000839,8
3091.jpg,0.00003677,0.00002149,0.00005402,0.00008501,0.00001707,0.00004194,0.00008012,0.00001192,0.99958545,0.00006610,8
3112.jpg,0.00016119,0.00007733,0.00019319,0.00076999,0.00004049,0.00018221,0.00034202,0.00002680,0.99788100,0.00032583,8
3139.jpg,0.00001923,0.00000982,0.00005956,0.00001833,0.00002053,0.00002816,0.00005818,0.00000464,0.99977273,0.00000892,8
3153.jpg,0.00004333,0.00001642,0.00009865,0.00007698,0.00001856,0.00004872,0.00014223,0.00000753,0.99945253,0.00009496,8
3158.jpg,0.00003688,0.00003505,0.00018231,0.00004289,0.00001546,0.00001693,0.00008980,0.00001055,0.99949694,0.00007305,8
3163.jpg,0.00003101,0.00001745,0.00005735,0.00004438,0.00003021,0.00003200,0.00013902,0.00000965,0.99957746,0.00006151,8
3186.jpg,0.00012191,0.00005026,0.00022204,0.00004190,0.00003022,0.00003326,0.00022469,0.00001538,0.99880946,0.00045088,8
3197.jpg,0.00000869,0.00001604,0.00003586,0.00000897,0.00001475,0.00001183,0.00002499,0.00000526,0.99981827,0.00005545,8
3198.jpg,0.00000201,0.00000155,0.00000729,0.00000319,0.00000351,0.00000737,0.00001037,0.00000089,0.99996161,0.00000227,8
3204.jpg,0.00003361,0.00001745,0.00006948,0.00002402,0.00003164,0.00002238,0.00005808,0.00001036,0.99941552,0.00031740,8
3205.jpg,0.00005689,0.00002815,0.00006033,0.00002362,0.00002147,0.00005058,0.00034005,0.00000850,0.99939311,0.00001720,8
3206.jpg,0.00010355,0.00007418,0.00033512,0.00049107,0.00004694,0.00024906,0.00023077,0.00002108,0.99839896,0.00004925,8
3216.jpg,0.00002271,0.00005779,0.00026716,0.00032324,0.00005935,0.00005042,0.00009924,0.00063448,0.99845839,0.00002719,8
3224.jpg,0.00001011,0.00000845,0.00002220,0.00000902,0.00001948,0.00001029,0.00004064,0.00000321,0.99986029,0.00001630,8
3245.jpg,0.00002490,0.00014920,0.00012111,0.00002137,0.00012915,0.00002744,0.00015945,0.00001358,0.99933654,0.00001725,8
3246.jpg,0.00003179,0.00002115,0.00004390,0.00012251,0.00001636,0.00003566,0.00006709,0.00001084,0.99959606,0.00005475,8
3263.jpg,0.00004676,0.00003370,0.00011131,0.00005011,0.00009989,0.00005009,0.00002989,0.00014688,0.99923682,0.00019456,8
3279.jpg,0.00001226,0.00000509,0.00002316,0.00001172,0.00000846,0.00002321,0.00003700,0.00000334,0.99983335,0.00004227,8
3284.jpg,0.00000876,0.00000660,0.00001707,0.00001031,0.00001484,0.00001513,0.00001380,0.00001154,0.99963915,0.00026282,8
3289.jpg,0.00010643,0.00012689,0.00015673,0.00022400,0.00030928,0.00017862,0.00007745,0.00070492,0.99642617,0.00168958,8
3313.jpg,0.00001263,0.00000869,0.00002633,0.00000955,0.00002271,0.00003149,0.00005347,0.00000907,0.99978703,0.00003898,8
3319.jpg,0.00001192,0.00000643,0.00004122,0.00001461,0.00004559,0.00002216,0.00002134,0.00001347,0.99959725,0.00022596,8
3323.jpg,0.00004542,0.00001301,0.00006395,0.00035257,0.00002423,0.00006055,0.00007637,0.00001130,0.99930263,0.00005000,8
3324.jpg,0.00000568,0.00000529,0.00002093,0.00000470,0.00001091,0.00001507,0.00005404,0.00000519,0.99987209,0.00000600,8
3340.jpg,0.00001096,0.00001118,0.00004486,0.00001607,0.00001171,0.00003187,0.00004935,0.00000709,0.99980265,0.00001434,8
3343.jpg,0.00043921,0.00013579,0.01074775,0.00239317,0.00004519,0.00016106,0.00217144,0.00026614,0.98270345,0.00093693,8
3348.jpg,0.00001043,0.00000241,0.00002297,0.00002153,0.00001515,0.00001226,0.00001393,0.00000401,0.99986911,0.00002806,8
3364.jpg,0.00003282,0.00000757,0.00008576,0.00023135,0.00003062,0.00005949,0.00004102,0.00000988,0.99946815,0.00003342,8
3374.jpg,0.00002317,0.00001298,0.00006476,0.00003498,0.00001283,0.00002143,0.00005866,0.00000799,0.99968088,0.00008233,8
338.jpg,0.00038675,0.00005366,0.00019333,0.00169538,0.00006746,0.00035643,0.00014692,0.00004962,0.99674326,0.00030707,8
3389.jpg,0.00000890,0.00000532,0.00004713,0.00000985,0.00000558,0.00000575,0.00001605,0.00000410,0.99988699,0.00001026,8
3406.jpg,0.00000794,0.00000458,0.00003483,0.00001545,0.00001341,0.00000983,0.00001320,0.00001215,0.99985230,0.00003613,8
344.jpg,0.00003560,0.00005834,0.00008204,0.00002650,0.00061437,0.00010824,0.00042668,0.00000889,0.99861395,0.00002542,8
3440.jpg,0.00005084,0.00002797,0.00006806,0.00025343,0.00003142,0.00012876,0.00017204,0.00002249,0.99918646,0.00005847,8
3466.jpg,0.00001451,0.00001625,0.00003241,0.00003388,0.00001699,0.00002354,0.00010357,0.00000726,0.99971753,0.00003395,8
3473.jpg,0.00005140,0.00001769,0.00007348,0.00024702,0.00001625,0.00005780,0.00007469,0.00001120,0.99932945,0.00012117,8
3492.jpg,0.00002453,0.00001394,0.00004255,0.00003721,0.00000998,0.00001499,0.00005184,0.00000590,0.99977547,0.00002357,8
3499.jpg,0.00001827,0.00001814,0.00004070,0.00002041,0.00001826,0.00001823,0.00007607,0.00000966,0.99972183,0.00005850,8
3502.jpg,0.00002138,0.00002588,0.00005434,0.00002410,0.00003486,0.00005199,0.00022628,0.00000944,0.99948752,0.00006420,8
3509.jpg,0.00001746,0.00000550,0.00008816,0.00001921,0.00001363,0.00003462,0.00005032,0.00000750,0.99972647,0.00003718,8
3516.jpg,0.00001690,0.00001831,0.00004729,0.00006091,0.00001922,0.00004621,0.00011207,0.00000712,0.99955076,0.00012125,8
3519.jpg,0.00003877,0.00003255,0.00007374,0.00003319,0.00010579,0.00008792,0.00031592,0.00001230,0.99927694,0.00002298,8
3521.jpg,0.00001838,0.00000838,0.00003535,0.00001389,0.00002403,0.00002508,0.00008032,0.00000430,0.99977189,0.00001836,8
355.jpg,0.00000617,0.00000950,0.00002913,0.00000516,0.00000584,0.00002249,0.00002855,0.00000401,0.99987185,0.00001723,8
3555.jpg,0.00002222,0.00001273,0.00003471,0.00005796,0.00001254,0.00006246,0.00017969,0.00000493,0.99957556,0.00003717,8
3559.jpg,0.00099149,0.00008332,0.00018991,0.00024526,0.00018382,0.00056796,0.00072427,0.00006142,0.99642974,0.00052285,8
3563.jpg,0.00003074,0.00001961,0.00005404,0.00003157,0.00006618,0.00005405,0.00012190,0.00001445,0.99957818,0.00002937,8
3567.jpg,0.00000926,0.00002514,0.00001866,0.00002431,0.00011074,0.00009433,0.00002230,0.00003065,0.99964452,0.00002006,8
3576.jpg,0.00006866,0.00012894,0.00029366,0.00008346,0.00078138,0.00011229,0.00006901,0.00026205,0.99760038,0.00060019,8
3583.jpg,0.00002184,0.00001271,0.00007058,0.00001604,0.00006285,0.00004367,0.00009481,0.00001263,0.99953485,0.00013012,8
3588.jpg,0.00001219,0.00001166,0.00002238,0.00001665,0.00000815,0.00001079,0.00003162,0.00000539,0.99983931,0.00004194,8
3626.jpg,0.00014610,0.00006777,0.00279425,0.00099434,0.00003686,0.00007107,0.00045725,0.00024504,0.99480683,0.00038047,8
3627.jpg,0.00006352,0.00005212,0.00237704,0.00002287,0.00034061,0.00003158,0.00009442,0.00003660,0.99690932,0.00007191,8
3629.jpg,0.00016307,0.00005119,0.00025412,0.00027148,0.00006991,0.00008633,0.00032503,0.00001473,0.99854386,0.00022036,8
3633.jpg,0.00001258,0.00000717,0.00003971,0.00001799,0.00000926,0.00001170,0.00003465,0.00000507,0.99984109,0.00002061,8
3635.jpg,0.00038252,0.00005506,0.00028467,0.00041320,0.00004996,0.00012836,0.00021263,0.00002164,0.99756086,0.00089108,8
3644.jpg,0.00001552,0.00003169,0.00004172,0.00001691,0.00000797,0.00001128,0.00005916,0.00000475,0.99974388,0.00006721,8
3662.jpg,0.00469047,0.00026883,0.00136068,0.00090453,0.00016186,0.00054151,0.01189031,0.00008700,0.97916037,0.00093438,8
3674.jpg,0.00002982,0.00002428,0.00006809,0.00008498,0.00003760,0.00136224,0.00019871,0.00011312,0.99801278,0.00006823,8
3704.jpg,0.00000412,0.00000657,0.00001539,0.00000597,0.00001338,0.00001269,0.00001857,0.00000732,0.99990296,0.00001299,8
3705.jpg,0.00002636,0.00002265,0.00006040,0.00001759,0.00006499,0.00027293,0.00025349,0.00000973,0.99925905,0.00001275,8
3707.jpg,0.00000546,0.00000688,0.00001553,0.00000708,0.00000579,0.00000523,0.00001574,0.00000511,0.99990690,0.00002619,8
3708.jpg,0.00000614,0.00000301,0.00001696,0.00001047,0.00000840,0.00001611,0.00001990,0.00000331,0.99989343,0.00002217,8
3727.jpg,0.00190636,0.00011608,0.00117656,0.00533450,0.00023750,0.00095302,0.00070877,0.00007853,0.98394001,0.00554868,8
373.jpg,0.00001746,0.00000813,0.00004872,0.00002216,0.00001762,0.00002793,0.00005894,0.00000853,0.99967933,0.00011126,8
3732.jpg,0.00002679,0.00009515,0.00010020,0.00001467,0.00003533,0.00001784,0.00013483,0.00000932,0.99951124,0.00005475,8
3737.jpg,0.00001368,0.00001053,0.00002838,0.00002593,0.00005581,0.00003526,0.00004199,0.00000648,0.99973649,0.00004538,8
374.jpg,0.00001179,0.00000787,0.00003239,0.00002234,0.00000781,0.00001313,0.00003230,0.00000559,0.99981457,0.00005212,8
3757.jpg,0.00009575,0.00004445,0.00038610,0.00006681,0.00001994,0.00005209,0.00038662,0.00001032,0.99881917,0.00011869,8
3771.jpg,0.00001130,0.00000994,0.00008580,0.00001415,0.00006473,0.00003271,0.00002737,0.00000754,0.99949455,0.00025185,8
3781.jpg,0.00003307,0.00005259,0.00004353,0.00004758,0.00003319,0.00007401,0.00026787,0.00001839,0.99935049,0.00007912,8
3782.jpg,0.00002111,0.00000678,0.00014391,0.00004958,0.00001486,0.00001812,0.00004547,0.00000529,0.99966729,0.00002765,8
3794.jpg,0.00005349,0.00007039,0.00088276,0.00128833,0.00004379,0.00003247,0.00018791,0.00058206,0.99673426,0.00012456,8
3807.jpg,0.00000244,0.00000195,0.00000727,0.00000483,0.00000298,0.00000473,0.00000735,0.00000191,0.99995482,0.00001169,8
3813.jpg,0.00001536,0.00000492,0.00004845,0.00001572,0.00002455,0.00004553,0.00006724,0.00000664,0.99972564,0.00004593,8
3816.jpg,0.00001161,0.00000572,0.00002728,0.00000726,0.00002544,0.00004192,0.00006793,0.00000549,0.99979299,0.00001448,8
3829.jpg,0.00001161,0.00000525,0.00004188,0.00003513,0.00000717,0.00002836,0.00002488,0.00000304,0.99981350,0.00002934,8
3833.jpg,0.00004149,0.00012198,0.00025272,0.00005542,0.00010788,0.00003230,0.00010853,0.00003960,0.99921060,0.00002947,8
3845.jpg,0.00000879,0.00000572,0.00002231,0.00001258,0.00000446,0.00000644,0.00002233,0.00000355,0.99989617,0.00001773,8
3868.jpg,0.00002766,0.00001565,0.00007122,0.00001977,0.00003818,0.00001887,0.00004129,0.00001149,0.99967766,0.00007830,8
3871.jpg,0.00004174,0.00002095,0.00018996,0.00002533,0.00013715,0.00006010,0.00008579,0.00001270,0.99938703,0.00003923,8
3873.jpg,0.00001709,0.00003098,0.00005097,0.00001551,0.00005772,0.00004540,0.00012285,0.00001414,0.99962211,0.00002323,8
3880.jpg,0.00001732,0.00003051,0.00005933,0.00001783,0.00008173,0.00003683,0.00008639,0.00001406,0.99958116,0.00007486,8
3882.jpg,0.00000951,0.00000866,0.00002537,0.00001177,0.00001279,0.00000952,0.00003984,0.00000576,0.99984562,0.00003116,8
3887.jpg,0.00002157,0.00000913,0.00005112,0.00003779,0.00001882,0.00002069,0.00008404,0.00000726,0.99969971,0.00004993,8
3892.jpg,0.00000918,0.00000712,0.00001896,0.00001862,0.00002282,0.00004159,0.00001881,0.00000318,0.99983740,0.00002237,8
3905.jpg,0.00001392,0.00001855,0.00007855,0.00002567,0.00008037,0.00001655,0.00007895,0.00002779,0.99964976,0.00000981,8
391.jpg,0.00003390,0.00001596,0.00023009,0.00003386,0.00006293,0.00004352,0.00003627,0.00002871,0.99922419,0.00029060,8
3934.jpg,0.00000421,0.00000392,0.00000948,0.00000950,0.00000923,0.00001154,0.00001474,0.00000432,0.99991643,0.00001675,8
3949.jpg,0.00001948,0.00001438,0.00008010,0.00002367,0.00000758,0.00001316,0.00005680,0.00000421,0.99976128,0.00001929,8
3951.jpg,0.00002812,0.00002182,0.00004697,0.00006258,0.00002577,0.00006388,0.00002381,0.00002879,0.99934775,0.00035058,8
3954.jpg,0.00002007,0.00000857,0.00006150,0.00001783,0.00002823,0.00002426,0.00002861,0.00001622,0.99950635,0.00028838,8
3964.jpg,0.00002313,0.00000680,0.00011093,0.00002547,0.00004170,0.00003734,0.00005569,0.00000899,0.99929571,0.00039416,8
3987.jpg,0.00006472,0.00004182,0.00012132,0.00004064,0.00001423,0.00004184,0.00031218,0.00001461,0.99928504,0.00006370,8
3988.jpg,0.00004631,0.00002259,0.00009517,0.00015441,0.00002953,0.00006430,0.00028164,0.00001034,0.99922395,0.00007179,8
401.jpg,0.00001673,0.00002337,0.00007125,0.00003073,0.00003878,0.00001937,0.00007837,0.00001386,0.99969983,0.00000786,8
4011.jpg,0.00004613,0.00001591,0.00007473,0.00004684,0.00003605,0.00004033,0.00013132,0.00001211,0.99929237,0.00030407,8
4020.jpg,0.00000548,0.00000222,0.00001512,0.00000404,0.00000622,0.00001966,0.00003246,0.00000576,0.99989080,0.00001831,8
403.jpg,0.00000945,0.00000929,0.00003825,0.00001720,0.00008615,0.00002567,0.00002909,0.00000884,0.99968886,0.00008719,8
4041.jpg,0.00004232,0.00000836,0.00004942,0.00002521,0.00001771,0.00003075,0.00004999,0.00001291,0.99973422,0.00002910,8
4058.jpg,0.00002020,0.00000946,0.00005375,0.00005445,0.00002288,0.00002575,0.00004429,0.00000968,0.99969089,0.00006863,8
4068.jpg,0.00004782,0.00001795,0.00008360,0.00005396,0.00002394,0.00004578,0.00009590,0.00000891,0.99958545,0.00003676,8
