id,0,1,2,3,4,5,6,7,8,9,prediction,label
116.jpg,0.00003028,0.00000520,0.00003861,0.00001318,0.00005134,0.00002625,0.00001434,0.00006324,0.00002845,0.99972910,9,9
44375.jpg,0.00001288,0.00000306,0.00001984,0.00000774,0.00005217,0.00002997,0.00000886,0.00002748,0.00007181,0.99976617,9,9
39331.jpg,0.00000609,0.00000638,0.00001746,0.00000483,0.00010179,0.00045378,0.00001014,0.00004001,0.00001468,0.99934489,9,9
51022.jpg,0.00061874,0.00003462,0.00047338,0.00054683,0.00036192,0.00093154,0.00005367,0.00006890,0.00021908,0.99669147,9,9
21595.jpg,0.00008051,0.00005958,0.00019172,0.00017528,0.00371972,0.00035029,0.00029567,0.00065456,0.00023348,0.99423921,9,9
4769.jpg,0.00009079,0.00000877,0.00004156,0.00000777,0.00013248,0.00004667,0.00001627,0.00011827,0.00008234,0.99945503,9,9
22256.jpg,0.00029590,0.00095557,0.00036373,0.00019619,0.00401540,0.00072242,0.00014352,0.00222903,0.00047238,0.99060589,9,9
56987.jpg,0.00000404,0.00000242,0.00001198,0.00000989,0.00001647,0.00000578,0.00000112,0.00009551,0.00000874,0.99984407,9,9
3044.jpg,0.00007025,0.00004730,0.00009176,0.00001083,0.00150776,0.00003200,0.00004731,0.00016833,0.00004537,0.99797910,9,9
47788.jpg,0.00002928,0.00000130,0.00001743,0.00000296,0.00006797,0.00000337,0.00000605,0.00002275,0.00000649,0.99984241,9,9
45869.jpg,0.00005109,0.00000815,0.00010111,0.00003506,0.00050970,0.00002974,0.00001218,0.00032043,0.00007157,0.99886107,9,9
56883.jpg,0.00002275,0.00001686,0.00009032,0.00003315,0.00018088,0.00003307,0.00002159,0.00014944,0.00013185,0.99932015,9,9
29841.jpg,0.00029526,0.00032387,0.00144332,0.00101228,0.00075070,0.00027272,0.00057448,0.00386141,0.00055994,0.99090588,9,9
33746.jpg,0.00003037,0.00005344,0.00010000,0.00003697,0.00017544,0.00001948,0.00001236,0.00007883,0.00106487,0.99842823,9,9
15541.jpg,0.00006072,0.00001449,0.00013271,0.00004140,0.00018794,0.00004126,0.00003249,0.00006752,0.00006364,0.99935788,9,9
33249.jpg,0.00003921,0.00000389,0.00004154,0.00002296,0.00020244,0.00001239,0.00000718,0.00015512,0.00006116,0.99945408,9,9
3904.jpg,0.00001777,0.00000125,0.00001883,0.00000079,0.00003245,0.00000510,0.00000127,0.00001323,0.00001450,0.99989462,9,9
43825.jpg,0.00001213,0.00001281,0.00003863,0.00000770,0.00006369,0.00008865,0.00001543,0.00014147,0.00003515,0.99958426,9,9
14977.jpg,0.00002709,0.00000749,0.00005825,0.00002664,0.00007878,0.00002936,0.00001412,0.00015333,0.00003874,0.99956626,9,9
44762.jpg,0.00014343,0.00000971,0.00008867,0.00000756,0.00019289,0.00001299,0.00002789,0.00008896,0.00003143,0.99939656,9,9
24694.jpg,0.00008295,0.00002247,0.00010261,0.00007135,0.00016347,0.00006762,0.00008583,0.00009708,0.00025715,0.99904937,9,9
56487.jpg,0.00001193,0.00000892,0.00008137,0.00002903,0.00006129,0.00007227,0.00000950,0.00005433,0.00011363,0.99955755,9,9
44396.jpg,0.00004630,0.00000836,0.00003537,0.00001072,0.00029450,0.00001976,0.00001066,0.00004923,0.00004170,0.99948335,9,9
18709.jpg,0.00009313,0.00001029,0.00010349,0.00009683,0.00017844,0.00006688,0.00002896,0.00010407,0.00016136,0.99915659,9,9
49663.jpg,0.00002799,0.00000765,0.00004774,0.00002706,0.00027074,0.00001545,0.00003194,0.00006443,0.00012558,0.99938142,9,9
32767.jpg,0.00006243,0.00001515,0.00007299,0.00001947,0.00016948,0.00003455,0.00005429,0.00015294,0.00006071,0.99935800,9,9
34031.jpg,0.00001656,0.00000781,0.00004134,0.00000664,0.00006693,0.00001786,0.00000975,0.00004075,0.00001728,0.99977499,9,9
20073.jpg,0.00013935,0.00000844,0.00008622,0.00001763,0.00025704,0.00006534,0.00002087,0.00008560,0.00006746,0.99925190,9,9
48148.jpg,0.00002940,0.00000752,0.00006852,0.00001305,0.00043111,0.00001339,0.00002424,0.00012586,0.00012048,0.99916649,9,9
55092.jpg,0.00007890,0.00001640,0.00008871,0.00002028,0.00026773,0.00006822,0.00004591,0.00007147,0.00009929,0.99924302,9,9
46828.jpg,0.00032160,0.00083737,0.00098589,0.00025669,0.00091339,0.01593221,0.00026898,0.00749575,0.00060553,0.97238266,9,9
21267.jpg,0.00014068,0.00003070,0.00024999,0.00012206,0.00024832,0.00016296,0.00016842,0.00026794,0.00023202,0.99837685,9,9
10003.jpg,0.00008314,0.00033039,0.00030889,0.00016500,0.00308263,0.00017241,0.00016958,0.00102913,0.00022535,0.99443358,9,9
23681.jpg,0.00006165,0.00000970,0.00014992,0.00003289,0.00055966,0.00005149,0.00004417,0.00019418,0.00040895,0.99848723,9,9
41162.jpg,0.00010128,0.00001744,0.00010074,0.00003823,0.00018759,0.00005386,0.00003983,0.00016995,0.00016959,0.99912161,9,9
3292.jpg,0.00002795,0.00000700,0.00005398,0.00003484,0.00004003,0.00004370,0.00000590,0.00012652,0.00002091,0.99963915,9,9
14222.jpg,0.00015472,0.00011372,0.00030527,0.00008027,0.00182824,0.24066976,0.00030788,0.00070058,0.00035526,0.75548428,9,9
51713.jpg,0.00000184,0.00000039,0.00000413,0.00000208,0.00000438,0.00000225,0.00000072,0.00000528,0.00000290,0.99997604,9,9
9469.jpg,0.00000358,0.00000138,0.00001172,0.00000219,0.00004589,0.00002063,0.00000280,0.00012930,0.00003377,0.99974877,9,9
56807.jpg,0.00019183,0.00002017,0.00010677,0.00003063,0.00010973,0.00003965,0.00004785,0.00013612,0.00012686,0.99919039,9,9
27846.jpg,0.00052679,0.00055492,0.00262261,0.00047360,0.00059372,0.00020503,0.00015497,0.09010916,0.00026450,0.90449464,9,9
16740.jpg,0.00000419,0.00000563,0.00006310,0.00000394,0.00017294,0.00000681,0.00000319,0.00013569,0.00003376,0.99957079,9,9
57469.jpg,0.00001037,0.00000175,0.00001973,0.00000723,0.00003927,0.00000630,0.00000325,0.00002923,0.00001866,0.99986410,9,9
10094.jpg,0.00003790,0.00000767,0.00004581,0.00001503,0.00010591,0.00002067,0.00004540,0.00003409,0.00005364,0.99963403,9,9
29332.jpg,0.00006878,0.00002588,0.00011019,0.00002028,0.00018733,0.00001817,0.00003969,0.00011182,0.00004471,0.99937314,9,9
49544.jpg,0.00001398,0.00000641,0.00010233,0.00000688,0.00066495,0.00001530,0.00001045,0.00037318,0.00014159,0.99866486,9,9
38369.jpg,0.00002232,0.00004003,0.00006351,0.00002809,0.00023572,0.00044311,0.00002444,0.00008780,0.00010714,0.99894792,9,9
59562.jpg,0.00014567,0.00001075,0.00007971,0.00001222,0.00052314,0.00003244,0.00002016,0.00005759,0.00007597,0.99904245,9,9
55247.jpg,0.00001053,0.00000152,0.00000875,0.00000957,0.00001467,0.00000575,0.00000230,0.00004632,0.00000708,0.99989343,9,9
37932.jpg,0.00014742,0.00024921,0.00024058,0.00003682,0.00644678,0.00030867,0.00010583,0.00043743,0.00036492,0.99166238,9,9
8999.jpg,0.00004280,0.00004423,0.00015113,0.00004346,0.00028543,0.00004253,0.00003199,0.00016944,0.00009296,0.99909604,9,9
4983.jpg,0.00001805,0.00000114,0.00002357,0.00000413,0.00004689,0.00000457,0.00000483,0.00002437,0.00001014,0.99986231,9,9
25233.jpg,0.00005401,0.00000447,0.00004005,0.00002524,0.00004182,0.00003526,0.00001106,0.00006391,0.00004186,0.99968243,9,9
46987.jpg,0.00005863,0.00001343,0.00007736,0.00003489,0.00064935,0.00010682,0.00003722,0.00008323,0.00014527,0.99879372,9,9
39195.jpg,0.00001908,0.00000633,0.00003364,0.00001701,0.00014742,0.00002462,0.00000556,0.00007132,0.00001854,0.99965644,9,9
26359.jpg,0.00002616,0.00002488,0.00007565,0.00002050,0.00068817,0.00002680,0.00003472,0.00012692,0.00011320,0.99886298,9,9
30808.jpg,0.00014224,0.00002909,0.00016065,0.00009408,0.00044156,0.00009059,0.00009142,0.00021969,0.00033225,0.99839848,9,9
59486.jpg,0.00000954,0.00000226,0.00001703,0.00000539,0.00005053,0.00001863,0.00000310,0.00002334,0.00002399,0.99984622,9,9
5478.jpg,0.00090502,0.00004170,0.01048483,0.00019693,0.00867706,0.00024171,0.00016362,0.00021005,0.00848319,0.97059602,9,9
26064.jpg,0.00006363,0.00003227,0.00011944,0.00010269,0.00023222,0.00009711,0.00003914,0.00014716,0.00046885,0.99869746,9,9
14681.jpg,0.00001625,0.00001174,0.00005742,0.00000454,0.00021093,0.00001545,0.00000883,0.00002124,0.00001425,0.99963939,9,9
18959.jpg,0.00003669,0.00000965,0.00006927,0.00003662,0.00016782,0.00005206,0.00003292,0.00020744,0.00003484,0.99935263,9,9
43223.jpg,0.00014362,0.00002318,0.00021979,0.00006833,0.00055787,0.00006904,0.00005924,0.00039455,0.00021934,0.99824500,9,9
51945.jpg,0.00002576,0.00001545,0.00003564,0.00000944,0.00051767,0.00016642,0.00000865,0.00007470,0.00015156,0.99899465,9,9
1585.jpg,0.00004594,0.00002664,0.00015838,0.00003999,0.00014351,0.00001625,0.00004769,0.00045432,0.00005833,0.99900889,9,9
33286.jpg,0.00000832,0.00001486,0.00004518,0.00002285,0.00011305,0.00002808,0.00000955,0.00004765,0.00008956,0.99962080,9,9
57258.jpg,0.00005566,0.00002490,0.00015732,0.00005026,0.00018735,0.00009027,0.00004938,0.00018265,0.00087601,0.99832624,9,9
58169.jpg,0.00005238,0.00001136,0.00007746,0.00002101,0.00018137,0.00003459,0.00001549,0.00010093,0.00006370,0.99944180,9,9
14247.jpg,0.00003323,0.00000242,0.00002082,0.00000669,0.00005776,0.00002638,0.00000553,0.00007823,0.00003525,0.99973375,9,9
9167.jpg,0.00001334,0.00000568,0.00002323,0.00000652,0.00007390,0.00006496,0.00000969,0.00004569,0.00002075,0.99973625,9,9
9754.jpg,0.00004157,0.00003210,0.00006662,0.00001841,0.00014509,0.00004435,0.00001356,0.00011545,0.00009823,0.99942470,9,9
9713.jpg,0.00006475,0.00007081,0.00011780,0.00002293,0.00032538,0.00007378,0.00001334,0.00008628,0.00010528,0.99911970,9,9
36004.jpg,0.00002916,0.00000585,0.00008895,0.00000381,0.00042188,0.00001343,0.00000804,0.00003150,0.00004399,0.99935335,9,9
53950.jpg,0.00022921,0.00002997,0.00010507,0.00002769,0.00043174,0.00007224,0.00011060,0.00018669,0.00017815,0.99862862,9,9
36161.jpg,0.00001244,0.00000934,0.00027200,0.00000849,0.00050116,0.00000847,0.00000313,0.00017249,0.00007893,0.99893361,9,9
55701.jpg,0.00001669,0.00000968,0.00003286,0.00001856,0.00007600,0.00003580,0.00001210,0.00012231,0.00004177,0.99963427,9,9
29824.jpg,0.00001813,0.00000616,0.00003230,0.00001091,0.00008202,0.00002125,0.00000769,0.00001439,0.00002091,0.99978632,9,9
24549.jpg,0.00000323,0.00000103,0.00001024,0.00000145,0.00005413,0.00001293,0.00000197,0.00001370,0.00003852,0.99986279,9,9
5803.jpg,0.00001277,0.00000703,0.00001693,0.00001500,0.00003650,0.00004361,0.00000493,0.00007063,0.00002479,0.99976784,9,9
55207.jpg,0.00017767,0.00000679,0.00012568,0.00007472,0.00012633,0.00002261,0.00002825,0.00057249,0.00005301,0.99881244,9,9
28481.jpg,0.00004977,0.00000485,0.00004683,0.00001988,0.00009216,0.00003230,0.00001114,0.00008496,0.00004675,0.99961132,9,9
727.jpg,0.00000348,0.00000235,0.00001715,0.00000211,0.00007283,0.00002361,0.00000321,0.00001364,0.00001183,0.99984980,9,9
14042.jpg,0.00022006,0.00015677,0.00045235,0.00013806,0.00244544,0.00159393,0.00023093,0.00322658,0.00156526,0.98997062,9,9
27110.jpg,0.00002609,0.00000458,0.00003093,0.00000343,0.00008823,0.00001285,0.00000357,0.00003835,0.00002649,0.99976546,9,9
7805.jpg,0.00004754,0.00000284,0.00004513,0.00004827,0.00003869,0.00000988,0.00000400,0.00004156,0.00001279,0.99974924,9,9
25046.jpg,0.00003084,0.00002694,0.00007369,0.00001616,0.00014740,0.00003285,0.00001776,0.00010170,0.00005402,0.99949861,9,9
4936.jpg,0.00007982,0.00001572,0.00010535,0.00001709,0.00020745,0.00003485,0.00004154,0.00014930,0.00002915,0.99931967,9,9
13209.jpg,0.00000625,0.00000433,0.00002254,0.00000570,0.00011511,0.00001030,0.00000317,0.00005739,0.00002260,0.99975270,9,9
59948.jpg,0.00000201,0.00000859,0.00004517,0.00001147,0.00002837,0.00002751,0.00000713,0.00011451,0.00002765,0.99972755,9,9
24538.jpg,0.00004865,0.00000690,0.00006076,0.00001362,0.00013014,0.00001512,0.00002256,0.00003143,0.00003154,0.99963927,9,9
36886.jpg,0.00002209,0.00001513,0.00004255,0.00000808,0.00076455,0.00003844,0.00002008,0.00002200,0.00027520,0.99879187,9,9
34665.jpg,0.00041012,0.00811208,0.00149849,0.03899473,0.00244373,0.00371224,0.00045628,0.49060398,0.00471787,0.44905049,7,9
59109.jpg,0.00001653,0.00000304,0.00002470,0.00001240,0.00004394,0.00001286,0.00000541,0.00003056,0.00002868,0.99982196,9,9
12825.jpg,0.00014254,0.00000364,0.00003923,0.00000952,0.00001604,0.00000789,0.00001425,0.00002458,0.00001261,0.99972969,9,9
35374.jpg,0.00008384,0.00002087,0.00010086,0.00005223,0.00018927,0.00005968,0.00007775,0.00015276,0.00019070,0.99907207,9,9
45445.jpg,0.00000754,0.00000228,0.00002027,0.00000431,0.00003909,0.00001890,0.00000333,0.00003646,0.00001145,0.99985635,9,9
28279.jpg,0.00004022,0.00005156,0.00010978,0.00052248,0.00086934,0.02570724,0.00003472,0.00020528,0.00079690,0.97166246,9,9
707.jpg,0.00000293,0.00000176,0.00001233,0.00000194,0.00006523,0.00001252,0.00000160,0.00001321,0.00000421,0.99988425,9,9
9229.jpg,0.00005372,0.00000960,0.00004730,0.00000668,0.00015404,0.00001798,0.00001530,0.00002111,0.00004615,0.99962807,9,9
33.jpg,0.00003695,0.00003996,0.00012563,0.00004578,0.00015872,0.00002447,0.00002092,0.00062254,0.00007878,0.99884605,9,9
30804.jpg,0.00009390,0.00002031,0.00015370,0.00014181,0.00048086,0.00017828,0.00004868,0.00011750,0.00015041,0.99861443,9,9
33855.jpg,0.00001378,0.00000124,0.00001591,0.00000275,0.00002473,0.00000208,0.00000202,0.00002003,0.00000346,0.99991405,9,9
48888.jpg,0.00004241,0.00000874,0.00007612,0.00001234,0.00009772,0.00001621,0.00001136,0.00021005,0.00002204,0.99950302,9,9
29445.jpg,0.00005302,0.00000637,0.00003761,0.00001107,0.00006067,0.00003588,0.00001210,0.00010983,0.00003231,0.99964130,9,9
41349.jpg,0.00980621,0.00008493,0.02271787,0.00285973,0.00042546,0.00026570,0.00176418,0.00073515,0.00040065,0.96094018,9,9
33375.jpg,0.00003848,0.00000468,0.00003325,0.00001085,0.00006611,0.00001700,0.00000888,0.00005981,0.00001709,0.99974388,9,9
14289.jpg,0.00002068,0.00000395,0.00005015,0.00001721,0.00006097,0.00001741,0.00000192,0.00009731,0.00010847,0.99962199,9,9
24199.jpg,0.00002667,0.00009615,0.00015703,0.00005587,0.00018323,0.00005978,0.00002339,0.00015535,0.00030087,0.99894172,9,9
20763.jpg,0.00002322,0.00002722,0.00006502,0.00002427,0.00036758,0.00002686,0.00001938,0.00031887,0.00015788,0.99896967,9,9
16808.jpg,0.00097493,0.00000514,0.00006499,0.00000656,0.00002330,0.00001631,0.00003855,0.00015776,0.00007595,0.99863654,9,9
31876.jpg,0.00001378,0.00002701,0.00005472,0.00000901,0.00033403,0.00002081,0.00001196,0.00002503,0.00012566,0.99937785,9,9
59890.jpg,0.00001121,0.00000767,0.00002960,0.00001687,0.00002294,0.00001418,0.00000689,0.00002513,0.00002113,0.99984443,9,9
11139.jpg,0.00001114,0.00000460,0.00003365,0.00000928,0.00006580,0.00001221,0.00000812,0.00006447,0.00004553,0.99974519,9,9
18009.jpg,0.00014868,0.00000902,0.00005968,0.00001193,0.00081613,0.00001588,0.00002621,0.00028207,0.00010587,0.99852461,9,9
33141.jpg,0.00006204,0.00000325,0.00002178,0.00001704,0.00010829,0.00002173,0.00000406,0.00032235,0.00009804,0.99934143,9,9
6999.jpg,0.00005471,0.00001026,0.00005636,0.00004229,0.00008161,0.00003493,0.00001492,0.00014403,0.00010086,0.99946004,9,9
28645.jpg,0.00000968,0.00000416,0.00004078,0.00005893,0.00001941,0.00001410,0.00000163,0.00002388,0.00003386,0.99979359,9,9
33806.jpg,0.00004881,0.00003673,0.00153766,0.00038059,0.00012300,0.00004492,0.00005908,0.00049675,0.00033028,0.99694222,9,9
19537.jpg,0.00004174,0.00000312,0.00004536,0.00000498,0.00008689,0.00000483,0.00000713,0.00010876,0.00000688,0.99969041,9,9
419.jpg,0.00002200,0.00000848,0.00007322,0.00004688,0.00012291,0.00002771,0.00001207,0.00009030,0.00004006,0.99955636,9,9
55849.jpg,0.00003909,0.00000662,0.00005316,0.00001941,0.00020704,0.00002722,0.00001821,0.00005831,0.00006984,0.99950111,9,9
57986.jpg,0.00009541,0.00000967,0.00005939,0.00001252,0.00015462,0.00003904,0.00002051,0.00006921,0.00003463,0.99950492,9,9
35444.jpg,0.00018481,0.00004065,0.00016324,0.00003605,0.00058977,0.00009012,0.00013938,0.00050836,0.00012275,0.99812490,9,9
1167.jpg,0.00002023,0.00000235,0.00003348,0.00002688,0.00004143,0.00002275,0.00000668,0.00002683,0.00001462,0.99980468,9,9
13409.jpg,0.00001600,0.00000959,0.00004280,0.00002098,0.00004907,0.00001396,0.00000452,0.00009526,0.00002021,0.99972767,9,9
17723.jpg,0.00002176,0.00001727,0.00008355,0.00005481,0.00095914,0.00008151,0.00002558,0.00010551,0.00010683,0.99854398,9,9
52017.jpg,0.00003691,0.00000357,0.00002014,0.00001363,0.00003631,0.00005716,0.00000758,0.00007438,0.00003912,0.99971110,9,9
37593.jpg,0.00002783,0.00002064,0.00007620,0.00001355,0.00043403,0.00002045,0.00000769,0.00005442,0.00010502,0.99924016,9,9
57309.jpg,0.00006231,0.00018776,0.00030977,0.00061994,0.00100206,0.00007534,0.00002811,0.00362661,0.00096532,0.99312288,9,9
23539.jpg,0.00005827,0.00000903,0.00005403,0.00002589,0.00034095,0.00004125,0.00005031,0.00016259,0.00031684,0.99894089,9,9
46282.jpg,0.00001482,0.00000102,0.00002336,0.00000103,0.00009920,0.00000385,0.00000251,0.00002472,0.00001257,0.99981695,9,9
36777.jpg,0.00002616,0.00000554,0.00005137,0.00001389,0.00008391,0.00002623,0.00000583,0.00010528,0.00006261,0.99961925,9,9
12050.jpg,0.00001038,0.00000291,0.00001596,0.00000425,0.00003173,0.00003958,0.00001245,0.00001229,0.00000991,0.99986053,9,9
34569.jpg,0.00041369,0.00003749,0.00009381,0.00008934,0.00027927,0.00039930,0.00010307,0.00112444,0.00033239,0.99712735,9,9
36062.jpg,0.00010011,0.00001457,0.00009860,0.00003325,0.00011551,0.00002169,0.00004783,0.00010641,0.00012716,0.99933487,9,9
39829.jpg,0.00000278,0.00000213,0.00001360,0.00000388,0.00003325,0.00000919,0.00000174,0.00004801,0.00001665,0.99986875,9,9
43416.jpg,0.00005413,0.00008324,0.00014163,0.00008355,0.00042720,0.00323244,0.00003502,0.00030109,0.00095737,0.99468428,9,9
24029.jpg,0.00001209,0.00002238,0.00002200,0.00000783,0.00010541,0.00001042,0.00000916,0.00021204,0.00015685,0.99944180,9,9
39753.jpg,0.00004811,0.00003326,0.00013688,0.00011105,0.00015433,0.00012015,0.00006217,0.00116960,0.00022901,0.99793541,9,9
49844.jpg,0.00055559,0.00106370,0.00165562,0.00013965,0.49482548,0.00122357,0.00098057,0.00214594,0.05680153,0.44060832,4,9
27234.jpg,0.00001672,0.00000656,0.00005068,0.00000459,0.00010199,0.00001153,0.00000515,0.00007667,0.00003780,0.99968827,9,9
49740.jpg,0.00038359,0.00000985,0.00017955,0.00004353,0.00044427,0.00013552,0.00002379,0.00842416,0.00025202,0.99010378,9,9
22359.jpg,0.00002936,0.00001511,0.00009873,0.00001937,0.00047669,0.00002946,0.00002242,0.00010207,0.00004386,0.99916291,9,9
4975.jpg,0.00002985,0.00000599,0.00004005,0.00001307,0.00007979,0.00002056,0.00001432,0.00004369,0.00003808,0.99971467,9,9
12833.jpg,0.00001238,0.00000767,0.00004860,0.00003174,0.00017753,0.00015953,0.00000726,0.00001995,0.00005261,0.99948275,9,9
42709.jpg,0.00147583,0.00008913,0.00146874,0.00023406,0.01053105,0.00035522,0.00027062,0.00199191,0.01290237,0.97068101,9,9
33544.jpg,0.00003005,0.00001054,0.00004576,0.00000727,0.00010213,0.00002071,0.00001688,0.00006599,0.00002194,0.99967873,9,9
12074.jpg,0.00059410,0.00003780,0.00008903,0.00002713,0.00034804,0.00013483,0.00003936,0.00099828,0.00030197,0.99742943,9,9
26405.jpg,0.04802599,0.00274956,0.15415750,0.00066594,0.03769405,0.00032197,0.01556933,0.00157170,0.00259417,0.73664975,9,9
57728.jpg,0.00549274,0.00021148,0.02532159,0.00579996,0.00034188,0.00536116,0.00011270,0.00023201,0.00251308,0.95461339,9,9
8714.jpg,0.00088872,0.00009174,0.00077300,0.00707469,0.00004228,0.00135289,0.00001493,0.00007821,0.00141991,0.98826361,9,9
45388.jpg,0.00003993,0.00000865,0.00013605,0.00001573,0.00021052,0.00002335,0.00002817,0.00002801,0.00008831,0.99942124,9,9
52333.jpg,0.00000996,0.00000317,0.00003740,0.00001269,0.00003079,0.00000632,0.00000437,0.00003604,0.00001175,0.99984741,9,9
58921.jpg,0.00003904,0.00002310,0.00006529,0.00002436,0.00037728,0.00006753,0.00004357,0.00033345,0.00008152,0.99894482,9,9
41114.jpg,0.00001351,0.00000304,0.00003885,0.00000822,0.00005595,0.00002432,0.00000596,0.00002198,0.00003659,0.99979156,9,9
50144.jpg,0.00061111,0.00004053,0.00036315,0.00003783,0.00205019,0.00003599,0.00011185,0.00015476,0.00019903,0.99639565,9,9
8276.jpg,0.00000225,0.00000043,0.00000783,0.00000036,0.00000949,0.00000096,0.00000063,0.00000560,0.00000222,0.99997020,9,9
20879.jpg,0.00003606,0.00002724,0.00010268,0.00004004,0.00013170,0.00002895,0.00002815,0.00019900,0.00008493,0.99932122,9,9
3636.jpg,0.00000361,0.00000257,0.00002998,0.00000190,0.00002391,0.00000212,0.00000193,0.00001056,0.00000507,0.99991822,9,9
38651.jpg,0.00001327,0.00000152,0.00002309,0.00000949,0.00002869,0.00000737,0.00000147,0.00002415,0.00004377,0.99984717,9,9
46655.jpg,0.00007417,0.00003407,0.00057571,0.00023257,0.00197542,0.00016272,0.00010441,0.00005715,0.00021345,0.99657023,9,9
30758.jpg,0.00024518,0.00002780,0.00025060,0.00000692,0.00036609,0.00001536,0.00003799,0.00010296,0.00002482,0.99892235,9,9
10614.jpg,0.00010368,0.00001852,0.00015424,0.00003423,0.00029589,0.00005421,0.00009391,0.00009084,0.00011083,0.99904364,9,9
52447.jpg,0.00000438,0.00000129,0.00001197,0.00000264,0.00001890,0.00001135,0.00000080,0.00002921,0.00000762,0.99991190,9,9
54312.jpg,0.00001760,0.00000792,0.00009712,0.00008068,0.00014493,0.00005115,0.00003872,0.00003064,0.00010255,0.99942869,9,9
34482.jpg,0.00001991,0.00001209,0.00024101,0.00006902,0.00170826,0.00004002,0.00001035,0.00022343,0.00014555,0.99753028,9,9
48580.jpg,0.00001266,0.00000873,0.00001336,0.00000498,0.00009390,0.00017944,0.00000794,0.00004890,0.00002604,0.99960405,9,9
23090.jpg,0.00001453,0.00000332,0.00001783,0.00000252,0.00011073,0.00000923,0.00000615,0.00001750,0.00003318,0.99978501,9,9
50973.jpg,0.00031790,0.00005849,0.00016436,0.00010770,0.00088125,0.00028759,0.00017010,0.00067356,0.00038657,0.99695241,9,9
9673.jpg,0.00032332,0.00005314,0.00037932,0.00003275,0.00172710,0.00020583,0.00010238,0.00135326,0.00047803,0.99534482,9,9
32898.jpg,0.00012485,0.00006461,0.00055100,0.00006111,0.00634200,0.00011485,0.00006470,0.00018655,0.00938656,0.98310387,9,9
18529.jpg,0.00001972,0.00000402,0.00004839,0.00002520,0.00004725,0.00021692,0.00000648,0.00002431,0.00002104,0.99958664,9,9
29213.jpg,0.00005066,0.00000502,0.00002878,0.00002441,0.00013368,0.00007164,0.00000888,0.00046005,0.00007773,0.99913931,9,9
16775.jpg,0.00001181,0.00000453,0.00003810,0.00001721,0.00013885,0.00001194,0.00001178,0.00002301,0.00003087,0.99971193,9,9
12792.jpg,0.00006725,0.00046117,0.00109214,0.00005153,0.00966589,0.00542407,0.00008052,0.00045392,0.00794445,0.97475898,9,9
56270.jpg,0.00008955,0.00000958,0.00014700,0.00005017,0.00028425,0.00018426,0.00003274,0.00026476,0.00017812,0.99875951,9,9
44678.jpg,0.00002709,0.00000163,0.00001720,0.00000557,0.00001303,0.00000367,0.00000277,0.00002661,0.00001897,0.99988341,9,9
18111.jpg,0.00003946,0.00003517,0.00012983,0.00004033,0.00020212,0.00005592,0.00002953,0.00013737,0.00010297,0.99922740,9,9
25044.jpg,0.00002967,0.00008223,0.00015274,0.00006436,0.00084369,0.00166314,0.00007286,0.00012685,0.00030439,0.99666011,9,9
7468.jpg,0.00002395,0.00000255,0.00006228,0.00001688,0.00010970,0.00001344,0.00001064,0.00005292,0.00001120,0.99969649,9,9
32429.jpg,0.00000656,0.00000154,0.00001485,0.00000398,0.00002641,0.00000684,0.00000227,0.00001703,0.00001231,0.99990833,9,9
26586.jpg,0.00004713,0.00014100,0.00027994,0.00007201,0.00048269,0.00005464,0.00003870,0.00022709,0.00062978,0.99802703,9,9
19190.jpg,0.08110882,0.00008387,0.00170087,0.00004374,0.00059731,0.00009015,0.00066425,0.00259249,0.00083257,0.91228586,9,9
8851.jpg,0.00000542,0.00000434,0.00001581,0.00000293,0.00015385,0.00001988,0.00000636,0.00003431,0.00001959,0.99973744,9,9
40522.jpg,0.00004629,0.00000296,0.00003271,0.00000678,0.00005159,0.00001416,0.00000623,0.00006869,0.00002170,0.99974889,9,9
49925.jpg,0.00007211,0.00001918,0.00006602,0.00001081,0.00033009,0.00003129,0.00004782,0.00004711,0.00006290,0.99931264,9,9
41178.jpg,0.00002891,0.00000628,0.00006102,0.00001240,0.00005377,0.00003432,0.00000681,0.00003602,0.00005521,0.99970526,9,9
58351.jpg,0.00003506,0.00000827,0.00011538,0.00002337,0.00013906,0.00001780,0.00003327,0.00014946,0.00003037,0.99944800,9,9
57290.jpg,0.00017288,0.00002017,0.00009133,0.00000500,0.00130039,0.00002386,0.00003306,0.00003163,0.00008889,0.99823272,9,9
41483.jpg,0.00001402,0.00000854,0.00006893,0.00001753,0.00021605,0.00001534,0.00001805,0.00025217,0.00002194,0.99936742,9,9
2677.jpg,0.00005076,0.00001093,0.00008667,0.00001213,0.00322960,0.00003623,0.00002808,0.00041806,0.00018552,0.99594206,9,9
39537.jpg,0.00000912,0.00000923,0.00002301,0.00000828,0.00005413,0.00002311,0.00000812,0.00001734,0.00002686,0.99982089,9,9
8442.jpg,0.00001472,0.00000218,0.00005239,0.00000237,0.00006256,0.00001270,0.00000463,0.00002615,0.00001205,0.99981028,9,9
42696.jpg,0.00000705,0.00000854,0.00001647,0.00000297,0.00002935,0.00000364,0.00000491,0.00002566,0.00001239,0.99988890,9,9
3786.jpg,0.00009560,0.00001028,0.00021800,0.00004056,0.00036341,0.00005449,0.00001500,0.00048479,0.00042047,0.99829751,9,9
51595.jpg,0.00002572,0.00000203,0.00003283,0.00000199,0.00004359,0.00000448,0.00000811,0.00003282,0.00002143,0.99982697,9,9
