id,0,1,2,3,4,5,6,7,8,9,prediction
5414.jpg,0.00003259,0.00001430,0.00006282,0.00002752,0.00006889,0.00003271,0.00005018,0.00010511,0.00007838,0.99952745,9
5424.jpg,0.00015136,0.00002917,0.00009170,0.00004998,0.00079686,0.00008143,0.00010192,0.00053931,0.00023536,0.99792284,9
5429.jpg,0.00005467,0.00001254,0.00009130,0.00004613,0.00011042,0.00004486,0.00010910,0.00013608,0.00010826,0.99928659,9
5447.jpg,0.00003229,0.00002371,0.00008031,0.00003911,0.00004808,0.00002715,0.00003256,0.00014787,0.00005746,0.99951148,9
5456.jpg,0.00008538,0.00001743,0.00004552,0.00002643,0.00014160,0.00004176,0.00006240,0.00027468,0.00007734,0.99922740,9
5491.jpg,0.00010309,0.00001047,0.00003467,0.00001484,0.00038636,0.00004038,0.00001501,0.00016898,0.00005299,0.99917322,9
5503.jpg,0.00001697,0.00000209,0.00001915,0.00000938,0.00000907,0.00000688,0.00000612,0.00006198,0.00000738,0.99986088,9
5523.jpg,0.00007148,0.00002215,0.00002983,0.00001898,0.00030651,0.00007897,0.00002325,0.00109060,0.00025519,0.99810290,9
5527.jpg,0.00009550,0.00000929,0.00004030,0.00000716,0.00018113,0.00000963,0.00005517,0.00014513,0.00002926,0.99942744,9
5537.jpg,0.00002601,0.00000455,0.00000754,0.00000414,0.00018938,0.00000253,0.00000356,0.00009609,0.00001119,0.99965513,9
5546.jpg,0.00004243,0.00000182,0.00002188,0.00000372,0.00072302,0.00000424,0.00000365,0.00008810,0.00000665,0.99910444,9
5565.jpg,0.00002836,0.00000844,0.00004305,0.00000904,0.00009721,0.00000991,0.00001953,0.00007079,0.00001998,0.99969375,9
5575.jpg,0.00013073,0.00001737,0.00005783,0.00002536,0.00008637,0.00003505,0.00003456,0.00025181,0.00007923,0.99928170,9
558.jpg,0.00003395,0.00002103,0.00004097,0.00001543,0.00013858,0.00002166,0.00001714,0.00008632,0.00006718,0.99955779,9
5580.jpg,0.00006689,0.00001128,0.00002732,0.00001129,0.00026181,0.00001835,0.00001849,0.00021803,0.00005380,0.99931264,9
5582.jpg,0.00004932,0.00000717,0.00002733,0.00000315,0.00030117,0.00000819,0.00000565,0.00010441,0.00002482,0.99946874,9
5587.jpg,0.00003140,0.00001507,0.00004714,0.00001681,0.00011226,0.00003232,0.00002920,0.00015931,0.00010114,0.99945551,9
560.jpg,0.00006144,0.00002102,0.00008677,0.00006416,0.00010079,0.00005720,0.00009043,0.00011072,0.00016407,0.99924350,9
5602.jpg,0.00003494,0.00002960,0.00006751,0.00003479,0.00030605,0.00005787,0.00005216,0.00043849,0.00013080,0.99884772,9
5612.jpg,0.00005088,0.00003584,0.00008379,0.00004195,0.00035336,0.00006607,0.00007456,0.00043350,0.00028472,0.99857533,9
562.jpg,0.00000482,0.00000095,0.00000546,0.00000098,0.00001685,0.00000194,0.00000323,0.00001241,0.00001757,0.99993587,9
5622.jpg,0.00003222,0.00002917,0.00007509,0.00003231,0.00038140,0.00003725,0.00012176,0.00012026,0.00009555,0.99907494,9
5627.jpg,0.00000609,0.00000544,0.00001811,0.00000387,0.00010962,0.00000579,0.00001276,0.00001972,0.00001785,0.99980062,9
5639.jpg,0.00007395,0.00005835,0.00011118,0.00007011,0.00063451,0.00037075,0.00005768,0.00049609,0.00052190,0.99760532,9
5645.jpg,0.00004334,0.00003370,0.00014049,0.00016903,0.00013207,0.00007256,0.00003202,0.00008618,0.00025374,0.99903691,9
5671.jpg,0.00004893,0.00001252,0.00004475,0.00003547,0.00006798,0.00006103,0.00009706,0.00005513,0.00008577,0.99949145,9
5672.jpg,0.00002506,0.00000813,0.00003216,0.00001569,0.00012183,0.00002259,0.00003223,0.00007182,0.00004824,0.99962223,9
5683.jpg,0.00000259,0.00000230,0.00001013,0.00000209,0.00003504,0.00001428,0.00000328,0.00002575,0.00001649,0.99988794,9
5704.jpg,0.00002197,0.00000695,0.00003065,0.00000942,0.00006931,0.00001014,0.00001416,0.00003615,0.00002919,0.99977213,9
5705.jpg,0.00001126,0.00000977,0.00003125,0.00003032,0.00008909,0.00001730,0.00001762,0.00003784,0.00005700,0.99969864,9
5707.jpg,0.00005115,0.00001276,0.00004696,0.00003243,0.00013205,0.00003501,0.00005051,0.00007973,0.00014197,0.99941754,9
5719.jpg,0.00004101,0.00000776,0.00002680,0.00000594,0.00047723,0.00002905,0.00003081,0.00011107,0.00013931,0.99913114,9
5730.jpg,0.00000190,0.00000126,0.00000773,0.00000231,0.00003191,0.00000274,0.00000210,0.00000918,0.00000684,0.99993396,9
575.jpg,0.00000639,0.00000865,0.00001244,0.00000632,0.00007923,0.00001028,0.00000526,0.00004101,0.00001915,0.99981135,9
5753.jpg,0.00001397,0.00000388,0.00001120,0.00000673,0.00006031,0.00008916,0.00000729,0.00002004,0.00001892,0.99976844,9
5754.jpg,0.00000551,0.00000034,0.00000448,0.00000580,0.00000528,0.00000172,0.00000173,0.00001366,0.00000116,0.99996042,9
5757.jpg,0.00039700,0.00001532,0.00004309,0.00006984,0.00080210,0.00005770,0.00004123,0.00047023,0.00143629,0.99666709,9
5781.jpg,0.00002935,0.00000908,0.00004774,0.00002567,0.00002861,0.00001596,0.00002096,0.00008516,0.00005079,0.99968672,9
5784.jpg,0.00001507,0.00000128,0.00001285,0.00000539,0.00004689,0.00000954,0.00000941,0.00001653,0.00000888,0.99987411,9
5787.jpg,0.00000405,0.00000109,0.00000854,0.00000227,0.00004406,0.00000770,0.00000368,0.00001836,0.00000595,0.99990427,9
5790.jpg,0.00000966,0.00000275,0.00001553,0.00000714,0.00004316,0.00001148,0.00000426,0.00006426,0.00001326,0.99982858,9
58.jpg,0.00003945,0.00000401,0.00002578,0.00001318,0.00007392,0.00001936,0.00001271,0.00011858,0.00002024,0.99967277,9
5800.jpg,0.00004613,0.00000167,0.00001062,0.00000337,0.00004508,0.00000499,0.00000562,0.00011425,0.00000674,0.99976152,9
5805.jpg,0.00000783,0.00000285,0.00002134,0.00000708,0.00001711,0.00001277,0.00000436,0.00002786,0.00001216,0.99988663,9
5813.jpg,0.00004062,0.00001050,0.00004006,0.00002379,0.00003590,0.00002607,0.00002609,0.00015979,0.00004342,0.99959368,9
5837.jpg,0.00013815,0.00004177,0.00012023,0.00015260,0.00087230,0.00023541,0.00006302,0.00098293,0.00027639,0.99711728,9
5856.jpg,0.00002990,0.00000746,0.00003769,0.00001137,0.00008423,0.00001500,0.00002407,0.00032730,0.00003075,0.99943203,9
5868.jpg,0.00004525,0.00001172,0.00005446,0.00001180,0.00042370,0.00009990,0.00005426,0.00011719,0.00016012,0.99902165,9
5869.jpg,0.00000919,0.00000207,0.00001202,0.00000325,0.00010094,0.00001291,0.00001018,0.00003115,0.00000957,0.99980873,9
5871.jpg,0.00002684,0.00000606,0.00001773,0.00000775,0.00014452,0.00003340,0.00002023,0.00007039,0.00003567,0.99963737,9
5894.jpg,0.00012714,0.00005072,0.00005371,0.00003825,0.00032727,0.00008473,0.00006227,0.00167909,0.00013033,0.99744642,9
5897.jpg,0.00005120,0.00000219,0.00001624,0.00000102,0.00004609,0.00000973,0.00000427,0.00022059,0.00003270,0.99961591,9
5908.jpg,0.00001870,0.00000821,0.00002098,0.00001084,0.00006401,0.00004268,0.00001948,0.00018335,0.00005674,0.99957496,9
5919.jpg,0.00003432,0.00000694,0.00003437,0.00000940,0.00018726,0.00001029,0.00002159,0.00008739,0.00004157,0.99956697,9
593.jpg,0.00047919,0.00053211,0.00043559,0.00050276,0.00404139,0.00082524,0.00018316,0.02929411,0.07761463,0.88609189,9
5941.jpg,0.00002096,0.00000319,0.00006405,0.00001539,0.00003422,0.00001308,0.00000658,0.00006919,0.00002285,0.99975044,9
5951.jpg,0.00002978,0.00002542,0.00008047,0.00002421,0.00014768,0.00002345,0.00004757,0.00007820,0.00008372,0.99945945,9
5961.jpg,0.00015632,0.00035953,0.00054229,0.00049110,0.00099229,0.00035821,0.00018483,0.00230015,0.00062641,0.99398899,9
5968.jpg,0.00000740,0.00000110,0.00001100,0.00000185,0.00002623,0.00000295,0.00000351,0.00001301,0.00000255,0.99993038,9
5971.jpg,0.00001505,0.00002510,0.00003320,0.00001043,0.00023472,0.00004504,0.00001903,0.00011824,0.00009612,0.99940300,9
5977.jpg,0.00001439,0.00000974,0.00007526,0.00004379,0.00057830,0.00008316,0.00000843,0.00069788,0.00004375,0.99844533,9
598.jpg,0.00001397,0.00001775,0.00004350,0.00001266,0.00008716,0.00001388,0.00000911,0.00004169,0.00011345,0.99964690,9
599.jpg,0.00001331,0.00000381,0.00001055,0.00000183,0.00003860,0.00000487,0.00000478,0.00003643,0.00001133,0.99987447,9
5996.jpg,0.00004466,0.00000260,0.00003354,0.00000256,0.00001813,0.00000795,0.00001263,0.00007289,0.00000498,0.99980003,9
6000.jpg,0.00041033,0.00010294,0.00011334,0.00008274,0.00081443,0.00059391,0.00009904,0.00527267,0.00039376,0.99211687,9
6022.jpg,0.00001793,0.00000554,0.00002783,0.00000293,0.00007854,0.00000555,0.00001841,0.00002722,0.00001594,0.99980015,9
6032.jpg,0.00000524,0.00000607,0.00007186,0.00000339,0.00004866,0.00000470,0.00001140,0.00001650,0.00001594,0.99981624,9
6039.jpg,0.00003081,0.00002394,0.00008774,0.00002311,0.00027647,0.00002610,0.00006144,0.00012891,0.00006169,0.99927980,9
6047.jpg,0.00001188,0.00001074,0.00005198,0.00001104,0.00006419,0.00001601,0.00001514,0.00004847,0.00003677,0.99973387,9
6055.jpg,0.00001522,0.00000834,0.00002035,0.00002114,0.00004302,0.00001464,0.00001115,0.00013135,0.00002502,0.99970967,9
6071.jpg,0.00091499,0.00008502,0.00056622,0.00032859,0.00017156,0.00178503,0.00003004,0.00015730,0.00069793,0.99526334,9
6081.jpg,0.02067455,0.00022873,0.00295082,0.00382788,0.00090441,0.03571929,0.00023471,0.00073507,0.00221558,0.93250883,9
6091.jpg,0.02753145,0.00178321,0.00978088,0.00616262,0.00769235,0.06001438,0.00039202,0.00745403,0.04515769,0.83403140,9
6112.jpg,0.00255563,0.00006815,0.00035505,0.00041171,0.00044528,0.00347944,0.00006229,0.00019250,0.00229275,0.99013722,9
6124.jpg,0.00560451,0.00003317,0.00021431,0.00020893,0.00017673,0.00129155,0.00001216,0.00019947,0.00064408,0.99161506,9
6126.jpg,0.00137902,0.00003118,0.00022765,0.00023496,0.00022644,0.00262230,0.00002745,0.00013710,0.00038873,0.99472517,9
6157.jpg,0.03510441,0.00027987,0.00097766,0.00265379,0.00057908,0.00960210,0.00016625,0.00052365,0.01246474,0.93764836,9
616.jpg,0.00008530,0.00001553,0.00009569,0.00008661,0.00004686,0.00006104,0.00005679,0.00009170,0.00016757,0.99929297,9
6166.jpg,0.03501846,0.00045268,0.00320033,0.00377744,0.00020033,0.02822599,0.00038272,0.00052297,0.01812663,0.91009253,9
6168.jpg,0.00582660,0.00007101,0.00074689,0.00096081,0.00067949,0.00327433,0.00012200,0.00018956,0.00082179,0.98730761,9
6172.jpg,0.15285166,0.00075303,0.00954491,0.01187355,0.00926742,0.13547570,0.00127086,0.00172850,0.01404214,0.66319227,9
6173.jpg,0.02593514,0.00051091,0.00814062,0.00364910,0.01015825,0.00995464,0.00068434,0.00192662,0.04985285,0.88918757,9
6190.jpg,0.00002031,0.00000883,0.00003936,0.00002616,0.00003067,0.00001850,0.00001908,0.00006295,0.00004874,0.99972540,9
62.jpg,0.00113502,0.00119134,0.00032661,0.00034953,0.04637721,0.25896883,0.00221158,0.02077449,0.00850856,0.66015685,9
6200.jpg,0.00004969,0.00001123,0.00004449,0.00008389,0.00016202,0.00007105,0.00001587,0.00026413,0.00030171,0.99899596,9
6210.jpg,0.00000639,0.00000162,0.00002404,0.00000405,0.00012874,0.00001158,0.00000386,0.00011524,0.00004981,0.99965465,9
6214.jpg,0.00004767,0.00002999,0.00007524,0.00005293,0.00020309,0.00005079,0.00002379,0.00022115,0.00013557,0.99915981,9
6221.jpg,0.00005048,0.00001450,0.00005612,0.00004161,0.00008217,0.00004238,0.00003145,0.00010404,0.00012723,0.99944991,9
6228.jpg,0.00000738,0.00000066,0.00000819,0.00000125,0.00002534,0.00000272,0.00000104,0.00004080,0.00001978,0.99989271,9
6230.jpg,0.00000636,0.00000420,0.00002121,0.00000617,0.00003764,0.00001422,0.00000604,0.00002545,0.00004535,0.99983346,9
6235.jpg,0.00011686,0.00002606,0.00004646,0.00006268,0.00015802,0.00014929,0.00001910,0.00068996,0.00015963,0.99857187,9
6247.jpg,0.00001336,0.00000531,0.00001272,0.00000892,0.00004604,0.00000928,0.00000363,0.00006467,0.00006250,0.99977356,9
6249.jpg,0.00013149,0.00002184,0.00007981,0.00004650,0.00022684,0.00007658,0.00005165,0.00015508,0.00029460,0.99891567,9
627.jpg,0.00006291,0.00000669,0.00003739,0.00000348,0.00037123,0.00000563,0.00000995,0.00006645,0.00008641,0.99934989,9
630.jpg,0.00000293,0.00000198,0.00000974,0.00000214,0.00006922,0.00002143,0.00000466,0.00001414,0.00001840,0.99985528,9
6302.jpg,0.00001881,0.00000544,0.00002401,0.00000626,0.00004805,0.00001798,0.00000905,0.00008998,0.00010897,0.99967134,9
6303.jpg,0.00005198,0.00000592,0.00004361,0.00004431,0.00016581,0.00006268,0.00001359,0.00027938,0.00021514,0.99911755,9
6318.jpg,0.00004956,0.00001239,0.00004641,0.00003055,0.00007242,0.00002612,0.00003068,0.00012603,0.00003575,0.99957007,9
634.jpg,0.00001697,0.00000219,0.00000751,0.00000352,0.00002752,0.00000700,0.00000257,0.00005798,0.00001716,0.99985754,9
6376.jpg,0.00001158,0.00001188,0.00001775,0.00001235,0.00058535,0.00003246,0.00002238,0.00004844,0.00002437,0.99923337,9
639.jpg,0.00009322,0.00002336,0.00006875,0.00001491,0.00085748,0.00002099,0.00004607,0.00011550,0.00024120,0.99851853,9
6393.jpg,0.00006518,0.00004513,0.00007970,0.00003750,0.00092460,0.00007618,0.00014773,0.00013218,0.00009469,0.99839705,9
6394.jpg,0.00002368,0.00000495,0.00002163,0.00000720,0.00002726,0.00000852,0.00000583,0.00004055,0.00001679,0.99984348,9
6401.jpg,0.00003175,0.00002354,0.00004725,0.00001824,0.00048131,0.00001534,0.00002603,0.00012369,0.00005377,0.99917895,9
6409.jpg,0.00002441,0.00001268,0.00005403,0.00000444,0.00014541,0.00000867,0.00001422,0.00002861,0.00002098,0.99968660,9
6411.jpg,0.00010993,0.00004353,0.00012986,0.00004997,0.00062436,0.00006293,0.00007435,0.00044285,0.00010938,0.99835277,9
6416.jpg,0.00013876,0.00000926,0.00008121,0.00002167,0.00002188,0.00002497,0.00012029,0.00018681,0.00002513,0.99936992,9
6420.jpg,0.00001349,0.00002107,0.00004863,0.00000990,0.00064749,0.00001131,0.00001683,0.00011052,0.00005416,0.99906665,9
6422.jpg,0.00002217,0.00000587,0.00001577,0.00000847,0.00006625,0.00001454,0.00000675,0.00005326,0.00001505,0.99979192,9
6436.jpg,0.00001187,0.00000501,0.00002212,0.00000936,0.00001743,0.00000737,0.00000508,0.00004623,0.00001331,0.99986219,9
6443.jpg,0.00022386,0.00002370,0.00005127,0.00002732,0.00080352,0.00009369,0.00003474,0.00025416,0.00012078,0.99836701,9
6451.jpg,0.00014474,0.00001999,0.00006465,0.00005256,0.00013522,0.00009627,0.00004707,0.00044828,0.00016609,0.99882525,9
6487.jpg,0.00016360,0.00001427,0.00004670,0.00003919,0.00032254,0.00005777,0.00003229,0.00027760,0.00008443,0.99896157,9
6496.jpg,0.00006840,0.00001200,0.00004683,0.00008137,0.00047242,0.00008242,0.00002758,0.00005346,0.00010760,0.99904794,9
6505.jpg,0.01784203,0.00029506,0.00214671,0.00009748,0.00447203,0.00030891,0.00040845,0.00235834,0.00056071,0.97151035,9
6507.jpg,0.00014163,0.00001058,0.00002899,0.00001117,0.00029673,0.00002238,0.00000947,0.00008488,0.00004832,0.99934584,9
6508.jpg,0.00005629,0.00001494,0.00005769,0.00003033,0.00013172,0.00007307,0.00002104,0.00023401,0.00011745,0.99926358,9
6512.jpg,0.00006406,0.00000533,0.00005881,0.00001560,0.00031519,0.00002146,0.00000924,0.00010216,0.00004846,0.99935979,9
6520.jpg,0.00006285,0.00000852,0.00004097,0.00003923,0.00032210,0.00005485,0.00001839,0.00006606,0.00004257,0.99934441,9
6524.jpg,0.00003719,0.00000751,0.00002800,0.00001973,0.00005274,0.00001693,0.00000904,0.00007057,0.00003437,0.99972385,9
6560.jpg,0.00047534,0.00096721,0.00113543,0.00229174,0.00216837,0.00606701,0.00024463,0.00365372,0.00372878,0.97926784,9
6565.jpg,0.00008239,0.00018323,0.00008878,0.00149502,0.00087104,0.00067746,0.00002767,0.00116529,0.00028197,0.99512696,9
6568.jpg,0.00005834,0.00141894,0.00076455,0.00246331,0.00053692,0.00192298,0.00002545,0.00231988,0.00017112,0.99031842,9
6571.jpg,0.00220516,0.01197363,0.00166488,0.01100367,0.00118995,0.00273189,0.00110193,0.09324689,0.00552535,0.86935663,9
6592.jpg,0.00031932,0.00032742,0.00052624,0.00173527,0.00092298,0.00028072,0.00094339,0.00104829,0.00051682,0.99337947,9
6608.jpg,0.00006713,0.00004148,0.00007739,0.00006828,0.00088011,0.00165462,0.00006671,0.00004391,0.00015835,0.99694198,9
6610.jpg,0.00001577,0.00001133,0.00004743,0.00003503,0.00010487,0.00041891,0.00005365,0.00003710,0.00003769,0.99923813,9
662.jpg,0.00001432,0.00000660,0.00002661,0.00000822,0.00005684,0.00000738,0.00001249,0.00003631,0.00002188,0.99980932,9
6627.jpg,0.00003622,0.00028771,0.00005113,0.00004537,0.00078257,0.00040414,0.00008862,0.00012094,0.00047497,0.99770832,9
6632.jpg,0.00016618,0.00373382,0.00070887,0.00154248,0.00121456,0.00956475,0.00049618,0.00803758,0.00110493,0.97343069,9
6642.jpg,0.00015876,0.00035130,0.00015124,0.00002985,0.00822683,0.01153536,0.00015745,0.00055395,0.00141800,0.97741735,9
6650.jpg,0.00013295,0.00002107,0.00027651,0.00002273,0.00109809,0.00006500,0.00003601,0.00089005,0.00083685,0.99662077,9
6655.jpg,0.00006525,0.00000753,0.00005601,0.00003255,0.00015299,0.00002260,0.00001401,0.00059514,0.00017980,0.99887413,9
6656.jpg,0.00002752,0.00000482,0.00002698,0.00001378,0.00027100,0.00002302,0.00000761,0.00006009,0.00007396,0.99949133,9
6658.jpg,0.00005543,0.00001787,0.00004617,0.00001026,0.00020732,0.00002958,0.00001571,0.00036928,0.00006667,0.99918181,9
6671.jpg,0.00008680,0.00002396,0.00016225,0.00004429,0.00056565,0.00005500,0.00008587,0.00031738,0.00022925,0.99842960,9
6682.jpg,0.00004859,0.00001610,0.00006780,0.00001962,0.00011020,0.00001634,0.00005109,0.00037934,0.00006049,0.99923050,9
6692.jpg,0.00034545,0.00002972,0.00040416,0.00005516,0.00159976,0.00013254,0.00009071,0.00087280,0.00110259,0.99536729,9
671.jpg,0.00001223,0.00000087,0.00000705,0.00000098,0.00001569,0.00000195,0.00000433,0.00001595,0.00000273,0.99993825,9
6710.jpg,0.00020039,0.00001172,0.00002623,0.00000835,0.00025847,0.00002850,0.00001343,0.00012974,0.00010424,0.99921906,9
6718.jpg,0.00006652,0.00000604,0.00002898,0.00000315,0.00093432,0.00010496,0.00001674,0.00010358,0.00047567,0.99825996,9
673.jpg,0.00002951,0.00000296,0.00005329,0.00001322,0.00030822,0.00001993,0.00000667,0.00007186,0.00005102,0.99944335,9
6740.jpg,0.00811436,0.00008963,0.00257932,0.00005856,0.00096236,0.00013858,0.00059565,0.00180200,0.00049466,0.98516500,9
6747.jpg,0.00008046,0.00001799,0.00006906,0.00002972,0.00068738,0.00006898,0.00002876,0.00010271,0.00013180,0.99878329,9
6772.jpg,0.00002605,0.00000378,0.00001811,0.00000177,0.00009958,0.00001531,0.00000275,0.00005670,0.00000794,0.99976796,9
6778.jpg,0.00002569,0.00000763,0.00002529,0.00001244,0.00019345,0.00004196,0.00003069,0.00003288,0.00009425,0.99953580,9
678.jpg,0.00001953,0.00000311,0.00000954,0.00000090,0.00008163,0.00000208,0.00000489,0.00005191,0.00001077,0.99981576,9
6784.jpg,0.00036876,0.00001312,0.00007202,0.00001380,0.00082813,0.00009137,0.00002409,0.00011108,0.00057883,0.99789882,9
6787.jpg,0.00001087,0.00000817,0.00001011,0.00000383,0.00013339,0.00001407,0.00001117,0.00001009,0.00006149,0.99973673,9
6793.jpg,0.00002829,0.00000659,0.00002327,0.00000819,0.00045819,0.00007319,0.00001577,0.00001762,0.00005265,0.99931633,9
6807.jpg,0.00011368,0.00011036,0.00010680,0.00002604,0.00371807,0.00015142,0.00004140,0.00641312,0.00431046,0.98500860,9
681.jpg,0.00005371,0.00000423,0.00002030,0.00001445,0.00007819,0.00003507,0.00000774,0.00013487,0.00006635,0.99958509,9
6817.jpg,0.00008057,0.00003577,0.00005643,0.00002217,0.00099961,0.00012220,0.00003270,0.00186595,0.00125633,0.99552828,9
6827.jpg,0.00010105,0.00024511,0.00010415,0.00005623,0.00199258,0.00012191,0.00008432,0.00077333,0.00116035,0.99536103,9
6870.jpg,0.00000629,0.00000339,0.00001160,0.00000254,0.00016317,0.00001009,0.00000580,0.00004237,0.00005420,0.99970055,9
6887.jpg,0.00002011,0.00001153,0.00003580,0.00000813,0.00030395,0.00009755,0.00001769,0.00023081,0.00016413,0.99911028,9
6888.jpg,0.00004363,0.00002232,0.00004936,0.00004193,0.00061013,0.00073338,0.00003889,0.00038610,0.00013174,0.99794239,9
6895.jpg,0.00015421,0.00040816,0.00020095,0.00032853,0.00192999,0.00036600,0.00013765,0.00495514,0.00085104,0.99066836,9
6903.jpg,0.00004075,0.00002549,0.00007348,0.00001517,0.00009147,0.00006941,0.00003376,0.00019344,0.00016178,0.99929523,9
6905.jpg,0.00003042,0.00007307,0.00003890,0.00002026,0.00052176,0.00037839,0.00003596,0.00016310,0.00069691,0.99804127,9
6910.jpg,0.00022833,0.00013000,0.00004203,0.00004779,0.00226349,0.00038569,0.00008309,0.00257721,0.00048235,0.99376005,9
6914.jpg,0.00004068,0.00012356,0.00004414,0.00002469,0.00090370,0.00010206,0.00005397,0.00010307,0.00070705,0.99789703,9
6916.jpg,0.00007129,0.00001940,0.00007730,0.00002418,0.00041728,0.00004326,0.00011458,0.00022008,0.00023273,0.99877983,9
6919.jpg,0.00004068,0.00011735,0.00007840,0.00002374,0.00109776,0.00010483,0.00004912,0.00025261,0.00081343,0.99742210,9
6936.jpg,0.00000902,0.00000276,0.00001233,0.00000288,0.00010833,0.00001543,0.00000832,0.00001884,0.00002572,0.99979645,9
6946.jpg,0.00001885,0.00000452,0.00003549,0.00001146,0.00004745,0.00001230,0.00002845,0.00003411,0.00001814,0.99978930,9
6956.jpg,0.00001362,0.00000331,0.00003741,0.00000576,0.00012939,0.00001450,0.00000810,0.00006273,0.00002363,0.99970144,9
6967.jpg,0.00009172,0.00002417,0.00004043,0.00001326,0.00035050,0.00009487,0.00003307,0.00014682,0.00023893,0.99896622,9
6980.jpg,0.00010157,0.00007101,0.00008426,0.00003011,0.00033156,0.00015145,0.00006172,0.00066718,0.00015346,0.99834752,9
6984.jpg,0.00006889,0.00000928,0.00003272,0.00000738,0.00017370,0.00002553,0.00002039,0.00008006,0.00003032,0.99955171,9
6988.jpg,0.00000300,0.00000503,0.00001953,0.00000244,0.00003309,0.00000638,0.00000216,0.00001665,0.00000643,0.99990523,9
6996.jpg,0.00003153,0.00000990,0.00004207,0.00001622,0.00012882,0.00001930,0.00004926,0.00007539,0.00006434,0.99956316,9
6998.jpg,0.00031976,0.00002134,0.00006789,0.00003630,0.00056279,0.00009312,0.00009557,0.00022611,0.00031590,0.99826139,9
7.jpg,0.00002652,0.00000954,0.00012668,0.00000299,0.00013955,0.00000622,0.00001110,0.00001564,0.00001850,0.99964333,9
7008.jpg,0.00001281,0.00000337,0.00001520,0.00000389,0.00006412,0.00000825,0.00000902,0.00002621,0.00002436,0.99983275,9
7025.jpg,0.00005531,0.00001419,0.00004445,0.00001491,0.00009878,0.00003336,0.00003905,0.00012490,0.00008483,0.99949026,9
7043.jpg,0.00002104,0.00000623,0.00002160,0.00001672,0.00004365,0.00001985,0.00002197,0.00003706,0.00002863,0.99978322,9
7044.jpg,0.00001304,0.00002551,0.00003142,0.00002295,0.00006317,0.00003674,0.00002671,0.00020661,0.00002460,0.99954921,9
706.jpg,0.00001392,0.00000604,0.00002666,0.00001248,0.00001620,0.00000742,0.00001122,0.00007015,0.00003223,0.99980372,9
7061.jpg,0.00004685,0.00004335,0.00004936,0.00002834,0.00039810,0.00004909,0.00004743,0.00016823,0.00023114,0.99893814,9
7071.jpg,0.00022096,0.00004746,0.00017206,0.00007058,0.00090107,0.00008194,0.00013556,0.00100548,0.00026939,0.99709558,9
7081.jpg,0.00000830,0.00000604,0.00004185,0.00000596,0.00025471,0.00001097,0.00001709,0.00005436,0.00002393,0.99957675,9
7089.jpg,0.00009116,0.00001842,0.00005812,0.00002982,0.00022173,0.00004584,0.00007513,0.00013783,0.00005247,0.99926943,9
7095.jpg,0.00002341,0.00002515,0.00004534,0.00001496,0.00070571,0.00005305,0.00001021,0.00008731,0.00011291,0.99892199,9
7106.jpg,0.00001904,0.00003414,0.00003682,0.00002523,0.00063713,0.00008050,0.00001089,0.00004560,0.00027807,0.99883252,9
7107.jpg,0.00001731,0.00001440,0.00002360,0.00001897,0.00023989,0.00002579,0.00001428,0.00005882,0.00009045,0.99949646,9
7118.jpg,0.00005207,0.00010883,0.00006065,0.00010355,0.00023038,0.00008692,0.00002509,0.00069060,0.00020331,0.99843866,9
7128.jpg,0.00001769,0.00000675,0.00002710,0.00000894,0.00021050,0.00001415,0.00000694,0.00003915,0.00003797,0.99963069,9
7132.jpg,0.00012487,0.00004493,0.00007189,0.00001638,0.00099368,0.00012345,0.00004395,0.00098779,0.00018420,0.99740893,9
7136.jpg,0.00003783,0.00000881,0.00003143,0.00001286,0.00017800,0.00001985,0.00000769,0.00005778,0.00004065,0.99960500,9
7148.jpg,0.00040729,0.00007484,0.00022768,0.00010161,0.00531379,0.00039432,0.00006705,0.00249873,0.00049654,0.99041814,9
7174.jpg,0.00003347,0.00001146,0.00003812,0.00001244,0.00020153,0.00001867,0.00001138,0.00006630,0.00007641,0.99953020,9
7182.jpg,0.00005252,0.00000587,0.00001376,0.00000825,0.00004615,0.00001223,0.00000765,0.00042391,0.00006387,0.99936575,9
7199.jpg,0.00006959,0.00002589,0.00009673,0.00003795,0.00006244,0.00004832,0.00004494,0.00045079,0.00009921,0.99906415,9
7224.jpg,0.00007754,0.00000575,0.00002374,0.00001185,0.00006102,0.00001912,0.00000785,0.00042051,0.00001917,0.99935347,9
7227.jpg,0.00005223,0.00001377,0.00006395,0.00003522,0.00003666,0.00003163,0.00003969,0.00017993,0.00007329,0.99947351,9
7236.jpg,0.00004764,0.00000651,0.00002791,0.00001684,0.00007336,0.00003037,0.00001329,0.00007513,0.00005088,0.99965799,9
7242.jpg,0.00003035,0.00000582,0.00002168,0.00000772,0.00007525,0.00002398,0.00000651,0.00011529,0.00003137,0.99968207,9
7243.jpg,0.00008923,0.00001088,0.00003979,0.00004481,0.00011145,0.00005236,0.00002222,0.00037084,0.00007976,0.99917859,9
7246.jpg,0.00002725,0.00000430,0.00003133,0.00001021,0.00002397,0.00001295,0.00001107,0.00008886,0.00002715,0.99976295,9
7254.jpg,0.00001718,0.00000264,0.00001918,0.00000485,0.00001563,0.00001031,0.00000319,0.00003345,0.00001018,0.99988341,9
7256.jpg,0.00004074,0.00000745,0.00002077,0.00002685,0.00002618,0.00003710,0.00000271,0.00008098,0.00002184,0.99973530,9
