id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
3121.jpg,0.00001196,0.00016951,0.00000303,0.00003131,0.00000557,0.00004149,0.00000599,0.00000634,0.00001315,0.99971169,truck
3126.jpg,0.00000350,0.00000667,0.00000040,0.00001501,0.00000066,0.00000179,0.00000246,0.00000169,0.00000489,0.99996293,truck
3128.jpg,0.00058858,0.00044227,0.00002818,0.00003317,0.00000903,0.00002305,0.00006990,0.00004724,0.00001155,0.99874699,truck
3133.jpg,0.00003399,0.00005626,0.00006674,0.00003506,0.00002692,0.00001779,0.00000774,0.00003655,0.00001241,0.99970657,truck
3141.jpg,0.00002383,0.00001426,0.00000154,0.00000679,0.00000570,0.00000271,0.00000225,0.00001377,0.00005167,0.99987745,truck
3145.jpg,0.00002870,0.00032346,0.00002023,0.00031932,0.00003936,0.00007029,0.00031790,0.00003327,0.00003089,0.99881661,truck
3154.jpg,0.00904896,0.01128876,0.00031182,0.00052071,0.00033293,0.00017898,0.00042436,0.00041617,0.00168110,0.97579610,truck
3156.jpg,0.00002120,0.00003297,0.00001311,0.00002211,0.00001296,0.00003775,0.00001773,0.00001904,0.00007752,0.99974555,truck
3157.jpg,0.00002513,0.00006590,0.00000862,0.00004089,0.00001060,0.00005322,0.00001480,0.00002836,0.00001917,0.99973327,truck
3161.jpg,0.00111759,0.00011429,0.00004291,0.00021299,0.00004435,0.00009440,0.00004891,0.00008718,0.00020085,0.99803656,truck
3163.jpg,0.00001604,0.00028759,0.00000254,0.00006552,0.00000171,0.00002799,0.00000122,0.00001722,0.00002242,0.99955767,truck
3166.jpg,0.00016003,0.97575527,0.00004454,0.00005314,0.00003327,0.00008360,0.00003971,0.00001132,0.00020570,0.02361331,automobile
3168.jpg,0.00178520,0.00410731,0.00032778,0.00347576,0.00036173,0.00106405,0.00198112,0.00106959,0.82528543,0.16054194,ship
3169.jpg,0.00000210,0.00000546,0.00000271,0.00001973,0.00000039,0.00000458,0.00000188,0.00000626,0.00000957,0.99994731,truck
3170.jpg,0.00000811,0.00027332,0.00000591,0.00001915,0.00000623,0.00004609,0.00001105,0.00003124,0.00003710,0.99956173,truck
3172.jpg,0.00412798,0.00055185,0.00029504,0.00070296,0.00049068,0.00027628,0.00033150,0.00055692,0.00509971,0.98756695,truck
3173.jpg,0.00024112,0.06608161,0.00005552,0.00022722,0.00003007,0.00032079,0.00004096,0.00030875,0.00198314,0.93071091,truck
3181.jpg,0.00005269,0.89033735,0.00012844,0.00002339,0.00018076,0.00003723,0.00002491,0.00010434,0.00018788,0.10892309,automobile
3208.jpg,0.00031975,0.00109476,0.00010600,0.00008974,0.00073099,0.00015625,0.00032028,0.00103848,0.00319657,0.99294722,truck
3210.jpg,0.00005215,0.00041420,0.00000654,0.00025201,0.00000235,0.00003178,0.00000620,0.00008206,0.00003881,0.99911386,truck
3213.jpg,0.00001791,0.00009438,0.00000997,0.00004282,0.00001318,0.00003006,0.00001710,0.00005314,0.00002885,0.99969268,truck
3218.jpg,0.46515650,0.08564293,0.00204545,0.04953778,0.00017933,0.00238716,0.00039349,0.00565447,0.31980669,0.06919616,airplane
3225.jpg,0.00000330,0.00010331,0.00000202,0.00000252,0.00000747,0.00000409,0.00000341,0.00000789,0.00002007,0.99984598,truck
3229.jpg,0.00084826,0.00311468,0.00050135,0.00120133,0.00118568,0.00163903,0.00051764,0.00450666,0.09886374,0.88762158,truck
3237.jpg,0.00003468,0.16999453,0.00002297,0.00013102,0.00001450,0.00096391,0.00001975,0.00009272,0.00007793,0.82864803,truck
3253.jpg,0.00031287,0.49552596,0.00006775,0.00024768,0.00007202,0.00050883,0.00003849,0.00029155,0.00087203,0.50206274,truck
3282.jpg,0.00251781,0.00050875,0.00013223,0.00693669,0.00011133,0.00035387,0.00025933,0.02752906,0.00208419,0.95956683,truck
3288.jpg,0.00051939,0.00009858,0.00006365,0.00011418,0.00005583,0.00015917,0.00016356,0.00013858,0.00147906,0.99720806,truck
3295.jpg,0.00000598,0.00012982,0.00000228,0.00000443,0.00000159,0.00000341,0.00000198,0.00000294,0.00002416,0.99982339,truck
3305.jpg,0.00024269,0.00004033,0.00000848,0.00002604,0.00001232,0.00001207,0.00000752,0.00003403,0.00006967,0.99954683,truck
3307.jpg,0.00000235,0.00002926,0.00000165,0.00000224,0.00000056,0.00000305,0.00000093,0.00000310,0.00000209,0.99995470,truck
331.jpg,0.00005207,0.00053313,0.00000158,0.00000997,0.00000128,0.00000501,0.00000191,0.00002186,0.00001376,0.99935943,truck
3312.jpg,0.00045900,0.00355850,0.00844687,0.10802060,0.00056501,0.05873758,0.00145071,0.00858289,0.01190808,0.79827088,truck
3314.jpg,0.00068562,0.00700498,0.00006858,0.00005828,0.00002050,0.00003215,0.00003272,0.00005179,0.00029774,0.99174762,truck
3339.jpg,0.00000808,0.00574276,0.00005709,0.00025214,0.00001465,0.00006089,0.00007509,0.00004415,0.00009780,0.99364740,truck
3344.jpg,0.01759909,0.00242238,0.00020908,0.00082495,0.00002403,0.00035386,0.00015993,0.00694941,0.00070628,0.97075093,truck
3347.jpg,0.00009987,0.00090434,0.00007779,0.00010164,0.00004656,0.00009797,0.00010379,0.00006040,0.00048872,0.99801886,truck
335.jpg,0.00001154,0.00032887,0.00000849,0.00002462,0.00000506,0.00003498,0.00003680,0.00000556,0.00003545,0.99950862,truck
3358.jpg,0.00032552,0.00315221,0.00001143,0.00006213,0.00002704,0.00006064,0.00012842,0.00016063,0.00014323,0.99592870,truck
3365.jpg,0.00001022,0.00040695,0.00002181,0.00005440,0.00001124,0.00001021,0.00006564,0.00001120,0.00030686,0.99910140,truck
3368.jpg,0.00004029,0.00000919,0.00000375,0.00003516,0.00000838,0.00000782,0.00000506,0.00001094,0.00001340,0.99986589,truck
3395.jpg,0.00003145,0.00002317,0.00001169,0.00003596,0.00001972,0.00002375,0.00000976,0.00003158,0.00011160,0.99970132,truck
3397.jpg,0.00001602,0.00019474,0.00000805,0.00002073,0.00000334,0.00001429,0.00001050,0.00002586,0.00001165,0.99969482,truck
34.jpg,0.00049189,0.00001516,0.00001344,0.00005516,0.00001130,0.00004145,0.00001622,0.00005282,0.00011649,0.99918598,truck
3409.jpg,0.00000979,0.00010836,0.00000355,0.00004880,0.00000482,0.00005313,0.00000934,0.00001951,0.00000737,0.99973530,truck
3438.jpg,0.00000661,0.00005716,0.00000195,0.00000763,0.00000091,0.00000346,0.00000218,0.00000802,0.00000410,0.99990797,truck
3450.jpg,0.00000687,0.97421288,0.00002643,0.00002328,0.00001402,0.00004924,0.00001474,0.00001523,0.00002537,0.02561183,automobile
3459.jpg,0.42037928,0.16609152,0.00228082,0.00275243,0.00116933,0.00182345,0.02999290,0.01863410,0.05059619,0.30627996,airplane
3464.jpg,0.00013966,0.00950386,0.00001461,0.00002454,0.00002503,0.00005779,0.00003152,0.00005030,0.00012695,0.99002576,truck
3469.jpg,0.00010855,0.00413200,0.00003882,0.00012875,0.00014598,0.00005633,0.00021193,0.00013663,0.00041790,0.99462318,truck
349.jpg,0.00044240,0.25418252,0.00002575,0.00021151,0.00002011,0.00008369,0.00007143,0.00002035,0.00013293,0.74480933,truck
3492.jpg,0.00002719,0.00004450,0.00000190,0.00003028,0.00001501,0.00001098,0.00001327,0.00001738,0.00000741,0.99983203,truck
350.jpg,0.00007229,0.00065309,0.00002302,0.00006078,0.00002250,0.00030443,0.00005041,0.00019469,0.00032008,0.99829870,truck
3501.jpg,0.00025377,0.77161545,0.00002844,0.00014787,0.00006678,0.00015068,0.00021981,0.00010916,0.00040867,0.22699952,automobile
3504.jpg,0.00000359,0.00000681,0.00000067,0.00002706,0.00000074,0.00000257,0.00000174,0.00000389,0.00000209,0.99995077,truck
3516.jpg,0.00002329,0.00002048,0.00000340,0.00003569,0.00000569,0.00001008,0.00000714,0.00001664,0.00001684,0.99986064,truck
3542.jpg,0.00001052,0.00012409,0.00001603,0.00004347,0.00001553,0.00005973,0.00003135,0.00003989,0.00001634,0.99964321,truck
3547.jpg,0.00001246,0.00001363,0.00000108,0.00004961,0.00000158,0.00000712,0.00000206,0.00000476,0.00000672,0.99990094,truck
3557.jpg,0.00106408,0.00061455,0.00059688,0.01451902,0.00073926,0.00021246,0.00201280,0.00017786,0.00452119,0.97554183,truck
3564.jpg,0.00016837,0.00007127,0.00001574,0.00005841,0.00001420,0.00004038,0.00002942,0.00003324,0.00003277,0.99953628,truck
3569.jpg,0.00040402,0.00053950,0.00394068,0.00187793,0.00168724,0.00099059,0.29497528,0.00018325,0.00010712,0.69529438,truck
3577.jpg,0.00005224,0.00048399,0.00000642,0.00004051,0.00000345,0.00000782,0.00000547,0.00007178,0.00789571,0.99143267,truck
360.jpg,0.00001184,0.00008346,0.00004477,0.00020164,0.00002756,0.00002437,0.00001874,0.00003193,0.00014436,0.99941123,truck
3609.jpg,0.00010237,0.00098023,0.00003805,0.00001577,0.00000679,0.00007539,0.00003044,0.00015565,0.00073311,0.99786228,truck
3626.jpg,0.00000196,0.00003539,0.00000133,0.00000154,0.00000130,0.00000043,0.00000225,0.00000163,0.00000651,0.99994755,truck
3638.jpg,0.00005045,0.00067874,0.00013156,0.00049459,0.00004455,0.00016288,0.00013069,0.00011541,0.00025033,0.99794084,truck
364.jpg,0.00001946,0.00000896,0.00000153,0.00002029,0.00000112,0.00000541,0.00000139,0.00000659,0.00001572,0.99991965,truck
3644.jpg,0.00003715,0.00018427,0.00000977,0.00000574,0.00000207,0.00000945,0.00001284,0.00001955,0.00002489,0.99969435,truck
3655.jpg,0.00078670,0.00144583,0.00002299,0.00009774,0.00002620,0.00005408,0.00002154,0.00007123,0.00011909,0.99735463,truck
3670.jpg,0.00003609,0.00017915,0.00000352,0.00001321,0.00000786,0.00001469,0.00000649,0.00003707,0.00008272,0.99961925,truck
3676.jpg,0.03579837,0.00187515,0.00037677,0.00022072,0.00019290,0.00021006,0.00012663,0.00079520,0.00133605,0.95906818,truck
3684.jpg,0.00000419,0.00010463,0.00000227,0.00001193,0.00000734,0.00000708,0.00002053,0.00001484,0.00001402,0.99981314,truck
3687.jpg,0.00003296,0.00048586,0.00000947,0.00004641,0.00000274,0.00001802,0.00000797,0.00001375,0.00002030,0.99936265,truck
3690.jpg,0.00004041,0.00031889,0.00003616,0.00033899,0.00011089,0.00006918,0.00005148,0.00007772,0.00015749,0.99879885,truck
3699.jpg,0.00003851,0.00126636,0.00001300,0.00001283,0.00001156,0.00001227,0.00001121,0.00003965,0.00028422,0.99831045,truck
372.jpg,0.00010527,0.00010758,0.00002063,0.00004867,0.00003575,0.00005598,0.00002587,0.00014068,0.00043505,0.99902463,truck
3727.jpg,0.00005083,0.00048995,0.00001215,0.00016231,0.00001348,0.00004407,0.00003733,0.00007876,0.00008186,0.99902928,truck
3732.jpg,0.00001552,0.00001031,0.00000264,0.00000602,0.00000152,0.00000412,0.00000282,0.00000835,0.00003145,0.99991703,truck
3738.jpg,0.00007917,0.00200262,0.00001121,0.00003470,0.00000782,0.00008186,0.00001488,0.00002772,0.00002262,0.99771738,truck
3742.jpg,0.00008468,0.00039977,0.00004020,0.00010998,0.00004699,0.00025746,0.00009651,0.00013469,0.00027021,0.99855953,truck
3747.jpg,0.00002190,0.00007928,0.00000263,0.00003181,0.00000538,0.00000728,0.00001637,0.00000871,0.00002484,0.99980181,truck
3750.jpg,0.00010872,0.00073786,0.00002523,0.00001361,0.00001508,0.00008923,0.00004707,0.00002695,0.00003720,0.99889910,truck
3755.jpg,0.00198307,0.00158950,0.00001394,0.00132245,0.00002161,0.00018757,0.00004786,0.00308681,0.00014847,0.99159861,truck
3769.jpg,0.00000595,0.00001091,0.00001261,0.00000363,0.00000530,0.00000062,0.00000257,0.00000399,0.00009736,0.99985695,truck
3770.jpg,0.00000555,0.00031589,0.00000419,0.00006977,0.00000252,0.00002236,0.00000493,0.00000590,0.00000687,0.99956197,truck
3776.jpg,0.00026905,0.00011625,0.00000736,0.00011754,0.00000635,0.00006531,0.00001512,0.00004548,0.00013739,0.99922013,truck
3789.jpg,0.00614212,0.88316214,0.01171157,0.01643367,0.00005193,0.00289051,0.00094903,0.00015555,0.00009553,0.07840792,automobile
38.jpg,0.00011569,0.00006667,0.00003135,0.00019016,0.00002921,0.00030406,0.00011785,0.00010335,0.00014344,0.99889827,truck
3800.jpg,0.00023473,0.00007879,0.00000466,0.00007125,0.00000805,0.00000855,0.00000647,0.00002306,0.00003859,0.99952590,truck
3805.jpg,0.00001317,0.00031481,0.00002721,0.00011223,0.00002745,0.00016036,0.00009235,0.00006509,0.00007299,0.99911433,truck
381.jpg,0.00000689,0.00290732,0.00000294,0.00000467,0.00000087,0.00000445,0.00000322,0.00000431,0.00000931,0.99705613,truck
3812.jpg,0.00027257,0.01221360,0.00001195,0.00003238,0.00004932,0.00002896,0.00003498,0.00014859,0.00006845,0.98713917,truck
3818.jpg,0.00021362,0.00032350,0.00001939,0.00004765,0.00003779,0.00012303,0.00002346,0.00012444,0.00151177,0.99757534,truck
383.jpg,0.01494288,0.00391336,0.00012161,0.00040797,0.00008184,0.00018199,0.00013296,0.00052303,0.00503921,0.97465521,truck
3833.jpg,0.00000389,0.00002532,0.00000166,0.00001353,0.00000270,0.00000468,0.00000774,0.00000210,0.00002653,0.99991190,truck
3837.jpg,0.00001843,0.00002153,0.00000462,0.00001819,0.00000756,0.00002547,0.00000606,0.00001928,0.00000828,0.99987054,truck
3841.jpg,0.00002283,0.00002623,0.00000398,0.00001790,0.00000309,0.00000602,0.00000475,0.00001286,0.00001688,0.99988556,truck
3846.jpg,0.00004620,0.00196044,0.00001769,0.00002958,0.00000466,0.00010033,0.00000909,0.00007179,0.00003565,0.99772447,truck
3850.jpg,0.00021148,0.00018570,0.00003188,0.00002417,0.00002892,0.00004618,0.00002178,0.00013669,0.00013455,0.99917859,truck
3853.jpg,0.00052951,0.00211689,0.00055150,0.02843028,0.00032065,0.00601974,0.00008613,0.00064632,0.00272624,0.95857263,truck
3856.jpg,0.00297602,0.43879804,0.00086222,0.00145546,0.00606515,0.00119125,0.00038152,0.01759986,0.00739981,0.52327061,truck
3873.jpg,0.00006396,0.00005582,0.00000735,0.00003633,0.00000673,0.00001124,0.00001594,0.00002114,0.00004341,0.99973816,truck
3893.jpg,0.00003122,0.00012885,0.00000175,0.00001900,0.00000267,0.00001754,0.00000748,0.00000590,0.00000696,0.99977869,truck
3902.jpg,0.00098341,0.77613926,0.00101058,0.00019862,0.00017439,0.00021160,0.00009608,0.00053981,0.00214878,0.21849747,automobile
3911.jpg,0.00026323,0.00008498,0.00004231,0.00025702,0.00002253,0.00015230,0.00003878,0.00003526,0.00067622,0.99842727,truck
3916.jpg,0.00000403,0.00003484,0.00000197,0.00000583,0.00000067,0.00000402,0.00000127,0.00000435,0.00000499,0.99993813,truck
3926.jpg,0.00001539,0.00001388,0.00000405,0.00001709,0.00000689,0.00002140,0.00000784,0.00002746,0.00002942,0.99985659,truck
3939.jpg,0.00195324,0.00026579,0.00009103,0.00119371,0.00048075,0.00020804,0.00021705,0.00060508,0.00127157,0.99371368,truck
394.jpg,0.00004938,0.18229303,0.00004225,0.00022270,0.00004251,0.00024260,0.00008632,0.00014212,0.00005196,0.81682712,truck
3957.jpg,0.40842149,0.00537889,0.00112135,0.00955382,0.02353745,0.00071264,0.00060073,0.00959564,0.04495742,0.49612057,truck
3958.jpg,0.00005128,0.00000827,0.00000264,0.00001217,0.00000197,0.00000581,0.00000229,0.00000914,0.00001003,0.99989641,truck
3964.jpg,0.00000624,0.00007252,0.00000395,0.00000498,0.00000800,0.00000417,0.00000545,0.00000927,0.00037408,0.99951124,truck
3970.jpg,0.00005833,0.00024625,0.00246969,0.00123433,0.00005269,0.00005684,0.00003057,0.00083942,0.00026708,0.99474478,truck
3973.jpg,0.00006870,0.00016052,0.00004300,0.00026920,0.00003685,0.00064834,0.00004638,0.00015245,0.00019371,0.99838090,truck
3979.jpg,0.00001444,0.00075912,0.00000452,0.00001492,0.00000991,0.00003115,0.00001084,0.00002352,0.00004561,0.99908590,truck
3980.jpg,0.23507176,0.01245908,0.11110513,0.00340184,0.00560481,0.00321754,0.37859687,0.00904601,0.14395501,0.09754200,frog
3982.jpg,0.00001948,0.00001948,0.00000525,0.00006560,0.00000276,0.00001892,0.00000642,0.00000857,0.00000820,0.99984539,truck
3999.jpg,0.00018769,0.00033844,0.00000979,0.00001547,0.00000659,0.00000625,0.00000516,0.00003416,0.00030198,0.99909449,truck
400.jpg,0.00001253,0.00001740,0.00001091,0.00000537,0.00000349,0.00001342,0.00000905,0.00000877,0.00001080,0.99990809,truck
4018.jpg,0.00002943,0.00015641,0.00000442,0.00001145,0.00000278,0.00001049,0.00000520,0.00002490,0.00002098,0.99973398,truck
4021.jpg,0.00007909,0.00014642,0.00003131,0.00002952,0.00004339,0.00002706,0.00001813,0.00007487,0.00002687,0.99952340,truck
4026.jpg,0.00004416,0.00038547,0.00002912,0.00008132,0.00001661,0.00011396,0.00010938,0.00001588,0.00023520,0.99896896,truck
4070.jpg,0.00005371,0.00053847,0.00001597,0.00005997,0.00000449,0.00002683,0.00001132,0.00001684,0.00003691,0.99923551,truck
4091.jpg,0.00001696,0.00001200,0.00000242,0.00001628,0.00000266,0.00000740,0.00000639,0.00000627,0.00001732,0.99991226,truck
4098.jpg,0.00004346,0.00009977,0.00001560,0.00004320,0.00003751,0.00004136,0.00002531,0.00003167,0.00016816,0.99949408,truck
411.jpg,0.00079968,0.00016377,0.00000500,0.00011993,0.00000717,0.00012141,0.00001959,0.00002570,0.00026461,0.99847311,truck
4149.jpg,0.00001004,0.00036808,0.00000497,0.00002223,0.00000514,0.00000894,0.00004324,0.00001214,0.00001637,0.99950898,truck
415.jpg,0.00002965,0.00010288,0.00000459,0.00002967,0.00000634,0.00002627,0.00000976,0.00001006,0.00002199,0.99975890,truck
4168.jpg,0.00000558,0.00000996,0.00000342,0.00001709,0.00000285,0.00000693,0.00000239,0.00001060,0.00000958,0.99993157,truck
4191.jpg,0.00037757,0.00025627,0.00001496,0.00003734,0.00002310,0.00003576,0.00001956,0.00004517,0.00026084,0.99892944,truck
4193.jpg,0.00286399,0.00010316,0.00006793,0.00032141,0.00000520,0.00003113,0.00001588,0.00002867,0.00023065,0.99633199,truck
4218.jpg,0.00003282,0.00003062,0.00000938,0.00005215,0.00000673,0.00006227,0.00001546,0.00003129,0.00002370,0.99973565,truck
4233.jpg,0.00003444,0.00072975,0.00000306,0.00001212,0.00000261,0.00000963,0.00000281,0.00000696,0.00000497,0.99919361,truck
4235.jpg,0.00000202,0.00000413,0.00000131,0.00002071,0.00000044,0.00000771,0.00000131,0.00000155,0.00000127,0.99995947,truck
425.jpg,0.00000406,0.00000682,0.00000043,0.00000348,0.00000060,0.00000116,0.00000067,0.00000984,0.00003284,0.99994004,truck
4252.jpg,0.00000228,0.00017310,0.00001088,0.00002238,0.00000289,0.00009151,0.00000578,0.00000785,0.00000126,0.99968195,truck
4253.jpg,0.00000810,0.00001640,0.00000105,0.00000239,0.00000064,0.00000229,0.00000150,0.00000231,0.00000461,0.99996078,truck
4255.jpg,0.00120233,0.00007521,0.00009705,0.00004129,0.00003115,0.00002021,0.00041187,0.00017677,0.00015974,0.99778444,truck
4261.jpg,0.00017453,0.00027643,0.00009725,0.00004807,0.00002120,0.00001249,0.00002696,0.00037208,0.00130092,0.99766999,truck
4276.jpg,0.00012711,0.97213972,0.00004282,0.00197167,0.00000815,0.00011541,0.00002639,0.00003454,0.00110640,0.02442774,automobile
4284.jpg,0.00003822,0.00028853,0.00010517,0.00025086,0.00006072,0.00039437,0.00008506,0.00013036,0.00010785,0.99853885,truck
4293.jpg,0.00000188,0.00035178,0.00000274,0.00006817,0.00000443,0.00001371,0.00000840,0.00001012,0.00002272,0.99951613,truck
4297.jpg,0.00000298,0.00002091,0.00000476,0.00000386,0.00000095,0.00000903,0.00000511,0.00000174,0.00000403,0.99994659,truck
4298.jpg,0.00000770,0.00001203,0.00000095,0.00000765,0.00000047,0.00000283,0.00000124,0.00000148,0.00000620,0.99995935,truck
4324.jpg,0.00037361,0.00051709,0.00001948,0.00033651,0.00005242,0.00019147,0.00009370,0.00006570,0.00038399,0.99796605,truck
4330.jpg,0.00002722,0.00010497,0.00001708,0.00012475,0.00000691,0.00007290,0.00001404,0.00001355,0.00001947,0.99959904,truck
4335.jpg,0.03934883,0.00342378,0.02107812,0.05169123,0.00021454,0.00149397,0.00043961,0.00149360,0.10581387,0.77500248,truck
4336.jpg,0.00004968,0.00007351,0.00001089,0.00008569,0.00001005,0.00007228,0.00001793,0.00001417,0.00000639,0.99965930,truck
4338.jpg,0.00001819,0.00004992,0.00000575,0.00005902,0.00000920,0.00002887,0.00002256,0.00002939,0.00007644,0.99970067,truck
4363.jpg,0.00012366,0.00016720,0.00004153,0.00011870,0.00006845,0.00006231,0.00003476,0.00006590,0.00021284,0.99910456,truck
4364.jpg,0.00000766,0.00017464,0.00000122,0.00000425,0.00000353,0.00000490,0.00000257,0.00000554,0.00001162,0.99978417,truck
4365.jpg,0.00004905,0.00007359,0.00000736,0.00009500,0.00000731,0.00002482,0.00000984,0.00001647,0.00006808,0.99964845,truck
4380.jpg,0.00002078,0.00017186,0.00000509,0.00000751,0.00000069,0.00002062,0.00000324,0.00000510,0.00003174,0.99973339,truck
4396.jpg,0.00016727,0.00031161,0.00002213,0.00005230,0.00002614,0.00004497,0.00002887,0.00051317,0.00226764,0.99656588,truck
4410.jpg,0.00115512,0.00131804,0.00023988,0.00036435,0.00255781,0.00137258,0.00131350,0.00495282,0.00098414,0.98574173,truck
4417.jpg,0.00001252,0.00002946,0.00000240,0.00001179,0.00000268,0.00000794,0.00000408,0.00000557,0.00000627,0.99991715,truck
4418.jpg,0.00004712,0.00056676,0.00002229,0.00007251,0.00004083,0.00009633,0.00003067,0.00006658,0.00010392,0.99895298,truck
442.jpg,0.00002046,0.00000620,0.00000104,0.00002254,0.00000046,0.00000596,0.00000265,0.00000391,0.00000409,0.99993265,truck
443.jpg,0.00006986,0.00002051,0.00000583,0.00053381,0.00000446,0.00006356,0.00000795,0.00004294,0.00013546,0.99911565,truck
4439.jpg,0.00000237,0.00008541,0.00001233,0.00142920,0.00000144,0.00001153,0.00000611,0.00000887,0.00000435,0.99843842,truck
4445.jpg,0.00000076,0.00008437,0.00000061,0.00000768,0.00000065,0.00000421,0.00000190,0.00000086,0.00000152,0.99989736,truck
4449.jpg,0.00698705,0.80141729,0.00048432,0.00202326,0.00162367,0.00040328,0.00041697,0.00191136,0.00454777,0.18018495,automobile
4460.jpg,0.00008664,0.00011707,0.00002586,0.00012917,0.00005665,0.00012464,0.00003936,0.00009658,0.00048868,0.99883538,truck
4468.jpg,0.00045113,0.02068580,0.00230062,0.00685085,0.00151580,0.00940581,0.00075594,0.00021826,0.34839797,0.60941774,truck
4480.jpg,0.00000572,0.00004992,0.00000455,0.00006986,0.00000270,0.00007119,0.00001270,0.00000712,0.00000794,0.99976832,truck
4481.jpg,0.00004410,0.00143960,0.00001818,0.00004544,0.00001054,0.00001827,0.00000949,0.00004765,0.00048013,0.99788660,truck
45.jpg,0.00015968,0.00008970,0.00001665,0.00004307,0.00001600,0.00003700,0.00000986,0.00008574,0.00022589,0.99931645,truck
4508.jpg,0.00002371,0.00029985,0.00001079,0.00014425,0.00000236,0.00002315,0.00000595,0.00001108,0.00006900,0.99940979,truck
451.jpg,0.00000802,0.00002286,0.00000508,0.00001293,0.00000279,0.00000415,0.00000265,0.00001044,0.00005774,0.99987328,truck
4514.jpg,0.00000106,0.00000236,0.00000049,0.00000026,0.00000004,0.00000024,0.00000010,0.00000138,0.00000065,0.99999332,truck
4518.jpg,0.00001465,0.00000697,0.00000291,0.00001617,0.00000210,0.00000668,0.00000454,0.00000663,0.00000427,0.99993515,truck
4521.jpg,0.00010680,0.00967092,0.00002958,0.00041473,0.00006177,0.00045355,0.00174537,0.00067858,0.00026090,0.98657787,truck
4536.jpg,0.00069275,0.01388234,0.00016382,0.00014657,0.00004426,0.00034656,0.00005094,0.00007284,0.00173309,0.98286682,truck
454.jpg,0.00006722,0.00005150,0.00001008,0.00014174,0.00001066,0.00005581,0.00001472,0.00003099,0.00021690,0.99940050,truck
4540.jpg,0.00000167,0.00003327,0.00000090,0.00000587,0.00000197,0.00000245,0.00000300,0.00000585,0.00000543,0.99993956,truck
4550.jpg,0.00107099,0.00467406,0.00035937,0.00121105,0.00030321,0.00074849,0.00144896,0.00021507,0.00016780,0.98980111,truck
4569.jpg,0.00059335,0.00009275,0.00008745,0.00021174,0.00002148,0.00021269,0.00006317,0.00009111,0.00065249,0.99797362,truck
4570.jpg,0.00029520,0.00073655,0.00017288,0.00532616,0.00034961,0.00327328,0.00033518,0.00022322,0.00045872,0.98882920,truck
4588.jpg,0.00002902,0.00011992,0.00000055,0.00001414,0.00000807,0.00001211,0.00002611,0.00002457,0.00001106,0.99975437,truck
4590.jpg,0.06010563,0.56477153,0.26743117,0.00282692,0.00196147,0.01543469,0.00773785,0.00305354,0.03110843,0.04556883,automobile
4595.jpg,0.00003504,0.00453400,0.00000797,0.00005678,0.00000371,0.00002406,0.00000869,0.00003981,0.00005738,0.99523252,truck
4597.jpg,0.00000808,0.00169081,0.00001028,0.00019800,0.00000379,0.00002930,0.00004981,0.00001079,0.00033925,0.99765980,truck
4619.jpg,0.00010472,0.00004338,0.00001645,0.00001832,0.00004935,0.00002619,0.00002418,0.00009975,0.00038885,0.99922884,truck
4656.jpg,0.00019983,0.00001257,0.00000383,0.00000630,0.00000791,0.00000283,0.00000219,0.00002686,0.00002786,0.99970978,truck
4678.jpg,0.00053162,0.00011122,0.00017485,0.00126876,0.00002748,0.00004390,0.00003600,0.00025725,0.01685585,0.98069316,truck
4680.jpg,0.00001157,0.00025849,0.00000874,0.00002005,0.00000299,0.00002921,0.00000689,0.00000990,0.00000836,0.99964392,truck
4681.jpg,0.00002106,0.07291068,0.00004045,0.00010382,0.00005941,0.00007590,0.00005421,0.00002741,0.00066965,0.92603731,truck
47.jpg,0.24828018,0.00179578,0.00069680,0.00179290,0.00165109,0.00226222,0.00033055,0.23082303,0.45414546,0.05822191,ship
4704.jpg,0.00001038,0.00006392,0.00000601,0.00003404,0.00000392,0.00003790,0.00000927,0.00000944,0.00000890,0.99981624,truck
4711.jpg,0.00000572,0.00001708,0.00000413,0.00002125,0.00000272,0.00000653,0.00000185,0.00000368,0.00001032,0.99992669,truck
4715.jpg,0.00000523,0.00157463,0.00000890,0.00009935,0.00001544,0.00010115,0.00001691,0.00002202,0.00002850,0.99812788,truck
4716.jpg,0.00002265,0.00001738,0.00000201,0.00003419,0.00001008,0.00001729,0.00000550,0.00005410,0.00011427,0.99972242,truck
4719.jpg,0.00000041,0.00000483,0.00000013,0.00000046,0.00000010,0.00000020,0.00000059,0.00000028,0.00000137,0.99999154,truck
4723.jpg,0.00025064,0.00003924,0.00000352,0.00005016,0.00002920,0.00004944,0.00001499,0.00005430,0.00004353,0.99946505,truck
4725.jpg,0.00011441,0.17056355,0.00002239,0.00011053,0.00001480,0.00010203,0.00002813,0.00014619,0.00006382,0.82883412,truck
4727.jpg,0.00000486,0.00001531,0.00000033,0.00000213,0.00000014,0.00000083,0.00000068,0.00000246,0.00000110,0.99997222,truck
4737.jpg,0.00003032,0.00001073,0.00000359,0.00003727,0.00000376,0.00000703,0.00000241,0.00000797,0.00001819,0.99987864,truck
4758.jpg,0.00000758,0.00001464,0.00003271,0.00004708,0.00000945,0.00000629,0.00002191,0.00000981,0.00003483,0.99981576,truck
4761.jpg,0.00000684,0.00000386,0.00000113,0.00001865,0.00000046,0.00000491,0.00000155,0.00000138,0.00000104,0.99996030,truck
