id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
5010.jpg,0.00000352,0.00009156,0.00001637,0.00003341,0.00066551,0.00003827,0.00007832,0.00002369,0.00003559,0.99901378,Tshirt_Top
5016.jpg,0.00001910,0.00028217,0.00001337,0.00005075,0.00043930,0.00007834,0.00155658,0.00011427,0.00004063,0.99740547,Tshirt_Top
5023.jpg,0.00006578,0.00022777,0.00023641,0.00050299,0.00844284,0.00024729,0.18953052,0.00040239,0.00050802,0.79983586,Tshirt_Top
5028.jpg,0.00021331,0.00037339,0.00010412,0.00074846,0.02066972,0.00065146,0.23238581,0.00032063,0.00033798,0.74419510,Tshirt_Top
5029.jpg,0.00001245,0.00065744,0.00005800,0.00008131,0.00173864,0.00023994,0.00137699,0.00014650,0.00006003,0.99562871,Tshirt_Top
5030.jpg,0.00957284,0.29724595,0.00047390,0.00189561,0.00049712,0.00138503,0.21113239,0.00142120,0.00158743,0.47478846,Tshirt_Top
5031.jpg,0.00001659,0.00023431,0.00002241,0.00006311,0.00103435,0.00008922,0.00051954,0.00006871,0.00010577,0.99784601,Tshirt_Top
5032.jpg,0.00014703,0.00079017,0.00063517,0.00047116,0.05826439,0.00058955,0.35827053,0.00083741,0.00024221,0.57975239,Tshirt_Top
5058.jpg,0.00000143,0.00000133,0.00000087,0.00001752,0.00105883,0.00001035,0.00023278,0.00000925,0.00000188,0.99866581,Tshirt_Top
5063.jpg,0.00002945,0.00003953,0.00007002,0.00020768,0.00007959,0.00006470,0.01231030,0.00019973,0.00002713,0.98697180,Tshirt_Top
5086.jpg,0.00022053,0.00337818,0.00077537,0.00030784,0.00440905,0.00098051,0.11425708,0.00086891,0.00005199,0.87475049,Tshirt_Top
5117.jpg,0.00000476,0.00001700,0.00000462,0.00003130,0.00020635,0.00001772,0.00012220,0.00001949,0.00001291,0.99956363,Tshirt_Top
5119.jpg,0.00028676,0.00028908,0.00061755,0.00315264,0.00379658,0.00051614,0.06849312,0.00135758,0.00019642,0.92129403,Tshirt_Top
5126.jpg,0.00009768,0.00042019,0.00221665,0.00127898,0.00053173,0.00023842,0.00365734,0.00046615,0.00009201,0.99100083,Tshirt_Top
5129.jpg,0.00034436,0.00026763,0.00024133,0.10130902,0.01388525,0.00016435,0.16327469,0.00086204,0.00036628,0.71928507,Tshirt_Top
5136.jpg,0.00008176,0.00007923,0.00020066,0.02619469,0.00036596,0.00004177,0.00453090,0.00012067,0.00051368,0.96787071,Tshirt_Top
5144.jpg,0.00008504,0.00002278,0.00001142,0.00320188,0.00069096,0.00003101,0.42660743,0.00008481,0.00005265,0.56921196,Tshirt_Top
5166.jpg,0.00008018,0.00067393,0.00015985,0.00123253,0.00783633,0.00075521,0.08478759,0.00068507,0.00010654,0.90368277,Tshirt_Top
5172.jpg,0.00049152,0.00027109,0.00002502,0.00918869,0.00013736,0.00004479,0.25956601,0.00017858,0.00042380,0.72967303,Tshirt_Top
5196.jpg,0.00000052,0.00000138,0.00000025,0.00000699,0.00008662,0.00000265,0.00011282,0.00000549,0.00000215,0.99978107,Tshirt_Top
5209.jpg,0.00000290,0.00000254,0.00001101,0.00008892,0.00028501,0.00001366,0.00076141,0.00003014,0.00000861,0.99879575,Tshirt_Top
5221.jpg,0.00001685,0.00039059,0.00001313,0.00023682,0.04020818,0.00012782,0.00116507,0.00017037,0.00006301,0.95760804,Tshirt_Top
5226.jpg,0.00010802,0.00163415,0.00017210,0.00298838,0.00264145,0.00024115,0.11752862,0.00043300,0.00063007,0.87362307,Tshirt_Top
5230.jpg,0.00001195,0.00047104,0.00004270,0.00228269,0.00032402,0.00005263,0.00039947,0.00005118,0.00005107,0.99631327,Tshirt_Top
5239.jpg,0.00000757,0.00001478,0.00002348,0.00003842,0.00038502,0.00003236,0.00072150,0.00003129,0.00004141,0.99870408,Tshirt_Top
5246.jpg,0.00000095,0.00005437,0.00000057,0.00000500,0.00012562,0.00000199,0.00002763,0.00000338,0.00000309,0.99977738,Tshirt_Top
5258.jpg,0.00000983,0.00001427,0.00000160,0.00006732,0.00024773,0.00001316,0.00602046,0.00002250,0.00000519,0.99359798,Tshirt_Top
5259.jpg,0.00005016,0.00003101,0.00004824,0.00055297,0.00049692,0.00023622,0.81661338,0.00011634,0.00001401,0.18184064,Shirt
5264.jpg,0.00032628,0.00027803,0.00036183,0.01486976,0.00114608,0.00043061,0.31496751,0.00039914,0.00048344,0.66673732,Tshirt_Top
5272.jpg,0.00008352,0.00005997,0.00015215,0.00032537,0.03602706,0.00013130,0.12907496,0.00022045,0.00002563,0.83389962,Tshirt_Top
5296.jpg,0.00001452,0.00001587,0.00000486,0.00005693,0.00019894,0.00001033,0.00104467,0.00002556,0.00001415,0.99861419,Tshirt_Top
5297.jpg,0.00270673,0.01399228,0.00311440,0.02284508,0.11457884,0.01002563,0.69207287,0.00182045,0.00238807,0.13645567,Shirt
5299.jpg,0.00009364,0.00018336,0.00156045,0.00101154,0.00128358,0.00010836,0.08739639,0.00026043,0.00010233,0.90799993,Tshirt_Top
5301.jpg,0.00003835,0.00026454,0.00004933,0.00077116,0.00103691,0.00035553,0.04643271,0.00025403,0.00009131,0.95070612,Tshirt_Top
5307.jpg,0.00019689,0.00053481,0.00010397,0.00313743,0.01908357,0.00015105,0.29783097,0.00013951,0.00018838,0.67863339,Tshirt_Top
531.jpg,0.00004506,0.00094329,0.00007386,0.00138309,0.00381944,0.00022165,0.02581020,0.00049984,0.00033604,0.96686757,Tshirt_Top
5317.jpg,0.00007140,0.00001622,0.00007742,0.00074986,0.00137315,0.00004532,0.02422599,0.00006779,0.00004150,0.97333127,Tshirt_Top
5319.jpg,0.00000651,0.00002909,0.00000674,0.00011162,0.00006844,0.00000927,0.00276024,0.00001346,0.00003462,0.99696004,Tshirt_Top
5334.jpg,0.00025597,0.00133346,0.00078746,0.98555237,0.00057287,0.00011957,0.00020692,0.00016922,0.00064017,0.01036202,Dress
5338.jpg,0.00758178,0.59295577,0.00207484,0.00498846,0.00275301,0.05856906,0.03241273,0.00332074,0.00147224,0.29387134,Bag
5349.jpg,0.00006631,0.00007472,0.00077576,0.00120761,0.00063366,0.00037379,0.08427674,0.00054478,0.00026019,0.91178650,Tshirt_Top
5350.jpg,0.00000175,0.00000152,0.00000191,0.00001878,0.00006385,0.00000318,0.00017918,0.00000689,0.00000441,0.99971849,Tshirt_Top
5372.jpg,0.00004039,0.00006330,0.00001714,0.00051265,0.00647892,0.00019607,0.01116055,0.00017769,0.00004722,0.98130614,Tshirt_Top
5379.jpg,0.00001401,0.00001526,0.00000399,0.00025536,0.00137714,0.00005273,0.02008100,0.00006674,0.00000703,0.97812676,Tshirt_Top
5400.jpg,0.00000316,0.00003613,0.00000945,0.00001342,0.00085223,0.00003045,0.00142754,0.00008578,0.00000676,0.99753511,Tshirt_Top
5435.jpg,0.00004200,0.00004456,0.00003705,0.00065003,0.01474628,0.00037203,0.45461285,0.00056680,0.00001243,0.52891600,Tshirt_Top
544.jpg,0.00000127,0.00002946,0.00000722,0.00010442,0.00016902,0.00001409,0.00018558,0.00003195,0.00000802,0.99944896,Tshirt_Top
5440.jpg,0.00009176,0.00023383,0.00014579,0.00061716,0.00243509,0.00010906,0.15438053,0.00038505,0.00042505,0.84117663,Tshirt_Top
5443.jpg,0.00001248,0.00002311,0.00000791,0.00032206,0.00051645,0.00003163,0.00168807,0.00004687,0.00002904,0.99732250,Tshirt_Top
5444.jpg,0.00004606,0.00006574,0.00001567,0.00007228,0.00085669,0.00005412,0.05134591,0.00012895,0.00003406,0.94738048,Tshirt_Top
547.jpg,0.00002604,0.00012953,0.00014742,0.00009197,0.00022336,0.00005816,0.01918375,0.00016533,0.00001587,0.97995859,Tshirt_Top
5508.jpg,0.00000462,0.00000353,0.00000612,0.00001276,0.00013828,0.00000899,0.00017380,0.00002883,0.00000760,0.99961543,Tshirt_Top
5513.jpg,0.00000856,0.00005682,0.00002028,0.00009113,0.00017263,0.00001449,0.00018104,0.00002805,0.00001678,0.99941027,Tshirt_Top
5518.jpg,0.00003449,0.00006489,0.00000893,0.00013401,0.00264927,0.00002293,0.00759646,0.00006172,0.00002960,0.98939764,Tshirt_Top
5532.jpg,0.00004508,0.00034272,0.00002595,0.00022512,0.00165084,0.00004859,0.00516452,0.00009531,0.00003594,0.99236590,Tshirt_Top
5539.jpg,0.00005120,0.00004415,0.00001299,0.00011877,0.00420242,0.00020600,0.03693287,0.00011269,0.00001743,0.95830160,Tshirt_Top
5544.jpg,0.00002135,0.00004520,0.00000811,0.00009360,0.00125234,0.00004183,0.00103034,0.00004255,0.00005580,0.99740893,Tshirt_Top
5555.jpg,0.00000356,0.00000334,0.00000143,0.00009658,0.00063614,0.00002948,0.00512673,0.00004792,0.00000612,0.99404871,Tshirt_Top
5577.jpg,0.00003830,0.00000596,0.00000456,0.00714904,0.00110658,0.00002905,0.08285064,0.00005076,0.00000876,0.90875643,Tshirt_Top
5581.jpg,0.00004576,0.00006260,0.00002418,0.00024823,0.00348659,0.00008988,0.01085122,0.00015354,0.00011630,0.98492175,Tshirt_Top
5590.jpg,0.00001943,0.00010545,0.00008637,0.00013922,0.00068272,0.00012656,0.00168434,0.00016115,0.00005894,0.99693584,Tshirt_Top
5601.jpg,0.00010966,0.00018527,0.00002534,0.00016976,0.00229109,0.00006611,0.88126296,0.00019220,0.00008402,0.11561362,Shirt
5603.jpg,0.00000518,0.00005283,0.00000695,0.00000752,0.00022372,0.00002343,0.00316011,0.00005537,0.00001074,0.99645424,Tshirt_Top
5606.jpg,0.00177244,0.00552091,0.00071784,0.30552563,0.00207751,0.00172738,0.04151368,0.00080294,0.00037852,0.63996321,Tshirt_Top
5614.jpg,0.00001869,0.00077924,0.00010135,0.00058473,0.00033770,0.00029367,0.01098304,0.00020702,0.00004502,0.98664945,Tshirt_Top
5633.jpg,0.00010416,0.00085156,0.00047009,0.00032770,0.00132567,0.00055748,0.00920881,0.00099745,0.00016098,0.98599607,Tshirt_Top
5637.jpg,0.00011980,0.00036072,0.00156176,0.00152649,0.00051008,0.00016648,0.00104433,0.00048595,0.00009794,0.99412644,Tshirt_Top
5659.jpg,0.00004752,0.00075838,0.00016682,0.00129463,0.00509551,0.00028390,0.03680263,0.00150550,0.00003023,0.95401502,Tshirt_Top
566.jpg,0.00000605,0.00008303,0.00000732,0.00004233,0.00285399,0.00008394,0.00056180,0.00008008,0.00001200,0.99626935,Tshirt_Top
5663.jpg,0.00000317,0.00001155,0.00000589,0.00002114,0.00015837,0.00002485,0.00248333,0.00002452,0.00000894,0.99725831,Tshirt_Top
5672.jpg,0.00002191,0.00001524,0.00018675,0.00017141,0.00001830,0.00006909,0.94287354,0.00009456,0.00000492,0.05654442,Shirt
5699.jpg,0.00000129,0.00000184,0.00000147,0.00000638,0.00012948,0.00000465,0.00005364,0.00000788,0.00000267,0.99979073,Tshirt_Top
5707.jpg,0.00009104,0.00001540,0.00000420,0.00286778,0.00029205,0.00004778,0.00550776,0.00005139,0.00001765,0.99110514,Tshirt_Top
5711.jpg,0.00000280,0.00004401,0.00000116,0.00000677,0.00008328,0.00000324,0.00003549,0.00000777,0.00000767,0.99980789,Tshirt_Top
5718.jpg,0.00207856,0.00124828,0.03447697,0.07313225,0.24679908,0.00232214,0.35823625,0.00192627,0.00236144,0.27741870,Shirt
5732.jpg,0.00002242,0.00126196,0.00006183,0.00018032,0.00254400,0.00007945,0.00180714,0.00008384,0.00013372,0.99382520,Tshirt_Top
5739.jpg,0.00017121,0.00090987,0.00011581,0.00373203,0.00027224,0.00005120,0.04041915,0.00034512,0.00026721,0.95371628,Tshirt_Top
5745.jpg,0.00428369,0.02105961,0.00325237,0.03814612,0.00991786,0.00259208,0.07030471,0.00362819,0.08415560,0.76265973,Tshirt_Top
5755.jpg,0.00000798,0.00002040,0.00000269,0.00067766,0.00009158,0.00001012,0.00045114,0.00001605,0.00003662,0.99868578,Tshirt_Top
5759.jpg,0.00000262,0.00000669,0.00000069,0.00001276,0.00098709,0.00000814,0.00058513,0.00000709,0.00000253,0.99838734,Tshirt_Top
577.jpg,0.00001070,0.00001398,0.00001351,0.00198396,0.00006162,0.00002013,0.04354103,0.00005322,0.00000798,0.95429379,Tshirt_Top
5808.jpg,0.00000715,0.00002747,0.00023296,0.00031987,0.00002508,0.00006126,0.05684279,0.00011549,0.00000814,0.94235981,Tshirt_Top
5809.jpg,0.00020196,0.00274821,0.00031742,0.00583061,0.00012298,0.00042925,0.02889702,0.00067670,0.00023002,0.96054584,Tshirt_Top
5819.jpg,0.00000287,0.00000698,0.00000064,0.00002039,0.00027992,0.00001506,0.00008144,0.00001356,0.00000782,0.99957126,Tshirt_Top
5837.jpg,0.00000160,0.00002396,0.00000472,0.00001610,0.00007519,0.00001736,0.00024253,0.00000952,0.00001042,0.99959856,Tshirt_Top
5856.jpg,0.00004773,0.00029698,0.00039572,0.00038868,0.00112978,0.00005916,0.00355598,0.00018451,0.00015943,0.99378210,Tshirt_Top
5876.jpg,0.00002492,0.00003084,0.00014880,0.00016649,0.00050855,0.00008979,0.00656688,0.00023006,0.00004523,0.99218845,Tshirt_Top
589.jpg,0.00041490,0.00929127,0.05359526,0.05200459,0.00432647,0.00194765,0.02405177,0.00383826,0.00078747,0.84974223,Tshirt_Top
59.jpg,0.00000090,0.00000082,0.00000101,0.00000177,0.00009252,0.00000667,0.00019968,0.00000796,0.00000306,0.99968553,Tshirt_Top
5907.jpg,0.00045440,0.09850066,0.00658988,0.06609637,0.00791312,0.00260078,0.02688004,0.01057789,0.00886118,0.77152568,Tshirt_Top
5921.jpg,0.00008249,0.00346075,0.00006185,0.00507087,0.00430211,0.00028779,0.00367303,0.00047411,0.00058910,0.98199803,Tshirt_Top
5922.jpg,0.00000067,0.00000187,0.00000021,0.00001682,0.00001305,0.00000310,0.00009559,0.00000276,0.00000129,0.99986458,Tshirt_Top
5937.jpg,0.00009609,0.00248534,0.00224700,0.00571973,0.00125154,0.00045255,0.00378542,0.00072216,0.00022502,0.98301518,Tshirt_Top
5939.jpg,0.00043130,0.00040872,0.00044337,0.00761486,0.00176322,0.00084880,0.52141309,0.00072906,0.00024282,0.46610484,Shirt
5943.jpg,0.00001157,0.00030180,0.00002829,0.00003205,0.00075069,0.00001473,0.00178719,0.00007077,0.00001076,0.99699223,Tshirt_Top
5947.jpg,0.00002895,0.00013755,0.00003421,0.00007587,0.00074653,0.00009728,0.00394953,0.00010156,0.00012912,0.99469948,Tshirt_Top
5951.jpg,0.00001010,0.00008007,0.00000227,0.00061499,0.00048035,0.00003055,0.00065985,0.00003426,0.00002719,0.99806029,Tshirt_Top
5960.jpg,0.00000474,0.00015135,0.00001580,0.00003597,0.00019468,0.00001536,0.00013620,0.00002724,0.00002429,0.99939442,Tshirt_Top
5966.jpg,0.00306935,0.04086935,0.03361169,0.01087121,0.37069982,0.00294809,0.33695036,0.00398528,0.00349795,0.19349688,Pullover
5968.jpg,0.00050434,0.00146260,0.00443004,0.10728000,0.00764243,0.00024143,0.15103307,0.00329655,0.00266300,0.72144657,Tshirt_Top
5999.jpg,0.00000152,0.00000545,0.00000154,0.00000306,0.00038895,0.00000633,0.00004805,0.00001321,0.00000304,0.99952877,Tshirt_Top
6014.jpg,0.00000872,0.00002333,0.00022072,0.00032165,0.00008829,0.00004336,0.00073989,0.00005923,0.00001871,0.99847609,Tshirt_Top
605.jpg,0.00000269,0.00000101,0.00000165,0.00001428,0.00013496,0.00000845,0.00358773,0.00002085,0.00000371,0.99622464,Tshirt_Top
6056.jpg,0.00000397,0.00000714,0.00000535,0.00000770,0.00061447,0.00003390,0.00029265,0.00002052,0.00001320,0.99900109,Tshirt_Top
6065.jpg,0.00562899,0.08308741,0.10415050,0.08801387,0.17058311,0.00560344,0.07609100,0.01402606,0.02635263,0.42646304,Tshirt_Top
6071.jpg,0.00012755,0.00020583,0.00021331,0.00060016,0.00060117,0.00007754,0.07810849,0.00024537,0.00010380,0.91971689,Tshirt_Top
6074.jpg,0.00000269,0.00000404,0.00000319,0.00002002,0.00046780,0.00001182,0.00005671,0.00001802,0.00000912,0.99940670,Tshirt_Top
6077.jpg,0.00010580,0.00034327,0.00091229,0.00234525,0.00025606,0.00031580,0.12977882,0.00028118,0.00006053,0.86560106,Tshirt_Top
6078.jpg,0.00000393,0.00010997,0.00000245,0.00017383,0.00033014,0.00001714,0.00042695,0.00003812,0.00002650,0.99887091,Tshirt_Top
6087.jpg,0.00016584,0.00022473,0.00005063,0.00080520,0.00055316,0.00008866,0.01325219,0.00017749,0.00022239,0.98445988,Tshirt_Top
6090.jpg,0.00000636,0.00000724,0.00000033,0.00006006,0.00003712,0.00000093,0.00146545,0.00000402,0.00000889,0.99840969,Tshirt_Top
6091.jpg,0.00000358,0.00008872,0.00000731,0.00000371,0.00056798,0.00002663,0.00027483,0.00001578,0.00001505,0.99899632,Tshirt_Top
6094.jpg,0.00071701,0.00072936,0.01349415,0.00399763,0.16121764,0.00052225,0.63195449,0.00070039,0.00082670,0.18584038,Shirt
610.jpg,0.00000832,0.00000743,0.00000698,0.00011373,0.00113840,0.00002857,0.00749566,0.00004578,0.00001248,0.99114263,Tshirt_Top
6109.jpg,0.00000065,0.00002853,0.00000325,0.00000606,0.00028693,0.00001455,0.00001913,0.00000941,0.00000838,0.99962318,Tshirt_Top
6137.jpg,0.00002469,0.00001097,0.00000446,0.00049838,0.00035559,0.00003050,0.00883222,0.00002950,0.00001301,0.99020070,Tshirt_Top
616.jpg,0.00171398,0.00085369,0.00007457,0.01931426,0.00334742,0.00030298,0.37859190,0.00125183,0.00189952,0.59264982,Tshirt_Top
6185.jpg,0.00001217,0.00003320,0.00005364,0.00006376,0.00026891,0.00008473,0.00235149,0.00017853,0.00001699,0.99693656,Tshirt_Top
6191.jpg,0.00051595,0.00030578,0.00084078,0.00219633,0.01281105,0.00154467,0.06939857,0.00091636,0.00040096,0.91106963,Tshirt_Top
6205.jpg,0.00004228,0.00003893,0.00004336,0.00036025,0.00018323,0.00009874,0.04860824,0.00020163,0.00001208,0.95041126,Tshirt_Top
6217.jpg,0.00007816,0.00002825,0.00000860,0.00036878,0.00031502,0.00002105,0.04296589,0.00008521,0.00002092,0.95610815,Tshirt_Top
6225.jpg,0.00003750,0.00003586,0.00027122,0.00139796,0.00026266,0.00012377,0.05939997,0.00042244,0.00003158,0.93801695,Tshirt_Top
6240.jpg,0.00187040,0.00034311,0.00170945,0.00724220,0.02974898,0.00037908,0.71349323,0.00040995,0.00178990,0.24301372,Shirt
625.jpg,0.00000808,0.00008805,0.00002376,0.00005584,0.00053884,0.00002571,0.00042118,0.00002388,0.00001485,0.99879980,Tshirt_Top
6282.jpg,0.00000222,0.00001264,0.00001004,0.00003792,0.00027570,0.00001818,0.00004216,0.00001549,0.00006000,0.99952567,Tshirt_Top
6293.jpg,0.00123699,0.00079046,0.00048117,0.03416461,0.00240079,0.00038345,0.57062638,0.00098461,0.00777969,0.38115183,Shirt
6296.jpg,0.00009274,0.00050581,0.00000413,0.00095121,0.00207138,0.00008050,0.00921187,0.00004751,0.00002898,0.98700595,Tshirt_Top
6308.jpg,0.00000389,0.00001749,0.00000115,0.00004521,0.00021277,0.00001943,0.00015615,0.00001858,0.00001571,0.99950957,Tshirt_Top
6327.jpg,0.00000813,0.00001964,0.00001499,0.00004096,0.00057471,0.00006459,0.00275956,0.00006663,0.00001369,0.99643707,Tshirt_Top
6339.jpg,0.00007684,0.00017385,0.00253528,0.00140127,0.00097336,0.00055560,0.14777580,0.00080004,0.00008267,0.84562522,Tshirt_Top
6342.jpg,0.00000724,0.00001346,0.00000331,0.00002045,0.00025506,0.00001127,0.00121723,0.00002345,0.00000777,0.99844068,Tshirt_Top
636.jpg,0.00000402,0.00000958,0.00002427,0.00000962,0.00010013,0.00001067,0.00024733,0.00001958,0.00000454,0.99957031,Tshirt_Top
6365.jpg,0.00034044,0.00015622,0.00160777,0.00462585,0.83910364,0.00038064,0.06754114,0.00034344,0.00035198,0.08554886,Pullover
6398.jpg,0.00001133,0.00008404,0.00001662,0.00040159,0.00017040,0.00005372,0.00522048,0.00028810,0.00010638,0.99364740,Tshirt_Top
6416.jpg,0.00069753,0.00197988,0.00021521,0.00700000,0.01886373,0.00121845,0.08924516,0.00122173,0.00298734,0.87657106,Tshirt_Top
6430.jpg,0.00017135,0.00045156,0.00002959,0.00009402,0.00690144,0.00016224,0.04562116,0.00022843,0.00015986,0.94618034,Tshirt_Top
6432.jpg,0.00001402,0.00003744,0.00000503,0.00013369,0.00046294,0.00003824,0.01262114,0.00005723,0.00001123,0.98661917,Tshirt_Top
646.jpg,0.00000979,0.00000429,0.00003301,0.00020635,0.00008579,0.00002205,0.00528403,0.00004666,0.00000256,0.99430543,Tshirt_Top
6460.jpg,0.00000733,0.00000735,0.00000319,0.00002326,0.00057509,0.00002035,0.00089497,0.00001798,0.00001496,0.99843544,Tshirt_Top
6481.jpg,0.00000646,0.00004014,0.00002420,0.00013496,0.00023195,0.00006610,0.00020557,0.00003124,0.00004122,0.99921811,Tshirt_Top
6483.jpg,0.00005008,0.00001782,0.00002657,0.00038592,0.00247560,0.00018635,0.05299581,0.00012549,0.00003029,0.94370615,Tshirt_Top
6485.jpg,0.01323015,0.11140388,0.05619397,0.04371402,0.00228220,0.04958865,0.51919013,0.00846817,0.00245305,0.19347578,Shirt
6493.jpg,0.00000578,0.00001192,0.00004640,0.00004046,0.00005303,0.00001716,0.00029134,0.00004125,0.00001921,0.99947351,Tshirt_Top
6495.jpg,0.00000663,0.00103609,0.00001064,0.00002147,0.00059465,0.00002675,0.00025636,0.00004293,0.00001887,0.99798560,Tshirt_Top
6506.jpg,0.00000358,0.00007798,0.00001784,0.00004315,0.00065056,0.00004753,0.00008278,0.00002543,0.00006368,0.99898738,Tshirt_Top
651.jpg,0.00009312,0.00009518,0.00004774,0.00196297,0.00446627,0.00023398,0.32095641,0.00026206,0.00005882,0.67182350,Tshirt_Top
652.jpg,0.00000388,0.00003405,0.00000603,0.00005594,0.00085000,0.00006923,0.00019726,0.00004859,0.00001641,0.99871874,Tshirt_Top
6527.jpg,0.00002237,0.00021967,0.00001126,0.00013051,0.00124494,0.00008738,0.00056563,0.00008092,0.00006684,0.99757046,Tshirt_Top
6533.jpg,0.00000766,0.00002256,0.00001421,0.00009192,0.00040390,0.00003060,0.00202153,0.00004194,0.00001884,0.99734688,Tshirt_Top
6535.jpg,0.00005134,0.00005533,0.00009252,0.00014964,0.00035470,0.00017922,0.00632153,0.00018802,0.00010214,0.99250549,Tshirt_Top
6542.jpg,0.00014279,0.00029725,0.00031096,0.00071588,0.18108025,0.00054855,0.40857747,0.00020185,0.00005494,0.40807009,Shirt
656.jpg,0.00000910,0.00003322,0.00010111,0.00006353,0.00018069,0.00004536,0.00226173,0.00013544,0.00001524,0.99715459,Tshirt_Top
6572.jpg,0.00001807,0.00010732,0.00000973,0.00003836,0.00166602,0.00010206,0.00156818,0.00007271,0.00004654,0.99637103,Tshirt_Top
6576.jpg,0.00005759,0.00015383,0.00001741,0.00018401,0.00176834,0.00005247,0.21039645,0.00018693,0.00003344,0.78714955,Tshirt_Top
6589.jpg,0.00001353,0.00002389,0.00001325,0.00012708,0.00014052,0.00002382,0.00119137,0.00003434,0.00002417,0.99840802,Tshirt_Top
6593.jpg,0.00011771,0.00010190,0.00008133,0.00012180,0.00089443,0.00036433,0.86917555,0.00013794,0.00005155,0.12895347,Shirt
6632.jpg,0.00001662,0.00000782,0.00005810,0.00019851,0.00005197,0.00006618,0.07060832,0.00022640,0.00001153,0.92875451,Tshirt_Top
6646.jpg,0.00018046,0.00185916,0.00010540,0.00090397,0.00466949,0.00055838,0.08465888,0.00032257,0.00047114,0.90627056,Tshirt_Top
6649.jpg,0.00052588,0.00012058,0.00002286,0.05011545,0.00116829,0.00022024,0.10371421,0.00041200,0.00046763,0.84323281,Tshirt_Top
6654.jpg,0.00014910,0.00014539,0.00023131,0.00009987,0.00513775,0.00022737,0.36142182,0.00029538,0.00003282,0.63225919,Tshirt_Top
6660.jpg,0.00000206,0.00001165,0.00000289,0.00001024,0.00026247,0.00001399,0.00004570,0.00002590,0.00000662,0.99961853,Tshirt_Top
6661.jpg,0.00000479,0.00000299,0.00000317,0.00013711,0.00018318,0.00001619,0.00826948,0.00004024,0.00000334,0.99133950,Tshirt_Top
6671.jpg,0.00004514,0.00003448,0.00001685,0.00048415,0.00041658,0.00002743,0.21959753,0.00004990,0.00001603,0.77931195,Tshirt_Top
6679.jpg,0.00070110,0.04022470,0.00037713,0.01797753,0.08615988,0.00061988,0.06356557,0.00058680,0.00086358,0.78892392,Tshirt_Top
6685.jpg,0.00019223,0.00016822,0.00089224,0.02944616,0.00096226,0.00019318,0.01555483,0.00082823,0.00015837,0.95160419,Tshirt_Top
6688.jpg,0.00804651,0.01587870,0.00624740,0.05237223,0.01279899,0.00450334,0.40837190,0.00326170,0.00661969,0.48189962,Tshirt_Top
6708.jpg,0.00001872,0.00002916,0.00009581,0.00053059,0.00055268,0.00021365,0.06900131,0.00030983,0.00001295,0.92923522,Tshirt_Top
6710.jpg,0.00003593,0.00054457,0.00083528,0.00047850,0.51551533,0.00045364,0.00513126,0.00125044,0.00066883,0.47508621,Pullover
6714.jpg,0.00001335,0.00007394,0.00001362,0.00031356,0.00026521,0.00002224,0.11014620,0.00004921,0.00000795,0.88909465,Tshirt_Top
672.jpg,0.00005356,0.00114061,0.00017551,0.00153893,0.00612637,0.00063795,0.00061397,0.00022176,0.00035906,0.98913234,Tshirt_Top
6735.jpg,0.00000319,0.00005886,0.00000489,0.00002112,0.00036536,0.00001323,0.00005506,0.00001600,0.00000758,0.99945468,Tshirt_Top
6737.jpg,0.00063781,0.00150118,0.00093965,0.00235246,0.01270186,0.00118335,0.20575073,0.00124050,0.00034595,0.77334654,Tshirt_Top
674.jpg,0.00167819,0.00038707,0.00057140,0.08298434,0.00020883,0.00017034,0.55008054,0.00067119,0.00116598,0.36208221,Shirt
6742.jpg,0.00004958,0.00002219,0.00012497,0.00025932,0.00105525,0.00008046,0.43012556,0.00009278,0.00003735,0.56815249,Tshirt_Top
6747.jpg,0.00000062,0.00003700,0.00000079,0.00001955,0.00003015,0.00000218,0.00001252,0.00000304,0.00000682,0.99988747,Tshirt_Top
6757.jpg,0.00001620,0.00006745,0.00014626,0.00006116,0.00023674,0.00003084,0.00182369,0.00007987,0.00006566,0.99747223,Tshirt_Top
6758.jpg,0.00015579,0.00020631,0.00088703,0.00039928,0.09286886,0.00023889,0.04868936,0.00047459,0.00012866,0.85595125,Tshirt_Top
6760.jpg,0.00009817,0.00065554,0.00164926,0.00029129,0.00117737,0.00019884,0.02877516,0.00069319,0.00003161,0.96642959,Tshirt_Top
6762.jpg,0.00003537,0.00014919,0.00004660,0.00013049,0.00298765,0.00032981,0.00521919,0.00011005,0.00009326,0.99089843,Tshirt_Top
677.jpg,0.00000500,0.00000286,0.00000286,0.00003080,0.00064628,0.00001724,0.00247245,0.00002475,0.00000795,0.99678987,Tshirt_Top
6771.jpg,0.00000361,0.00001718,0.00000120,0.00001620,0.00015929,0.00000761,0.00020761,0.00001496,0.00000401,0.99956828,Tshirt_Top
6782.jpg,0.00000114,0.00000230,0.00000347,0.00002318,0.00001280,0.00001087,0.00134018,0.00004397,0.00000198,0.99856025,Tshirt_Top
6808.jpg,0.00000715,0.00011507,0.00000240,0.00002612,0.00044804,0.00002916,0.00083738,0.00003905,0.00001641,0.99847931,Tshirt_Top
681.jpg,0.00036476,0.00380391,0.00015377,0.00165445,0.19408077,0.00030294,0.10331893,0.00050529,0.00136430,0.69445086,Tshirt_Top
